"","X124_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",4109,3632,3644,4402,4325,1945,1705,3602,4522,5390,6256,4820,3777,3348,2992,3515,1931,1130,5473,1573,3913,3643,3660,3601,3208,1084,3231,3279,5341,4204,3242,3817,4757,1457,6399,3272,3184,3059,4152,1297,4274,4228,3044,4252,3552,3923,3142,3618,2974,3452,3628,5670,3610,4177,2264,3127,2856,3601,3029,3624
"COG0002",2421,3281,2933,3472,2189,1034,1343,2988,2425,2640,2628,2515,2597,2472,2974,2376,959,852,3050,742,1849,2399,2554,2379,3246,904,2858,1834,1949,2448,2409,2594,2716,1719,3095,2429,2397,2478,2678,1337,2323,2146,3135,2309,3005,2659,2115,2893,2723,3200,1966,2427,3517,2847,1515,3573,2042,2255,2866,2528
"COG0003",158,62,48,8,90,251,196,127,195,130,157,168,181,100,88,91,376,327,86,126,417,81,79,123,126,9,128,105,108,125,229,167,130,644,114,156,152,247,64,170,257,250,46,73,107,80,194,138,211,81,69,152,72,192,40,3,212,135,113,60
"COG0004",7435,7918,8315,5341,6677,6194,2887,9345,5977,7479,6663,6321,9061,8263,8975,11489,3632,4101,8464,7191,5615,8074,8712,7867,8732,3897,9340,3679,4574,8086,8681,9137,7973,5560,5765,8676,7780,8521,6137,3476,7103,4767,10312,7872,8327,8513,7499,7303,9229,8219,6300,4491,8683,8160,4814,9343,7989,6808,8577,8806
"COG0005",2446,2676,2457,1951,3100,610,417,1536,1679,2545,2520,2344,1937,2326,1886,1822,756,744,2748,617,1763,2166,2041,2553,2651,447,2093,1368,1740,3224,1498,2241,2696,1287,3056,2305,2533,2306,2285,1064,2326,1758,2559,2051,2160,2097,2265,2571,2269,2674,1691,2829,2650,2433,214,1734,2491,2125,2635,2541
"COG0006",10433,9445,13163,12870,13779,3887,5316,10253,12817,11260,12821,9371,12804,12051,11981,10770,3712,3699,11785,2597,9119,11601,12958,11773,10289,1330,12383,10454,9617,15432,10365,12815,14296,5768,15474,12682,11183,10726,10303,4001,10523,10737,12719,10758,9543,11802,13112,8460,12526,10287,11274,15305,9712,11315,6507,10289,12193,11497,11175,11183
"COG0007",926,972,669,789,2184,901,1883,783,1131,1087,1487,1455,869,732,624,875,940,197,1006,654,925,1040,557,535,1097,1748,697,2225,1769,2722,667,313,1657,3378,1711,634,647,998,1574,1834,775,2104,490,721,1016,792,769,1457,712,1219,1888,1606,1127,1191,2696,447,608,337,812,946
"COG0008",7322,6667,7910,7799,7537,3012,3960,7514,7712,7961,7493,7593,8069,7373,6903,6846,3092,3216,8188,2233,8014,6751,7976,7293,6527,3696,7066,6408,7499,7275,7138,7768,8054,6499,8059,8011,7682,7176,7144,4362,7578,6819,6522,7825,7100,7976,7642,6364,7302,6264,6365,8051,6720,7673,5335,6493,7192,7683,7018,6908
"COG0009",2864,2956,3337,4074,2284,1184,1542,2917,2929,2714,2547,2496,2744,3101,2984,2199,1211,1021,3119,912,2769,2850,3116,2976,2894,1156,3129,1957,1969,2333,2840,3295,3103,1792,2843,3046,3134,2713,2694,1167,3106,2287,3454,3185,2958,3052,2766,2616,3033,2638,2163,2522,3009,2932,1769,3906,2753,3308,3022,3053
"COG0010",4145,3732,4485,3383,4377,1282,1277,4076,5713,3971,4788,3275,4654,4316,4698,3499,1443,1401,4436,1310,3589,4503,4530,4728,4833,511,4764,2639,2993,4759,3987,4058,4814,1964,5084,4545,4110,4483,4408,986,4107,3354,4174,4064,3241,4556,5101,4575,4648,4738,2756,4439,4799,4143,966,3093,4739,3924,4574,4244
"COG0011",217,85,9,4,100,18,8,29,10,57,38,101,82,47,48,88,19,15,24,8,106,182,27,126,92,7,57,21,52,124,58,3,76,1,55,30,43,42,83,30,226,22,12,172,27,46,51,66,90,95,93,54,87,97,17,15,62,88,77,193
"COG0012",4510,4926,5324,4237,4135,1336,1457,4440,4016,4888,4688,4313,4950,4591,4134,4620,1403,1690,5703,1055,4159,4302,4865,4831,5075,981,4323,2557,3075,3728,4221,5021,4961,1988,5674,4989,4846,4402,4886,1489,4747,3448,4905,4640,4479,4784,4755,4569,4544,4926,3114,4397,5110,4807,1666,4553,4399,5105,4905,4622
"COG0013",9599,10867,10904,8078,7433,2941,3393,9630,8526,9515,8744,8956,9987,10217,8786,9902,2955,3529,10458,2109,8986,9991,10296,10048,10414,2434,9132,5074,6285,7597,9054,10924,9368,4597,9253,10108,10241,10116,9212,3598,9971,5911,10852,9952,10472,10189,10880,10068,9600,10753,6183,7621,10876,9779,3982,9529,9771,10854,10690,11117
"COG0014",3861,4606,4278,3412,2307,1351,1409,4211,2742,3382,3287,3275,3478,4182,4297,4343,1366,1211,3870,908,2769,3899,3738,4189,4677,1306,4385,2134,2552,3006,3606,4156,3012,2279,2797,3552,3760,3814,3203,2011,3400,2336,5233,3309,4259,3421,3681,3874,4134,4232,2940,2434,4803,3881,2318,3192,3352,3540,4415,4341
"COG0015",5405,6008,5817,4373,4166,1619,1639,5198,4417,5328,5056,5052,5261,5341,5067,5242,2230,1898,5805,1427,4946,4832,5482,5532,5500,1977,4931,2943,3732,4247,5103,5590,4883,3137,4434,5348,5362,4956,4503,2015,5457,3138,5676,5452,5592,5422,5663,5299,5251,5430,3567,4653,5852,5277,1741,5615,5170,6227,5569,5719
"COG0016",3937,4283,4434,4231,3340,1258,1163,3889,3617,4147,4069,3679,4474,4151,3919,3995,1277,1554,4908,938,3856,3913,4464,4294,4181,893,4068,2053,2999,3222,3797,4489,3831,1816,3981,4517,4326,3974,3632,1453,4056,2487,4455,3910,4162,4344,4133,3747,4186,3868,2482,3370,4401,4159,1393,3566,3870,4240,4455,4155
"COG0017",1352,1024,1852,1297,2559,669,990,1107,1984,2656,2789,1939,2794,1396,760,902,553,975,2835,410,2712,1389,2181,1569,633,151,1038,1620,2501,1827,1619,1893,2808,176,3194,2563,2142,1640,2383,355,2039,2123,628,1520,1324,2284,2330,1085,1589,783,1643,2498,491,2001,1780,964,2669,2214,1369,1182
"COG0018",6469,7376,7930,5882,5057,2017,2163,6865,5974,6387,5784,5878,6623,6691,6105,5855,2085,2389,7201,1525,5871,6290,7178,6922,7567,1676,6374,3260,4316,4997,6208,7631,6082,2956,5545,6799,6907,6465,6057,2424,7076,4013,7566,7064,7200,7079,6732,6665,6745,7435,4062,5155,8039,6532,2251,6714,6472,7623,7370,7450
"COG0019",5482,7013,7424,6425,4393,2724,3336,6761,5229,5105,5280,4861,5618,6477,6565,5774,2578,2281,5859,2026,4447,6141,6336,6315,6616,2921,6842,4277,4083,5197,5774,7119,4957,5621,5096,6011,6096,6003,4963,4174,5538,4354,8072,5269,6205,5734,6098,5796,6128,5636,4095,4382,6701,5955,3354,7334,5419,5832,6622,6333
