"","X151_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0001",3327,3529,3794,1684,2914,3930,3264,4421,3584,5705,3297,3170,3961,3944,3130,3900,3853,3890,3563,5894,3429,3925,6679,5546,3961,4592,1915,4299,3696,3377,3171,3548,3919,2391,3302,4111,3294,4113,3833,1595,1305,5603,4184,5667,4066,4869,3591,3353,6001,3960,4245,3372,6148,3162,3830,3704,5371,4370,3549,3034
"COG0002",2485,2729,2331,1382,2385,2306,2395,2191,2944,2743,3301,2655,2894,2618,2119,2152,2182,2423,2294,2767,2560,2253,2918,2402,2945,2697,1811,2390,2207,2339,2892,2137,2374,2958,2755,3009,2363,2814,2615,735,1412,2669,2704,3262,2859,2818,1938,2419,2977,2675,2075,3235,2524,2925,3126,2732,2521,3458,2382,2899
"COG0003",352,166,122,882,110,281,215,146,163,219,13,82,68,75,48,252,64,103,85,70,161,39,69,151,98,108,139,68,135,112,88,81,177,49,104,157,116,161,170,112,108,105,89,63,104,76,274,97,179,159,212,26,72,127,139,175,152,4,86,97
"COG0004",8984,8827,9017,3455,7813,7015,8707,6171,7511,5359,7804,8130,7619,8583,11130,6355,7153,8233,11566,5572,8645,7568,5463,4596,7795,7514,7079,7681,6714,7821,8854,6317,8965,9926,8777,8330,7579,8124,9066,7093,6063,5255,6244,7649,9461,5179,7237,8262,6804,8696,4796,7554,5169,9525,9158,9273,7623,5386,8206,9028
"COG0005",2312,2497,2171,1676,1458,2138,1465,3113,2385,2892,1988,2287,2669,2106,1728,2123,2067,1934,1806,3035,2068,3379,3181,2860,2346,2569,247,2016,2265,1952,2700,1732,2124,1218,2565,2259,2335,2408,2001,604,976,2930,2338,2955,2505,2657,2067,2368,2779,2541,1806,2291,2758,2388,2601,2284,2582,1967,1924,1909
"COG0006",11245,11856,11696,4412,11765,10410,10329,12998,9084,14996,10626,11305,11465,11637,10438,8211,11549,11692,10597,15145,12214,14307,15446,15684,10571,15002,6088,11098,11231,11718,11060,11446,11397,13089,10497,10271,11986,11042,12648,2583,4546,15364,10335,15599,12205,11318,11940,12214,12302,12637,10576,10668,13418,12384,9860,12751,10971,12817,11921,11994
"COG0007",602,731,789,1235,1409,993,662,1873,1066,1648,617,1042,892,776,797,1266,363,602,875,1722,724,2545,1557,1662,1303,2153,2824,682,347,759,1016,1832,781,650,1222,1357,211,1141,896,659,2104,1683,1569,1998,610,1542,765,769,1476,801,2163,739,1699,851,945,308,1105,743,848,601
"COG0008",7594,7836,7486,4441,7250,7758,7313,7362,6342,8330,7386,6946,7024,7942,7521,6499,7925,7685,6907,8411,7462,7130,8436,7955,7214,7682,6700,7709,7613,7185,6890,6429,7859,6578,6913,6634,8265,7533,7882,2154,5038,8067,7207,8612,8007,7443,7653,7367,7883,7894,6860,6978,7871,7288,6745,7761,8055,8056,7548,7258
"COG0009",2965,3030,3055,1351,2781,2808,2770,2250,2823,2871,3137,2848,3021,2943,2360,2242,3183,3055,2262,2644,2954,2477,2777,2502,2678,2688,1963,3175,3230,2971,2942,2261,3014,3489,2926,2757,3303,2892,2845,936,1222,2695,2655,3024,3107,2638,2783,3100,2674,3118,2235,3212,2486,3058,2938,3282,2780,4106,2867,3005
"COG0010",4344,4350,4400,1618,4598,4061,4218,3991,4237,5089,2999,4939,3682,4576,3622,2872,3862,4180,3632,4573,4261,4417,5032,4601,4345,4770,3936,4134,3909,4371,4908,2874,4089,4167,4995,3683,3918,4070,4603,1321,1074,4724,4527,4783,3986,4296,4745,4226,4523,4471,3345,3427,4415,4883,4688,4061,4010,3457,4610,4579
