"","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0001",3995,6244,5825,1041,4365,3143,6322,1554,4046,6070,3124,5481,4592,3573,3823,3094,2133,3756,3892,3171,2954,4208,3415,3944,3607,2838,4227,2813,3033,3547,3590,3543,5255,3702,5457,1988,3550,6367,3326,3906,3751,3537,4586,5513,4133,3192,4458,3430,4813,4822,3300,5691,3135,3196,3193,3127,5266,3832,3002,1676
"COG0002",2940,3644,2739,1677,3363,2889,3083,1469,3262,2953,2900,3102,2531,3005,2827,2123,1486,2558,2397,2303,2691,2097,1899,2615,3005,2018,2756,1899,3139,2618,1967,2590,2559,2527,2957,1038,2713,2343,2471,2454,3033,3106,2662,2446,3095,2824,2574,2959,2661,3336,2748,2939,3190,2475,2061,3450,2002,2405,2996,877
"COG0003",114,78,205,40,4,124,112,673,44,84,121,83,117,104,132,201,296,75,189,108,78,209,273,76,130,199,198,180,44,150,242,86,149,102,88,260,104,160,121,62,124,105,111,217,129,74,94,17,66,25,115,85,104,360,44,44,137,90,108,156
"COG0004",7826,8169,5337,2743,5337,9439,5739,4037,7836,5796,8826,8409,6470,8527,7635,7412,4617,8351,9049,7553,7834,4536,7257,8530,8263,7970,8197,10465,10186,8755,9957,8702,7577,8775,7137,6126,8091,5438,8059,8476,9165,9130,7319,7364,8364,8969,8401,8501,5265,4798,8801,5985,9224,8908,11043,9612,4423,8040,9052,2974
"COG0005",2232,2784,2956,895,1940,2347,2950,988,2165,2927,2588,2581,2330,2272,2258,2305,652,2504,2164,2304,2243,1936,2069,2134,2106,2542,2477,1811,2502,2509,2475,2482,2574,2152,3054,583,2008,2620,2342,3560,1557,2731,2586,2380,2295,2709,2995,1704,2627,2228,2617,3090,2645,2361,1674,2306,1799,1850,1847,707
"COG0006",10527,12780,14852,5461,13099,12311,15577,4842,9582,15853,11076,11806,7023,10425,10308,13397,4316,12390,11465,11999,9799,10241,11771,11878,9697,12334,11333,10380,12709,12051,9939,11186,11101,12845,15553,3970,12879,13198,12964,15694,10194,10349,15193,11441,10283,10941,15380,9892,11348,13581,10550,15009,10710,11374,10573,11849,9741,11781,11961,2535
"COG0007",1366,1300,1644,1727,790,874,1751,2364,788,1554,747,981,1849,938,1552,767,2181,788,724,217,855,1970,742,711,1094,687,1206,1602,475,667,908,955,1038,541,2034,930,516,1305,245,2784,802,1100,2083,1079,1257,927,2277,867,1620,1154,1201,1738,907,593,821,535,1836,592,629,994
"COG0008",7256,8140,8362,4799,8013,7265,7961,5662,7215,8264,7047,8090,7037,7212,7089,7581,4578,7142,7874,8197,7296,6544,7638,8105,7005,7070,7637,6623,6730,7888,7187,6941,8009,7993,8433,2954,7982,7889,7679,7221,7375,6835,7711,7786,6746,6850,7611,7760,7494,7553,6914,8343,6519,7438,7441,6840,7612,8055,7272,3041
"COG0009",2674,3161,2944,1017,4088,2943,2811,1441,3174,2865,3020,2976,2583,3014,2727,2865,1544,3033,3024,3359,3173,2085,2743,3088,2862,2743,2900,2052,3361,2894,2329,3079,2667,3209,2875,1163,3366,2616,3204,2666,3027,2871,2705,2591,2673,2986,2604,3180,2724,3645,2901,2916,3061,2901,2418,3022,2085,2980,2897,1150
"COG0010",4559,5381,5070,2411,3458,4831,5035,969,3340,5231,4665,4289,3353,3418,4511,5210,1307,4578,4005,3778,4461,2922,4760,4591,3333,4691,4158,4006,4310,4375,4213,4212,4027,4501,5157,1242,4599,4844,4156,4575,4014,4693,4703,3601,3581,4810,4821,3097,4221,3350,4873,4737,4538,4256,3744,3287,2995,4180,4605,890
"COG0011",166,24,30,1,3,115,54,2,118,45,89,34,580,24,161,51,43,211,160,3,137,61,78,47,36,53,108,35,9,41,105,198,81,25,20,11,38,46,11,167,36,138,41,49,259,91,75,29,89,11,146,40,50,15,25,14,61,85,63,112
"COG0012",4507,5890,5412,1280,4220,4737,5699,1536,4950,5668,4994,5762,3833,4572,4460,4825,1800,4472,4554,4810,3672,3229,4346,4819,4401,4331,4660,3921,4816,4791,4547,4608,4875,5051,5446,1298,4854,5322,5039,4031,4359,5087,4807,4453,3992,4780,4165,4355,5192,4246,4736,5853,5070,4662,4645,5216,3093,4568,4203,1124
"COG0013",9543,10495,8962,3137,8063,9580,9192,3710,10970,9276,10920,10371,8119,10604,10346,10807,3436,10662,9972,10630,9682,5889,10394,10085,10611,9731,9820,8608,10888,10084,9890,11042,9386,10330,8912,2820,10438,9345,11033,8188,9408,10877,7974,9080,9292,10513,7866,9498,8644,7989,11012,8970,10737,10283,9910,11189,6278,9968,8649,2584
"COG0014",4004,3388,2543,1698,3331,4202,2783,1915,4671,2492,4400,3747,3120,4204,3866,3683,1381,4222,3804,4152,3560,2216,3011,3529,4180,3237,3856,3278,5098,3840,3240,4058,3345,3810,2703,1327,3966,2634,4463,3258,4053,4424,2618,3167,4213,4337,2923,4116,2539,2902,4119,2191,4817,3962,3838,5082,2527,3740,4259,1158
"COG0015",4965,6117,4345,2458,4422,5286,4418,2838,6046,4590,5567,5841,4873,5686,5026,5530,1840,5268,5520,6095,4672,3326,5145,5297,5619,5076,5208,4492,5663,5225,1750,1963,1833,1774,1539,532,1840,1667,1986,1611,1760,1851,1420,1735,1749,1853,1491,1739,1348,1656,1792,1492,1848,1835,1815,1983,1235,1819,1705,515
"COG0016",3968,4940,3940,1220,4214,4301,4096,1696,4264,3896,4336,4837,3381,4133,3832,4126,1439,4228,4227,4391,3804,2505,4055,4190,4018,3890,4169,3406,4427,4481,4166,4131,4252,4369,3866,1223,4430,4028,4097,3497,3914,4357,3321,4038,3794,4334,3322,4045,3499,3894,4230,3938,4413,4348,4244,4376,3022,4075,3950,1075
"COG0017",1453,3758,3097,423,1319,1206,3179,181,996,3511,1366,2942,1506,1221,1686,2250,1419,1440,1322,1597,1145,1868,2618,2373,1349,2685,1943,1548,602,2161,2616,1215,2657,2107,3396,718,1969,3693,1732,1820,1173,1023,2467,2599,914,1121,2232,1106,3138,1565,1185,3863,795,2023,1050,776,2583,1584,799,733
"COG0018",6454,7388,5325,2247,5929,6823,5514,2553,7262,5443,7317,7075,6104,7224,6746,6748,2173,6808,6790,7525,6739,3876,6385,6998,7235,6584,6594,4836,7447,6650,5144,7512,6422,7234,5815,2020,7378,6156,7644,5553,6810,7415,5062,5919,6133,7356,5340,6416,5519,6060,7206,5510,7606,6760,6010,8390,4250,6641,6368,1751
"COG0019",5897,5904,4979,3024,6562,6254,5049,4040,7076,4794,6564,5746,4285,6633,5730,5903,3360,6788,5735,7033,5682,4756,5173,5903,6169,5398,5886,5060,8105,6228,4588,6500,5123,6351,4574,2699,6444,4735,6887,5510,6698,6581,4570,4679,5953,6415,4924,6877,5107,5350,6272,3906,6779,6301,5913,8299,4088,5927,6485,1896
"COG0020",2483,3026,2558,773,2569,2618,2529,1031,2812,2589,2770,2754,2321,2704,2461,3038,1079,2945,2788,3669,2736,1923,2689,2779,2689,2586,2640,1927,2835,2729,2418,2917,2538,2788,2522,965,2938,2764,3629,2251,2471,2559,2290,2466,2550,2651,2386,2676,2594,2570,2587,2627,2760,2736,2095,3203,1905,2650,2163,764
"COG0021",2072,2185,1819,809,1654,2177,1769,1053,2441,1657,2414,2261,1759,2429,2140,2295,798,2625,2330,2598,2148,1367,2112,1894,2457,2068,2174,2118,2752,2299,6921,7755,6379,6507,6211,2202,6534,5630,8224,7847,6703,7304,5761,6057,6517,7392,6680,6650,4730,4732,7342,5338,7232,6445,6801,8407,4865,7014,6726,1675
"COG0022",4203,4401,4287,3047,4274,4175,3486,2744,4318,4285,4802,4484,5891,4288,4353,6210,1775,5078,5198,6230,4851,3523,6297,5397,4773,5953,4933,4385,3535,5300,6183,4641,5386,5096,3923,3360,5017,5489,5380,3860,4328,4365,3514,6222,3957,4389,4141,4541,4526,4913,4484,3646,3917,6366,4640,3311,4926,5205,3364,3482
"COG0023",496,354,453,60,423,219,476,85,299,498,321,317,431,348,522,368,388,365,261,187,191,329,357,340,435,356,410,288,147,300,362,265,290,275,461,152,263,504,185,203,296,387,386,334,471,351,305,225,430,401,292,511,297,371,160,204,278,241,139,162
"COG0024",3182,3447,2909,1400,2428,3071,2924,1739,3178,2860,3024,3311,2917,3031,3207,3231,1449,3183,3005,3118,3035,2295,3241,3276,3102,2989,2989,2976,3034,3348,3410,3102,3160,3022,2856,1140,2997,3261,3309,2658,2984,3104,2550,3039,2884,2958,2668,2934,3001,2546,3154,2923,3170,3277,3544,3256,2322,3079,2626,1006
"COG0025",1859,611,1828,1668,1180,1153,1094,2692,1065,1355,1192,411,2679,972,1726,1053,2639,1031,1054,588,862,2644,1046,880,1156,1207,1107,1443,521,895,585,319,255,213,379,497,169,337,133,440,327,450,556,343,463,370,466,297,972,416,493,389,333,323,282,241,574,316,208,402
"COG0026",3057,2381,1529,1173,2902,3061,1780,1535,3610,1450,3489,2819,3005,2874,2888,2159,1390,2649,2788,2779,2956,1496,2347,2685,2895,2232,2704,2170,3341,2664,2273,2835,2290,2690,1535,931,2756,1510,2614,831,3108,3690,1695,1929,2878,3310,1359,3228,2035,2679,3160,1534,3612,2856,2883,3646,1226,2811,2934,821
"COG0027",443,46,50,17,161,270,71,281,339,44,354,91,786,303,468,156,211,280,295,30,345,143,145,161,369,111,256,205,138,182,813,837,447,349,87,406,360,186,118,29,917,1358,158,529,1313,936,188,689,520,797,1166,132,1127,615,484,570,531,736,543,806
"COG0028",13895,17988,19662,9554,9513,13532,21435,9508,15124,20120,13157,17070,9854,15212,13047,14125,6382,14682,13789,13136,13848,14061,12760,14606,14459,13337,16404,13963,15663,15092,15983,13855,17690,14681,17468,6679,13997,18331,14229,15443,14675,13154,15337,20875,17071,13516,14915,14440,13927,9660,12597,16777,13652,14890,16496,14284,17366,14451,14671,3797
"COG0029",712,181,231,406,622,625,278,535,769,192,614,258,1033,822,837,468,489,559,520,217,606,511,564,561,913,375,622,843,435,501,2435,1719,1225,1480,984,737,1353,746,1040,1350,2075,2377,1308,1400,2630,2090,1608,1655,1062,2210,2402,903,1928,1864,1556,1687,1385,1394,1388,1087
"COG0030",2729,3337,2861,989,2482,3002,3066,1147,3282,2946,2970,2929,2669,3086,2860,2895,1084,2922,2811,3394,2973,1902,2733,2980,3109,2741,2730,1755,3110,2871,2287,2958,2699,2928,2819,983,3162,2935,3547,2499,2765,3102,2484,2733,2535,2854,2483,2854,2821,2319,2891,2799,3172,2878,2003,3500,2074,2902,2568,766
"COG0031",5419,5448,5266,3282,3932,4633,5305,3182,5338,5441,4700,5554,5898,5238,5366,4602,2632,4965,4731,4284,4514,4391,4604,5024,5294,4921,5243,4451,4369,4870,4979,5177,5165,4496,5355,3000,4314,5152,3921,5030,4651,5376,4862,5009,5452,5006,4910,4880,5397,3874,5042,5166,4923,4398,4564,4108,4179,4712,3792,2551
"COG0033",1669,15,63,160,33,939,231,1006,1116,52,1283,64,2305,1126,1951,470,878,991,824,11,856,848,591,464,1269,649,863,1066,481,512,1152,1053,180,152,65,458,121,71,35,140,567,1747,293,319,1567,1515,151,420,671,72,1882,131,1278,542,360,776,513,518,248,172
"COG0034",5329,5522,5236,1855,5821,5320,5301,2144,5866,5380,5473,5725,5312,6113,5845,5527,2939,5834,5653,5863,5465,3565,5628,5914,6281,5330,5251,5241,6119,5756,5183,5735,5372,5877,5522,1687,5776,5264,5876,5188,6110,5718,4818,4812,5297,5673,5029,5884,4939,6065,6202,5634,5446,5848,6309,6253,3593,5897,5467,1760
"COG0035",1031,409,657,421,522,879,601,620,668,557,855,505,1323,724,973,793,572,808,907,557,978,747,593,631,736,654,714,674,572,609,847,853,613,565,807,409,544,439,529,602,570,1064,881,659,976,850,849,574,703,553,865,797,1024,685,595,496,646,629,560,132
"COG0036",3184,4101,2668,738,2740,2910,2873,912,3076,2746,2956,3528,2805,2706,3030,2962,1056,2958,2934,3282,2926,1823,2867,3085,2720,2946,3008,2324,3122,3174,3028,2874,2919,3233,2888,880,3172,3100,3079,2574,2757,2910,2745,2630,2604,2760,2659,2816,2529,2768,2797,2895,2864,2917,2718,3078,2038,2943,2696,707
"COG0037",5176,7015,5330,2330,6736,5194,5555,3249,5441,5488,5556,6616,4553,5430,5467,5105,2842,5730,5302,6390,4718,3773,5004,5514,5436,5441,5616,3610,6032,5866,4370,5519,5852,5894,5487,2694,6014,5451,6303,5597,5164,5506,4914,4841,4855,5697,4671,5474,5163,6455,5459,5524,5764,5354,4307,6071,4730,5372,5099,2266
"COG0038",747,215,582,605,622,516,522,809,444,566,497,209,973,497,787,366,467,471,409,84,567,577,373,343,553,415,528,565,244,407,2096,1373,1020,678,1876,763,580,1223,373,1239,996,1929,1840,1425,1933,1764,1891,1286,1943,1610,2298,1831,1635,934,1047,734,1607,1099,1094,1034
"COG0039",2974,4178,3356,1253,3229,3561,3370,1353,3662,3519,3578,4625,1970,3695,3056,3951,1135,3747,3779,4551,3518,2330,4023,3895,3514,3774,3668,3628,4383,4017,3910,3683,3920,4213,3540,1090,4018,3692,4084,3187,3625,3371,3094,3550,2916,3486,3158,4007,3142,3057,3423,3389,3484,4011,4679,3755,2599,4063,3703,958
"COG0040",2054,2712,1952,853,1487,1856,2066,886,2207,1952,2016,2607,1715,2128,2002,1765,987,1905,1795,1694,2028,1503,1526,1888,2062,1643,2117,1591,2300,1980,1519,1867,2184,2020,1763,697,2054,1927,1685,2017,2097,2080,1778,1924,2062,1957,1787,2168,1888,1410,1865,1823,2000,1920,2012,2210,1491,1775,1971,644
"COG0041",1858,1940,1788,614,1659,1696,1747,667,1932,1751,1812,1956,1562,2003,1918,1804,961,1858,1767,1935,1815,1220,1752,1894,1895,1708,1823,1722,2046,1800,1921,1871,1742,1908,1809,557,1756,1728,1987,1678,1925,1933,1633,1677,1845,1777,1618,1866,1597,1509,1783,1817,1803,1810,1914,2135,1199,1905,1772,430
"COG0042",5053,3843,2836,2357,4442,4182,3045,3347,4561,2746,4402,3934,5438,4529,5200,3955,2995,4179,4214,3824,4310,3120,4205,4245,4641,3859,4211,4365,3945,4021,4444,4357,3845,4155,3105,1816,4182,3130,3280,3430,4423,4815,3485,3460,4417,4428,3691,4338,2770,4404,4705,2934,4417,4081,4229,3944,3491,4278,3739,1916
"COG0043",1992,4409,3845,1126,900,1481,3847,1450,664,4330,900,4303,1815,1028,2283,2292,1788,1655,647,721,1366,2337,1917,2106,1095,1776,3163,1559,249,2492,3286,1336,4635,1884,3951,939,1683,5033,1141,2833,624,827,3481,5434,2995,947,3248,446,3284,1291,1217,4951,778,1423,753,323,4037,631,697,889
"COG0044",6196,7651,7380,3825,6646,6741,7617,3364,6911,7852,6961,7356,4276,6968,6134,7704,1872,7407,6733,8025,6526,5193,7198,7392,6780,6664,6661,5852,7860,7591,6239,6529,6819,7566,7409,1963,7374,7520,7653,7078,6954,6425,6107,6581,5654,6287,6905,7486,6534,6237,6653,7366,6546,7747,7679,7773,4976,6951,6966,1137
"COG0045",3984,5589,5027,1660,3617,4773,5314,1867,5241,5348,4929,6099,2570,5170,4165,5747,1604,5408,5704,6564,4004,3372,5649,5704,4995,5008,5049,4396,6098,5425,4951,5259,5533,5822,5181,1458,5750,5093,6993,4177,5079,4813,4794,4902,4177,4858,4528,5254,4629,3589,4517,5315,4835,5621,5682,6216,3370,6081,5001,1325
"COG0046",7968,8820,8325,2762,7891,8707,8330,4286,9611,8274,8688,8980,7840,9718,8866,8277,4495,9146,9458,9239,8833,6102,9539,9311,9829,8153,8411,8331,9262,8834,9638,9490,8417,9411,9003,2666,9077,8644,9413,9303,8934,8844,8377,8010,8418,8565,8686,9481,7851,8027,9244,9316,8752,9218,9692,9800,6304,9526,8406,3051
"COG0047",1283,1200,1369,357,1346,1233,1167,969,1486,1319,1264,1356,1191,1414,1261,1225,1100,1349,1718,1598,1381,1048,1599,1528,1558,1185,1196,1308,1364,1325,4011,4059,3827,4716,4341,1713,4703,3641,4419,3576,4672,3927,4238,3318,3776,3659,3891,4928,3527,4117,3809,4378,4245,4352,4730,4892,3345,4908,3869,2421
"COG0048",1899,1601,1367,456,1851,1358,1390,566,1472,1447,1339,1454,1444,1581,1710,1567,711,1537,1516,1555,1345,985,1430,1564,1595,1475,1465,1505,1552,1607,1598,1521,1417,1515,1423,550,1428,1461,1609,1281,1467,1448,1452,1363,1436,1507,1254,1460,1385,1818,1492,1561,1355,1600,1593,1533,1021,1442,1145,455
"COG0049",2263,2276,1875,570,1980,1728,2049,616,1837,1966,1740,2071,1720,1764,2047,1899,784,1912,1842,1886,1755,1232,1852,1881,1823,1676,1832,1645,1765,1862,1988,1789,1802,1839,1914,678,1978,1954,1942,1665,1668,1708,1785,1736,1635,1731,1662,1687,1750,1999,1776,2021,1643,1880,1825,1846,1245,1752,1494,510
"COG0050",4996,3888,3993,2414,5889,4347,3900,2887,5062,3849,4529,4290,4467,4581,4484,4663,2697,5085,4818,5029,3970,3439,4421,4332,4662,4104,4421,6256,4786,4707,5564,4594,4410,4497,4213,1866,4270,3978,4700,5036,4725,4595,4334,4126,4218,4642,4754,4957,3167,6178,4830,3942,4486,4468,6174,4460,3880,4798,4603,1990
"COG0051",1388,1281,989,471,1239,1104,1156,538,1133,999,1066,1244,1169,1142,1297,1102,574,1128,1261,1212,1190,796,1210,1212,1181,1025,1138,1146,1170,1147,1232,1258,1219,1150,1059,393,1183,1049,1271,948,1104,1131,977,1040,1192,1071,908,1154,959,1288,1224,1035,1075,1194,1339,1197,821,1255,1018,403
"COG0052",3529,3351,2865,1104,2934,2989,2880,1228,3215,2862,3066,3172,2734,2994,3217,2875,1166,3088,3007,3353,2940,1970,2836,2965,2924,2831,2903,2643,3077,3202,2953,2980,2859,3266,2819,1041,3214,2833,3272,2794,2939,2968,2443,2731,2852,2938,2682,3071,2629,2963,2924,2902,2834,3039,3139,3132,2184,3073,2648,854
"COG0053",448,476,1431,651,588,724,1285,1528,136,1371,464,368,614,278,461,704,623,389,349,680,975,1512,309,391,236,634,380,416,426,553,747,313,465,522,1801,568,486,817,590,2062,167,304,2106,521,464,519,2361,296,1213,970,606,1777,416,411,317,381,737,228,437,266
"COG0054",1486,1538,1169,527,1708,1467,1217,627,1578,1180,1557,1491,1433,1689,1575,1333,685,1574,1518,1574,1562,1011,1430,1440,1745,1355,1467,1293,1555,1428,1149,1574,1449,1443,1134,538,1467,1353,1489,979,1501,1610,1085,1277,1388,1562,1025,1538,1174,1589,1645,1133,1621,1485,1501,1688,1101,1421,1295,444
"COG0055",6350,4743,3977,1637,5695,5625,4091,1958,6484,4005,5916,5364,5161,5804,5593,5780,2087,6068,6339,6681,5532,2982,5725,5564,5793,5164,5234,6651,6679,6017,7095,5971,5170,5844,4407,1722,5480,4326,6373,4747,5738,6116,4393,4453,5253,5830,4774,6083,3433,6062,6251,3794,5814,5949,7849,6455,3428,6630,5521,1462
"COG0056",7111,5002,4324,2135,7200,6065,4386,2366,7215,4328,6848,5853,5787,6430,6559,6317,2369,6669,6875,7035,6427,3462,6514,6226,6421,5706,5918,7101,7663,6736,7604,6583,5712,6542,4898,1994,6380,4511,6832,5490,6437,6867,4855,5211,5795,6616,5130,6769,3799,7422,7131,3999,6663,6609,8237,7486,3776,7226,6033,1657
"COG0057",5040,4650,4076,2400,5625,5383,4345,3311,5382,4047,5532,4799,5644,5481,5093,5112,4931,5505,5290,5307,5826,4242,5070,5017,5756,4914,5174,6090,5669,5418,4659,5314,4628,4786,4177,3369,4846,4235,4930,4220,5231,5644,4408,4373,5671,5531,4208,5434,4692,5499,5822,4347,5542,5414,6072,5196,4040,5191,5244,2006
"COG0058",2784,143,812,116,11,2239,985,2850,1852,765,3150,286,4283,1954,3145,2656,2129,1668,1492,333,1689,1863,2202,932,2254,4712,1503,2318,943,1168,2493,2322,623,536,933,7417,456,385,698,1284,1269,3192,976,1069,2539,3758,1415,857,1195,11,3148,1250,2243,1330,848,1083,1195,1262,2082,826
"COG0059",3621,3681,3143,1264,3666,3667,3352,1524,4079,3313,3833,4014,3075,3965,3479,3540,1912,3935,3965,3957,3526,2431,3423,3712,3821,3206,3707,4083,4222,3687,3970,3831,3596,3720,3227,1263,3493,3310,3878,2822,3981,4095,3113,3115,3743,3794,2766,4053,3072,3103,3795,3095,3840,3897,4764,3928,2563,3977,3467,1176
