"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0025",-3,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0835027775959878,"3","1"
"COG0094",-3,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0224",NA,-3,35962.0170956031,0.10253058069589,"3","1"
"COG0229",-3,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0232",-3,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0242",-3,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0327",-3,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0331",NA,-3,30942.1126614179,0.0925192551632825,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0354",NA,-3,22850.486117227,0.0862961031624584,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0395",-3,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0423",-3,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0432",-3,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0461",NA,-3,29631.7692841312,0.165301681815468,"3","1"
"COG0492",-3,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378236974620435,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0558",NA,-3,29433.9020445812,0.0816917558095594,"3","1"
"COG0559",NA,-3,58026.9189557727,0.0765874832234385,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0594",NA,-3,3060.93081317139,0.117107835539033,"2","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0610",-3,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0622",-3,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0633",-3,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0641",NA,-3,2660.30979892379,0.79689271620084,"2","2"
"COG0659",NA,-3,41484.9711318488,0.191587425193694,"3","1"
"COG0661",NA,-3,75743.9902388148,0.147419741188731,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872358844458554,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0673",-3,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0701",-3,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0708",NA,-3,32700.2507798519,0.0585387389269284,"3","1"
"COG0722",NA,-3,15371.9428750199,0.123200272263038,"3","1"
"COG0727",-3,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0731",-3,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0736",NA,-3,9329.95187099925,0.131217514297571,"3","1"
"COG0800",-3,NA,8237.61302685105,0.128479302916039,"3","1"
"COG0804",NA,-3,14867.8038441531,0.424382512225319,"3","2"
"COG0812",NA,-3,31057.8505688461,0.101162064921211,"3","1"
"COG0828",-3,NA,5588.45579871334,0.121185828177747,"2","1"
"COG0846",-3,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0851",NA,-3,1496.88467657787,0.829405802306394,"2","2"
"COG0858",-3,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG1026",-3,NA,9579.5444183453,0.290091079604526,"3","1"
"COG1029",-3,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1077",-3,NA,38361.1983182373,0.114714205960816,"3","1"
"COG1111",NA,-3,6441.07992210317,1.19928364347572,"2","2"
"COG1112",-3,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1115",NA,-3,31897.2922190958,0.0493162333786548,"3","1"
"COG1121",-3,NA,25208.3578891725,0.299596799777278,"3","2"
"COG1123",NA,-3,42984.7746667399,0.171283232440162,"3","1"
"COG1126",NA,-3,24787.1939798276,0.111495326680227,"3","1"
