"","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0001",4014,4398,5412,1711,3160,3095,3773,4422,2934,5951,4382,3388,4014,1105,3423,3131,4312,3613,3414,3572,4409,4049,3629,3770,3574,4430,1894,3004,3159,5443,4106,3965,3521,4326,6820,3882,3467,1372,3911,6193,1664,1823,3043,6320,5384,3300,3897,4591,6046,3317,2728,3723,4567,2366,4145,4466,3618,4936,3492,3623
"COG0002",2846,3477,3016,841,3201,2800,2285,3095,2120,2646,2219,1951,3103,960,2564,2469,2177,2737,2894,3120,2277,2519,3144,2376,2529,2626,1840,2088,2120,2405,2962,2973,3219,2340,3670,2588,1989,1405,2211,2670,1358,1345,3119,3195,2659,2866,2877,2676,2980,2074,1787,2724,2564,3049,2414,2730,2417,2711,2295,2472
"COG0003",91,8,100,157,117,139,221,128,112,75,168,106,144,89,162,142,103,112,15,229,106,90,116,145,47,86,130,87,49,87,131,147,72,108,55,179,532,121,250,128,931,231,43,127,156,146,85,99,160,116,107,119,200,46,130,69,125,88,89,80
"COG0004",9454,5365,8383,3029,8962,8980,5741,10947,7890,5721,6073,3626,8292,2377,8727,7768,12116,8274,7161,7837,6591,6696,7239,8172,8880,8320,7143,6675,11207,4849,6985,9062,9010,5870,8255,8853,5999,6051,7407,6597,3409,5044,10391,5672,7559,7851,7811,7368,6755,7128,3551,7043,6029,9911,8165,9189,9417,5204,11453,8090
"COG0005",2459,1936,2648,668,2616,2204,2044,2739,2620,2909,3166,1357,2350,596,2075,2512,2331,2015,1265,2371,3031,2364,2498,2065,2472,3049,238,1356,1709,2844,2420,2793,1872,1559,3150,1949,2055,1012,2329,2461,1712,780,2515,2949,2628,2388,2720,2596,2796,2311,1384,2607,2306,1190,3293,2461,2434,2689,1741,2197
"COG0006",12113,12775,11624,2575,10234,10546,7247,11713,12296,16159,13284,10521,10104,2907,11946,11060,11249,12845,10889,10067,13942,9558,8436,12165,11482,15691,5978,10435,10530,14462,7913,10040,10446,11810,14549,12655,10149,4503,10285,12804,4367,5040,12512,15475,11333,9291,11398,15235,12170,11499,4924,10248,9259,13232,15415,9424,11821,11347,10666,11475
"COG0007",637,781,913,981,1073,823,2192,850,746,1575,1868,2225,1330,938,794,643,872,495,913,1137,2178,1272,1487,657,911,2179,2862,1171,787,1642,1563,1402,881,1183,2042,840,684,2162,897,1462,1153,2564,481,1717,1059,1034,826,2112,1436,900,1405,981,1457,669,2678,1363,660,1608,887,1020
"COG0008",7906,7954,8079,3118,6439,7459,6586,7141,6989,8199,7288,6246,6713,2888,7578,7720,7393,7885,7822,6504,7518,7599,6290,7677,7032,7672,6712,8161,7558,8286,6671,6400,7089,8060,8526,7782,7596,5084,7567,7300,4229,5494,6476,8192,7933,6374,7090,7794,8025,7695,4678,7157,7640,6587,7304,7018,7550,7686,6755,6753
"COG0009",3194,4135,3084,1193,2959,2961,2383,3063,2802,2730,2202,1991,2651,958,2933,3070,2529,3394,3183,2923,2346,2620,2721,3011,3143,2592,1884,2981,2330,2597,2636,2539,3010,2887,3245,2808,2710,1205,2870,2489,1321,2180,3416,2959,2681,2666,3117,2760,2623,2774,1551,2986,2541,3507,2575,2924,2984,2780,2266,2920
"COG0010",3848,3371,4496,877,4727,3721,2625,4063,4510,5195,3873,2645,3664,1079,4294,4194,4515,4503,4309,4730,4504,4094,4518,4562,4250,4796,4007,3920,3633,4242,4712,5322,3900,5664,4990,4687,4061,1028,3977,4775,1599,1115,4251,5017,4044,4337,3823,4715,4638,4426,1199,3430,3191,4172,4674,3701,4408,4280,3590,4621
