"","X138_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",3076,6050,6241,4066,3741,4633,2992,1309,1786,3082,3675,3679,6053,4219,4010,3570,3906,1124,4703,3419,3009,4127,1001,4003,3578,6200,5282,4213,3819,2132,2949,3913,6144,3177,1689,2847,3704,3375,3299,6216,6057,3547,3168,3784,3992,3957,4945,6483,3958,3987,4046,3297,3222,3358,3800,3539,4387,3347,3815,6818
"COG0002",2110,2482,2353,3196,2537,2478,2754,1342,1403,3160,3338,3187,3021,2721,1926,2324,2554,981,2822,3299,3163,2093,1592,2508,3174,2790,2791,2088,2961,1524,2122,2572,3677,2832,1320,2351,2643,2540,3027,2699,2762,2416,2425,2217,2155,2149,2736,3111,2224,2881,2289,2359,2553,2918,2392,2281,2308,1810,2313,2895
"COG0003",186,74,144,51,98,196,223,192,340,102,65,123,140,77,399,94,207,81,142,28,40,239,35,83,68,84,140,104,72,327,119,80,66,76,205,143,125,136,156,153,75,101,168,102,41,374,150,109,74,99,265,88,80,14,204,127,98,106,144,77
"COG0004",7517,5360,5579,7827,6349,6281,9135,3457,3836,9069,7971,7293,6844,6235,5613,7177,8398,2466,8152,7584,10337,4666,2761,8654,8435,5309,6059,11902,7729,4655,7863,8599,8053,8774,2884,8558,7277,7927,7750,6519,5575,8071,7694,8853,7475,7416,8310,5617,7236,9372,7154,7697,8175,8467,5879,9162,5878,3584,8357,5525
"COG0005",2188,2851,2632,2168,2232,2294,2385,1048,1025,2625,2679,2601,2752,2315,1786,1025,2379,594,2730,2313,2516,1794,868,2075,2569,3073,2840,2350,2629,635,2673,2097,2751,2689,454,2335,2666,2290,2511,2500,3031,2132,2580,2110,3410,2212,2610,3016,2075,2460,2347,1876,2208,1706,2053,2384,1514,1349,2065,3047
"COG0006",4418,4390,4456,3219,3890,3086,4153,1408,1457,3620,3153,2790,3968,3400,3154,3368,4061,943,4722,3548,4274,3620,1750,3828,3159,5102,4515,3807,3824,1481,12409,11731,12779,11242,5189,10459,10536,13108,9415,12769,15004,11496,11102,11563,14628,10476,7536,15540,11517,12372,10484,11767,11065,9686,7264,11783,11927,10371,12057,15890
"COG0007",761,1748,1232,843,527,1397,650,1828,1026,890,971,1469,1454,1621,791,1089,819,960,1745,767,460,2148,1770,769,1034,1629,1590,904,888,2208,786,790,1237,994,1862,1191,993,256,1070,1410,1627,1012,698,797,2474,935,1872,1713,364,607,740,700,1001,851,2184,673,1195,2133,673,1538
"COG0008",7726,7717,7792,7284,7741,7457,7170,4273,3186,6563,6849,6362,8034,7287,8117,8314,7915,2867,7996,6938,6643,6861,4816,8053,6840,8378,8029,7372,7247,4608,7006,7986,8030,6887,3946,6523,7201,7421,6263,7365,8477,6792,7665,7597,7171,7181,6729,7984,7797,8037,7691,7250,7145,7862,6492,7582,7965,6407,7757,8481
"COG0009",2831,2466,2760,3052,3084,2400,2984,1167,1202,3021,2983,2620,2640,2610,2760,3170,2893,954,3037,3206,3421,2343,1090,2803,2865,2750,2859,2517,3074,1621,2762,3036,3257,2935,1546,2648,3003,3243,2667,2582,2682,2809,3072,3062,2521,2624,2871,2977,3299,3220,3045,2857,2848,3257,2411,3136,2930,2041,3061,2864
"COG0010",5221,4321,4911,3328,3766,3068,4786,1017,1834,4586,3767,4544,4492,4283,3609,4338,4595,1113,4831,3359,4262,3336,2406,4653,4276,4948,4478,4624,3677,1351,1467,1545,1787,1607,446,1581,1067,1362,1420,1618,1509,1636,1312,1434,1424,1434,1296,1742,1295,1324,1375,1514,1614,1071,915,1491,1903,854,1468,1696
"COG0011",58,33,27,141,15,102,80,30,91,50,85,51,106,76,104,32,27,37,76,23,12,27,1,55,28,42,88,16,140,53,80,46,22,99,7,124,131,12,104,50,34,154,55,174,180,202,909,29,33,14,231,80,173,38,338,53,13,17,125,29
