"","X57_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",3286,4222,4381,4314,3774,3653,4735,6568,3289,6733,4924,6117,5233,1135,3245,3900,4438,2078,3563,3972,3555,3352,3386,6112,1801,2784,5649,5770,5524,4153,5295,3819,4076,4059,3971,3739,1677,3462,5493,4435,3614,4435,3139,3546,4031,3621,4494,1242,4134,3992,3298,3689,3212,1479,3001,3704,3036,1704,3206,3692
"COG0002",2676,2304,2610,2669,2521,2305,2788,3186,2758,2940,2705,2833,2011,881,2672,2182,3589,1499,2746,2136,3046,2461,2892,2784,1356,2027,2644,2799,2691,2254,2015,2433,2990,2332,2207,2330,1311,1959,2353,3038,1918,2325,3138,2278,2951,1992,2721,1356,2836,2316,3008,2185,2509,1776,2663,3550,3000,784,2490,2561
"COG0003",110,100,92,93,40,86,133,111,123,81,157,94,200,340,104,77,6,313,189,356,107,113,177,98,319,183,93,195,147,236,125,80,128,198,275,155,213,102,195,142,282,115,108,124,87,82,76,179,188,183,14,138,370,629,231,63,103,346,166,191
"COG0004",8813,4930,8380,6124,8471,7121,7945,5725,9326,5431,8225,5433,5421,4114,8560,7273,5225,4726,9108,7599,8470,8242,7754,5256,3883,7904,5217,5310,7550,6985,4546,6181,9109,7358,7121,8352,2973,3647,7516,10842,7239,5954,9149,9084,9369,6220,9230,3448,8004,7981,8664,6744,8863,5628,9213,8642,9010,3293,8629,9072
"COG0005",2635,1659,2989,2322,3466,1096,2694,3028,2025,3217,2691,2981,2166,788,2469,1975,1977,693,2377,2313,2249,2424,2443,2919,936,2611,2852,2914,2530,2241,1767,2310,2761,2392,2181,2029,453,1363,2377,2715,2023,1583,2687,2488,2496,1644,2622,1058,2458,2431,1728,2286,2375,1350,2389,2569,1847,575,2347,1981
"COG0006",10337,10247,15374,10552,15755,9954,14285,15614,12245,15536,7550,15411,9005,3709,12164,11541,13012,4353,11778,10471,10164,12052,9263,14977,4445,12363,15672,14809,11223,10420,9688,11823,10140,10474,10483,12285,5241,10159,11311,11840,12125,11941,10619,11942,12173,11321,9505,4036,11079,10847,9692,11435,11217,5820,12518,9741,12089,3141,12622,12818
"COG0007",1207,2534,2252,1588,2825,1094,1677,1716,695,1538,1830,1772,1870,213,438,342,777,2139,841,948,902,743,1065,1633,994,684,1628,1664,1039,794,1827,528,1325,993,961,616,1855,2163,1042,812,772,1141,973,716,579,1906,1387,1807,1196,750,883,352,627,3278,720,1112,618,854,568,883
"COG0008",7034,7129,7509,7202,7251,8298,8150,8108,7222,8416,6849,8119,7629,3138,7599,7862,7910,4613,7485,7127,7042,7415,6290,7965,3126,7107,7979,8364,7860,7671,7525,7739,6577,7378,7707,7742,3981,6353,7704,7157,7717,8050,6636,7446,8162,6336,7006,4337,7483,7242,7820,7512,7346,6392,7326,6677,7132,2675,7936,8020
"COG0009",2890,2209,2664,2678,2673,3146,3084,2983,3105,2745,2803,2836,2087,1011,3031,3285,4101,1582,2998,2664,2922,3026,2709,2907,1293,2771,2731,2915,2656,3103,1964,2957,2496,2767,2768,3099,1596,2015,2631,2994,2683,2953,2918,3101,3290,2140,2964,1235,2937,3023,3214,3200,2814,1791,3015,3047,3067,1107,3080,2730
"COG0010",4883,4110,4797,4389,4524,4331,4752,5027,4751,4862,3896,5023,2858,1434,4393,3909,3449,1368,4423,4204,3522,4253,4310,4989,1860,4943,4690,4987,4052,4176,2929,3901,5256,4040,4058,4485,1307,2654,3551,4152,4781,5662,4626,4516,3936,2760,3636,1007,4091,4301,3226,3801,4275,1963,4661,4795,4750,1052,4602,4591
