"","X78_MES_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0001",3432,3173,6163,5495,1299,4201,4104,6454,5381,2239,2928,3813,1579,3456,3642,2972,3438,6731,3217,5455,6063,4049,6807,5354,4453,3568,3567,3494,4947,4241,5736,6290,3521,4641,6283,2707,3150,3517,3779,3522,3191,4165,3521,3935,2958,1897,4107,3106,5549,2847,3279,3291,2861,4050,3119,2880,3659,1661,2986,3709
"COG0002",1918,2089,2836,2443,1375,2090,2642,3071,2643,1494,2349,2333,741,2805,3279,2150,2998,3672,2848,2818,2801,1894,2904,2823,2201,2629,2335,2272,3370,2050,2890,3575,3176,2426,2721,1714,2594,3062,2398,2877,3172,2678,2504,2185,3393,1763,2726,2903,3156,2288,2334,1908,2717,2414,2437,1949,2978,1348,3199,3027
"COG0003",113,182,73,195,166,237,142,106,131,57,110,144,120,182,57,99,116,67,113,114,150,378,80,101,189,93,73,100,39,180,97,57,80,204,146,116,137,200,139,152,106,186,78,351,39,151,77,132,102,168,90,45,209,93,274,169,139,930,49,106
"COG0004",3611,7261,5216,7358,3468,4682,7278,5719,7450,4921,7740,9252,7149,9110,7991,6415,8864,8381,9385,5275,5841,5565,5439,7040,6065,8188,7275,11596,4683,4527,5985,7923,9220,6785,6772,3498,8143,7978,8401,7636,8893,6911,8632,7495,9517,7320,6127,9446,8443,8550,7814,5395,9148,8244,8593,10584,7482,3443,10200,9312
"COG0005",1370,2308,2939,2497,993,1774,2374,2856,2686,227,1530,2112,614,2463,2661,1288,2771,3049,2074,2832,2296,1824,3255,3149,3053,2033,1099,1743,2200,1982,3102,2735,2801,2522,2490,1369,2693,2466,2111,2372,2679,2463,2399,2257,2425,251,2224,2428,2624,2312,1957,2307,2452,2415,2266,1767,2542,1712,2501,2664
"COG0006",10407,13320,14970,11218,4031,10643,10442,15609,11169,6387,11451,11844,2562,11521,9318,10503,11029,14518,12512,15413,10303,9220,15521,15590,13300,12998,10116,10627,13484,10274,14719,12799,10531,7616,12830,4974,11375,10212,12212,9219,10124,9744,11304,10373,11804,5885,10553,12300,11922,10357,11613,8987,12541,11783,10800,10086,8365,4421,12647,9888
"COG0007",2230,777,1640,997,1751,2073,1463,1692,1023,2806,1363,845,682,808,952,1141,915,2051,726,1688,1697,864,1522,2163,1904,489,1034,888,1189,2037,1725,1254,1095,1715,1493,1416,679,1163,645,1013,1103,1436,946,959,544,2860,1559,814,975,1161,720,1982,663,717,1004,1535,1390,1143,466,1045
"COG0008",6361,7536,8054,7660,4306,6836,7568,8161,7911,5529,7182,7564,2144,7272,6812,8187,7131,8641,7178,7979,8018,8085,8406,8277,7351,7873,8182,6798,7556,6445,8391,8190,6775,6882,7437,4830,7531,6441,7693,6319,6640,7298,7048,7241,6599,6782,7189,7210,8122,6555,7200,6777,7332,7411,7277,6682,6191,4266,6785,6782
"COG0009",2036,2683,2769,2518,1222,2237,2755,2949,2682,1800,2737,2953,916,2894,2928,2961,2954,3250,3117,2842,2500,2773,2722,2867,2118,3314,3015,2261,3804,2103,2840,3144,2912,2622,2433,1518,3005,3008,2995,2802,2933,2669,3039,2656,2968,1910,2638,3131,3089,2600,2872,2199,3088,3038,2729,2147,2526,1392,3393,2995
"COG0010",2684,5120,4931,3591,998,3337,4461,4952,4040,1003,4471,4398,1346,4410,3681,3802,4797,4964,4811,4713,3627,3684,4977,5163,3925,4650,4324,3556,3409,2955,4806,5280,4718,3797,4797,1182,4117,4567,4456,4134,4780,3858,4253,4130,3365,4065,4464,4848,4397,4848,4412,3225,4668,4398,4269,3952,4533,1612,4281,4620
"COG0011",27,53,49,54,30,19,132,40,63,23,28,185,4,34,84,34,98,28,70,28,119,92,26,18,141,19,19,97,18,60,42,14,140,659,56,126,70,54,136,50,97,143,213,215,20,0,65,111,23,144,63,37,80,184,38,34,56,1,8,213
"COG0012",2614,4740,5578,4443,1502,3392,4716,5629,4892,1666,3797,4455,1060,4781,4866,3899,5148,7468,4430,5005,4604,4165,5810,5402,3898,4924,3434,4652,4249,3203,1878,1985,1719,1410,1574,587,1534,1565,1460,1497,1677,1519,1589,1472,1753,675,1580,1580,1899,1339,1424,1644,1455,1576,1455,1328,1545,517,1578,1692
"COG0013",5160,10785,9220,8966,3665,5921,10775,9201,9470,3868,7570,10093,2104,10434,10997,7871,10774,10796,9289,8311,8502,8967,9054,8853,7310,10308,7664,9847,7926,5921,8988,10679,10961,8886,8734,4711,10065,10067,10161,10020,10614,10280,11074,9660,11197,4633,9226,9494,10457,9194,10150,7726,9507,10010,9964,8673,10053,4146,10902,10652
"COG0014",2091,3666,2334,3122,2048,2361,3488,2754,3363,2261,2825,3593,926,4085,4636,2381,4380,2367,4505,2521,3224,2789,2383,2682,2209,3827,3130,4258,2893,2182,2223,3382,4522,3029,3211,2186,3964,4589,3799,4159,4569,3570,4282,3308,5153,2430,3153,4057,3794,3756,3726,1407,4100,3942,3808,3250,3932,1007,5138,4273
"COG0015",2883,5548,4419,5130,2096,3015,5373,4424,5372,1697,4545,5450,1393,5224,6028,4738,5657,4518,4966,4470,4950,5031,4619,4666,3992,5552,4109,5205,4805,3282,4495,6043,5611,5328,5062,2599,5523,5315,5372,5294,5562,5372,5739,4995,6035,2775,4427,5174,5922,4824,5305,3390,5231,5481,4940,4554,5203,2158,5780,5668
"COG0016",2037,4301,3995,4032,1489,2505,4259,3864,4164,1405,3343,3933,1010,4403,4371,3531,4406,4879,4157,3628,3897,4022,3931,3852,3257,4534,3488,4075,3880,2519,1295,1628,1528,1153,1358,636,1435,1344,1409,1346,1376,1300,1368,1405,1470,671,1202,1438,1588,1248,1300,1220,1424,1426,1345,1114,1250,430,1459,1434
"COG0017",1620,2250,3598,2673,323,2155,2242,3178,2590,1754,1712,1318,406,1589,1059,2334,1503,5016,1084,2793,2821,2576,3585,3406,2489,2060,1728,910,1640,1996,3863,3702,972,2165,2871,1006,1955,842,1497,1182,634,1931,1239,2476,801,49,2406,1207,2940,1091,1634,3647,1581,1445,1656,1519,1052,1351,596,1072
"COG0018",3347,6578,5306,5890,2385,3870,6773,5577,6239,2316,5816,6677,1544,6955,7132,6209,7533,6321,6408,5225,5694,5975,5548,5724,4777,7464,5490,5904,6044,3777,5560,7368,7626,6565,5895,3091,6734,6866,6861,6758,7582,6897,7444,6040,8266,2527,6006,6628,7018,6215,6337,5023,6576,7024,6559,4872,6605,2534,7348,7413
"COG0019",4114,5905,4737,4665,4226,4432,5329,5149,5276,3371,5130,5452,2025,6456,6956,4478,6408,4151,6779,4763,5014,4480,4537,4661,3975,6442,5913,5932,5302,4776,3918,5908,6585,4292,5288,5287,6326,6813,6035,6146,6551,5411,6494,5325,7980,2916,5003,6318,5712,5325,5827,4165,5979,5886,5967,5012,5745,3165,8120,6539
"COG0020",1477,3030,2691,2436,1067,1835,2623,2556,2510,1149,2341,2755,682,2751,2646,2915,2862,2861,2413,2469,2392,2639,2658,2562,2217,2906,1920,2195,2576,1904,2543,3049,2615,2722,2399,1669,2819,2549,2721,2395,2646,2696,2796,2511,3060,1330,2499,2580,2657,2211,2685,2221,2670,2742,2579,1934,2362,1099,2831,2725
"COG0021",3964,6825,5374,5926,2859,4503,6570,5263,6251,4390,4802,6849,1420,6562,7560,4235,7356,5072,6835,5290,5299,5060,5641,5993,6830,6552,5002,7610,4576,4071,5384,6531,7464,5727,6013,3705,6730,6847,6707,6543,7012,6215,7610,6109,8394,3770,5506,6722,7005,6441,6648,6010,6890,7406,6428,6484,6432,3000,8201,7042
"COG0022",2850,6097,4505,6258,2552,2930,5498,3537,5206,1455,5580,5198,1898,5019,4350,7343,5363,2747,3600,4169,4732,7374,4348,3925,3963,4908,4778,4142,5092,3467,3593,4302,4368,6694,4962,3944,5633,4257,5184,4295,4227,5569,4690,5211,3275,1652,3954,4043,4507,4536,5340,3145,4528,5216,5025,4382,4557,7634,3470,4826
"COG0023",387,373,551,361,17,402,611,482,260,428,295,255,123,354,292,408,357,730,160,456,321,267,576,457,345,290,333,163,386,338,601,337,352,483,241,29,280,388,251,367,341,473,285,499,211,417,463,225,359,277,303,670,255,208,386,292,430,164,175,332
"COG0024",1785,3320,2911,3072,1667,2268,3250,2816,3117,1622,2573,3012,928,3322,3182,2547,3222,3461,2678,2605,2780,3194,2842,2790,2511,3010,2544,3461,2541,2211,948,1151,1082,982,997,674,1056,1021,1006,983,975,938,1043,1049,1037,497,898,994,1100,919,966,1073,1043,1077,1057,1013,984,417,1050,1050
"COG0025",2376,1075,1523,1032,2716,2295,1593,1101,734,3180,1072,1043,812,1125,1251,972,1369,998,682,1441,1314,1742,1013,1172,1774,512,1741,768,1168,2563,1307,600,1333,2622,1055,3429,1161,1532,990,1443,1429,1629,1001,1493,760,894,1614,1159,410,1359,886,2155,993,962,1238,1462,2137,1539,583,1423
"COG0026",1485,2189,1473,1970,1389,1441,2527,1759,2337,1586,2615,2636,700,2943,3412,2650,3458,2284,3097,1399,1875,2649,1445,1518,708,2799,2908,2335,2685,1544,1566,2572,3838,2971,1623,1843,2749,3565,2879,3425,3834,2806,2742,2533,3681,2065,2521,3135,2764,2782,2475,941,2917,2772,2733,2131,3669,1630,3312,3569
"COG0027",287,477,118,520,356,364,1310,265,433,748,483,845,360,823,1110,606,1228,126,562,159,434,819,116,102,251,380,565,648,782,430,153,150,1432,2176,250,708,760,1256,699,1131,1373,1252,779,1016,565,238,775,854,236,863,655,81,565,760,658,630,1679,568,404,1223
"COG0028",13235,13977,19074,20897,6987,12780,12752,21556,17645,6204,12157,14254,4595,14864,14603,9760,13789,15240,13818,19049,17685,11097,21562,17452,14712,14357,11556,17144,9631,14093,16824,17752,13440,9810,20165,8197,13089,14813,14429,14146,13604,14862,13780,13843,13938,6118,14013,13483,17113,13847,13541,9578,13643,15295,13532,13669,12368,6508,15402,13443
"COG0029",1518,1315,648,1385,1346,1378,2847,745,1240,2118,1536,1580,480,1949,2404,1384,2239,631,1513,810,1403,1478,572,930,1587,1369,1337,1999,2201,1464,925,536,2296,3523,912,2106,1627,2145,1360,2069,2357,2502,1817,2374,1735,3031,1734,1778,747,2102,1509,991,1490,1632,1955,2622,2827,1910,1355,2321
