"","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG0001",67,90,29,56,54,79
"COG0002",61,39,34,34,54,36
"COG0003",3,5,6,1,2,2
"COG0004",158,149,71,99,158,142
"COG0005",59,51,21,2,46,41
"COG0006",228,234,88,133,228,203
"COG0007",26,20,44,55,9,14
"COG0008",163,179,76,101,142,147
"COG0009",57,39,26,29,57,45
"COG0010",86,64,17,17,97,82
"COG0011",1,3,0,1,3,6
"COG0012",57,46,25,33,101,73
"COG0013",199,168,90,68,183,213
"COG0014",74,59,33,48,73,72
"COG0015",118,118,40,27,124,117
"COG0016",57,50,15,23,93,74
"COG0017",31,54,6,41,53,30
"COG0018",122,109,49,44,137,134
"COG0019",125,80,88,78,139,117
"COG0020",57,48,22,25,52,51
"COG0021",144,105,75,90,158,140
"COG0022",100,134,56,32,121,112
"COG0023",12,4,1,4,11,7
"COG0024",80,56,28,33,56,60
"COG0025",21,24,78,58,25,30
"COG0026",30,26,22,34,61,60
"COG0027",11,5,25,15,17,26
"COG0028",334,420,197,128,245,319
"COG0029",31,30,29,35,26,32
"COG0030",63,47,18,28,60,72
"COG0031",97,102,85,46,96,123
"COG0033",14,5,13,32,26,27
"COG0034",102,89,37,32,121,122
"COG0035",24,13,9,16,15,22
"COG0036",60,61,25,28,56,76
"COG0037",114,98,64,57,137,103
"COG0038",26,29,30,43,28,31
"COG0039",71,72,25,31,69,69
"COG0040",45,54,20,25,34,43
"COG0041",44,27,12,11,35,32
"COG0042",82,74,50,88,84,91
"COG0043",56,109,13,40,47,21
"COG0044",115,121,47,19,135,122
"COG0045",99,95,42,29,103,120
"COG0046",176,170,85,65,111,121
"COG0047",71,62,38,50,53,50
"COG0048",14,19,8,23,26,28
"COG0049",42,36,11,18,33,60
"COG0050",111,75,44,67,72,101
"COG0051",29,24,6,11,20,29
"COG0052",62,46,30,30,42,80
"COG0053",9,13,21,10,14,8
"COG0054",28,32,10,8,29,31
"COG0055",95,85,30,51,109,152
"COG0056",109,92,46,49,122,167
"COG0057",94,99,61,87,99,123
"COG0058",25,28,32,56,30,25
"COG0059",66,56,30,45,64,63
"COG0060",199,202,63,80,223,221
"COG0061",69,65,21,18,68,70
"COG0062",43,39,31,42,38,36
"COG0063",51,54,33,55,56,58
"COG0064",84,91,37,9,92,103
"COG0065",119,146,41,31,132,125
"COG0066",61,65,21,16,63,60
"COG0067",218,177,132,117,243,204
"COG0068",0,0,14,37,1,1
"COG0069",305,232,197,164,293,296
"COG0070",225,174,118,120,214,182
"COG0071",27,36,108,34,37,28
"COG0072",147,155,69,43,165,168
"COG0073",124,126,78,75,155,138
"COG0074",73,81,30,20,77,88
"COG0075",52,67,13,56,73,65
"COG0076",32,29,37,37,34,20
"COG0077",56,33,27,44,67,53
"COG0078",58,51,24,19,56,64
"COG0079",106,102,89,88,89,112
"COG0080",32,29,15,21,27,33
"COG0081",66,41,20,25,59,51
"COG0082",73,76,24,33,94,93
"COG0083",26,25,2,24,15,18
"COG0084",51,49,46,52,43,46
"COG0085",290,263,127,127,280,334
"COG0086",321,276,116,144,303,385
"COG0087",57,40,22,16,53,52
"COG0088",49,50,14,13,52,43
"COG0089",18,18,7,12,10,14
"COG0090",64,72,24,30,55,76
"COG0091",21,21,5,5,23,27
"COG0092",56,43,19,14,50,57
"COG0093",20,22,4,10,24,29
"COG0094",48,44,9,14,47,38
"COG0095",8,7,2,18,10,14
"COG0096",23,22,9,12,22,34
"COG0097",29,20,7,13,47,53
"COG0098",53,32,19,8,48,43
"COG0099",27,22,11,11,21,20
"COG0100",24,21,7,13,25,33
"COG0101",55,53,24,26,74,56
"COG0102",24,27,13,19,29,43
"COG0103",49,25,9,9,13,21
"COG0104",104,91,50,47,96,114
"COG0105",23,29,9,11,23,33
"COG0106",25,26,18,20,44,43
"COG0107",58,40,22,20,40,41
"COG0108",62,73,29,34,71,88
"COG0109",82,67,21,48,73,93
"COG0110",26,21,27,48,28,29
"COG0111",196,226,132,96,179,168
"COG0112",91,96,50,56,90,114
"COG0113",77,33,29,28,59,88
"COG0114",84,77,39,36,119,98
"COG0115",124,132,71,84,135,185
"COG0116",15,10,28,38,14,11
"COG0117",62,63,24,36,78,73
"COG0118",55,30,18,12,42,42
"COG0119",215,151,108,105,201,191
"COG0120",25,18,10,16,26,31
"COG0121",0,5,6,21,3,1
"COG0122",55,43,16,46,33,43
"COG0123",61,46,44,24,49,42
"COG0124",100,101,42,35,118,114
"COG0125",41,42,15,19,66,38
"COG0126",86,81,29,41,94,86
"COG0127",48,34,15,17,51,44
"COG0128",88,81,30,36,99,117
"COG0129",137,184,120,92,107,129
