"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0016",-1.5,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.066787659707714,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.0796047390239011,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841627320496354,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819745546502519,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672679019539228,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0177",NA,-1.5,28537.7004759775,0.0727246840489764,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0228",NA,-1.5,14892.7150690065,0.137914150581355,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0236",-1.5,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0283",NA,-1.5,24117.3225411607,0.121502541983013,"3","1"
"COG0295",NA,-1.5,4180.02352909652,0.0875987057445254,"2","1"
"COG0304",-1.5,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0306",NA,-1.5,19088.2975112212,0.102099662512454,"3","1"
"COG0308",NA,-1.5,84535.3409617443,0.0598553581827753,"3","1"
"COG0313",NA,-1.5,29734.83037525,0.116380888023123,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124237374519378,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0351",NA,-1.5,19058.6027983106,0.0804743300261796,"3","1"
"COG0354",NA,-1.5,22850.486117227,0.0862961031624584,"3","1"
"COG0358",NA,-1.5,87575.6620504243,0.194399486130532,"3","1"
"COG0359",NA,-1.5,17156.371387688,0.0829189300735532,"3","1"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105293770699933,"3","1"
"COG0422",-1.5,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0459",NA,-1.5,123992.775136556,0.259741733957855,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0476",NA,-1.5,32245.6964424775,0.0503958677347083,"3","1"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192697521895692,"3","1"
"COG0502",-1.5,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936981972602317,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0546",NA,-1.5,30959.0168142031,0.0235226754867193,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0561",-1.5,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0568",-1.5,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0581",-1.5,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0602",NA,-1.5,17394.2724698757,0.196307194148768,"3","1"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
