"","X72_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",8,10,7,3,1,8,15,14,7,4,7,7,8,7,10,6,4,15,7,16
"COG0002",4,4,8,7,3,7,6,3,5,6,6,3,5,13,8,6,2,8,5,5
"COG0003",0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG0004",10,18,11,17,6,18,11,16,20,11,16,13,15,19,22,18,20,9,15,21
"COG0005",6,4,8,2,1,3,10,4,2,8,6,7,2,5,5,5,1,2,7,6
"COG0006",25,19,19,26,10,27,24,30,34,17,37,31,22,17,26,12,4,30,34,18
"COG0007",6,1,0,1,0,1,2,1,1,1,4,2,1,7,7,2,0,3,3,1
"COG0008",14,20,18,10,3,13,15,23,14,15,12,19,9,8,22,15,3,16,13,20
"COG0009",8,6,7,7,4,4,4,7,6,3,7,7,3,4,7,7,0,4,5,4
"COG0010",10,11,8,6,7,8,5,11,5,2,12,11,4,6,10,5,1,10,7,7
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",7,11,14,8,1,7,10,12,8,15,7,7,5,9,12,4,0,4,4,10
"COG0013",12,12,20,22,2,23,15,12,27,22,20,17,7,18,25,21,5,16,18,21
"COG0014",6,8,14,11,0,3,6,6,7,5,4,6,4,6,7,7,2,4,8,4
"COG0015",14,9,10,14,4,13,13,8,10,8,8,8,4,11,8,4,0,5,7,8
"COG0016",14,12,16,3,0,8,8,8,9,12,3,8,3,11,10,11,2,8,6,11
"COG0017",7,1,1,0,0,2,8,5,0,3,7,7,7,0,10,4,0,4,3,4
"COG0018",9,14,15,15,5,14,11,12,8,8,8,6,9,16,17,20,6,14,15,14
"COG0019",9,10,28,12,6,11,9,9,8,13,8,3,14,13,6,14,6,14,10,11
"COG0020",3,7,6,6,1,6,8,3,3,4,5,10,2,2,3,1,3,3,5,7
"COG0021",8,13,14,7,5,19,11,11,4,14,11,12,11,16,14,15,2,10,9,16
"COG0022",5,9,8,5,3,8,8,9,14,10,7,9,7,9,7,8,0,10,9,9
"COG0023",0,1,0,1,2,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0
"COG0024",5,5,6,8,0,11,7,5,8,7,6,4,6,5,4,3,1,8,4,6
"COG0025",1,2,2,2,6,0,1,3,2,4,3,3,8,1,2,5,2,2,3,2
"COG0026",4,6,6,6,0,11,5,1,6,5,1,2,1,10,4,8,2,1,2,5
"COG0027",3,1,0,3,0,2,1,0,2,0,0,0,0,7,0,6,1,0,0,2
"COG0028",26,29,29,28,10,25,38,28,20,23,30,38,25,25,30,18,12,35,25,40
"COG0029",4,1,2,4,1,3,1,2,6,4,3,3,4,1,1,5,1,0,4,3
"COG0030",5,8,4,8,0,8,7,7,6,4,3,3,2,7,7,4,4,13,3,4
"COG0031",10,10,10,8,5,12,15,8,14,8,7,10,2,10,12,14,3,12,10,13
"COG0033",6,2,1,4,1,0,0,1,5,1,1,0,0,7,0,2,0,0,3,0
"COG0034",9,13,14,17,5,17,14,11,7,14,8,8,9,12,11,19,4,10,15,15
"COG0035",0,1,0,3,1,1,3,0,4,1,3,0,1,6,0,0,0,0,1,1
"COG0036",5,3,6,7,4,9,4,1,7,6,3,6,2,5,2,12,1,8,6,11
"COG0037",9,12,13,12,8,6,6,12,10,9,8,7,6,13,15,13,6,10,13,13
"COG0038",2,5,3,6,1,0,2,6,2,3,2,2,3,6,2,4,1,4,3,2
"COG0039",7,11,9,3,3,3,7,7,14,12,3,10,1,5,8,9,0,4,13,8
"COG0040",1,8,3,5,2,3,4,5,5,3,3,3,3,4,3,3,0,7,5,4
"COG0041",5,4,2,7,1,8,4,3,3,6,6,6,3,7,8,5,2,5,3,3
"COG0042",9,10,6,12,10,10,5,9,15,12,5,9,9,11,5,9,5,8,7,8
"COG0043",5,2,1,1,7,0,12,9,1,5,10,11,3,1,7,1,2,6,3,13
"COG0044",10,17,17,10,1,18,9,9,18,9,15,20,6,9,17,11,2,17,8,10
"COG0045",4,4,8,8,4,5,6,8,3,5,12,9,8,9,16,13,1,9,11,7
"COG0046",18,31,23,25,13,23,18,15,9,15,15,13,12,16,19,11,3,13,16,17
"COG0047",9,14,10,4,5,16,7,10,10,4,9,4,6,8,12,3,2,9,11,5
"COG0048",5,2,2,1,1,2,3,3,4,4,3,3,3,1,2,4,1,3,4,2
"COG0049",4,2,3,4,4,4,2,2,0,1,2,5,2,2,0,7,1,6,4,5
"COG0050",4,13,9,3,4,12,5,3,14,7,14,10,8,5,4,11,2,12,7,7
"COG0051",3,1,5,3,1,2,4,1,2,0,2,2,0,4,3,4,0,2,0,3
"COG0052",9,7,3,7,2,5,6,2,5,6,5,7,2,5,7,9,0,5,4,3
"COG0053",3,0,2,0,0,2,0,1,1,0,6,4,3,1,1,0,2,5,3,0
"COG0054",1,1,1,2,3,2,5,7,1,3,0,4,2,4,1,7,1,0,6,2
"COG0055",12,19,7,12,1,12,10,9,11,13,13,3,9,15,14,9,3,9,18,11
"COG0056",6,11,18,14,9,11,7,12,18,12,13,8,4,17,3,16,1,5,21,7
"COG0057",14,13,12,8,6,15,7,10,12,8,6,8,12,9,10,9,15,3,5,5
"COG0058",8,1,3,3,6,0,3,1,3,4,2,1,3,10,3,7,0,2,2,5
"COG0059",5,7,10,8,5,6,6,13,6,7,3,7,4,6,11,5,0,7,7,8
"COG0060",21,32,26,29,6,23,21,21,24,12,18,21,12,14,17,14,4,26,19,23
