"","X152_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0001",10,6,10,6,11,14,5,17,19,7,6,3,8,3,7,3,9,14,10,9
"COG0002",4,6,5,5,3,7,3,3,3,5,5,0,8,3,3,5,6,3,3,4
"COG0003",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0004",13,10,23,6,10,22,15,6,9,12,13,12,12,5,11,8,9,9,9,21
"COG0005",4,4,4,3,3,3,3,3,3,4,5,1,1,5,4,6,3,5,7,6
"COG0006",27,19,20,13,12,34,27,31,25,23,23,8,23,9,18,34,26,24,22,22
"COG0007",1,0,1,3,3,1,3,2,0,1,3,4,1,8,4,2,3,1,3,2
"COG0008",15,15,14,14,8,18,15,10,18,20,21,16,12,9,13,19,15,16,16,9
"COG0009",4,7,8,4,2,4,2,7,4,7,3,9,3,1,1,6,4,4,0,6
"COG0010",11,7,12,7,7,10,12,6,11,10,12,0,8,5,4,3,4,5,4,8
"COG0011",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,6,4,10,12,9,8,12,10,9,7,4,11,3,8,9,5,5,10,9
"COG0013",12,25,27,19,18,24,13,18,19,18,14,7,22,8,23,12,14,16,14,16
"COG0014",4,6,7,3,4,4,4,6,2,3,9,3,4,4,6,10,8,5,7,3
"COG0015",10,7,6,4,8,15,6,11,7,10,7,4,9,5,15,7,9,6,9,11
"COG0016",11,8,8,10,4,13,6,7,14,5,9,7,4,5,12,8,9,8,8,8
"COG0017",4,5,1,8,9,5,2,4,11,4,0,2,5,0,1,6,5,4,6,4
"COG0018",17,12,12,11,7,15,18,9,6,12,16,7,15,6,12,9,5,10,5,9
"COG0019",6,13,12,7,11,6,6,14,7,10,9,8,9,11,17,5,5,5,6,19
"COG0020",3,8,5,1,2,9,5,4,6,7,3,3,4,1,9,8,3,5,8,5
"COG0021",14,11,17,12,6,10,9,7,7,6,21,5,5,5,19,21,12,10,6,7
"COG0022",18,14,11,7,8,14,12,14,5,18,11,4,7,7,8,8,4,10,14,14
"COG0023",3,0,0,1,0,0,1,1,3,1,0,0,1,0,0,1,1,0,0,0
"COG0024",7,7,2,9,2,8,6,4,10,8,5,5,5,6,3,5,3,4,6,11
"COG0025",1,4,2,3,3,3,1,0,1,2,0,3,1,2,4,2,8,5,3,2
"COG0026",5,8,7,1,1,6,6,6,5,6,8,3,4,1,9,2,3,1,1,7
"COG0027",1,2,1,1,0,4,1,0,0,3,1,1,3,2,0,0,1,0,5,0
"COG0028",34,17,28,23,35,28,11,30,30,13,34,13,18,24,24,38,19,49,31,33
"COG0029",2,2,6,2,1,2,3,1,2,3,4,3,1,2,4,2,3,3,4,4
"COG0030",5,2,3,1,4,8,8,7,5,8,5,4,5,2,2,4,6,3,5,4
"COG0031",5,5,6,11,8,16,6,14,14,10,13,7,9,5,12,8,5,15,14,12
"COG0033",0,0,5,0,2,3,0,0,1,1,2,2,0,0,2,0,1,0,2,0
"COG0034",15,8,7,13,8,16,14,8,12,6,6,4,16,5,13,13,5,10,11,11
"COG0035",1,0,1,0,0,0,2,1,2,0,1,1,0,0,3,4,3,0,2,0
"COG0036",7,7,7,2,3,5,5,4,7,5,6,0,7,6,4,6,1,5,6,8
"COG0037",12,15,13,10,14,8,13,12,9,6,8,4,15,7,13,10,10,8,12,15
"COG0038",2,0,5,1,1,4,2,1,5,4,4,6,2,4,2,5,3,12,1,1
"COG0039",7,11,3,3,4,9,1,10,7,3,10,2,3,4,4,7,4,8,9,10
"COG0040",6,4,5,2,6,8,5,4,6,4,6,3,5,0,2,2,3,2,6,5
"COG0041",6,1,6,3,2,5,1,4,6,2,2,0,4,2,6,3,2,5,2,2
"COG0042",6,8,5,9,7,10,4,6,8,17,5,10,8,3,8,4,12,5,9,8
"COG0043",4,6,3,8,11,3,2,6,9,2,9,3,0,2,1,10,1,1,12,4
"COG0044",22,12,24,9,12,8,9,13,19,14,15,3,15,8,10,11,5,12,13,18
"COG0045",11,10,5,0,7,8,10,12,7,7,11,2,12,0,9,14,10,9,3,13
"COG0046",11,14,14,11,15,22,14,21,18,17,14,11,11,10,14,17,11,13,17,18
"COG0047",6,11,8,5,5,8,11,8,8,10,10,4,10,6,15,7,9,6,10,8
"COG0048",1,3,2,2,3,5,2,3,0,1,0,0,3,1,2,1,0,0,3,2
"COG0049",6,6,2,4,2,4,3,5,5,2,1,3,2,1,5,2,1,2,0,6
"COG0050",9,9,9,9,11,9,9,9,12,11,13,6,13,4,14,6,10,7,13,8
"COG0051",4,3,0,3,0,2,3,1,3,2,1,0,0,1,3,3,3,2,1,3
"COG0052",4,2,2,6,5,4,1,6,4,4,6,8,4,1,6,7,7,4,8,5
"COG0053",0,2,1,3,2,2,2,3,6,3,1,2,0,4,1,2,4,3,0,1
"COG0054",2,4,2,2,5,2,1,2,3,5,4,2,6,3,3,1,0,2,6,3
"COG0055",12,12,6,7,13,6,5,15,8,8,13,0,12,6,16,10,7,9,5,12
