"","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG0001",4983,2781,3046,3621,3546,5432,3269,4176,4503,3679,4711,5735,3982,3580,3505,4635,3298,6033,3047,4101,3889,3065,3489,2238,4077,3945,6280,5730,3400,3213,6136,3264,3544,3931,3836,3753,3170,3511,3321,6195,3756,3323,5798,5660,5165,3381,4880,4055,5277,4634,6194,6029,5900,4051,4075,3546,4571,3013,3638,3090
"COG0002",2713,2014,2776,2006,2022,2606,2875,2067,3018,2433,2701,2916,2545,2970,3226,2355,2410,2830,2797,2794,2182,2851,2709,1494,2376,2209,3634,2628,2309,2758,2783,2164,2273,2514,2575,2504,2549,3260,2636,3013,3138,2926,3161,2648,1983,3166,2744,2945,2513,2401,2686,2666,2836,1865,2193,2642,2566,3167,2326,3140
"COG0003",178,216,94,577,75,143,123,256,135,125,121,93,78,50,73,188,122,103,154,173,254,92,167,46,171,88,80,194,137,104,83,90,128,17,153,93,159,30,163,186,119,99,58,97,147,76,75,93,74,230,140,77,90,427,189,79,213,42,205,118
"COG0004",8225,7877,8759,6171,6375,7580,9194,4683,10924,9329,8123,5922,8579,8337,9331,6722,7726,5746,8724,8284,7326,9034,8688,4747,7537,7427,8081,6309,9250,8877,5190,7056,7955,4658,8958,6224,7951,7400,8592,6774,9210,8831,7480,5284,4456,8909,5192,9526,4989,5912,6698,5604,5338,5619,4434,8760,6203,10252,5570,8891
"COG0005",2701,2509,2627,2109,1688,2495,2015,1761,2667,2347,2779,3141,2112,2555,2757,2510,2336,3009,2208,2472,2281,1826,2504,231,2392,2078,2661,2667,2462,2499,3003,2302,2475,1231,2106,2243,2646,2269,2129,2799,2647,2771,2943,2946,1738,1851,2661,2424,2831,1743,2432,2971,2881,1823,1940,2452,2287,2565,1917,2600
"COG0006",7481,12268,11083,10230,11531,11218,12368,10650,11780,11462,14174,14848,11834,13285,10424,7561,12019,16021,10381,11171,10403,12122,11998,6624,10221,11574,12748,13181,12006,10416,14909,11349,11624,10194,11321,11679,11072,10776,11926,11999,9813,11027,15747,15729,9679,10332,11421,12100,14500,12758,12847,16181,16623,9321,10181,11374,9260,12533,7192,10307
"COG0007",1840,626,1019,679,1919,1159,703,2114,822,728,1749,1733,774,636,1103,1725,247,1530,874,1167,879,600,739,2644,998,345,1250,1137,699,1279,1627,872,627,739,810,516,686,774,765,1388,987,930,2058,1746,1775,879,1555,615,1730,1120,1449,1575,1749,875,1973,932,1426,427,2201,1073
"COG0008",6883,7190,6651,7623,6345,7896,7078,6835,7254,7543,8139,8375,8111,7746,6712,6835,8154,8280,7450,7607,7426,7177,7622,5382,7380,7924,8123,8100,7485,7014,8159,7617,7231,7346,7925,8037,7544,6998,7740,7762,6737,7209,8475,8007,7571,7369,7382,8009,8153,7904,7261,8236,8194,8095,6725,6975,7675,6503,6582,6621
"COG0009",2801,2770,2949,2726,2199,2644,3032,2313,3009,2955,3047,2862,2991,3376,2944,2660,3424,2943,2875,2877,2837,3060,3016,1741,2757,3204,3245,2820,2960,2950,2830,2819,3043,3139,3078,3036,3048,3111,3013,2673,2960,3005,2983,2825,2004,3070,2810,3204,2656,2902,2493,2695,2781,2725,2025,3080,2423,3428,2446,2906
"COG0010",3771,4865,4739,3977,2856,4063,4886,3358,4205,4343,4845,4795,4658,4533,4687,3948,3956,5203,3681,4082,3988,4698,4398,986,4127,3943,5524,4618,4572,4936,4855,4307,4755,4790,3983,3890,4113,3394,4302,4521,4594,4792,4730,4719,2977,3863,4241,3902,4180,5668,4744,5323,5341,3596,2891,4268,3153,4142,2695,4664
