"","X138_DCM_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",3111,3713,3032,3547,5509,3712,3930,3487,6282,3066,3429,4070,3996,3877,5308,4455,5641,5206,4842,4057,5398,3101,3863,3866,4569,3944,3040,4402,3125,6070,5662,4610,5971,2232,3494,3781,4098,3149,3671,4292,4398,6557,5374,4114,2934,6248,3713,5912,3149,3986,3121,3895,3625,3278,6738,2891,4343,3036,3133,3498
"COG0002",2122,2315,2886,2938,3110,2693,2626,2273,2704,2653,3309,2520,2462,2889,2350,2701,2325,2101,2682,2264,2616,3331,2391,2939,2269,2708,3297,2105,3035,2919,2780,2331,2775,1486,3038,2434,2522,2147,2372,2616,2849,3072,2607,2837,2756,2411,3189,2779,2323,2946,3174,2554,2335,2478,3640,2823,2642,2569,2912,3125
"COG0003",178,136,97,19,97,123,64,145,142,109,26,17,96,110,207,108,141,163,88,204,167,35,106,49,128,126,15,124,151,141,91,191,87,62,86,179,119,51,108,81,65,120,132,110,82,133,57,78,267,98,94,77,184,236,60,196,172,159,129,59
"COG0004",7527,8964,8867,9021,8443,7199,8337,9069,6702,8774,7750,4732,8787,7769,7366,7198,4572,5412,5276,7951,5558,9586,8231,7843,6633,8706,8629,12023,8542,5820,6079,6672,4993,4870,9165,9018,6649,11011,9416,6213,9289,5694,7562,6991,7890,5438,7851,5860,8742,9546,9108,8305,5645,8623,8436,9137,6958,8078,9630,9019
"COG0005",2346,2093,1860,1822,2691,2693,2594,2493,2501,2393,2004,1319,1984,2322,2375,2656,2823,2297,2695,2409,2599,2489,1940,2681,3044,2585,1798,2263,2639,2388,3127,2564,3028,225,2729,2020,2297,1701,2414,2327,2508,3029,2646,2396,2227,2662,2679,3065,2234,2442,2637,2342,2350,1511,3123,2300,2415,2721,2403,1840
"COG0006",13320,11619,11961,10568,11633,10337,12258,11926,12692,12358,10752,10134,11607,10376,11438,15129,15695,8974,11382,10619,13732,11849,11771,11386,13678,12488,10744,11513,10942,10321,5056,2520,4963,2233,3510,3786,3094,3696,3965,3394,3055,5044,3792,2549,3196,4468,3108,5236,3587,3917,3548,3956,3608,3483,4882,4226,3251,3759,4244,3433
"COG0007",784,837,560,928,1002,936,830,699,1497,473,680,655,756,1330,1054,2051,1705,1890,1580,773,1823,544,597,906,2275,775,914,843,824,1672,1822,1664,1659,2716,1095,686,1305,803,701,1598,1372,1679,1045,1683,954,1277,998,1645,997,619,877,727,1042,679,2101,692,1456,660,787,896
"COG0008",7614,7527,7345,7517,8009,7071,7210,7610,7409,7642,7297,7375,7779,7196,7796,7786,8031,7763,7597,7314,8040,6693,7852,7224,7607,8187,7249,7375,7163,7837,8266,6784,8009,5335,6805,7793,7683,7523,7465,7094,7124,8029,7899,6817,7378,7920,6770,8379,7271,7986,6606,7496,7066,7094,8620,7298,7509,7429,7209,7113
"COG0009",2793,3108,2952,3238,3150,2976,2988,3078,2541,3144,3103,3108,2942,2745,2621,2608,2471,2106,2695,3042,2689,2969,3120,3081,2293,3134,3289,2460,3005,2633,2823,2649,2864,1724,2915,3107,2632,2381,2969,2628,3005,2931,2662,2511,3197,2708,2975,2853,2785,3259,2987,2986,2817,2859,3207,3050,2610,3093,3045,3008
"COG0010",5187,4240,4745,3929,4435,3410,4656,4479,4756,4366,2983,4740,4591,4463,3634,4676,4462,2759,4179,4426,4304,3240,4233,3708,4339,4365,4132,4558,4613,3493,4883,3854,4862,947,4743,4061,3985,3672,4346,4460,3768,5128,4181,4794,4381,4961,3793,5093,4223,3874,4636,4406,4068,4001,4889,4595,3818,4181,4788,3807
