"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0001",2944,3247,3624,3045,3436,4002,3331,3452,3400,2983,3353,3501,6383,3799,6384,4439,3999,3890,6816,3303,5730,3912,5902,3338,3816,6883,2970,5880,3534,4084,3501,3762,3720,3523,6037,3142,4041,6314,2995,5369,3587,4012,2929,3795,6339,3625,3250,4127,3481,4098,3884,4002,4516,3148,4547,5960,4171,5330,4157,3649
"COG0002",3051,2553,3122,3436,3117,2828,2509,2449,3333,2723,2375,1900,2757,2315,3093,2806,2529,2540,2920,2898,2709,2115,2982,2554,2928,3580,2104,2708,3018,2892,2568,2589,3054,2317,2762,3549,1818,2792,2851,2878,3197,2142,2045,2971,3790,3128,2641,3168,3163,3243,2248,2569,2813,2521,2431,3298,2421,2683,2623,2668
"COG0003",50,356,65,28,89,143,141,90,26,201,219,102,168,206,101,64,132,11,69,13,207,273,102,162,75,59,120,73,156,91,83,93,126,160,101,4,389,163,82,95,54,82,204,100,59,97,93,153,83,47,280,87,85,146,190,74,159,127,173,160
"COG0004",10256,9056,8531,9604,8150,6939,7760,8134,7697,9153,8665,3614,5410,5787,5681,9234,7360,4706,5306,7164,5360,6400,5423,8367,7769,8383,7941,5577,7682,9612,8660,6378,9178,5751,5235,9084,5691,6697,9081,7019,7912,7358,8007,7807,7979,8335,8877,8311,9129,7885,7105,8813,7409,8073,6033,7462,7357,7550,6825,8423
"COG0005",822,808,907,789,901,814,748,777,697,738,502,452,908,610,959,896,818,397,1037,453,1003,715,982,813,939,1054,905,1047,797,798,2464,2332,2710,2374,2948,1817,1866,2451,1860,3197,2701,2163,2547,2302,2715,2232,2605,2386,2793,2225,2055,2037,2547,2683,1706,2902,2405,2570,2429,2544
"COG0006",12574,11148,9522,12031,10048,7969,12956,11730,10621,12632,10361,10193,13346,7053,15523,9287,10695,10119,15607,10805,14790,8170,16344,12578,11766,14628,12579,15181,9146,12030,11207,11632,9925,10886,14758,10118,9217,12644,11936,15421,9470,11419,12334,10574,12802,10348,10377,10122,10351,9629,10467,11667,14859,11365,12921,15563,10420,11308,9760,12090
"COG0007",466,610,1016,573,1233,1716,240,1000,635,699,694,2187,1844,2135,1691,1344,1377,697,1459,866,1664,1287,1803,601,892,2112,733,1739,1026,634,962,483,1027,1023,1612,439,862,1482,632,2096,976,344,687,1282,1292,950,1233,1328,1050,747,972,728,2136,620,1120,2088,947,1107,1441,710
"COG0008",6612,7238,6799,6666,6295,6788,7678,6822,7199,7230,7158,6251,7776,6499,8113,6973,7333,7391,8506,7726,8209,6563,8141,7954,7318,8507,6835,8306,6214,7951,7041,7848,6750,7164,8013,6337,8078,7460,7217,8550,6814,7980,7115,7069,8264,7075,6958,6634,6883,7217,7682,8046,7696,7511,7718,8531,7373,8162,7523,7800
"COG0009",3379,2883,2989,2927,2582,2524,3150,2926,3096,3064,2853,2068,2541,2403,2845,3027,2775,3093,2788,3267,2918,2251,2822,3108,3049,3218,2839,2763,2844,3203,2938,2963,3037,2869,2902,3884,2742,2426,2971,2890,3038,3204,2822,2666,3182,3033,2905,2677,2892,2993,2782,2889,2688,3141,3012,3081,2783,2717,2523,3110
"COG0010",1358,1405,1372,1084,1573,1538,1338,1544,1021,1554,1302,833,1389,922,1780,1207,1494,1638,1669,1465,1694,958,1795,1598,1280,1637,1525,1474,1409,1279,4273,3862,4659,4116,4798,3155,3447,4684,4746,5131,3798,3894,4653,4420,5350,3547,4826,3682,4614,3385,4115,4630,4624,4186,5528,4811,4055,4082,3673,4357
"COG0011",3,9,5,5,38,27,2,58,7,22,19,8,13,90,17,153,40,0,3,24,17,22,18,8,44,13,26,17,7,5,210,23,204,107,57,17,80,49,61,34,80,40,56,187,20,30,157,245,114,135,129,46,38,64,8,28,254,66,100,55
"COG0012",4973,4757,4888,5253,4856,4488,5029,4269,4678,4686,4236,2605,5144,3427,5868,4712,4541,3514,5922,3958,5401,3732,5376,4879,4893,7721,4326,5526,4597,5378,4657,4781,5016,3908,5715,4394,4119,4484,4273,5498,4916,4954,4334,4476,5806,4620,4678,4178,5154,4839,4380,4874,4651,4729,3964,6264,4516,4945,4600,4880
"COG0013",10702,10116,10664,11091,10435,9939,10683,9974,9842,9482,9073,5164,7888,7964,9340,10240,10688,7922,9221,8808,8957,7967,8721,10098,10700,10816,10031,8825,9980,10788,11085,9713,10604,9495,8980,9405,9088,8809,8833,8831,10778,10416,9803,9347,10375,10624,10854,9142,10771,10980,9726,10213,7819,10144,8620,9304,9376,9393,9977,10170
"COG0014",5166,3946,4481,4992,4125,3776,4449,3803,4866,4158,3562,2098,2306,3151,2816,4051,3478,2520,2343,4019,2496,3106,2735,3643,4659,2399,3542,2418,4249,4137,4153,3866,4338,3518,2293,3290,2825,3133,4295,2669,4635,3890,3362,4080,3388,4372,4209,4283,4615,4608,3283,3479,2597,3836,2736,2458,3790,3325,3705,3899
"COG0015",5640,5332,5652,5940,5503,5321,6238,5035,5977,5106,5015,2858,3842,4009,4453,5990,5217,4322,4543,4822,4525,4456,4688,5431,5548,4701,5313,4540,5340,5899,5766,5539,5617,4766,4524,5501,4951,4896,4985,4487,5968,5958,5253,4968,6113,5677,5390,4863,5631,5944,5030,5331,4286,5548,4366,4666,5378,5281,5373,5304
"COG0016",4414,4371,4401,4351,3927,3783,4093,3850,4233,4011,3748,2010,3463,2908,4112,4052,4095,3584,4090,3941,3755,3316,3906,4422,4360,4826,3798,3833,4050,4706,4050,4046,4276,3717,3791,3605,3941,4092,3792,3813,4341,4186,3838,3912,5007,4116,4247,3822,4402,4453,4114,4238,3268,4200,3572,4020,4113,4253,3972,4322
"COG0017",593,2056,905,777,804,1087,1706,1433,719,1671,1643,1663,3172,1651,3303,860,2246,1506,3574,1277,3148,2041,2993,2680,1203,5107,2245,3566,1168,2056,1179,1528,1007,1434,3591,1008,2735,2793,777,3420,1086,1592,2673,1528,3671,1152,1233,876,1047,981,2247,2132,2612,1905,1955,3882,1377,2578,1908,2077
"COG0018",7496,6695,7313,8228,7322,6574,7710,6130,7077,6570,6203,3318,4797,5132,5642,7546,6739,5250,5501,6589,5369,5134,5344,6595,7119,6234,6554,5233,6638,7466,7300,6643,7335,6201,5120,6620,5940,5666,6040,5668,7104,7321,6620,6450,7506,7103,7164,6026,7606,7332,6315,6909,5123,6796,5972,5915,6504,6416,6773,6565
"COG0019",8120,6326,6536,8161,5725,5039,6935,6065,7082,6055,5939,4193,4429,4343,5062,6021,5191,5454,4504,7098,4993,4740,4656,5934,7219,4214,5620,4427,6195,6501,6286,6010,6478,5744,4666,7306,4507,5236,6689,4477,6916,6030,5347,6054,5845,6825,5981,6114,6557,7047,5452,5721,4418,6338,5376,4377,5668,4980,5308,6442
"COG0020",920,958,856,1038,878,799,1165,835,924,902,844,489,756,736,851,986,840,700,874,757,876,784,852,917,1004,981,950,819,798,1082,2805,2845,2609,2732,2683,2743,2661,2450,2222,2650,2671,3067,2450,2465,2994,2766,2630,2429,2621,2790,2643,2703,2214,2890,2138,2587,2681,2607,2587,2676
"COG0021",8213,6297,7505,8366,6895,6062,8397,6794,7660,6840,6406,4061,4847,5951,5432,7604,6557,3959,5634,5710,5393,6230,5585,6289,7951,5131,6894,5369,6457,7499,7605,7920,7279,7110,5281,8499,5120,6039,6564,6165,7701,7990,6398,6241,6570,7575,7272,6563,7321,7463,5616,6016,5659,6771,4462,5336,6983,6254,6144,6689
"COG0022",3445,6099,4604,3278,4704,5476,5375,4675,3610,4396,5067,2749,3500,4537,3474,4501,5566,6147,4326,3826,4274,5471,3882,5939,5089,2713,5603,4397,4202,5121,4644,5241,4978,4874,4383,5092,7213,4995,3358,3986,4344,5391,6010,4149,4384,4503,4451,3835,4395,4276,5807,5605,3612,5704,6292,3519,5265,5313,5576,5496
"COG0023",155,361,310,191,401,534,215,329,204,278,297,394,498,520,484,375,537,451,531,260,436,418,472,304,288,767,365,504,336,270,255,193,384,250,571,184,284,259,129,419,302,158,363,526,354,349,271,446,364,285,360,342,417,291,392,549,205,276,455,285
"COG0024",3137,3297,3291,3122,2859,2927,3311,2939,3143,3093,2826,1661,2601,2622,2756,3179,3233,2486,2829,2422,2900,2784,2721,3452,3169,3477,2983,2896,2848,3322,3110,3140,3120,2947,2960,3523,3168,3096,2662,2808,3212,3175,3119,3217,3495,2986,3004,2649,3035,3237,2902,3215,2547,3150,2636,2830,3177,3099,3053,3332
"COG0025",592,1013,1394,741,1670,2324,404,1444,702,1009,896,2403,1502,2709,1116,1765,1536,931,994,1447,1829,1819,1059,821,1156,962,1119,1424,1405,426,1030,742,1486,1489,1506,605,1577,1047,571,1150,1273,508,1219,1804,620,988,1487,1533,1400,1064,1243,894,1736,1150,811,1240,1335,740,1613,925
"COG0026",3415,2775,3736,3704,3726,3794,2594,2604,3350,2756,2617,1457,1487,2361,1713,3084,2596,2551,1433,3545,1483,2066,1672,2532,2724,2314,2033,1640,3307,2838,2739,1829,3501,1895,1514,3589,2552,1618,2776,1397,3575,2422,2212,3180,2589,2884,3232,2820,3644,3642,2760,2848,1679,2752,2532,2060,2640,2214,2814,2627
"COG0027",434,597,1238,587,1521,2115,108,836,632,603,608,286,320,1637,236,1547,1383,863,132,637,146,816,87,402,1024,140,340,119,1141,232,797,242,1204,502,129,295,781,279,560,95,1069,269,341,1416,149,892,1153,1327,1363,1067,866,619,137,785,552,126,1078,397,1189,558
"COG0028",15408,14932,14097,14045,11969,13212,14087,13398,16128,13548,13370,13159,19789,9171,21339,12648,12752,11410,21975,11733,19351,14083,19851,14302,14866,14907,13321,19217,14311,16547,13810,14776,13434,15250,19138,13307,10946,20126,14854,17370,14689,14112,13327,14010,17667,15299,12693,16667,13660,15191,13052,14813,15232,13129,11007,15051,13686,17753,14856,15191
"COG0029",1316,1878,2549,1698,2818,3238,1075,1727,2154,1566,1619,1587,865,3068,820,2556,2823,1010,551,1383,652,1845,793,1374,1901,686,1282,747,2102,1032,1731,967,2369,1298,686,1756,1427,878,1373,966,2400,936,1279,2248,517,2460,2378,2655,2302,2388,1999,1757,1401,1592,1622,1203,1997,1179,2582,1430
"COG0030",3061,2924,3058,3589,3089,3126,3459,2622,3174,2867,2534,1666,2624,2498,3032,3069,3033,2560,2997,2648,2829,2299,2837,2895,3020,3086,2767,2766,2813,3156,2887,3085,2966,2724,2916,3048,2972,2524,2470,2869,3034,3190,2763,2837,3378,2985,2794,2541,3005,3211,2786,2937,2344,3014,2457,2958,2869,2805,3030,2900
"COG0031",4291,4548,5651,4093,5148,6301,3773,4624,5028,4305,4135,3765,5060,4968,5342,6112,5431,4069,5595,4283,5367,4594,5216,4597,5162,5661,5225,5174,5279,4908,5205,4685,5365,4555,5381,5003,4859,4816,3784,5300,5622,4706,4938,5410,5565,5194,4968,5496,5379,5346,5051,5151,4996,4717,3783,5396,5129,5248,5506,4731
"COG0033",533,517,1790,809,2317,2810,31,1007,479,632,465,943,225,1806,237,1889,1732,61,52,619,67,1101,130,264,1115,187,772,79,1516,118,1036,221,1565,663,179,154,563,185,267,59,1415,133,653,1653,24,1051,1910,1580,1670,1016,830,594,318,856,159,144,981,160,1713,484
"COG0034",6089,5928,5894,6316,5367,5481,5805,5345,6319,5378,5917,3111,4923,3950,5224,5717,6173,5483,5366,5272,5256,4518,5223,5758,5619,6417,5107,5294,5644,5853,5818,5464,5470,4895,5199,6410,5642,4845,5430,5420,6215,6202,5191,5397,5624,6291,6106,5174,5618,6015,5681,5932,4928,5659,5661,5560,5592,5423,5430,5675
"COG0035",585,746,1008,522,1236,1446,503,839,634,897,614,735,659,1166,622,1133,1013,529,554,585,621,762,671,624,980,675,696,605,895,484,896,632,1003,793,629,291,827,442,553,822,817,490,597,1043,389,686,925,963,1038,717,809,712,920,711,557,813,881,634,958,627
"COG0036",3158,2908,2938,2981,2749,2750,3078,2709,3025,2774,2502,1653,2460,2271,2837,3127,3030,2385,2873,2540,2737,2354,2770,3320,2902,3293,2792,2811,2755,3396,3002,2951,3061,2555,2612,2903,3004,3077,2699,2878,3004,3053,2882,3167,4040,2806,2904,2560,2928,2916,2751,3045,2690,2835,2580,3053,2960,2914,2728,3182
"COG0037",5962,5428,5207,6051,5523,5084,6277,5569,5082,5171,5084,3672,4981,4571,5611,5233,5490,5740,5712,5098,5497,4253,5252,5544,5783,6750,5532,5278,5000,6149,5459,6197,5350,5365,5417,4860,5345,5631,4910,5430,5170,5983,5353,5258,6948,5542,5543,4794,5550,5428,5434,5427,4893,5898,5663,6130,5335,5766,5550,5963
"COG0038",205,329,631,266,722,1015,146,495,323,499,323,678,607,750,544,678,762,470,504,378,542,581,564,321,520,408,477,630,653,156,1399,660,1735,1427,1900,628,1525,1120,1112,1759,1705,610,1227,2265,606,1458,2264,1997,1938,1266,1528,1121,1877,1346,1373,1581,1540,1059,2111,1224
"COG0039",4410,4065,3613,3688,2773,2346,4194,3503,4032,3661,3618,2034,2855,1876,3325,3063,3306,3233,3554,3185,3411,3003,3586,4271,3609,3908,3721,3445,3415,4273,3799,3883,3507,3653,3431,3387,3605,3638,3544,3519,3627,4499,3682,2957,4188,3723,3501,2876,3394,3632,3460,3901,3065,3696,3483,3412,3537,3997,2989,4016
"COG0040",2211,1818,2071,2197,1799,1721,1706,1793,2624,1864,1738,1369,1715,1507,2071,2135,1757,1579,1881,2214,1949,1555,1857,1905,2133,2288,1737,1900,1855,2367,1925,1795,1800,1963,1861,2058,1334,2136,1980,1841,2184,1594,1672,2056,2764,2117,1762,2040,1976,2173,1648,1841,1699,1795,1652,2075,1764,2052,1910,2016
"COG0041",2131,1881,1986,2202,1782,1942,1939,1859,1948,1774,1712,1035,1635,1516,1886,1963,2002,1696,1782,1757,1835,1553,1728,1819,1941,2072,1674,1711,1825,1952,641,556,617,567,605,708,577,521,573,557,632,667,577,595,671,661,643,650,668,645,607,649,545,604,601,658,597,591,631,603
"COG0042",4038,4310,4771,3879,4662,5333,3318,4237,4183,4013,4028,3480,2752,4761,2978,5032,5168,4223,2630,4258,2916,3875,3059,4151,4235,2745,3831,2902,4556,3569,4343,3791,4648,4000,2758,5127,4668,3496,3869,3078,4378,4040,3977,5103,3858,4593,4904,4502,4813,4516,4457,4397,3485,4140,4266,3092,4491,3906,4467,4131
"COG0043",263,1412,526,285,761,844,1134,1625,212,1588,1461,2357,3955,3157,3945,580,2635,689,4409,839,3747,2625,4032,2707,1599,5738,1736,4321,702,2430,1382,1851,563,2803,4225,173,2215,4332,672,3955,632,954,1801,2045,4310,1035,1173,2991,871,605,2158,1773,3601,1934,1180,4663,1702,4563,2835,2478
"COG0044",7973,7686,6504,7733,5005,4934,7650,6520,7542,7105,6749,3721,7091,4512,7523,5449,6406,7732,7931,6767,7494,5335,7511,7761,7210,7489,6600,7686,6304,7880,6777,6834,6148,5995,7374,8494,6670,6787,6934,7344,6977,7260,6688,6309,7554,7032,6585,5669,6389,6888,6656,7371,6183,6995,7260,6769,6320,6740,5683,7690
"COG0045",6378,5618,4914,6117,3854,3236,6899,5130,5628,4941,4855,3008,4532,2602,5337,4199,4283,3969,5226,4772,5129,3911,5506,5710,5020,6281,5005,5229,4678,6095,5394,5507,4902,4441,4982,4757,4525,4690,4859,5208,5136,6546,5052,4135,5602,5168,4546,4084,4605,5337,4876,5609,4772,5114,4485,5382,5135,5643,3940,5429
"COG0046",9082,9085,9572,10085,8288,8120,9487,8725,10015,8192,8922,5950,7638,7143,8253,9490,9761,8261,8606,7940,8352,7615,8704,9147,8846,9911,8032,8982,8480,9252,9391,8798,8728,8169,8473,8749,8597,7841,8252,9199,9143,9794,8095,8132,8849,9684,9032,8289,8985,9719,8983,9537,8495,8787,8767,9370,8461,8348,8418,8935
"COG0047",4251,4349,4294,4808,3720,3955,4347,4250,4736,3564,4038,3907,3634,3570,3820,4506,4038,4076,3926,4348,3961,3359,4233,4256,3823,4516,3162,4176,3983,4174,4030,4567,4097,3943,3873,4966,4256,3360,3824,4412,3952,5183,3363,3749,3493,4293,3811,3815,3858,4396,4565,4833,4323,4047,4725,4504,3905,3749,3578,3963
"COG0048",1638,1542,1414,1552,1406,1344,1531,1439,1511,1390,1433,789,1328,1254,1466,1543,1592,1572,1370,1088,1362,1321,1328,1703,1450,1911,1463,1564,1573,1647,1521,1491,1527,1348,1366,1093,1582,1399,1231,1410,1534,1454,1513,1888,1565,1549,1447,1390,1486,1488,1436,1444,1418,1582,1640,1559,1502,1420,1411,1622
"COG0049",1697,1844,1660,1938,1574,1728,1887,1782,1831,1723,1734,968,1727,1508,1963,1901,1911,1845,1952,1485,1943,1546,1826,2059,1875,2472,1793,1891,1869,1944,1851,1776,1768,1734,1874,1147,1842,1846,1542,1876,1722,1806,1761,2238,2261,1749,1777,1568,1758,1765,1634,1861,1814,1798,1986,2079,1867,1830,1752,1929
"COG0050",4801,4566,5149,4494,4201,4933,4717,4697,5244,4366,4716,3550,3443,4280,3854,4978,4277,5180,4022,3814,4010,4222,3948,4710,4800,3343,4182,3937,4894,4547,4590,4964,5074,4154,3726,4134,4579,4085,4698,4070,4845,4929,4023,4976,3884,4576,4860,4283,4510,5001,4265,4432,4213,4432,5315,3825,4912,4419,4261,4722
"COG0051",1182,1211,1118,1209,1044,1082,1303,1076,1191,1185,1149,647,933,923,1136,1361,1255,1262,969,990,975,922,1026,1201,1191,1216,1056,1029,1244,1188,1160,1131,1180,1100,1013,879,1222,1058,1052,1109,1106,1244,1090,1398,1277,1198,1168,1210,1122,1192,1164,1178,1001,1167,1182,1128,1244,1153,1174,1206
"COG0052",3001,3029,3092,2973,2856,2919,3225,2824,3145,2929,2862,1670,2449,2180,2878,2992,3003,2953,2856,2739,2867,2351,2766,3210,3091,3105,2793,2701,3051,3064,2917,2993,2893,2856,2732,2457,3235,2917,2605,2799,3116,3255,2762,3579,3434,3082,2912,2873,2980,3104,2764,3175,2488,3014,3270,2805,3247,2926,2822,3175
"COG0053",434,402,225,415,480,242,558,457,137,783,459,870,1430,455,1286,173,379,153,1332,411,1386,523,1641,518,429,1009,692,1664,334,442,336,403,335,474,1352,363,566,589,398,1889,256,373,616,471,478,318,668,489,310,129,229,350,1983,543,338,1910,588,437,275,521
"COG0054",1508,1518,1730,1631,1685,1660,1529,1398,1556,1363,1302,841,1086,1440,1200,1583,1693,1417,1127,1342,1179,1290,1289,1379,1471,1324,1400,1169,1491,1476,1618,1311,1561,1369,1091,1435,1361,1400,1301,1164,1700,1581,1363,1531,1556,1692,1601,1479,1633,1620,1453,1447,981,1415,1686,1190,1415,1375,1531,1422
"COG0055",6740,6022,6561,6522,5396,5763,6387,5733,6543,5567,5551,2925,3177,4047,4028,6123,5103,5469,3752,5138,4095,4546,4051,5914,5959,3776,5341,3871,6409,5847,5973,5872,6426,5022,3626,5371,5946,4583,5502,4266,6382,6566,5215,6256,4594,5751,6160,5364,5992,6409,5256,5993,4459,5817,5903,3918,6276,5150,5016,5978
"COG0056",7625,6539,7461,7517,6256,6683,6911,6200,7238,6143,6053,3348,3604,4450,4393,6942,5987,6540,4355,5612,4407,5199,4436,6781,6649,4215,5958,4231,7370,6380,6549,6290,7093,5896,4194,5975,6521,4991,6170,4841,7202,7240,5760,7145,5082,6459,7157,5662,6712,7294,5858,6683,4872,6237,6979,4424,6961,5646,5720,6765
"COG0057",5671,5508,6012,5153,6074,6455,4938,5219,5361,5256,5394,4481,4033,5396,4235,5905,5232,5643,4039,5286,4061,4806,3906,5125,5374,4866,4802,4095,5302,5239,5369,4805,4932,5029,3893,5921,4873,4426,5076,4199,4863,4948,4912,4958,4658,5703,5734,5761,5461,5185,4898,5144,4415,5381,5346,4154,5152,4634,5546,5303
"COG0058",989,1351,2267,1187,3646,3819,734,1695,1074,2563,1082,2205,1433,3244,972,3581,2756,43,894,942,845,2171,942,890,1941,734,6212,1039,1968,441,2368,824,2619,1309,961,465,1713,513,2157,893,2218,593,4716,2789,142,1926,3185,2429,3247,1893,1692,1122,979,1553,174,771,1871,588,2665,1100
"COG0059",4249,3765,4131,3933,3659,3723,3877,3660,4282,3432,3604,2395,3030,2790,3463,4142,3394,3348,3277,3727,3215,2927,3360,3604,3979,4114,3368,3175,3712,3904,3787,3439,3907,3182,3333,3863,2847,3311,3556,3294,4137,3762,3232,3591,3725,3950,3932,3808,4037,4022,3399,3897,3087,3651,3257,3448,3721,3595,3518,3763
"COG0060",11734,11621,11205,12243,10711,10422,12527,10999,11842,11018,10639,5881,9405,8628,10927,11109,11454,10002,10981,10278,10375,8683,10303,11616,11707,12211,11189,10514,10439,12169,11806,11297,11251,10645,10504,10919,10462,10471,10375,10564,11824,12245,11230,10873,12375,11524,11442,10303,11397,11781,11076,11826,9493,11594,10311,11077,11269,11124,10890,11712
"COG0061",3292,3307,3758,3290,3777,4035,3041,3328,3468,3308,2954,1753,3381,3252,3745,3996,3895,2673,3709,2881,3600,2611,3377,3130,3873,4938,3042,3561,3301,3499,3443,3096,3689,2951,3731,3458,3247,3292,2845,3502,3709,3206,2987,3775,4617,3652,3617,3694,3661,3781,3176,3329,3049,3326,3204,4049,3573,3402,3550,3322
"COG0062",975,1205,1937,1173,2293,2515,1184,1806,887,1626,1156,2319,2939,2904,2908,2177,2282,513,3393,772,3312,2037,3037,1500,2028,2884,1811,3114,1639,1798,1665,2045,1940,2017,3292,736,1393,2632,906,3395,1902,1354,1868,2003,2752,1602,1883,2376,2095,1430,1715,1325,3106,1941,514,3349,1791,1817,2441,1779
"COG0063",1472,1434,2396,1782,2901,3036,1632,2204,1724,2011,1523,2514,3241,3342,3249,2934,2606,561,3799,1043,3892,2493,3517,1875,2548,3451,2255,3549,2192,2140,2357,2651,2520,2524,3674,1411,1745,3271,1302,3823,2501,1828,2230,2288,3774,2084,2275,2575,2466,2076,2027,1694,3549,2472,681,3826,2188,2387,2746,2170
"COG0064",5889,4519,5553,5976,5423,4934,5345,4704,5376,4939,4330,1955,3954,3445,4807,5819,4584,3550,4238,4105,4234,3479,4147,4461,5276,5086,4657,4093,4878,5077,5565,4509,5470,4560,4275,4583,3712,3962,4830,3918,5415,5171,4291,4426,4777,5066,5535,4765,5757,5280,4008,4485,3525,4481,3834,4325,5086,4510,4692,4786
"COG0065",6703,6607,6466,6525,5668,5291,6392,5558,6384,6190,5496,2870,4579,4070,5413,6065,5817,5289,5297,5019,5222,4907,5331,6354,5954,6225,5910,5465,5678,6595,6285,5096,6318,5036,5095,4872,4795,6108,6010,4990,6217,5657,5779,5527,7164,6020,6344,5983,6378,6278,5560,6419,4522,6003,5605,5185,5890,6718,5715,6626
