"","X76_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0001",6274,5279,3569,3137,3788,5922,3179,3344,4102,3809,5708,5014,4152,3280,6035,3019,6099,3870,3456,3696,3721,3356,3682,3787,2950,3150,3026,3311,4026,3528,3669,4962,3735,5550,3747,4670,3229,5732,3091,3852,3408,4549,6094,3486,3599,3034,3936,3606,3500,3691,4170,3394,4106,3535,3012,3265,6250,4278,3666,4133
"COG0002",2749,2677,2003,2638,2499,2955,3216,2327,2210,3046,2661,3323,2313,2680,2849,2847,3054,2279,2941,2480,3141,2882,2668,2422,3101,2104,3018,2332,2640,1926,2654,2664,2392,3105,2309,2735,1867,2810,2425,2575,2502,2144,2699,2172,2373,3375,2499,2446,3144,2953,2030,3213,2665,1955,2140,2463,3654,2098,2633,2245
"COG0003",197,147,213,122,157,106,106,99,237,126,109,26,170,101,153,89,151,191,21,131,63,121,156,63,61,187,175,132,125,271,101,157,124,95,154,131,66,204,218,181,81,156,88,112,78,50,99,72,108,51,171,87,83,65,96,325,53,93,161,213
"COG0004",5359,5454,9834,8792,8829,5582,9082,7622,7194,9410,5395,4787,7402,8757,5736,9144,6795,5754,8481,9338,7970,8769,8748,8462,10207,7390,8350,7828,6667,7322,8322,8159,8096,8456,8411,7989,5212,5220,8495,8886,8107,6160,5590,9137,7199,9648,8709,8451,9324,8503,4438,8993,6187,6156,6458,8904,8063,11947,9306,7861
"COG0005",2773,2619,2460,2447,2139,2877,2697,2246,2294,2681,3002,2206,2350,2568,2283,1853,2737,2044,1682,2350,2670,2679,2466,3388,2513,2248,2332,2354,2370,2051,2013,2777,2030,2667,2071,2622,2230,2989,2236,1976,2426,3098,2964,2380,1116,2311,2121,2049,2735,2469,1855,1826,2362,1643,1324,2325,2824,2321,2375,2378
"COG0006",13312,13740,10142,12120,11437,16561,10822,11687,10681,9885,15560,13314,10524,10362,10430,12078,12082,7239,9747,11610,9332,11080,11917,15684,12900,13331,11499,13133,9664,11955,12959,7563,11827,11858,12113,14509,9023,14994,10664,12382,12243,13213,16225,11986,10120,11911,11708,11851,10364,13058,10281,10268,10265,11456,10355,11322,12786,11350,12765,10864
"COG0007",1911,1826,1010,468,764,1721,916,225,761,964,1781,1072,923,1237,1785,566,1466,2174,859,725,977,905,696,2841,462,753,909,246,1344,795,493,1797,589,973,710,1661,2026,1594,1089,869,718,1797,1576,676,1053,550,754,851,1026,633,1972,906,1534,1883,1174,605,1239,915,334,745
"COG0008",7683,7987,7247,7638,7999,8143,6657,8136,7671,6787,8004,7530,7212,7032,8164,7106,8075,6557,7952,7518,6792,7215,7708,7073,6590,7549,7058,7500,7726,7498,8017,6815,7769,8337,7697,8137,6803,8423,7206,8019,7383,7408,8050,7530,8039,6665,8029,7502,6811,7831,6655,7201,7231,6387,8133,7444,8148,7280,7823,7304
"COG0009",2627,2742,2301,3136,3049,2688,3064,3335,3054,3032,2744,3840,2800,2927,2534,2984,2595,2377,3190,3034,2866,2982,3122,2635,3351,2796,2989,3097,2555,2735,3299,2778,3078,3099,2999,2946,2214,2849,2733,2825,2898,2145,2710,3043,3300,2978,2869,2873,2940,3315,2044,3031,2638,2272,2936,2997,3131,2494,3284,2997
"COG0010",4252,4475,4390,4366,4037,5269,4507,3817,4069,4665,4757,3337,4128,4919,3620,4736,4667,2743,3203,4329,3673,4806,4304,4581,4299,5061,4587,4092,3931,4807,4583,3843,4083,4464,4503,4787,3200,4993,4240,4655,4187,4023,5194,4596,4206,3392,4665,4499,4630,4466,2934,3908,4445,2802,3794,4246,5551,4571,4086,4416
