"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0017",NA,-1.5,20670.6819619823,0.274822100516083,"3","1"
"COG0021",NA,-1.5,70513.9000248149,0.0956964477534039,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554608395448557,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119134543933548,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.066787659707714,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0061",NA,-1.5,35735.4154295086,0.100894509116499,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103079217353162,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0087",NA,-1.5,28291.6782397961,0.0835027775959878,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345708284492,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527637333303199,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882506773259219,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0274",-1.5,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0306",NA,-1.5,19088.2975112212,0.102099662512454,"3","1"
"COG0310",-1.5,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0336",-1.5,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0373",-1.5,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0385",-1.5,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0396",-1.5,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0412",-1.5,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0414",-1.5,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0425",NA,-1.5,3461.69464327487,0.194070502706673,"2","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0516",NA,-1.5,65551.4552738207,0.121718763270451,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0551",NA,-1.5,14016.2629847407,0.201158543376548,"3","1"
"COG0571",-1.5,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14991020419646,"2","1"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0591",NA,-1.5,79141.7513946563,0.163659982633398,"3","1"
"COG0602",NA,-1.5,17394.2724698757,0.196307194148768,"3","1"
"COG0604",NA,-1.5,98453.1519187121,0.027581326718016,"3","1"
"COG0609",NA,-1.5,13349.9432616498,0.40681523827841,"3","2"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0637",NA,-1.5,22561.735697121,0.167115623807502,"3","1"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0649",-1.5,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0666",-1.5,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0674",NA,-1.5,29753.8023226052,0.541940157009179,"3","2"
"COG0680",NA,-1.5,436.441240755116,2.14966886987053,"1","3"
"COG0683",-1.5,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0685",-1.5,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0706",NA,-1.5,60526.6744814115,0.094793664526104,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0722",-1.5,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0731",-1.5,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0733",NA,-1.5,26686.2992882265,0.057915741021696,"3","1"
"COG0737",NA,-1.5,18282.9994922306,0.071966521246497,"3","1"
"COG0745",-1.5,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0746",-1.5,NA,9696.15913944961,0.168925298590715,"3","1"
"COG0759",-1.5,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.11825985490414,"2","2"
"COG0791",-1.5,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0794",NA,-1.5,27827.4180417406,0.0882490330445557,"3","1"
