"","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",62,64,58,87,76,56,72,80,55,80,88,64,127,89,117,78,59,67,77,76
"COG0002",40,35,45,28,33,31,36,44,32,44,54,67,54,79,66,60,45,47,65,54
"COG0003",3,3,1,2,2,1,4,3,0,3,1,3,1,0,0,0,2,0,1,3
"COG0004",139,159,193,208,196,172,157,174,117,175,159,176,137,170,153,178,155,253,163,184
"COG0005",58,43,21,33,55,51,46,44,35,54,31,54,54,35,60,40,62,35,38,47
"COG0006",325,214,257,227,208,229,222,232,209,187,262,227,244,201,309,239,255,220,234,209
"COG0007",73,20,17,13,28,27,31,16,23,23,12,15,14,22,52,12,16,13,14,19
"COG0008",133,145,148,156,125,163,145,146,135,142,142,146,179,160,181,164,144,137,157,177
"COG0009",56,50,78,62,55,55,58,41,54,78,66,63,53,62,48,72,49,34,49,54
"COG0010",93,80,91,94,113,99,99,86,79,91,95,93,86,81,100,74,99,73,92,99
"COG0011",3,0,1,0,2,2,3,1,1,0,7,2,0,1,1,0,1,3,1,0
"COG0012",91,90,98,85,94,104,98,98,84,107,80,104,97,93,136,128,81,82,109,98
"COG0013",164,202,184,182,232,223,193,185,164,228,199,199,185,213,169,199,196,203,207,178
"COG0014",88,79,105,67,103,90,77,79,42,108,66,87,53,100,39,73,76,70,59,65
"COG0015",100,96,126,101,104,115,95,93,110,98,117,109,91,105,93,111,99,119,101,127
"COG0016",67,76,79,96,109,97,75,84,77,80,84,94,86,70,83,83,71,79,69,79
"COG0017",36,25,24,45,25,32,28,42,52,16,40,22,67,25,79,51,40,20,49,21
"COG0018",112,126,127,140,158,125,131,134,109,164,132,133,126,130,117,142,130,122,144,136
"COG0019",128,125,177,120,129,110,124,113,92,138,123,139,112,144,73,141,120,124,122,103
"COG0020",43,55,73,46,54,60,53,58,62,45,57,57,44,42,49,53,52,47,58,64
"COG0021",164,138,147,106,157,154,127,115,74,155,141,137,103,139,104,183,157,135,112,153
"COG0022",73,99,102,119,83,96,86,112,134,91,91,76,116,72,73,108,112,75,98,135
"COG0023",4,3,0,4,2,7,9,9,6,7,7,9,11,6,18,8,5,3,7,8
"COG0024",62,56,60,83,68,62,61,62,51,64,39,38,41,52,47,36,38,43,53,47
