"","Sample 1 to 30","Sample 31 to 60"
"COG0017",-2.5,NA
"COG0018",NA,-2.5
"COG0063",NA,-2.5
"COG0068",-2.5,NA
"COG0090",-2.5,NA
"COG0091",NA,-2.5
"COG0097",-2.5,NA
"COG0103",NA,-2.5
"COG0104",NA,-2.5
"COG0112",NA,-2.5
"COG0119",NA,-2.5
"COG0120",NA,-2.5
"COG0128",-2.5,NA
"COG0129",NA,-2.5
"COG0141",NA,-2.5
"COG0157",NA,-2.5
"COG0162",NA,-2.5
"COG0198",-2.5,NA
"COG0201",-2.5,NA
"COG0204",NA,-2.5
"COG0216",-2.5,NA
"COG0231",NA,-2.5
"COG0243",NA,-2.5
"COG0257",-2.5,NA
"COG0294",-2.5,NA
"COG0299",NA,-2.5
"COG0301",-2.5,NA
"COG0326",-2.5,NA
"COG0332",NA,-2.5
"COG0333",NA,-2.5
"COG0338",-2.5,NA
"COG0341",NA,-2.5
"COG0345",-2.5,NA
"COG0347",-2.5,NA
"COG0392",NA,-2.5
"COG0394",-2.5,NA
"COG0403",NA,-2.5
"COG0410",NA,-2.5
"COG0418",-2.5,NA
"COG0419",NA,-2.5
"COG0426",NA,-2.5
"COG0443",NA,-2.5
"COG0444",NA,-2.5
"COG0450",-2.5,NA
"COG0458",-2.5,NA
"COG0464",NA,-2.5
"COG0483",-2.5,NA
"COG0501",-2.5,NA
"COG0507",-2.5,NA
"COG0522",NA,-2.5
"COG0526",-2.5,NA
"COG0531",NA,-2.5
"COG0539",NA,-2.5
"COG0541",-2.5,NA
"COG0560",NA,-2.5
"COG0566",NA,-2.5
"COG0576",NA,-2.5
"COG0580",-2.5,NA
"COG0590",NA,-2.5
"COG0599",NA,-2.5
"COG0619",NA,-2.5
"COG0625",NA,-2.5
"COG0633",-2.5,NA
"COG0648",-2.5,NA
"COG0659",-2.5,NA
"COG0667",-2.5,NA
"COG0669",NA,-2.5
"COG0682",NA,-2.5
"COG0683",NA,-2.5
"COG0687",NA,-2.5
"COG0699",NA,-2.5
"COG0724",-2.5,NA
"COG0727",-2.5,NA
