"","Sample 1 to 30","Sample 31 to 60"
"COG0025",-2.5,NA
"COG0027",-2.5,NA
"COG0030",-2.5,NA
"COG0047",-2.5,NA
"COG0068",NA,-2.5
"COG0082",NA,-2.5
"COG0094",NA,-2.5
"COG0102",NA,-2.5
"COG0121",-2.5,NA
"COG0124",NA,-2.5
"COG0129",-2.5,NA
"COG0131",NA,-2.5
"COG0132",-2.5,NA
"COG0134",NA,-2.5
"COG0145",NA,-2.5
"COG0146",NA,-2.5
"COG0178",-2.5,NA
"COG0187",NA,-2.5
"COG0201",-2.5,NA
"COG0203",-2.5,NA
"COG0210",NA,-2.5
"COG0218",-2.5,NA
"COG0231",NA,-2.5
"COG0234",-2.5,NA
"COG0248",-2.5,NA
"COG0260",-2.5,NA
"COG0270",NA,-2.5
"COG0275",NA,-2.5
"COG0278",NA,-2.5
"COG0292",-2.5,NA
"COG0309",-2.5,NA
"COG0314",NA,-2.5
"COG0328",-2.5,NA
"COG0336",NA,-2.5
"COG0344",NA,-2.5
"COG0360",NA,-2.5
"COG0364",NA,-2.5
"COG0368",NA,-2.5
"COG0375",-2.5,NA
"COG0376",-2.5,NA
"COG0380",NA,-2.5
"COG0390",NA,-2.5
"COG0395",NA,-2.5
"COG0398",-2.5,NA
"COG0409",NA,-2.5
"COG0420",-2.5,NA
"COG0423",-2.5,NA
"COG0428",NA,-2.5
"COG0437",-2.5,NA
"COG0443",NA,-2.5
"COG0451",-2.5,NA
"COG0457",NA,-2.5
"COG0459",NA,-2.5
"COG0460",NA,-2.5
"COG0462",-2.5,NA
"COG0464",-2.5,NA
"COG0465",-2.5,NA
"COG0482",NA,-2.5
"COG0488",NA,-2.5
"COG0491",-2.5,NA
"COG0495",-2.5,NA
"COG0527",NA,-2.5
"COG0529",NA,-2.5
"COG0538",NA,-2.5
"COG0545",NA,-2.5
"COG0547",-2.5,NA
"COG0566",NA,-2.5
"COG0584",NA,-2.5
"COG0598",NA,-2.5
"COG0604",NA,-2.5
"COG0608",NA,-2.5
"COG0615",-2.5,NA
"COG0631",-2.5,NA
"COG0644",NA,-2.5
"COG0655",-2.5,NA
"COG0661",-2.5,NA
"COG0667",-2.5,NA
"COG0679",NA,-2.5
"COG0684",NA,-2.5
"COG0698",NA,-2.5
"COG0700",NA,-2.5
"COG0705",-2.5,NA
"COG0709",NA,-2.5
"COG0721",-2.5,NA
"COG0722",-2.5,NA
"COG0724",NA,-2.5
"COG0772",-2.5,NA
"COG0778",-2.5,NA
"COG0790",NA,-2.5
"COG0795",NA,-2.5
"COG0812",NA,-2.5
"COG0824",NA,-2.5
"COG0838",NA,-2.5
"COG0851",NA,-2.5
"COG0861",-2.5,NA
"COG1005",-2.5,NA
"COG1015",-2.5,NA
"COG1067",-2.5,NA
"COG1075",NA,-2.5
"COG1125",-2.5,NA
"COG1140",NA,-2.5
"COG1151",NA,-2.5
"COG1164",-2.5,NA
"COG1166",NA,-2.5
"COG1185",NA,-2.5
"COG1188",-2.5,NA
"COG1194",-2.5,NA
"COG1203",-2.5,NA
"COG1208",NA,-2.5
"COG1219",NA,-2.5
"COG1235",-2.5,NA
"COG1266",NA,-2.5
"COG1271",-2.5,NA
"COG1276",NA,-2.5
"COG1280",-2.5,NA
"COG1314",-2.5,NA
"COG1328",NA,-2.5
"COG1338",-2.5,NA
"COG1342",NA,-2.5
"COG1345",-2.5,NA
"COG1346",NA,-2.5
"COG1384",NA,-2.5
"COG1388",NA,-2.5
"COG1396",-2.5,NA
"COG1397",-2.5,NA
"COG1415",NA,-2.5
"COG1430",NA,-2.5
"COG1432",NA,-2.5
"COG1435",-2.5,NA
"COG1440",-2.5,NA
"COG1443",NA,-2.5
"COG1447",-2.5,NA
"COG1448",-2.5,NA
"COG1473",NA,-2.5
"COG1477",-2.5,NA
"COG1480",-2.5,NA
"COG1492",NA,-2.5
"COG1494",NA,-2.5
"COG1506",NA,-2.5
"COG1513",-2.5,NA
"COG1516",-2.5,NA
"COG1522",NA,-2.5
"COG1528",-2.5,NA
"COG1543",NA,-2.5
"COG1569",NA,-2.5
"COG1576",-2.5,NA
"COG1582",NA,-2.5
"COG1584",NA,-2.5
"COG1596",-2.5,NA
"COG1625",-2.5,NA
