"","DLM012","NOF011","DOF011","NLF010","NLM021","DOM008","DLM014","DLM023","DOF008","DLM017","DLM021","DLM011","NLM024","NLM001","NLM008","NOM028","NLM023","DOM013","DLM005","NOF008","DLM006","NLM004","NOM019","DOM024","NLM016","DLM024","DOM005","NLF012","DLM015","NOM020","DOM021","DOM019","DLF014","NLM006","DOM001","NLM027","NOM027","DOM015","DOF007","NLM017","NLF009","NLM031","NLF008","DOM010","DLF004","DOF004","NLM007","NOM022","NOM005","NLM025","NLM009","NOM016","NOF010","DLM002","DLF006","DLM001","NLM022","DLM019","NOF014","NOM025"
"COG0001",365,668,798,486,1083,484,498,639,789,862,429,270,329,621,340,742,700,1205,889,544,472,583,1968,538,400,813,934,837,561,336,403,444,1112,639,718,869,1920,1490,200,214,561,1407,767,831,412,1149,654,329,1167,676,372,474,282,1129,1210,826,874,1033,727,433
"COG0002",2318,1912,2407,2187,2142,2233,2262,2398,1891,2631,2473,2393,2559,2219,2238,1898,1912,2274,2020,2002,1945,1942,2404,2196,1970,1223,1452,2328,2048,2520,2424,2295,2712,2280,2016,1625,3139,2280,1781,1967,2042,2141,2384,2136,2009,2347,2441,2082,1858,2228,2473,2177,2167,2056,2038,2155,2422,1726,2057,2025
"COG0003",107,565,413,1314,148,111,224,427,82,38,144,775,188,355,44,351,371,455,528,453,155,57,221,75,17,4,611,477,100,122,1111,803,707,225,409,24,39,176,308,958,532,119,194,725,99,310,228,170,62,52,69,243,130,277,362,115,208,382,163,1526
"COG0004",2923,2214,4762,1563,2707,1353,1892,3144,2862,3747,2822,2077,4776,3793,2627,2269,1651,1872,2292,1714,2622,3818,2861,3090,3638,1530,1270,2751,2640,3199,1527,2813,3967,1727,2401,2373,3329,2208,1076,1981,1943,2531,2020,2099,3547,2114,1133,3133,2538,3096,4186,2681,3109,3227,1636,2658,2926,2866,2725,2543
"COG0005",444,1442,1713,846,1431,1474,1518,963,1048,1377,1438,1380,1755,1627,1339,1166,963,1415,1336,1393,1289,1715,1755,1305,2003,1253,1500,1482,1015,1633,1542,1050,1156,1119,1488,1209,1059,1478,1642,1388,1201,1297,1380,1091,1576,1268,1003,1611,918,1410,1977,1412,1622,1466,1180,1489,1126,986,1584,1101
"COG0006",4491,6410,7367,7342,6316,6765,6671,6007,5226,6447,6461,6757,6853,7133,6147,6223,6139,5827,5916,6514,6364,6436,5880,6464,7300,4455,6165,6402,6441,6187,6480,6230,4799,6637,5964,5524,3506,6027,6209,5369,5938,6516,6032,6769,5754,6400,6413,7647,4959,7655,7048,7046,6510,5334,5656,6828,5507,4698,4715,6840
"COG0007",755,298,738,513,687,360,417,635,674,712,294,257,346,405,874,1013,593,591,521,352,417,665,838,556,69,1379,742,569,603,354,347,439,1503,1018,676,1220,2538,583,258,322,309,437,655,1027,505,969,716,472,1359,463,419,431,304,910,627,499,1230,593,346,428
"COG0008",6811,6608,6915,4688,6921,5349,6758,7838,7396,8182,7087,6151,8520,7351,6460,5526,5221,7264,7228,7055,6446,7370,8742,5729,8531,4682,4924,6278,6297,8455,5985,6587,6976,6597,7194,5552,7933,6592,4664,4715,5778,6665,6966,6721,6916,6399,6740,6851,6361,9295,10177,6262,6973,7375,6182,7951,7298,8241,6489,6286
"COG0009",2619,2528,2588,3399,2791,2824,3059,2646,2942,2241,2952,3270,1775,2618,2770,2655,2414,3353,2789,3004,2706,2011,3020,3019,1898,1778,2197,2851,2721,2010,3062,2599,2587,2952,2551,2138,2606,3271,2501,2538,2833,2834,2593,2654,2010,2953,3273,2660,2361,2488,1566,2802,2401,2464,2591,2705,2949,2624,2833,2666
"COG0010",514,878,443,611,1013,1441,734,1350,910,559,963,595,417,423,350,868,1553,872,807,859,496,271,968,1673,1315,1599,1245,819,919,629,469,761,346,720,1094,1016,1033,795,844,400,1119,461,1330,1084,615,766,999,414,1030,806,216,770,636,664,1101,877,660,1765,1157,830
"COG0011",982,36,10,9,12,85,28,69,312,14,24,29,0,20,25,82,29,48,185,34,5,41,25,19,1,135,41,14,15,8,12,17,675,9,32,96,447,247,31,18,11,9,2,27,27,60,30,28,22,54,8,12,8,19,42,76,21,57,9,11
"COG0012",2388,2566,2078,1799,2778,2036,2727,2656,2909,3206,2746,2498,3383,2494,2603,2196,2321,3253,2511,2835,3026,3051,3031,2257,2779,1327,2235,2572,2179,2982,2679,2489,2544,2394,2476,3315,2747,2438,1832,2168,2164,2454,2625,2941,2746,2373,2965,2206,2318,2627,2681,2588,2503,2565,2282,2929,2792,2989,2860,2238
"COG0013",6005,5898,5023,4924,6263,4984,6414,6004,5445,6751,6423,5288,7104,6065,4693,4896,4933,6251,5476,6450,5853,5138,6150,5569,5884,2504,4137,6040,5469,6141,5793,6582,5698,5461,4993,5242,6095,5874,4232,4437,4800,5883,6259,6806,5877,5427,6063,4980,4411,5789,5782,6070,5803,5220,4678,6149,5176,7001,5555,5499
"COG0014",2928,2497,3121,2561,2983,2541,2674,2835,2124,3070,3121,2875,2675,2379,2404,2335,2436,2168,2022,2645,2411,2847,2919,2642,2747,1331,1916,3010,2739,2337,3082,3158,2921,2659,2415,2545,2976,3082,1867,2213,2283,2830,2758,3118,2593,2897,3165,2629,1965,2162,1725,2807,2675,2167,2218,3140,2675,2787,2112,2698
"COG0015",3945,3013,3296,2570,3504,2660,3324,3299,3399,3535,3108,3092,3702,3452,3450,2701,2589,3213,3630,3060,3585,3269,3965,2827,3470,1660,2617,3125,2639,3450,3047,3215,3931,3508,3418,3514,3666,3154,2839,2916,2750,3050,3267,3112,3338,3004,3492,3113,2565,3700,4474,2990,3486,3322,3058,3568,3376,3417,3280,2950
"COG0016",2643,2499,2708,2484,2514,2297,2607,2271,2209,2387,2671,2348,2144,2780,2191,2047,2576,3054,2411,2869,2756,2084,2614,2434,2543,1038,1978,2550,2517,2012,2669,2601,2457,2241,2440,2168,2722,2392,2014,2450,2389,2561,2627,2763,2254,2581,2598,2468,1728,2576,1930,2442,2189,2517,2519,2708,2342,2856,2848,2262
"COG0017",1507,3465,2827,2854,3592,2630,3501,4544,3782,3644,3457,3401,3417,3193,4179,3743,3444,3441,2983,3235,3155,3261,3214,3079,3443,2159,2724,3271,3004,3405,2932,3414,1981,2792,3070,3325,1307,2698,2707,3342,3595,3589,2792,3051,3049,2733,3585,3226,3098,3143,3302,3597,3535,2883,2961,3289,3328,3605,3080,3517
"COG0018",4729,3831,4605,4649,4727,3625,4402,4168,4501,4628,4505,4328,5172,4818,3765,3889,3605,5422,4290,4712,4193,4196,4883,4155,4773,2035,3026,4381,3895,3976,4398,4178,4723,3933,4216,4697,4957,4825,3268,3079,3857,3812,4168,4458,4187,4069,5235,4440,3372,4607,3653,4051,3889,3938,3917,4485,4053,4654,4795,4472
"COG0019",1858,1594,2603,2124,1720,1862,1988,2154,1921,1791,1845,1713,1850,2265,2090,1756,1716,1907,1701,1665,2299,1866,1775,2020,2045,1057,1266,1973,2039,1814,4384,5120,5182,5126,4548,4823,6872,3949,3684,3703,4108,4662,5564,4308,4514,5698,4723,5409,4661,6007,5977,5153,4976,5428,3639,4916,4782,4119,4469,4765
"COG0020",2419,1920,2499,1844,1808,1595,1894,1642,1967,1922,1541,1703,2184,2153,2045,1614,1518,2295,1988,1962,2024,2356,2078,1788,2547,713,1584,1671,1523,2016,1597,1592,2264,1887,1980,2175,2005,1886,1614,1283,1692,1765,1591,1630,2083,1627,1832,2323,1197,2472,2813,1785,1693,2177,1735,1816,1726,1872,1707,1341
"COG0021",3154,2154,4553,2736,2362,2475,3255,1530,1398,3166,2142,2540,4852,3334,1560,2013,1859,2243,2954,2125,3089,2292,2782,2060,3230,3140,2012,2228,2345,4651,2956,2261,3456,3473,3031,2812,6057,2271,2677,1601,1835,2150,3656,2259,3122,3299,2136,3095,2798,3326,3669,2313,3022,2666,2182,2927,2724,1513,1509,2461
"COG0022",210,1328,41,869,566,1644,739,384,90,303,962,237,250,102,146,1006,1644,227,531,569,584,120,363,1009,36,198,2082,674,1268,200,312,490,302,538,755,1219,88,931,1025,757,1009,666,1722,330,392,678,329,139,357,131,36,1233,590,473,620,1274,303,706,322,494
"COG0023",38,265,89,355,174,276,286,115,32,159,263,323,93,96,103,155,248,177,206,212,108,18,99,208,29,126,301,190,241,97,675,396,76,684,453,56,29,443,649,591,585,549,474,539,276,533,486,324,313,80,112,537,420,267,564,424,364,146,282,466
"COG0024",2492,3242,4301,3448,3371,2732,3288,3046,3022,3209,3396,3593,2590,4381,3745,2650,3355,3558,3094,3424,4230,3697,3121,3317,4034,1617,3063,3563,3201,2840,3209,3288,3177,2894,2925,2417,2814,3039,2851,2596,3175,3055,3154,3378,2678,2936,3786,4139,2602,3777,3264,3071,2729,3282,3191,3165,3388,3101,3329,3206
"COG0025",4838,265,168,224,396,482,493,267,2175,391,182,550,354,920,502,819,401,540,577,532,363,476,489,367,107,1857,452,362,427,529,303,588,2279,949,394,2912,2298,183,277,448,434,589,128,1063,381,891,525,270,1317,349,146,628,356,492,524,483,1099,407,663,657
"COG0026",1888,147,20,45,247,81,213,112,744,111,189,74,150,94,25,210,193,170,362,215,32,106,286,54,18,925,81,129,51,160,136,114,1115,125,286,1864,930,51,94,32,138,37,208,229,36,200,78,40,540,76,38,69,202,85,322,330,232,177,49,268
"COG0027",1893,1164,1444,1474,1117,1671,1680,698,674,1365,1461,1658,2193,1232,634,1130,1037,974,1170,831,1365,1024,931,1259,1876,842,1042,1195,1213,2074,1701,1214,949,1610,1830,205,911,1184,1481,819,941,920,1451,1424,1375,1255,1210,1775,691,1661,1858,1172,1648,920,889,1751,892,393,478,1100
"COG0028",8894,5687,4156,4217,5748,6574,5151,6316,7560,5568,5896,4414,4924,4478,6279,6199,5314,4274,4640,4777,5800,5274,4605,5812,4553,10088,5436,5779,5613,6376,4878,6758,7398,4320,4641,10198,6765,7168,5182,8568,4924,6072,5199,5389,5204,5705,5880,4670,7979,6176,7273,5417,5623,5223,4958,6078,7711,3989,6082,6905
"COG0029",1651,2383,3021,3074,2811,2569,3119,1864,1903,2978,2937,3104,4443,2776,2701,2686,2587,2403,2383,2603,2834,3036,2439,2881,3348,1597,2225,3125,2866,3435,3210,2984,2831,3129,2390,1096,2471,3193,2474,2106,2311,2877,2591,2987,2978,2969,3042,3103,2246,3092,2810,2946,2441,2429,2081,3201,2845,1484,2101,2878
"COG0030",4910,3133,2953,4158,3125,2426,2517,3468,4784,3478,2704,2729,3335,3043,3698,3220,2938,4182,5827,3759,3571,3684,3043,2642,2382,2361,1513,2504,2547,2799,3781,2182,4744,4967,3398,4241,3575,3420,1479,2578,3599,2929,2805,2435,2350,3767,2841,2659,2937,4286,4357,3720,2199,3657,3461,2497,2420,4043,3298,2178
