"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-2.5
"COG0027",-2.5,NA
"COG0034",NA,-2.5
"COG0036",-2.5,NA
"COG0038",-2.5,NA
"COG0042",-2.5,NA
"COG0044",NA,-2.5
"COG0048",NA,-2.5
"COG0052",NA,-2.5
"COG0059",NA,-2.5
"COG0068",NA,-2.5
"COG0083",NA,-2.5
"COG0084",-2.5,NA
"COG0094",-2.5,NA
"COG0099",NA,-2.5
"COG0102",NA,-2.5
"COG0128",NA,-2.5
"COG0133",-2.5,NA
"COG0146",-2.5,NA
"COG0147",NA,-2.5
"COG0175",NA,-2.5
"COG0184",-2.5,NA
"COG0192",-2.5,NA
"COG0208",NA,-2.5
"COG0223",NA,-2.5
"COG0226",NA,-2.5
"COG0231",-2.5,NA
"COG0235",NA,-2.5
"COG0240",-2.5,NA
"COG0243",NA,-2.5
"COG0256",NA,-2.5
"COG0272",-2.5,NA
"COG0292",NA,-2.5
"COG0296",-2.5,NA
"COG0307",-2.5,NA
"COG0308",-2.5,NA
"COG0313",NA,-2.5
"COG0315",-2.5,NA
"COG0320",NA,-2.5
"COG0328",-2.5,NA
"COG0348",NA,-2.5
"COG0352",NA,-2.5
"COG0353",-2.5,NA
"COG0357",NA,-2.5
"COG0360",-2.5,NA
"COG0380",NA,-2.5
"COG0389",-2.5,NA
"COG0396",NA,-2.5
"COG0397",NA,-2.5
"COG0402",NA,-2.5
"COG0405",NA,-2.5
"COG0433",NA,-2.5
"COG0437",NA,-2.5
"COG0445",NA,-2.5
"COG0450",NA,-2.5
"COG0462",-2.5,NA
"COG0476",NA,-2.5
"COG0484",-2.5,NA
"COG0495",NA,-2.5
"COG0498",NA,-2.5
"COG0511",NA,-2.5
"COG0522",NA,-2.5
"COG0523",-2.5,NA
"COG0533",-2.5,NA
"COG0557",-2.5,NA
"COG0558",NA,-2.5
"COG0561",-2.5,NA
"COG0563",NA,-2.5
"COG0593",NA,-2.5
"COG0594",NA,-2.5
"COG0603",-2.5,NA
"COG0630",NA,-2.5
"COG0631",-2.5,NA
"COG0640",-2.5,NA
"COG0643",NA,-2.5
"COG0648",NA,-2.5
"COG0655",NA,-2.5
"COG0658",-2.5,NA
"COG0680",-2.5,NA
"COG0681",-2.5,NA
"COG0682",-2.5,NA
"COG0694",NA,-2.5
"COG0710",-2.5,NA
"COG0711",NA,-2.5
"COG0720",NA,-2.5
"COG0729",NA,-2.5
"COG0730",NA,-2.5
"COG0743",NA,-2.5
"COG0750",-2.5,NA
"COG0773",-2.5,NA
"COG0774",-2.5,NA
"COG0795",NA,-2.5
"COG0804",-2.5,NA
"COG0806",NA,-2.5
"COG0810",-2.5,NA
"COG0830",-2.5,NA
"COG0837",-2.5,NA
"COG0863",-2.5,NA
"COG0864",-2.5,NA
"COG1009",NA,-2.5
"COG1041",NA,-2.5
"COG1074",-2.5,NA
"COG1091",-2.5,NA
"COG1092",-2.5,NA
"COG1105",NA,-2.5
"COG1121",-2.5,NA
"COG1132",NA,-2.5
"COG1134",NA,-2.5
"COG1148",NA,-2.5
"COG1155",-2.5,NA
"COG1191",NA,-2.5
"COG1192",NA,-2.5
"COG1203",-2.5,NA
"COG1215",NA,-2.5
"COG1256",NA,-2.5
"COG1273",NA,-2.5
"COG1277",-2.5,NA
"COG1278",-2.5,NA
"COG1280",-2.5,NA
"COG1312",NA,-2.5
"COG1317",-2.5,NA
"COG1348",NA,-2.5
"COG1355",NA,-2.5
"COG1402",NA,-2.5
"COG1459",-2.5,NA
"COG1462",-2.5,NA
"COG1463",-2.5,NA
"COG1465",-2.5,NA
"COG1472",NA,-2.5
"COG1516",-2.5,NA
"COG1523",NA,-2.5
"COG1526",NA,-2.5
"COG1538",NA,-2.5
"COG1543",NA,-2.5
"COG1561",-2.5,NA
"COG1578",NA,-2.5
"COG1587",NA,-2.5
