"","NOM014","NOF013","DOM024","NOM001","NLF012","NLM017","DOM003","DOF008","NOM010","DLF010","NLM008","NLM007","DOF009","DOF006","DLM006","DLM012","NOF007","DLM020","DLF005","DOM008","DLM017","NLF013","NOM018","NLM028","DLM004","NLF008","DLM022","NOF012","NLF009","NLM026","NOM005","NOM022","DLF007","NLM006","DOF011","DLM003","DOM018","NLM029","NOM008","DLM015","NOM009","DOM021","NLF005","DLF014","NOM015","DLM019","DLM009","NLM009","DLM010","DLF003","NLM001","NOM013","NOM026","NLM021","NLM022","DOF012","NLF002","NLM032","DOM019","NOF011"
"COG0001",409,439,550,2404,834,217,730,805,695,1263,323,648,545,285,466,359,246,350,689,465,854,613,860,383,364,753,1041,469,557,532,1122,295,644,655,771,368,1489,1016,462,567,707,426,469,1146,534,1066,1466,371,557,538,633,982,1086,1109,849,632,637,1214,451,649
"COG0002",2425,1950,2219,2291,2287,1915,1878,1903,2128,1941,2197,2432,1959,1773,1842,2348,2347,2028,2136,2225,2624,2285,2241,2260,2129,2375,1411,1477,2037,2120,1851,2089,1691,2230,2400,1970,2587,2025,2240,2059,2249,2448,1943,2728,2253,1712,2409,2455,2022,2238,2216,2156,1929,2226,2397,1736,2415,2106,2303,1959
"COG0003",728,817,68,227,500,929,3,93,535,362,48,212,406,1727,169,118,576,489,9,113,28,366,147,162,233,198,345,662,535,140,63,195,806,218,416,193,219,161,670,99,1,1103,167,703,529,379,130,62,56,53,354,477,33,162,234,38,216,46,826,569
"COG0004",2107,2591,3078,5032,2827,2045,3782,2886,2635,2353,2574,1145,2003,1465,2588,2962,2211,1972,3173,1355,3738,2602,2148,2188,1155,2005,1723,1514,1938,3155,2491,3069,1246,1686,4797,1423,3606,3060,2196,2602,3870,1573,2944,3951,3006,2838,3917,4184,2093,3361,3807,2578,2460,2671,2938,1797,3096,3118,2755,2183
"COG0005",1119,1459,1312,1894,1478,1449,1399,1073,1164,1714,1349,1025,1301,1108,1232,446,1108,1424,1158,1450,1384,1364,1282,994,1181,1361,1196,872,1194,1394,914,1591,1218,1093,1708,1625,1347,1349,1361,1034,1077,1570,1573,1174,1268,1024,538,1986,917,1891,1626,1359,780,1393,1110,908,1077,1044,1054,1437
"COG0006",7014,5988,6443,6382,6387,5290,6264,5143,7187,5331,6158,6522,6369,7353,6468,4440,6184,6070,5770,6726,6352,6377,6343,5977,7096,6005,5086,5443,5872,5529,4945,7691,6495,6644,7394,6988,5451,5289,7071,6467,5678,6550,5420,4822,7032,4656,5650,6960,6855,5877,7137,5328,5222,6389,5440,5242,5761,5867,6220,6474
"COG0007",593,270,580,4033,593,353,837,641,474,546,881,691,324,470,414,751,560,302,932,352,700,523,876,898,316,692,822,415,316,331,1336,507,356,1027,746,369,780,957,221,631,1024,356,667,1505,279,587,923,429,1064,281,408,875,1581,659,1196,497,1021,943,444,309
"COG0008",5872,5814,5747,8978,6310,4759,7938,7259,6624,7992,6449,6752,6931,4916,6423,6829,5891,5675,7146,5252,8134,6995,6917,6509,4592,6976,7477,7100,5774,7751,6378,6880,4239,6614,6842,5679,7495,7154,6164,6355,7517,5981,6658,6970,6728,8246,6644,10208,6008,8854,7300,7143,5676,6882,7247,6302,6375,7442,6434,6588
"COG0009",3337,2509,3067,1659,2822,2584,2024,3003,2960,3033,2782,3234,2930,2721,2669,2673,3013,2579,2586,2859,2226,2783,3114,3038,3238,2567,2751,2519,2864,2673,2391,2697,3046,2873,2592,2710,2865,2807,2512,2683,2639,2997,2610,2604,2849,2618,2797,1576,2519,2297,2618,2661,2775,2781,2942,3039,2901,2790,2564,2511
"COG0010",578,779,1638,367,846,397,553,955,545,1419,354,1003,996,1039,478,500,454,846,716,1430,542,631,347,810,381,1325,846,1729,1100,1296,999,416,788,726,428,1161,898,736,407,931,644,422,991,364,882,1766,545,205,922,454,404,695,1224,1020,675,721,720,627,761,896
