"","DLM009","DOM022","NOM012","DLM023","DOM008","NOM009","NLM028","NLM007","NLF005","DOM015","DLM006","NLM032","NLM025","NLM031","NOM013","NLM023","NOM028","NOF008","NLF012","NOF006","NLM024","DOF014","DLM008","DLM001","NOF002","DOM024","NLM016","DOF006","DOM010","DLM019","NLF009","DLM004","NOM029","DLF006","DOM026","DOM016","NOM019","DLF009","DOM001","DLM003","NOM027","NLF007","NOM026","DOM018","DLF008","NOM008","DLM014","DLM010","NOF009","DLM013","DLM027","DLM016","DOF007","DLM018","DLF010","DLM015","NOM004","DLM020","NOM016","NOM001"
"COG0001",1523,820,888,611,463,727,411,649,468,1498,462,1208,676,1422,975,671,725,525,847,598,330,1489,1211,826,876,549,437,291,813,1072,557,353,829,1200,1009,620,1977,973,701,384,1957,742,1063,1532,532,495,507,533,444,2451,524,384,207,720,1292,570,322,341,478,2441
"COG0002",2478,1788,2113,2406,2226,2238,2273,2402,1948,2288,1909,2061,2198,2133,2159,1857,1906,1982,2340,1813,2584,2309,2301,2227,1962,2207,1929,1764,2073,1731,2064,2120,2227,2020,2143,2100,2385,1576,2032,1979,3120,2523,1947,2602,1450,2264,2251,1994,2085,2316,1864,2218,1810,2537,1922,2037,1757,2049,2180,2308
"COG0003",134,461,94,451,110,4,135,232,180,190,163,46,48,128,454,365,352,464,472,729,206,631,47,111,658,72,19,1684,751,368,204,93,57,140,276,316,83,25,169,79,12,51,15,93,436,280,97,29,100,106,260,81,112,184,152,30,673,190,94,85
"COG0004",1515,732,1319,1263,538,1490,861,483,1130,883,1010,1234,1229,1013,1053,672,883,696,1098,796,1900,992,1034,1036,1039,1181,1481,564,849,1137,1961,1174,2446,1646,2918,1853,2898,1358,2419,1445,3348,3631,2474,3579,1281,2205,1872,2042,1889,1912,4049,2373,1059,3031,2327,2626,1372,1906,2663,5002
"COG0005",535,1647,1571,977,1493,1109,984,1035,1590,1460,1242,1042,1405,1369,1362,1034,1168,1403,1457,1298,1730,1006,1489,1494,1284,1306,2007,1094,1058,1014,1189,1144,912,1192,1050,1178,1743,949,1469,1628,1102,1581,799,1357,1309,1397,1517,901,1430,1596,1387,1219,1592,1112,1732,1034,1029,1424,1439,1901
"COG0006",5661,6663,5262,5933,6749,5715,5927,6420,5521,6061,6488,5799,7672,6561,5399,5951,6255,6606,6472,5975,6927,6026,6267,6785,6067,6461,7235,7325,6862,4642,5874,7110,6602,5656,6506,6869,5865,3978,5921,6999,3498,5837,5259,5392,6044,7057,6772,6904,6775,5414,5570,6857,6135,6240,5295,6467,6765,6016,7072,6419
"COG0007",938,635,340,612,346,1063,857,710,674,596,411,999,482,442,883,540,997,371,587,232,362,654,517,511,905,565,69,493,1023,597,318,320,772,628,1091,1054,846,1128,649,376,2543,588,1612,782,764,228,441,1047,412,757,773,340,265,884,545,624,604,294,436,4072
"COG0008",6655,6866,7915,7805,5298,7595,6493,6711,6575,6564,6442,7314,9345,6785,7074,5203,5611,7073,6223,5009,8313,6338,6319,7935,6182,5704,8550,5059,6748,8238,5801,4568,6215,6185,5545,6086,8737,6056,7210,5702,8052,7518,5698,7489,4209,6132,6673,5884,5373,7688,8186,6665,4694,8134,8004,6267,4543,5728,6267,8924
"COG0009",2867,2514,2097,2655,2782,2577,3070,3264,2672,3299,2604,2732,2469,2847,2668,2330,2622,2964,2815,2659,1855,2858,2913,2702,2314,2992,1872,2676,2692,2562,2833,3277,2780,2585,3059,3005,3029,2202,2631,2723,2582,2747,2775,2844,2247,2621,3041,2611,3002,2724,2672,2691,2508,2731,2998,2653,3015,2511,2793,1685
"COG0010",534,639,672,1324,1420,670,798,1009,988,790,493,661,795,454,679,1617,866,863,826,850,439,725,597,937,671,1667,1313,1046,1150,1764,1112,376,764,1108,522,754,955,912,1074,1154,1040,693,1209,919,1397,387,732,933,1087,1249,679,932,846,497,1415,905,961,813,786,345
