"","DLM005","NLM016","DLM024","NOF013","NLM022","DLM022","DLF009","NLM010","NOF008","NLM007","DLM015","DOM016","NOM001","DLM012","NLM029","DOM026","DLM020","NLM026","NOM019","DLM016","DLF008","NOM018","NLM004","NOM007","NLF008","NOM015","NOM022","DLF012","DLF005","DLF007","DLM010","NOM005","DLM017","DLM023","NOM008","DLM011","NOM025","DOM001","DLM008","NOF005","DOM005","DOM013","NOM002","NOM028","DOF014","NOM010","DOF004","NLF010","DLF014","NLF007","DOF011","NLM024","DOM019","DLM021","NOM004","NLM027","DOF003","NLM009","NLF005","NLF009"
"COG0001",901,418,847,428,803,1039,970,1008,540,645,560,608,2468,377,992,997,335,495,1993,395,506,868,563,640,735,545,330,2018,699,681,520,1133,849,629,489,256,434,740,1184,637,935,1233,1694,727,1493,704,1105,491,1098,741,794,353,426,431,322,897,462,375,487,559
"COG0002",2036,2007,1254,1897,2377,1480,1535,2138,1990,2439,2037,2114,2260,2305,2027,2111,2015,2111,2386,2258,1420,2333,1930,1561,2393,2225,2093,2422,2135,1670,2036,1878,2598,2444,2223,2380,2008,2002,2299,2128,1421,2168,2301,1889,2277,2114,2380,2195,2719,2446,2393,2543,2291,2482,1793,1632,1915,2481,1963,2046
"COG0003",513,18,3,830,207,355,47,574,439,233,90,781,220,106,153,709,486,143,220,220,1033,155,71,106,193,538,178,35,6,822,66,56,30,459,680,769,1530,411,50,519,604,444,287,359,628,532,306,1322,699,119,417,197,822,151,1626,27,784,65,182,533
"COG0004",2316,3695,1551,2575,2912,1738,1353,3052,1757,1132,2621,1892,4978,2955,3077,3057,1956,3227,2877,2396,1290,2174,3838,2310,2009,2981,3166,3597,3188,1254,2039,2487,3736,3085,2189,2065,2553,2420,2577,2686,1255,1938,3411,2286,2508,2670,2136,1544,3859,3603,4760,4687,2846,2784,1323,2389,1808,4218,2939,1951
"COG0005",1320,2026,1247,1393,1128,1257,948,1170,1426,1010,1048,1208,1850,456,1411,1130,1416,1426,1759,1243,1318,1238,1643,1555,1400,1274,1559,429,1201,1203,896,960,1395,965,1392,1363,1116,1465,1479,1204,1475,1420,1052,1165,1033,1200,1236,852,1187,1564,1737,1734,1044,1419,959,1217,1380,2000,1566,1192
"COG0006",5897,7230,4530,5923,5384,5004,4031,5436,6627,6439,6463,6930,6291,4484,5280,6357,6173,5523,5868,6969,6086,6274,6379,5860,5908,7029,7726,3680,5794,6460,6870,5005,6335,5952,7013,6749,6830,5971,6257,6594,6151,5757,4993,6192,6042,7091,6455,7334,4729,5831,7450,6819,6324,6513,6757,5420,6213,7049,5492,5914
"COG0007",528,65,1322,287,1196,833,1106,894,354,705,607,1081,4128,748,942,1131,283,329,829,349,758,896,660,401,694,285,499,2251,918,357,1048,1338,721,616,223,247,425,626,509,686,724,589,2309,1017,653,477,964,507,1502,584,741,334,423,312,632,1198,439,414,648,320
"COG0008",7221,8559,4743,5793,7241,7635,6004,5899,6979,6718,6287,6059,8958,6866,7023,5586,5708,7880,8675,6568,4295,6879,7417,7254,7013,6748,6832,6203,7116,4148,5927,6327,8140,7837,6095,6222,6264,7293,6323,6456,4958,7251,6514,5557,6367,6691,6448,4762,7028,7474,6937,8461,6480,7051,4524,5550,6174,10191,6600,5738
"COG0009",2808,1871,1788,2484,3010,2734,2230,2830,2961,3231,2721,3019,1619,2638,2842,3137,2608,2696,3017,2684,2288,3079,1976,2579,2648,2862,2682,2334,2559,3056,2571,2397,2232,2611,2566,3232,2654,2631,2963,3002,2195,3334,2833,2679,2854,2876,2928,3426,2562,2770,2626,1831,2581,2938,3010,2070,2605,1539,2588,2824
"COG0010",812,1316,1578,786,681,862,910,1267,828,960,935,751,345,531,711,548,842,1343,972,942,1416,340,266,592,1316,898,435,401,713,821,973,1015,563,1327,398,590,821,1070,603,639,1196,875,743,870,760,523,766,611,353,700,431,432,726,971,972,1003,942,215,988,1124
