"","Sample 1 to 30","Sample 31 to 60"
"COG0009",-2.5,NA
"COG0012",-2.5,NA
"COG0016",NA,-2.5
"COG0020",NA,-2.5
"COG0033",-2.5,NA
"COG0052",-2.5,NA
"COG0074",NA,-2.5
"COG0079",-2.5,NA
"COG0111",-2.5,NA
"COG0121",NA,-2.5
"COG0156",-2.5,NA
"COG0159",NA,-2.5
"COG0186",-2.5,NA
"COG0195",NA,-2.5
"COG0208",NA,-2.5
"COG0213",-2.5,NA
"COG0214",NA,-2.5
"COG0216",-2.5,NA
"COG0229",-2.5,NA
"COG0244",NA,-2.5
"COG0247",-2.5,NA
"COG0259",-2.5,NA
"COG0260",NA,-2.5
"COG0268",NA,-2.5
"COG0269",-2.5,NA
"COG0279",NA,-2.5
"COG0287",-2.5,NA
"COG0294",-2.5,NA
"COG0301",NA,-2.5
"COG0308",-2.5,NA
"COG0325",-2.5,NA
"COG0337",-2.5,NA
"COG0338",-2.5,NA
"COG0351",NA,-2.5
"COG0368",-2.5,NA
"COG0388",NA,-2.5
"COG0393",-2.5,NA
"COG0406",-2.5,NA
"COG0428",NA,-2.5
"COG0429",-2.5,NA
"COG0444",-2.5,NA
"COG0462",-2.5,NA
"COG0476",-2.5,NA
"COG0481",-2.5,NA
"COG0499",NA,-2.5
"COG0502",-2.5,NA
"COG0509",-2.5,NA
"COG0510",NA,-2.5
"COG0539",NA,-2.5
"COG0566",NA,-2.5
"COG0578",NA,-2.5
"COG0591",-2.5,NA
"COG0593",NA,-2.5
"COG0609",NA,-2.5
"COG0636",-2.5,NA
"COG0642",NA,-2.5
"COG0644",NA,-2.5
"COG0647",NA,-2.5
"COG0651",-2.5,NA
"COG0657",-2.5,NA
"COG0663",NA,-2.5
"COG0675",-2.5,NA
"COG0676",NA,-2.5
"COG0703",-2.5,NA
"COG0709",-2.5,NA
"COG0715",-2.5,NA
"COG0730",-2.5,NA
"COG0750",NA,-2.5
"COG0752",-2.5,NA
"COG0763",-2.5,NA
"COG0768",-2.5,NA
"COG0807",NA,-2.5
"COG0816",-2.5,NA
"COG0824",NA,-2.5
"COG0849",-2.5,NA
"COG0860",NA,-2.5
"COG0863",-2.5,NA
"COG1021",NA,-2.5
"COG1024",-2.5,NA
"COG1027",NA,-2.5
"COG1032",-2.5,NA
"COG1040",NA,-2.5
"COG1044",NA,-2.5
"COG1049",-2.5,NA
"COG1055",-2.5,NA
"COG1083",-2.5,NA
"COG1085",-2.5,NA
"COG1089",NA,-2.5
"COG1092",NA,-2.5
"COG1099",NA,-2.5
"COG1102",NA,-2.5
"COG1119",-2.5,NA
"COG1157",NA,-2.5
"COG1165",NA,-2.5
"COG1186",NA,-2.5
"COG1212",NA,-2.5
"COG1234",NA,-2.5
"COG1270",NA,-2.5
"COG1293",NA,-2.5
"COG1296",-2.5,NA
"COG1300",NA,-2.5
"COG1360",NA,-2.5
"COG1385",NA,-2.5
"COG1386",-2.5,NA
"COG1394",NA,-2.5
"COG1401",NA,-2.5
"COG1408",NA,-2.5
"COG1409",-2.5,NA
"COG1426",NA,-2.5
"COG1431",-2.5,NA
"COG1433",-2.5,NA
"COG1438",-2.5,NA
"COG1444",-2.5,NA
"COG1461",-2.5,NA
"COG1466",-2.5,NA
"COG1492",-2.5,NA
"COG1520",NA,-2.5
"COG1522",-2.5,NA
"COG1564",-2.5,NA
"COG1579",NA,-2.5
"COG1583",-2.5,NA
"COG1592",-2.5,NA
"COG1597",-2.5,NA
"COG1613",NA,-2.5
"COG1615",-2.5,NA
"COG1633",NA,-2.5
"COG1638",NA,-2.5
"COG1643",-2.5,NA
"COG1647",-2.5,NA
"COG1659",-2.5,NA
"COG1661",-2.5,NA
"COG1662",NA,-2.5
"COG1671",-2.5,NA
"COG1680",-2.5,NA
"COG1706",NA,-2.5
"COG1714",-2.5,NA
"COG1724",-2.5,NA
"COG1728",NA,-2.5
"COG1737",-2.5,NA
"COG1742",NA,-2.5
"COG1755",-2.5,NA
"COG1793",NA,-2.5
"COG1830",NA,-2.5
"COG1847",NA,-2.5
"COG1850",NA,-2.5
"COG1861",NA,-2.5
"COG1878",NA,-2.5
"COG1882",NA,-2.5
"COG1893",NA,-2.5
"COG1894",NA,-2.5
"COG1913",NA,-2.5
"COG1921",-2.5,NA
