"","DLF004","DLM024","NOM022","DLF013","DLM009","NLM031","DOF004","DLM016","DLM012","DLM017","DLM015","NLF001","DOF012","NOM013","NOM016","NOM018","DOM022","DLM005","DLM006","DLF003","DOM016","NLM027","NOM001","DLM008","DOM015","DLM022","DOF006","DLM002","DOM026","DOM001","DOF003","DLM019","NOF006","NOM019","NOM014","NLM006","DLM028","DLM023","NLM016","NLM008","NOF011","DOM003","NLM001","NLM025","DOM024","NLF002","NLM010","NOF013","NOF002","NLF015","NLM024","DLM004","DLM018","NLM026","DOF014","DOM008","DLF012","NOM012","DLF014","NLM004"
"COG0001",417,800,314,1284,1503,1456,1093,393,390,881,554,699,629,988,472,846,813,909,484,546,612,907,2436,1209,1497,1051,288,1099,1002,738,464,1067,591,1964,399,671,829,625,422,339,648,766,611,682,557,653,975,416,846,549,338,365,731,501,1484,464,2076,913,1180,570
"COG0002",2020,1190,2103,2178,2526,2155,2391,2224,2314,2617,2054,2073,1732,2146,2169,2271,1741,1986,1883,2214,2125,1588,2304,2286,2273,1453,1767,2057,2093,2022,1876,1753,1801,2368,2367,2251,1844,2467,1939,2221,1968,1907,2233,2166,2197,2410,2228,1890,1982,2006,2569,2094,2552,2078,2312,2215,2383,2148,2714,2013
"COG0003",102,4,177,785,126,140,323,209,110,36,90,98,35,479,239,158,477,531,159,52,790,28,230,53,171,368,1703,287,717,411,772,360,737,220,714,222,91,445,21,47,558,2,356,48,67,221,566,841,643,433,212,236,449,149,644,112,40,93,721,53
"COG0004",3541,1568,3150,2724,3803,2518,2164,2408,2945,3757,2595,2584,1780,2545,2687,2227,1750,2345,2600,3391,1883,2367,5059,2563,2175,1755,1486,3271,2969,2414,1766,2827,2055,2885,2119,1767,2677,3081,3690,2610,2225,3851,3828,3058,3104,3060,3092,2603,2635,2460,4777,1176,3099,3182,2461,1365,3573,3145,4002,3815
"COG0005",1624,1232,1589,1350,518,1326,1256,1203,451,1370,1049,1056,928,1364,1437,1313,1690,1336,1259,1874,1128,1239,1907,1511,1463,1192,1084,1450,1095,1494,1328,1030,1315,1738,1119,1087,1294,967,2038,1367,1420,1377,1593,1429,1300,1077,1156,1418,1301,1086,1696,1163,1089,1379,1020,1475,444,1520,1164,1665
"COG0006",5758,4504,7653,5657,5605,6555,6380,6826,4470,6403,6431,5988,5256,5390,7107,6265,6610,5903,6382,5869,6807,5369,6386,6247,6109,5012,7361,5346,6496,5973,6196,4725,5954,5890,7036,6529,5442,5925,7276,6104,6466,6292,7120,7657,6529,5756,5531,5888,6078,6563,6880,7088,6281,5499,6041,6714,3704,5222,4747,6437
"COG0007",492,1345,493,700,965,442,965,340,761,719,606,813,492,885,434,864,646,527,422,289,1037,1150,4069,492,587,806,479,883,1102,658,440,600,232,839,572,1016,819,629,60,870,313,817,414,453,561,1025,888,288,926,511,354,337,901,333,669,365,2359,333,1492,684
"COG0008",6862,4705,6959,7434,6577,6739,6443,6548,6783,8085,6326,5576,6314,7103,6228,6756,6772,7162,6382,8882,6007,5500,8977,6297,6583,7478,4982,7379,5591,7197,2472,3205,2003,3483,2390,2649,2740,3063,3454,2540,2665,3190,2872,3767,2324,2508,2312,2329,2438,2305,3310,1814,3350,3116,2552,2146,2491,3219,2721,2956
"COG0009",1997,1838,2695,2944,2889,2818,2983,2714,2630,2217,2663,2748,3013,2707,2800,3109,2462,2811,2656,2305,2985,2128,1676,2863,3315,2740,2686,2439,3121,2612,1049,1052,1033,1245,1328,1163,962,1064,753,1132,1009,817,1079,1007,1213,1170,1139,989,914,901,715,1315,1069,1085,1096,1138,907,854,1034,819
"COG0010",624,1662,403,697,550,447,762,920,541,547,958,1221,725,685,780,325,625,812,471,463,761,1036,366,610,785,866,1021,629,519,1089,940,1766,848,956,566,732,1330,1344,1327,367,885,562,409,804,1670,717,1224,777,697,1307,439,376,504,1326,751,1444,387,657,374,257
"COG0011",32,134,28,126,5,9,53,17,1018,16,13,22,201,31,12,106,44,188,5,19,14,101,38,104,249,48,19,20,21,32,27,64,15,26,26,11,33,69,3,33,36,158,18,53,21,8,24,71,24,8,1,12,202,45,133,86,37,12,659,46
"COG0012",2766,1390,2150,2764,2988,2474,2418,2825,2376,3238,2129,2158,3017,2528,2594,2573,3009,2504,3001,3060,2571,3291,2923,2600,2419,3490,1967,2517,1972,2445,2197,2968,1810,3028,2587,2405,2316,2687,2724,2599,2577,2294,2504,2656,2286,2465,2379,2279,2412,2097,3378,2008,3024,3081,2555,2066,2674,2550,2646,3081
