"","NOF005","DLF004","NLM023","DOM010","DLM003","NLM008","NOF010","DLF013","DOM026","DOM008","DLM015","DLM024","DLM005","DLM017","DLF006","NLM026","DOM003","NLF015","NOM002","NLM028","NLM009","DLF010","NOF014","NLF001","NOM007","NOM027","NLF010","NLM001","NLM021","NOM016","NLM007","NLM022","DOF008","DLF014","NLM010","NOM022","DLM028","NLM031","DOM023","DLF001","DOM001","NLF009","NLM025","DLF012","NOM004","NLM016","DOM019","NLF005","DOM005","DOF012","NOF008","DOF014","NLM027","DLM014","DOM015","DLM012","NLM006","NOF011","DOF009","DLM016"
"COG0001",651,428,695,792,378,328,293,1285,1022,476,577,815,907,841,1209,530,766,535,1700,379,367,1323,746,700,648,1930,487,619,1091,482,656,837,800,1124,1011,336,829,1453,400,362,744,561,665,2010,308,435,441,474,934,638,541,1478,879,495,1504,395,685,663,540,378
"COG0002",2132,2005,1903,2110,1973,2193,2087,2195,2110,2243,2065,1277,1975,2616,2023,2114,1906,1944,2281,2268,2455,1930,2042,2106,1560,3079,2161,2208,2248,2184,2433,2335,1881,2725,2125,2054,1854,2176,2406,1667,2006,2045,2182,2351,1781,1960,2275,1913,1436,1746,2003,2308,1639,2257,2273,2283,2191,1953,1947,2212
"COG0003",551,97,401,727,197,48,118,790,730,114,75,2,525,35,365,141,1,457,319,162,72,365,153,97,99,38,1291,369,158,240,236,223,90,700,603,181,98,140,99,918,402,533,53,31,1611,21,832,176,589,38,472,636,23,226,172,104,231,577,402,220
"COG0004",2669,3526,1609,2036,1434,2609,3057,2681,2995,1377,2599,1526,2333,3781,1636,3196,3788,2441,3452,2178,4252,2368,2729,2566,2266,3444,1585,3821,2681,2698,1112,2932,2858,3929,3076,3142,2684,2573,3471,1065,2375,1954,3033,3574,1402,3649,2738,2966,1227,1801,1750,2520,2409,1879,2232,2935,1683,2237,1986,2389
"COG0005",476,665,422,422,624,541,656,543,421,589,420,525,529,561,483,558,565,408,456,381,773,665,636,438,613,403,353,662,580,573,1027,1136,1113,1147,1172,1582,1276,1337,1720,1408,1448,1190,1392,422,1001,2041,1072,1573,1406,905,1416,1031,1209,1484,1510,443,1101,1439,1262,1203
"COG0006",6591,5796,6001,6735,6974,6151,6614,5696,6353,6745,6499,4588,5856,6416,5659,5470,6272,6619,5009,5926,7037,5268,4715,6045,5885,3482,7359,7118,6329,7049,2630,2224,2011,1897,2136,3140,2191,2715,3008,2539,2330,2431,3086,1447,2731,2842,2548,2178,2453,2070,2655,2455,2227,2710,2456,1716,2642,2565,2549,2765
"COG0007",660,482,568,1039,365,902,332,692,1110,355,602,1319,529,720,630,338,818,508,2260,859,420,522,342,807,396,2583,510,419,650,432,695,1204,671,1543,891,506,813,425,425,311,644,320,480,2340,598,59,441,696,739,477,359,678,1238,412,592,747,986,304,313,342
"COG0008",2554,2709,2085,2741,2345,2580,2767,3097,2205,2115,2550,1871,2870,3233,2524,3093,3220,2267,2521,2506,4222,3158,2593,2196,2905,3217,1877,2916,2739,2502,6731,7283,7321,6984,5870,6887,6704,6766,8019,3764,7207,5790,9328,6231,4503,8548,6444,6682,4972,6302,7014,6297,5471,6724,6570,6855,6552,6642,6912,6677
"COG0009",3054,2032,2439,2613,2698,2768,2389,2997,3050,2822,2720,1833,2808,2256,2570,2621,2073,2284,2702,3022,1584,3038,2851,2777,2551,2605,3409,2619,2698,2808,3239,2965,2955,2556,2811,2599,2529,2808,2493,2559,2604,2841,2478,2330,2998,1884,2545,2580,2126,2999,2949,2833,2138,3073,3318,2615,2949,2546,2886,2736
"COG0010",624,645,1661,1125,1145,346,625,698,505,1412,935,1643,791,543,1112,1327,546,1306,742,809,202,1471,1144,1233,581,1045,602,408,1032,766,984,694,939,388,1280,419,1320,470,458,698,1081,1131,779,371,979,1307,737,990,1220,729,845,745,1007,708,802,485,723,905,989,893
"COG0011",51,32,37,25,33,30,11,130,20,82,15,145,194,18,43,34,159,7,83,44,11,26,12,26,33,463,8,19,13,13,23,27,328,670,30,23,26,11,4,15,32,12,53,36,45,4,13,19,42,197,33,126,96,25,232,1000,6,33,143,17
"COG0012",2413,2774,2262,2933,2205,2606,2495,2734,2004,2038,2136,1372,2484,3238,2278,3092,2240,2075,2237,2604,2680,3363,2858,2160,3155,2732,1775,2484,2694,2572,2983,2737,2958,2633,2424,2180,2345,2462,2747,1608,2446,2186,2656,2613,1984,2707,2434,3062,2191,3007,2806,2545,3374,2721,2414,2336,2451,2597,2571,2798
"COG0013",5641,5858,4851,6715,5305,4721,5893,5916,5153,4995,5568,2523,5461,6788,4658,6522,5250,6206,5262,5017,5841,6354,5573,5276,5672,6315,4903,6053,6303,6072,6011,5206,5509,5761,5548,5002,5841,5912,5934,3826,5054,4793,5740,4557,4876,5842,6718,6008,4126,5647,6473,5520,5286,6457,5850,5977,5571,5969,5431,6105
"COG0014",2491,2638,2413,3112,1818,2407,2626,2531,2574,2567,2712,1288,2003,3104,2228,2412,2367,2824,2559,2895,1725,2306,2194,2525,1788,3040,2533,2367,2916,2843,3192,2653,2082,2808,2627,2628,2457,2801,3049,1834,2403,2290,2127,2037,2319,2705,3189,2207,1927,2122,2634,2838,2667,2671,3056,2906,2583,2503,2169,2863
