"","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45"
"COG0001",4581,12481,6060,8822,8858,5828,7049,10753,7246,6627,8996,6920,6540,11981,8192,7458,4158,7137,11570,7080,6229,9258,7936,7539,13157,7492,2514,2899,8351,8550,7535,8408,7439,8831,8347,6248,6369,2646,7096,2165,7405,9750,7569,12336,6554,9763,6723,6160,6965,9238,7959,6815,6999,6390,10547,5748,12013,10139,3275,13511
"COG0002",3027,7479,4629,6938,5092,5438,4672,4911,5424,4901,4391,6253,4675,5413,4574,5917,2062,5997,6565,5845,4345,4970,4373,4792,5025,5309,2867,3428,4180,5367,4572,4084,6510,4626,4849,5601,4968,2815,3952,1804,5346,6598,5003,4872,4340,5419,4982,4298,4060,5372,4958,5004,6197,6992,3923,3779,5621,5561,1436,7537
"COG0003",76,66,90,6,115,125,112,119,121,216,132,106,275,121,323,175,232,33,96,214,246,245,485,207,809,169,401,824,262,101,287,478,99,214,291,185,506,223,156,23,277,51,119,312,90,163,182,180,1127,214,171,288,408,10,274,337,159,325,227,121
"COG0004",9647,16205,25639,10579,16687,15488,14520,9865,16381,17208,13186,16327,17340,11383,14264,18456,10796,18031,14940,15021,14814,12432,14980,16777,10073,14611,7756,11113,8938,12507,17928,9544,16093,11876,16229,17791,17100,12054,12591,7763,18829,9527,16629,10829,22055,10485,16659,12876,12365,14591,17527,15783,15658,18120,9127,21201,10297,16224,14278,16967
"COG0005",473,5548,3663,3900,5919,4497,2151,5487,4170,4648,6215,5362,3007,5921,4611,3014,3892,3685,5886,4748,4629,4608,4529,4233,5471,5337,2202,2701,3814,4538,4365,3527,5309,3009,6467,5419,4602,1958,3378,895,4525,4435,6982,5327,3420,5255,4750,2534,4259,5244,4084,4765,4782,3685,3530,3618,5887,5245,1223,6298
"COG0006",13030,25483,20819,25901,31106,19748,20148,29268,25695,25127,27581,20538,20944,31957,21044,20342,14019,21098,30936,18356,26633,18597,20772,24305,18941,20760,8537,11749,20296,20753,23496,21219,18847,23762,31099,21935,21801,8992,22610,2668,25723,26980,31148,26013,21009,22433,24226,21063,20581,30169,23440,26164,20339,20624,19471,20763,30119,15401,5224,28809
"COG0007",5480,2587,1545,1541,4494,1945,2116,3318,1078,1164,4400,2550,1387,3068,1522,1648,2991,1760,4150,2015,1518,2990,1934,1395,3612,1989,3435,6637,4041,3138,1658,4334,2006,2441,5370,1867,1999,4262,3712,3533,633,2230,5603,2488,1525,3128,1530,2303,1427,4288,1463,521,2323,804,3750,3121,3303,3725,1328,4190
"COG0008",10696,16317,14537,16059,15226,14761,16459,16426,15880,16132,14955,12560,14463,16163,15174,14761,12921,15069,16898,12600,15101,15195,13951,15292,16876,14613,10192,12809,13213,14382,15112,13697,13454,16133,14630,13720,14217,10183,12896,7527,15521,15059,14390,15761,14987,14921,14678,16618,15181,15613,16026,15179,13062,12907,14825,13132,16220,13670,4364,17220
"COG0009",3504,6289,4724,8121,5287,6507,6314,5420,6641,6107,4622,5116,5689,5523,6039,5953,4236,6398,6025,5713,5644,4897,5221,6039,5958,6003,2902,3556,4178,5298,6130,4527,5850,5766,4913,5822,5454,2381,4477,2325,6590,7494,5300,5559,4693,5311,6152,5842,5528,5523,5815,6392,5990,7741,3915,4332,5699,5567,1822,6320
"COG0010",1936,10706,7544,6771,9619,8955,8692,8409,9068,9274,9081,9471,8129,10689,8302,8134,6143,8083,9533,8296,10212,6473,8222,9084,9664,6755,1905,3978,5856,8722,5960,4455,4928,7420,6254,6459,5798,1381,3756,668,5376,4514,5876,6593,4953,5716,5702,5111,5372,6360,6010,5529,6139,4243,3842,5499,6436,5059,1742,6675
