"","NOM014","DLM020","NOF013","DLF005","DOF008","DLM019","DLM004","NLM010","DOM008","NOF011"
"COG0001",1,0,1,2,0,1,3,3,0,0
"COG0002",4,2,9,3,3,4,8,5,3,1
"COG0003",4,3,3,0,0,2,0,1,0,1
"COG0004",1,5,3,5,2,6,3,10,3,7
"COG0005",1,5,3,2,3,1,1,3,2,1
"COG0006",7,4,3,2,3,10,15,10,10,11
"COG0007",1,0,1,2,0,0,1,1,1,0
"COG0008",13,11,14,14,13,14,8,9,10,9
"COG0009",3,6,9,2,5,7,8,6,2,4
"COG0010",1,0,1,0,3,1,2,3,5,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,4,4,6,10,3,6,3,4
"COG0013",13,13,9,8,10,15,11,4,9,6
"COG0014",6,4,5,7,4,9,5,7,1,5
"COG0015",4,1,1,4,2,4,7,4,6,7
"COG0016",2,5,3,6,6,7,9,4,8,7
"COG0017",5,3,6,5,11,9,9,9,2,9
"COG0018",7,15,10,7,10,10,9,9,8,9
"COG0019",9,9,10,11,10,8,7,5,10,7
"COG0020",5,5,3,2,4,5,3,3,2,7
"COG0021",5,9,0,4,3,4,5,7,5,3
"COG0022",0,3,1,1,0,1,0,2,4,6
"COG0023",2,1,3,0,1,0,1,0,0,0
"COG0024",5,4,3,11,3,4,7,8,2,7
"COG0025",1,1,0,4,2,0,0,1,0,0
"COG0026",0,0,0,0,1,0,0,0,0,0
"COG0027",3,5,4,4,0,0,1,1,2,4
"COG0028",12,14,16,7,18,4,13,8,16,13
"COG0029",10,2,5,8,5,3,7,3,7,5
"COG0030",3,7,4,7,12,8,7,9,4,7
"COG0031",6,3,5,4,5,8,4,7,3,5
"COG0033",0,0,0,0,3,0,0,0,1,0
"COG0034",13,12,5,10,10,10,14,14,8,3
"COG0035",5,5,1,6,3,5,5,5,1,5
"COG0036",3,5,5,4,6,4,0,2,6,3
"COG0037",12,7,6,12,11,11,10,12,10,10
"COG0038",4,5,11,6,9,1,11,5,6,4
"COG0039",10,6,5,6,5,9,4,7,8,9
"COG0040",8,5,2,2,1,1,4,4,7,1
"COG0041",7,4,1,1,2,1,2,3,0,2
"COG0042",9,7,9,3,12,7,5,9,9,13
"COG0043",0,0,1,2,2,0,0,0,0,0
"COG0044",7,5,4,4,6,7,6,9,4,2
"COG0045",0,3,2,0,1,1,1,0,0,0
"COG0046",21,8,10,10,10,14,6,13,11,9
"COG0047",18,9,7,13,6,7,6,14,7,7
"COG0048",0,3,1,4,2,6,1,2,0,2
"COG0049",2,0,1,6,4,3,5,2,4,1
"COG0050",7,9,2,10,7,5,5,3,6,10
"COG0051",2,0,1,4,3,0,0,1,2,0
"COG0052",9,2,2,5,3,9,2,5,4,3
"COG0053",4,6,2,4,4,5,2,4,4,3
"COG0054",1,0,1,3,2,1,4,1,1,2
"COG0055",3,5,7,8,6,8,2,9,6,5
"COG0056",11,9,8,5,6,6,3,8,10,10
"COG0057",4,2,2,3,2,5,1,3,1,4
"COG0058",14,18,11,12,15,10,9,14,5,14
"COG0059",5,0,6,5,6,2,4,2,5,3
"COG0060",9,8,8,23,22,21,8,16,11,10
"COG0061",3,2,3,3,7,8,6,3,7,1
"COG0062",5,3,4,3,1,3,1,7,7,3
"COG0063",3,7,4,5,3,8,2,5,3,3
"COG0064",1,4,0,3,5,3,3,0,1,1
"COG0065",6,6,4,3,7,4,7,4,7,9
"COG0066",4,3,1,4,4,0,4,4,3,1
"COG0067",8,14,14,8,6,6,7,19,6,3
"COG0068",1,1,0,3,2,0,0,0,1,1
"COG0069",10,13,10,15,9,12,3,14,8,10
"COG0070",7,15,17,9,9,7,4,9,8,12
"COG0071",2,3,1,6,4,2,5,5,4,3
"COG0072",4,3,9,9,12,13,3,7,11,11
"COG0073",11,14,13,15,19,32,8,13,12,18
"COG0074",0,1,0,1,0,1,0,2,3,0
"COG0075",6,5,2,1,2,1,3,1,4,5
"COG0076",1,2,1,0,0,2,3,0,6,2
"COG0077",5,2,3,5,4,2,0,6,5,1
"COG0078",2,3,6,4,4,9,3,2,9,3
"COG0079",10,15,9,7,8,5,7,9,12,9
"COG0080",1,0,1,0,4,2,0,5,4,3
"COG0081",0,3,1,2,4,6,6,6,3,5
"COG0082",9,2,3,2,4,5,5,3,1,2
"COG0083",0,0,0,0,5,0,0,1,1,1
"COG0084",3,4,7,4,3,4,7,3,7,4
"COG0085",13,16,14,28,18,4,4,6,3,7
"COG0086",9,9,20,19,10,24,14,11,9,13
"COG0087",2,1,0,7,2,5,4,3,2,1
"COG0088",3,4,1,5,4,5,4,2,1,3
"COG0089",0,1,2,3,1,3,2,3,1,2
"COG0090",0,3,1,4,4,5,0,3,5,1
"COG0091",0,1,3,3,5,2,2,1,2,1
"COG0092",3,3,3,1,3,4,3,2,0,3
"COG0093",0,2,0,5,3,4,0,1,2,1
"COG0094",3,1,3,7,1,13,2,6,3,2
"COG0095",0,0,1,1,1,1,2,2,3,2
"COG0096",1,1,2,5,2,4,1,5,1,2
"COG0097",3,4,4,3,3,3,0,3,2,2
"COG0098",7,1,2,7,4,5,2,1,0,1
"COG0099",3,1,4,2,0,2,3,2,1,4
"COG0100",2,0,0,1,6,2,1,0,2,4
"COG0101",7,2,3,7,13,6,4,4,3,5
"COG0102",2,5,3,5,0,4,0,3,1,2
"COG0103",2,4,2,2,2,4,3,1,4,6
"COG0104",1,5,6,11,6,4,7,8,3,3
"COG0105",0,0,0,0,1,0,2,0,1,0
"COG0106",4,3,2,2,3,1,3,2,2,3
"COG0107",3,3,4,3,1,2,4,3,2,1
"COG0108",3,7,4,5,4,2,6,7,8,6
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",23,12,19,10,9,6,26,15,34,25
"COG0111",7,7,11,9,7,9,5,12,4,7
"COG0112",2,1,0,1,2,7,6,8,5,4
"COG0113",2,1,0,2,1,2,0,2,0,1
"COG0114",0,0,0,0,3,2,0,0,2,1
"COG0115",8,6,5,6,6,5,7,5,8,7
"COG0116",2,3,4,9,4,2,1,4,0,3
"COG0117",5,5,3,2,1,0,2,1,2,2
"COG0118",0,0,2,1,1,2,3,3,0,2
"COG0119",14,6,16,18,10,5,14,12,4,11
"COG0120",1,1,2,0,0,0,1,2,0,0
"COG0121",1,0,0,0,0,0,0,0,1,0
"COG0122",0,3,1,2,0,2,0,0,0,0
"COG0123",0,0,0,0,0,1,0,1,0,0
"COG0124",3,9,4,3,5,2,2,1,4,0
"COG0125",1,0,1,3,1,3,0,0,0,3
"COG0126",3,3,2,3,5,7,5,5,3,0
"COG0127",3,2,4,2,6,2,2,1,3,3
"COG0128",4,7,6,0,7,8,3,2,2,2
"COG0129",9,9,17,7,8,5,8,7,7,4
"COG0130",4,4,3,4,5,6,1,2,3,6
"COG0131",1,3,5,4,4,1,3,1,1,4
"COG0132",5,0,0,1,1,1,1,0,3,1
"COG0133",3,3,1,3,4,5,1,3,3,5
"COG0134",6,3,3,3,3,2,2,0,3,4
"COG0135",0,2,3,5,3,1,2,1,2,2
"COG0136",2,3,2,5,7,1,0,3,0,3
"COG0137",3,11,3,6,6,6,4,9,5,5
"COG0138",8,14,8,9,8,6,8,5,6,7
"COG0139",3,1,2,3,4,1,8,1,1,3
"COG0140",8,6,2,4,0,1,6,1,6,4
"COG0141",4,4,3,7,6,1,6,7,7,4
"COG0142",3,5,6,9,4,8,6,5,12,7
"COG0143",5,7,3,12,12,6,3,2,4,3
"COG0144",2,2,8,2,13,7,11,5,8,5
"COG0145",1,0,1,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,4,7,8,4,4,5,10,13
"COG0148",1,9,12,12,4,3,0,1,4,3
"COG0149",4,1,2,4,2,9,2,3,1,8
"COG0150",2,5,6,3,5,7,5,2,2,3
"COG0151",4,3,6,6,6,2,7,8,6,4
"COG0152",3,2,5,6,6,5,1,3,4,6
"COG0153",9,3,3,5,4,10,10,8,4,7
"COG0154",0,0,4,4,9,7,1,1,5,5
"COG0155",0,1,0,0,0,0,0,0,1,0
"COG0156",8,11,9,6,2,6,26,11,5,10
"COG0157",2,1,1,2,0,4,4,2,2,3
"COG0158",0,0,0,0,0,0,0,1,1,2
"COG0159",6,2,1,2,6,5,2,2,3,2
"COG0160",0,0,3,0,3,0,0,2,1,1
"COG0161",2,5,3,0,1,1,3,4,3,6
"COG0162",4,7,4,12,9,5,8,4,7,3
"COG0163",0,0,0,1,0,1,0,0,0,0
"COG0164",6,6,1,4,0,3,6,2,5,1
"COG0165",2,1,2,3,4,9,4,7,3,7
"COG0166",4,1,6,9,6,7,8,7,7,8
"COG0167",7,9,5,10,7,3,3,9,3,7
"COG0168",8,18,19,11,9,11,13,12,10,12
"COG0169",3,3,3,4,8,4,6,8,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",1,4,4,3,2,9,5,8,3,3
"COG0172",7,4,7,12,8,11,3,3,3,2
"COG0173",9,4,6,12,7,10,13,7,4,8
"COG0174",2,4,5,7,11,7,2,2,5,7
"COG0175",5,4,2,4,1,1,5,1,6,7
"COG0176",3,4,3,2,3,1,2,2,3,2
"COG0177",3,0,1,5,4,5,2,5,0,5
"COG0178",13,16,15,13,15,18,14,10,9,31
"COG0179",2,1,1,2,0,3,1,1,5,1
"COG0180",5,3,4,5,4,13,10,7,4,3
"COG0181",2,0,0,3,0,1,0,4,0,0
"COG0182",1,1,2,0,0,2,1,1,1,1
"COG0183",3,3,3,1,3,2,1,4,1,0
"COG0184",1,1,2,7,2,1,3,4,0,0
"COG0185",0,1,0,1,3,0,0,1,3,0
"COG0186",0,1,3,6,1,2,1,2,3,1
"COG0187",12,14,7,18,14,17,16,27,16,14
"COG0188",18,17,17,25,22,27,16,14,19,15
"COG0189",0,0,2,0,0,0,0,2,0,0
"COG0190",3,3,2,7,2,2,0,5,2,5
"COG0191",9,4,3,4,10,10,9,4,4,6
"COG0192",7,4,6,9,4,11,5,6,5,12
"COG0193",3,2,2,5,8,3,2,4,0,2
"COG0194",7,6,6,8,6,7,6,7,2,3
"COG0195",6,4,8,8,10,6,1,5,6,3
"COG0196",0,1,0,3,0,4,4,2,0,3
"COG0197",6,3,6,5,1,1,3,5,2,1
"COG0198",2,3,1,2,1,1,1,1,1,1
"COG0199",1,1,0,1,0,0,1,0,3,5
"COG0200",3,2,4,5,4,2,4,0,1,3
"COG0201",4,4,7,7,4,2,3,1,0,2
"COG0202",2,1,1,2,3,6,5,4,4,3
"COG0203",3,2,3,4,3,1,2,1,0,3
"COG0204",8,7,10,5,6,7,9,16,15,3
"COG0205",11,14,18,21,14,13,17,18,26,13
"COG0206",8,5,5,10,7,4,7,7,7,8
"COG0207",3,4,1,4,1,3,8,1,6,2
"COG0208",3,5,2,0,3,1,1,3,0,2
"COG0209",4,13,3,3,4,4,6,3,6,4
"COG0210",10,19,19,21,21,13,12,20,19,13
"COG0211",1,1,0,3,1,2,0,1,0,0
"COG0212",3,0,1,2,3,5,2,1,1,2
"COG0213",0,0,1,2,0,1,0,1,0,1
"COG0214",1,0,0,2,2,1,0,1,0,3
"COG0215",6,13,4,10,5,14,4,3,3,4
"COG0216",2,4,6,9,6,7,3,2,1,4
"COG0217",3,3,2,2,5,5,3,2,8,6
"COG0218",0,2,3,4,3,1,3,2,3,1
"COG0219",1,1,0,1,2,2,0,1,0,0
"COG0220",1,2,2,4,2,4,1,3,6,4
"COG0221",0,0,1,1,1,1,0,0,0,0
"COG0222",1,2,2,1,1,7,3,2,1,0
"COG0223",4,3,2,3,8,2,7,4,3,8
"COG0224",3,1,1,4,8,4,5,3,7,3
"COG0225",1,3,3,0,1,1,3,0,3,6
"COG0226",7,2,2,10,3,6,9,6,5,3
"COG0227",4,0,1,0,1,0,0,1,0,0
"COG0228",0,2,1,2,4,4,0,1,4,3
"COG0229",2,2,2,0,0,1,1,0,1,2
"COG0230",0,1,0,0,0,1,0,0,0,0
"COG0231",2,1,4,4,1,2,6,1,4,2
"COG0232",4,2,1,6,9,4,6,3,7,1
"COG0233",6,1,7,3,4,4,7,4,3,3
"COG0234",1,2,0,0,0,0,1,1,1,2
"COG0235",6,5,8,8,6,9,10,3,9,5
"COG0236",2,1,0,3,2,1,1,1,0,4
