"","DOF014","NOM008","NLF015","DLM004","DLM021","NOF012"
"COG0001",318,118,109,87,69,103
"COG0002",459,433,380,389,477,329
"COG0003",120,133,93,47,26,116
"COG0004",493,418,485,242,552,290
"COG0005",219,264,205,147,165,93
"COG0006",1226,1394,1283,1450,1248,1082
"COG0007",120,52,100,77,64,88
"COG0008",1252,1210,1097,823,1451,1370
"COG0009",586,536,462,677,574,510
"COG0010",149,82,238,45,119,194
"COG0011",20,7,2,2,3,16
"COG0012",497,545,436,381,575,605
"COG0013",1114,1250,1229,1010,1245,1863
"COG0014",544,560,578,524,603,306
"COG0015",642,538,456,561,624,458
"COG0016",526,545,510,448,519,641
"COG0017",538,728,647,562,684,616
"COG0018",783,889,793,795,930,1140
"COG0019",944,755,677,786,940,757
"COG0020",397,326,270,337,313,413
"COG0021",399,465,472,479,397,564
"COG0022",49,131,410,182,199,98
"COG0023",117,127,107,175,132,70
"COG0024",430,388,326,626,709,771
"COG0025",199,93,50,40,32,53
"COG0026",52,4,9,20,40,33
"COG0027",239,320,260,322,271,130
"COG0028",946,1074,1128,887,1193,670
"COG0029",589,709,598,573,578,340
"COG0030",619,444,313,737,539,892
"COG0031",643,631,709,529,566,481
"COG0033",62,4,4,7,6,4
"COG0034",898,914,1023,523,551,341
"COG0035",382,450,413,387,393,271
"COG0036",435,298,244,352,266,513
"COG0037",1086,859,832,807,1171,1205
"COG0038",841,748,972,1032,954,597
"COG0039",699,705,749,748,692,648
"COG0040",368,363,298,410,376,227
"COG0041",295,269,206,280,249,195
"COG0042",698,704,828,789,788,878
"COG0043",24,71,77,33,88,56
"COG0044",715,566,592,296,392,322
"COG0045",103,41,112,96,58,50
"COG0046",1217,1132,1215,965,1650,826
"COG0047",1101,1079,832,833,1373,727
"COG0048",162,127,116,72,83,146
"COG0049",301,236,204,271,235,385
"COG0050",590,684,654,550,591,862
"COG0051",242,189,178,204,191,303
"COG0052",328,352,279,300,335,475
"COG0053",423,401,310,416,445,565
"COG0054",228,266,188,189,228,155
"COG0055",636,507,678,350,749,386
"COG0056",712,732,798,502,868,454
