"","DOF012","NOM019","DLM019","DLM020","NOF011","NOM012"
"COG0001",139,421,232,67,139,185
"COG0002",342,485,319,419,379,400
"COG0003",7,47,76,105,123,19
"COG0004",181,304,313,392,445,626
"COG0005",177,337,189,289,258,291
"COG0006",1031,1097,941,1230,1201,1033
"COG0007",107,168,137,54,65,79
"COG0008",673,998,948,1128,1353,1498
"COG0009",606,601,513,541,535,470
"COG0010",141,208,333,170,181,129
"COG0011",47,4,12,1,8,2
"COG0012",638,608,588,458,517,507
"COG0013",1128,1218,1353,1056,1146,1131
"COG0014",442,593,528,557,511,354
"COG0015",777,805,708,471,611,677
"COG0016",573,480,585,248,271,271
"COG0017",612,627,709,621,715,596
"COG0018",873,978,907,780,745,770
"COG0019",824,892,854,854,773,923
"COG0020",459,412,394,290,390,463
"COG0021",346,569,293,466,477,414
"COG0022",108,67,123,391,272,62
"COG0023",31,44,21,132,130,43
"COG0024",500,572,603,604,604,597
"COG0025",512,101,77,21,33,52
"COG0026",191,59,31,8,31,9
"COG0027",193,160,61,291,245,239
"COG0028",1542,914,796,1147,1093,944
"COG0029",327,495,272,592,446,446
"COG0030",1593,600,801,548,662,945
"COG0031",450,623,769,561,642,566
"COG0033",126,20,25,11,9,13
"COG0034",684,967,861,892,843,1121
"COG0035",455,437,459,278,366,396
"COG0036",589,419,438,292,337,470
"COG0037",879,1062,1246,799,894,1046
"COG0038",1201,766,510,982,893,543
"COG0039",1110,614,513,711,654,532
"COG0040",301,424,227,330,330,275
"COG0041",266,275,241,198,173,212
"COG0042",453,439,358,792,733,645
"COG0043",199,66,46,79,63,77
"COG0044",907,806,803,535,614,614
"COG0045",92,70,77,131,124,40
"COG0046",742,1604,1211,1092,1079,1184
"COG0047",688,1419,1145,901,932,1037
"COG0048",310,245,265,143,164,295
"COG0049",408,285,351,234,318,287
"COG0050",761,764,788,249,329,366
"COG0051",303,249,215,159,188,262
"COG0052",422,433,402,256,316,414
"COG0053",331,587,608,348,445,483
"COG0054",199,250,98,180,220,226
"COG0055",620,806,756,562,618,697
"COG0056",753,848,801,669,699,807
"COG0057",530,625,628,391,471,583
"COG0058",911,1507,1546,1148,1090,1506
"COG0059",228,231,195,435,402,427
"COG0060",971,1453,1553,1013,1281,1287
"COG0061",508,388,413,360,404,365
"COG0062",337,526,367,432,302,448
"COG0063",581,594,494,452,370,490
"COG0064",500,306,383,91,207,276
"COG0065",363,627,434,572,556,601
"COG0066",199,267,215,233,231,259
"COG0067",491,981,749,1273,901,960
"COG0068",256,109,113,72,38,88
"COG0069",567,1027,756,1294,1011,1066
"COG0070",605,860,677,1191,910,906
"COG0071",470,429,392,230,349,433
"COG0072",800,926,1192,781,944,980
"COG0073",1330,2004,2208,1225,1646,1828
"COG0074",117,85,104,125,94,35
"COG0075",166,340,106,310,271,295
"COG0076",200,183,126,369,313,105
"COG0077",351,463,481,308,356,367
"COG0078",689,668,810,410,474,590
"COG0079",797,871,724,926,808,979
"COG0080",345,313,310,168,211,305
"COG0081",531,462,450,277,337,449
"COG0082",327,524,502,403,374,353
"COG0083",289,112,209,42,45,57
"COG0084",695,620,522,601,505,486
"COG0085",1483,1987,2033,1320,1636,1783
"COG0086",1456,2085,2087,1478,1605,1943
"COG0087",448,425,458,243,294,447
"COG0088",478,450,425,231,321,367
"COG0089",146,133,145,130,155,246
"COG0090",523,517,545,272,332,466
"COG0091",254,276,279,136,228,311
"COG0092",310,426,480,239,309,394
"COG0093",301,293,306,115,182,247
"COG0094",442,331,407,226,271,319
"COG0095",122,120,131,210,162,87
"COG0096",401,279,346,124,179,313
"COG0097",370,349,397,171,343,423
"COG0098",341,371,363,224,288,328
"COG0099",288,202,255,129,247,229
"COG0100",324,239,311,113,178,276
"COG0101",614,501,539,319,455,456
"COG0102",331,286,269,152,219,291
"COG0103",314,275,260,178,173,286
"COG0104",658,829,634,503,553,688
"COG0105",148,54,30,92,76,292
"COG0106",287,342,188,251,277,302
"COG0107",276,386,239,315,305,326
"COG0108",233,509,214,489,458,436
"COG0109",26,3,1,1,0,0
"COG0110",1455,1149,810,1466,1856,1328
"COG0111",676,1028,1122,695,867,825
"COG0112",373,665,587,433,467,612
"COG0113",113,102,93,74,50,72
"COG0114",290,142,284,53,33,65
"COG0115",635,708,643,533,616,643
"COG0116",405,453,453,364,282,454
"COG0117",308,415,156,190,221,194
"COG0118",224,280,165,221,214,278
"COG0119",625,1257,935,937,1079,1159
"COG0120",333,22,31,106,93,16
"COG0121",16,5,1,4,0,1
"COG0122",46,209,304,56,111,129
"COG0123",82,11,4,37,19,29
"COG0124",677,692,717,604,596,669
"COG0125",252,232,339,46,131,155
"COG0126",585,666,631,390,518,574
"COG0127",439,353,372,234,261,404
"COG0128",401,608,586,378,440,432
"COG0129",608,830,533,761,653,643
"COG0130",487,452,447,269,317,410
"COG0131",219,291,221,350,307,232
"COG0132",194,127,69,207,177,72
"COG0133",416,397,314,349,290,307
"COG0134",336,313,218,266,240,196
"COG0135",121,133,84,117,98,160
"COG0136",318,272,287,331,467,481
"COG0137",218,362,335,519,497,527
"COG0138",567,779,568,809,811,754
"COG0139",231,262,167,296,282,300
"COG0140",101,135,85,285,257,301
"COG0141",372,479,362,439,411,396
"COG0142",809,678,537,694,683,689
"COG0143",736,946,1115,620,772,813
"COG0144",824,770,891,488,634,672
"COG0145",187,66,34,24,38,36
"COG0146",1,12,7,0,5,8
"COG0147",553,570,417,698,675,512
"COG0148",845,546,602,692,557,657
"COG0149",475,371,509,317,386,340
"COG0150",444,592,414,421,451,450
"COG0151",456,577,460,458,425,478
"COG0152",372,483,337,385,400,484
"COG0153",241,321,313,408,484,555
"COG0154",517,427,368,115,217,280
"COG0155",221,43,12,15,9,12
"COG0156",389,705,543,993,908,488
"COG0157",210,334,201,334,304,282
"COG0158",13,25,7,9,14,21
"COG0159",241,266,315,257,224,239
"COG0160",58,76,41,31,51,48
"COG0161",195,242,155,522,406,103
"COG0162",639,608,678,519,515,570
"COG0163",105,35,23,37,31,48
"COG0164",382,353,330,230,279,327
"COG0165",490,709,617,588,530,625
"COG0166",645,800,870,571,586,667
"COG0167",752,643,507,730,738,447
"COG0168",958,1513,1513,1222,1257,1270
"COG0169",409,481,548,344,382,481
"COG0170",0,4,0,0,0,2
"COG0171",569,875,915,507,645,764
"COG0172",665,715,778,458,531,695
"COG0173",775,949,1054,344,476,488
"COG0174",834,526,438,419,481,390
"COG0175",91,256,379,425,329,298
"COG0176",262,113,133,277,203,190
"COG0177",352,369,348,229,342,348
"COG0178",1482,2084,1922,1753,1845,1892
"COG0179",228,213,123,132,142,123
"COG0180",678,559,656,447,500,534
"COG0181",128,118,84,47,46,64
"COG0182",112,160,88,70,67,117
"COG0183",448,284,164,140,117,183
"COG0184",251,149,142,135,182,202
"COG0185",252,178,205,125,186,192
"COG0186",286,198,196,86,163,232
"COG0187",1693,1919,2230,1384,1661,2335
"COG0188",1672,2143,2597,1467,1942,2524
"COG0189",46,110,61,90,99,454
"COG0190",506,445,508,413,372,389
"COG0191",611,642,853,221,271,321
"COG0192",356,426,420,650,674,656
"COG0193",361,317,333,199,282,279
"COG0194",680,410,433,305,413,487
"COG0195",576,712,647,460,543,707
"COG0196",448,411,426,285,362,395
"COG0197",350,311,286,239,238,290
"COG0198",259,234,211,111,178,236
"COG0199",184,125,96,89,145,164
"COG0200",368,322,269,151,283,277
"COG0201",766,837,848,393,638,830
"COG0202",579,576,657,301,461,625
"COG0203",282,273,261,150,198,285
"COG0204",787,717,628,869,717,834
"COG0205",952,1475,1450,1682,1397,1393
"COG0206",638,618,639,504,540,494
"COG0207",494,345,267,370,335,237
"COG0208",378,146,60,78,73,53
"COG0209",746,631,391,947,631,342
"COG0210",1844,2037,2170,1711,1597,2532
"COG0211",222,148,152,96,115,166
"COG0212",307,302,289,199,227,280
"COG0213",218,233,329,52,163,186
"COG0214",102,179,147,47,44,136
"COG0215",751,820,789,647,604,805
"COG0216",594,556,590,406,471,509
"COG0217",454,449,421,352,390,403
"COG0218",347,303,315,229,217,309
"COG0219",345,207,255,58,118,182
"COG0220",462,336,257,285,338,300
"COG0221",57,112,226,24,52,108
"COG0222",263,182,215,136,200,211
"COG0223",549,525,481,380,400,444
"COG0224",548,506,423,352,413,471
"COG0225",414,208,156,213,163,83
"COG0226",317,299,323,537,497,431
"COG0227",95,77,43,71,65,125
"COG0228",213,194,154,129,181,160
"COG0229",301,110,119,184,121,64
"COG0230",57,26,21,63,60,55
"COG0231",317,187,214,213,283,349
"COG0232",413,520,603,387,469,975
"COG0233",462,392,375,244,316,377
"COG0234",245,162,201,139,166,210
"COG0235",476,611,622,491,542,568
"COG0236",164,138,116,214,195,287
"COG0237",348,252,284,219,276,255
"COG0238",169,128,121,54,102,181
"COG0239",174,58,48,58,52,33
"COG0240",522,455,427,407,453,427
"COG0241",162,262,114,334,281,281
"COG0242",597,398,489,255,336,364
"COG0243",694,362,230,170,126,245
"COG0244",378,271,370,84,158,196
"COG0245",289,352,327,209,299,294
"COG0246",444,641,406,608,549,939
"COG0247",323,334,430,370,557,273
"COG0248",906,408,274,254,263,308
"COG0249",1176,1599,1480,1318,1338,1367
"COG0250",464,437,396,245,304,453
"COG0251",411,461,309,412,494,478
"COG0252",504,616,543,831,806,514
"COG0253",470,416,453,319,419,464
"COG0254",169,104,86,114,76,113
"COG0255",147,78,114,18,70,74
"COG0256",304,227,279,147,176,286
"COG0257",24,14,7,12,15,20
"COG0258",917,1271,1153,818,929,1078
"COG0259",33,30,24,205,124,20
"COG0260",58,76,124,41,15,67
"COG0261",261,243,232,100,165,261
"COG0262",660,252,277,357,264,257
"COG0263",329,408,353,385,434,279
"COG0264",260,234,345,369,472,521
"COG0265",938,876,1206,708,713,826
"COG0266",196,44,34,94,104,67
"COG0267",68,43,51,64,72,88
"COG0268",156,48,125,16,57,116
"COG0269",31,8,3,8,5,1
"COG0270",814,985,1133,718,1067,1531
"COG0271",20,2,1,3,0,0
"COG0272",906,1070,1258,742,899,925
"COG0274",458,403,354,361,386,439
"COG0275",562,525,555,429,467,502
"COG0276",99,16,5,2,4,9
"COG0277",387,267,406,287,419,236
"COG0278",12,1,1,0,0,0
"COG0279",110,157,56,111,70,111
"COG0280",655,892,594,1339,1208,888
"COG0281",476,694,537,782,629,512
"COG0282",1067,578,663,401,538,564
"COG0283",428,363,396,274,290,342
"COG0284",409,455,363,336,410,382
"COG0285",593,716,647,246,260,374
"COG0286",804,1298,1530,1020,1213,1280
"COG0287",251,361,438,231,305,317
"COG0288",180,96,51,130,80,140
"COG0289",455,399,358,354,342,365
"COG0290",384,337,316,173,232,328
"COG0291",117,99,103,40,49,58
"COG0292",294,223,236,109,129,256
"COG0293",13,16,7,1,7,9
"COG0294",280,303,153,313,291,277
"COG0295",179,240,289,198,191,235
"COG0296",431,1074,1149,810,995,1122
"COG0297",229,586,756,398,458,650
"COG0298",73,16,9,16,11,9
"COG0299",262,310,257,240,278,284
"COG0300",326,380,406,275,345,269
"COG0301",320,310,447,79,203,310
"COG0302",275,297,225,231,245,253
"COG0303",310,202,156,78,118,231
"COG0304",871,711,724,756,729,610
"COG0305",756,826,978,1081,977,771
"COG0306",281,93,84,193,124,66
