"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.8,NA
"COG0034",NA,-1.8
"COG0035",-1.8,NA
"COG0036",NA,-1.8
"COG0051",NA,-1.8
"COG0058",NA,-1.8
"COG0062",-1.8,NA
"COG0070",NA,-1.8
"COG0071",NA,-1.8
"COG0088",NA,-1.8
"COG0131",NA,-1.8
"COG0136",-1.8,NA
"COG0143",NA,-1.8
"COG0176",NA,-1.8
"COG0184",NA,-1.8
"COG0202",-1.8,NA
"COG0224",-1.8,NA
"COG0256",-1.8,NA
"COG0266",-1.8,NA
"COG0278",-1.8,NA
"COG0295",NA,-1.8
"COG0296",NA,-1.8
"COG0307",-1.8,NA
"COG0308",NA,-1.8
"COG0327",-1.8,NA
"COG0338",NA,-1.8
"COG0360",-1.8,NA
"COG0366",-1.8,NA
"COG0379",-1.8,NA
"COG0394",NA,-1.8
"COG0402",NA,-1.8
"COG0422",NA,-1.8
"COG0426",-1.8,NA
"COG0436",NA,-1.8
"COG0442",-1.8,NA
"COG0449",NA,-1.8
"COG0465",NA,-1.8
"COG0471",-1.8,NA
"COG0484",-1.8,NA
"COG0496",-1.8,NA
"COG0502",-1.8,NA
"COG0504",-1.8,NA
"COG0507",NA,-1.8
"COG0511",-1.8,NA
"COG0523",-1.8,NA
"COG0578",NA,-1.8
"COG0586",NA,-1.8
"COG0602",-1.8,NA
"COG0604",-1.8,NA
"COG0606",-1.8,NA
"COG0643",NA,-1.8
"COG0646",-1.8,NA
"COG0649",-1.8,NA
"COG0657",-1.8,NA
"COG0663",NA,-1.8
"COG0669",-1.8,NA
"COG0672",NA,-1.8
"COG0679",NA,-1.8
"COG0692",-1.8,NA
"COG0709",NA,-1.8
"COG0743",-1.8,NA
"COG0746",NA,-1.8
"COG0781",NA,-1.8
"COG0783",NA,-1.8
"COG0790",-1.8,NA
"COG0795",-1.8,NA
"COG0797",NA,-1.8
"COG0798",NA,-1.8
"COG0816",NA,-1.8
"COG0817",-1.8,NA
"COG0820",-1.8,NA
"COG0821",-1.8,NA
"COG0822",-1.8,NA
"COG0830",NA,-1.8
"COG0832",-1.8,NA
"COG0837",-1.8,NA
"COG0842",NA,-1.8
"COG0848",NA,-1.8
"COG0857",NA,-1.8
"COG1004",NA,-1.8
"COG1007",-1.8,NA
"COG1023",-1.8,NA
"COG1053",NA,-1.8
"COG1054",-1.8,NA
"COG1059",NA,-1.8
"COG1066",-1.8,NA
"COG1078",-1.8,NA
"COG1109",NA,-1.8
"COG1114",-1.8,NA
"COG1118",-1.8,NA
"COG1133",NA,-1.8
"COG1143",NA,-1.8
"COG1162",-1.8,NA
"COG1173",NA,-1.8
"COG1186",NA,-1.8
"COG1188",NA,-1.8
"COG1192",-1.8,NA
"COG1195",NA,-1.8
"COG1210",-1.8,NA
"COG1221",NA,-1.8
"COG1238",-1.8,NA
"COG1239",-1.8,NA
"COG1240",-1.8,NA
"COG1273",NA,-1.8
"COG1280",-1.8,NA
"COG1291",-1.8,NA
"COG1295",NA,-1.8
"COG1301",-1.8,NA
"COG1336",-1.8,NA
"COG1372",NA,-1.8
"COG1410",-1.8,NA
"COG1431",-1.8,NA
"COG1457",NA,-1.8
"COG1465",NA,-1.8
"COG1476",NA,-1.8
"COG1479",-1.8,NA
"COG1489",-1.8,NA
"COG1519",NA,-1.8
"COG1529",NA,-1.8
"COG1530",NA,-1.8
"COG1551",-1.8,NA
"COG1556",-1.8,NA
"COG1558",-1.8,NA
"COG1596",NA,-1.8
"COG1641",NA,-1.8
"COG1660",NA,-1.8
"COG1670",NA,-1.8
"COG1683",-1.8,NA
"COG1696",NA,-1.8
"COG1714",-1.8,NA
"COG1715",-1.8,NA
"COG1725",NA,-1.8
"COG1744",-1.8,NA
"COG1765",-1.8,NA
"COG1775",-1.8,NA
"COG1778",-1.8,NA
"COG1786",NA,-1.8
"COG1802",NA,-1.8
"COG1814",-1.8,NA
"COG1842",NA,-1.8
"COG1850",NA,-1.8
"COG1853",NA,-1.8
"COG1858",NA,-1.8
"COG1877",-1.8,NA
"COG1882",NA,-1.8
"COG1884",-1.8,NA
"COG1893",-1.8,NA
"COG1898",NA,-1.8
"COG1917",-1.8,NA
"COG1932",-1.8,NA
"COG1970",-1.8,NA
"COG1974",NA,-1.8
"COG1983",-1.8,NA
"COG1984",-1.8,NA
"COG1987",-1.8,NA
"COG1993",NA,-1.8
"COG2010",-1.8,NA
"COG2020",NA,-1.8
"COG2065",-1.8,NA
"COG2072",-1.8,NA
"COG2094",-1.8,NA
"COG2113",NA,-1.8
"COG2129",-1.8,NA
"COG2153",-1.8,NA
"COG2165",NA,-1.8
"COG2186",-1.8,NA
"COG2188",-1.8,NA
"COG2190",-1.8,NA
"COG2195",NA,-1.8
"COG2197",-1.8,NA
"COG2205",NA,-1.8
"COG2213",NA,-1.8
"COG2215",-1.8,NA
"COG2246",-1.8,NA
"COG2261",NA,-1.8
"COG2313",-1.8,NA
"COG2326",NA,-1.8
"COG2332",NA,-1.8
"COG2354",-1.8,NA
"COG2372",NA,-1.8
"COG2375",NA,-1.8
"COG2407",NA,-1.8
"COG2452",-1.8,NA
"COG2503",NA,-1.8
"COG2508",-1.8,NA
"COG2719",-1.8,NA
"COG2738",NA,-1.8
"COG2820",-1.8,NA
"COG2821",NA,-1.8
"COG2822",-1.8,NA
"COG2829",NA,-1.8
"COG2846",NA,-1.8
"COG2850",NA,-1.8
"COG2853",NA,-1.8
"COG2861",-1.8,NA
"COG2866",NA,-1.8
"COG2868",NA,-1.8
"COG2887",NA,-1.8
"COG2929",-1.8,NA
"COG2933",-1.8,NA
"COG2977",NA,-1.8
"COG2979",NA,-1.8
