"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.8,NA
"COG0011",-1.8,NA
"COG0019",-1.8,NA
"COG0024",NA,-1.8
"COG0037",-1.8,NA
"COG0042",NA,-1.8
"COG0049",NA,-1.8
"COG0057",-1.8,NA
"COG0068",NA,-1.8
"COG0083",NA,-1.8
"COG0086",-1.8,NA
"COG0088",-1.8,NA
"COG0100",NA,-1.8
"COG0103",NA,-1.8
"COG0110",-1.8,NA
"COG0119",-1.8,NA
"COG0121",NA,-1.8
"COG0123",-1.8,NA
"COG0134",-1.8,NA
"COG0151",NA,-1.8
"COG0152",NA,-1.8
"COG0153",-1.8,NA
"COG0194",NA,-1.8
"COG0202",-1.8,NA
"COG0203",NA,-1.8
"COG0205",NA,-1.8
"COG0208",NA,-1.8
"COG0211",NA,-1.8
"COG0216",NA,-1.8
"COG0226",-1.8,NA
"COG0232",-1.8,NA
"COG0249",NA,-1.8
"COG0250",NA,-1.8
"COG0261",-1.8,NA
"COG0288",-1.8,NA
"COG0308",-1.8,NA
"COG0310",NA,-1.8
"COG0316",NA,-1.8
"COG0318",-1.8,NA
"COG0332",NA,-1.8
"COG0335",-1.8,NA
"COG0342",NA,-1.8
"COG0343",NA,-1.8
"COG0350",-1.8,NA
"COG0360",-1.8,NA
"COG0384",NA,-1.8
"COG0385",-1.8,NA
"COG0391",-1.8,NA
"COG0413",NA,-1.8
"COG0421",-1.8,NA
"COG0434",-1.8,NA
"COG0440",NA,-1.8
"COG0441",NA,-1.8
"COG0447",-1.8,NA
"COG0472",NA,-1.8
"COG0477",-1.8,NA
"COG0484",-1.8,NA
"COG0502",NA,-1.8
"COG0506",NA,-1.8
"COG0541",NA,-1.8
"COG0543",NA,-1.8
"COG0551",-1.8,NA
"COG0560",NA,-1.8
"COG0572",-1.8,NA
"COG0582",NA,-1.8
"COG0605",NA,-1.8
"COG0610",-1.8,NA
"COG0617",NA,-1.8
"COG0622",-1.8,NA
"COG0626",-1.8,NA
"COG0629",-1.8,NA
"COG0637",-1.8,NA
"COG0641",-1.8,NA
"COG0642",-1.8,NA
"COG0659",-1.8,NA
"COG0681",NA,-1.8
"COG0699",-1.8,NA
"COG0703",-1.8,NA
"COG0707",-1.8,NA
"COG0725",-1.8,NA
"COG0727",-1.8,NA
"COG0736",-1.8,NA
"COG0758",-1.8,NA
"COG0781",NA,-1.8
"COG0782",-1.8,NA
"COG0785",NA,-1.8
"COG0793",-1.8,NA
"COG0806",NA,-1.8
"COG0822",NA,-1.8
"COG0840",-1.8,NA
"COG0860",-1.8,NA
"COG1002",NA,-1.8
"COG1013",NA,-1.8
"COG1032",-1.8,NA
"COG1038",NA,-1.8
"COG1045",-1.8,NA
"COG1051",NA,-1.8
"COG1085",-1.8,NA
"COG1091",NA,-1.8
"COG1102",-1.8,NA
"COG1109",NA,-1.8
"COG1138",NA,-1.8
"COG1148",-1.8,NA
"COG1167",NA,-1.8
"COG1171",NA,-1.8
"COG1184",-1.8,NA
"COG1186",-1.8,NA
"COG1197",-1.8,NA
"COG1212",NA,-1.8
"COG1215",NA,-1.8
"COG1219",-1.8,NA
"COG1232",NA,-1.8
"COG1239",-1.8,NA
"COG1247",NA,-1.8
"COG1261",NA,-1.8
"COG1271",-1.8,NA
"COG1278",NA,-1.8
"COG1283",-1.8,NA
"COG1306",-1.8,NA
"COG1309",-1.8,NA
"COG1316",-1.8,NA
"COG1320",-1.8,NA
"COG1351",NA,-1.8
"COG1393",NA,-1.8
"COG1403",NA,-1.8
"COG1416",-1.8,NA
"COG1444",-1.8,NA
"COG1445",NA,-1.8
"COG1447",-1.8,NA
"COG1449",-1.8,NA
"COG1469",NA,-1.8
"COG1484",NA,-1.8
"COG1493",-1.8,NA
"COG1519",-1.8,NA
"COG1526",-1.8,NA
"COG1528",NA,-1.8
"COG1539",NA,-1.8
"COG1541",-1.8,NA
"COG1561",-1.8,NA
"COG1562",NA,-1.8
"COG1564",-1.8,NA
"COG1565",NA,-1.8
"COG1567",-1.8,NA
"COG1620",NA,-1.8
"COG1633",-1.8,NA
"COG1668",-1.8,NA
"COG1674",NA,-1.8
"COG1678",-1.8,NA
"COG1679",NA,-1.8
"COG1690",NA,-1.8
"COG1699",-1.8,NA
"COG1700",-1.8,NA
"COG1712",NA,-1.8
"COG1713",-1.8,NA
"COG1733",-1.8,NA
"COG1752",-1.8,NA
"COG1787",-1.8,NA
"COG1804",-1.8,NA
"COG1808",NA,-1.8
"COG1823",-1.8,NA
"COG1826",NA,-1.8
"COG1834",-1.8,NA
"COG1854",NA,-1.8
"COG1866",-1.8,NA
"COG1875",-1.8,NA
"COG1893",NA,-1.8
"COG1896",NA,-1.8
"COG1941",NA,-1.8
"COG1943",NA,-1.8
"COG1959",-1.8,NA
"COG1965",NA,-1.8
"COG1971",NA,-1.8
"COG2003",NA,-1.8
"COG2026",NA,-1.8
"COG2030",-1.8,NA
"COG2045",NA,-1.8
"COG2059",-1.8,NA
"COG2071",-1.8,NA
"COG2095",-1.8,NA
"COG2110",NA,-1.8
"COG2134",-1.8,NA
"COG2140",-1.8,NA
"COG2162",NA,-1.8
"COG2165",NA,-1.8
"COG2180",-1.8,NA
"COG2181",NA,-1.8
"COG2188",-1.8,NA
"COG2192",-1.8,NA
"COG2202",NA,-1.8
"COG2205",-1.8,NA
"COG2211",-1.8,NA
"COG2213",NA,-1.8
"COG2215",NA,-1.8
"COG2221",NA,-1.8
"COG2225",-1.8,NA
"COG2230",-1.8,NA
"COG2235",NA,-1.8
"COG2242",-1.8,NA
"COG2249",NA,-1.8
"COG2252",NA,-1.8
"COG2261",-1.8,NA
"COG2303",NA,-1.8
"COG2304",-1.8,NA
"COG2311",-1.8,NA
"COG2331",-1.8,NA
"COG2339",-1.8,NA
"COG2362",NA,-1.8
"COG2376",NA,-1.8
"COG2382",NA,-1.8
"COG2391",NA,-1.8
"COG2409",NA,-1.8
"COG2414",-1.8,NA
"COG2421",NA,-1.8
"COG2704",NA,-1.8
"COG2716",NA,-1.8
"COG2718",-1.8,NA
"COG2730",-1.8,NA
"COG2746",-1.8,NA
"COG2816",NA,-1.8
"COG2831",NA,-1.8
"COG2842",NA,-1.8
"COG2848",NA,-1.8
"COG2860",-1.8,NA
"COG2861",NA,-1.8
"COG2869",-1.8,NA
"COG2872",-1.8,NA
"COG2896",NA,-1.8
"COG2962",-1.8,NA
"COG3010",-1.8,NA
"COG3033",NA,-1.8
"COG3041",NA,-1.8
"COG3051",-1.8,NA
"COG3055",-1.8,NA
"COG3064",NA,-1.8
"COG3068",NA,-1.8
"COG3072",NA,-1.8
"COG3095",NA,-1.8
"COG3104",NA,-1.8
"COG3108",NA,-1.8
"COG3123",NA,-1.8
"COG3129",-1.8,NA
"COG3140",NA,-1.8
"COG3147",-1.8,NA
"COG3148",NA,-1.8
"COG3185",NA,-1.8
"COG3189",NA,-1.8
"COG3191",-1.8,NA
"COG3204",NA,-1.8
"COG3218",-1.8,NA
"COG3238",NA,-1.8
"COG3243",NA,-1.8
"COG3247",NA,-1.8
"COG3271",NA,-1.8
"COG3297",-1.8,NA
"COG3303",NA,-1.8
"COG3325",-1.8,NA
"COG3394",-1.8,NA
"COG3401",-1.8,NA
"COG3408",NA,-1.8
"COG3425",-1.8,NA
"COG3429",NA,-1.8
"COG3444",-1.8,NA
"COG3458",-1.8,NA
"COG3475",-1.8,NA
"COG3507",NA,-1.8
"COG3509",NA,-1.8
"COG3522",NA,-1.8
"COG3538",-1.8,NA
"COG3539",NA,-1.8
"COG3550",NA,-1.8
