"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.8
"COG0010",NA,-1.8
"COG0024",-1.8,NA
"COG0034",NA,-1.8
"COG0044",NA,-1.8
"COG0048",NA,-1.8
"COG0061",NA,-1.8
"COG0078",-1.8,NA
"COG0103",NA,-1.8
"COG0107",NA,-1.8
"COG0113",-1.8,NA
"COG0122",NA,-1.8
"COG0131",-1.8,NA
"COG0138",-1.8,NA
"COG0140",NA,-1.8
"COG0141",-1.8,NA
"COG0154",-1.8,NA
"COG0157",NA,-1.8
"COG0165",-1.8,NA
"COG0170",NA,-1.8
"COG0198",NA,-1.8
"COG0203",NA,-1.8
"COG0215",-1.8,NA
"COG0216",-1.8,NA
"COG0236",-1.8,NA
"COG0239",-1.8,NA
"COG0249",-1.8,NA
"COG0250",-1.8,NA
"COG0258",-1.8,NA
"COG0263",-1.8,NA
"COG0266",-1.8,NA
"COG0270",-1.8,NA
"COG0272",-1.8,NA
"COG0277",NA,-1.8
"COG0286",-1.8,NA
"COG0311",-1.8,NA
"COG0318",NA,-1.8
"COG0321",-1.8,NA
"COG0329",-1.8,NA
"COG0331",-1.8,NA
"COG0335",NA,-1.8
"COG0353",NA,-1.8
"COG0404",NA,-1.8
"COG0416",-1.8,NA
"COG0423",-1.8,NA
"COG0424",-1.8,NA
"COG0448",NA,-1.8
"COG0454",-1.8,NA
"COG0482",-1.8,NA
"COG0486",-1.8,NA
"COG0493",NA,-1.8
"COG0504",-1.8,NA
"COG0507",NA,-1.8
"COG0510",NA,-1.8
"COG0529",-1.8,NA
"COG0548",-1.8,NA
"COG0557",-1.8,NA
"COG0562",-1.8,NA
"COG0574",-1.8,NA
"COG0600",NA,-1.8
"COG0602",-1.8,NA
"COG0603",NA,-1.8
"COG0617",NA,-1.8
"COG0621",NA,-1.8
"COG0624",-1.8,NA
"COG0628",NA,-1.8
"COG0643",NA,-1.8
"COG0656",NA,-1.8
"COG0669",NA,-1.8
"COG0672",-1.8,NA
"COG0686",NA,-1.8
"COG0694",-1.8,NA
"COG0696",-1.8,NA
"COG0715",NA,-1.8
"COG0718",NA,-1.8
"COG0719",NA,-1.8
"COG0731",NA,-1.8
"COG0759",NA,-1.8
"COG0760",NA,-1.8
"COG0769",NA,-1.8
"COG0790",NA,-1.8
"COG0797",NA,-1.8
"COG0812",-1.8,NA
"COG0843",-1.8,NA
"COG0851",NA,-1.8
"COG0853",NA,-1.8
"COG0864",-1.8,NA
"COG1003",-1.8,NA
"COG1017",NA,-1.8
"COG1023",-1.8,NA
"COG1033",-1.8,NA
"COG1073",NA,-1.8
"COG1074",-1.8,NA
"COG1123",NA,-1.8
"COG1129",-1.8,NA
"COG1178",NA,-1.8
"COG1184",-1.8,NA
"COG1186",-1.8,NA
"COG1187",NA,-1.8
"COG1194",NA,-1.8
"COG1197",-1.8,NA
"COG1208",-1.8,NA
"COG1232",NA,-1.8
"COG1234",NA,-1.8
"COG1249",NA,-1.8
"COG1272",-1.8,NA
"COG1329",NA,-1.8
"COG1354",NA,-1.8
"COG1379",NA,-1.8
"COG1385",NA,-1.8
"COG1408",-1.8,NA
"COG1419",NA,-1.8
"COG1420",-1.8,NA
"COG1430",-1.8,NA
"COG1454",-1.8,NA
"COG1465",NA,-1.8
"COG1520",-1.8,NA
"COG1523",NA,-1.8
"COG1541",-1.8,NA
"COG1554",-1.8,NA
"COG1564",-1.8,NA
"COG1649",-1.8,NA
"COG1657",-1.8,NA
"COG1683",-1.8,NA
"COG1704",-1.8,NA
"COG1724",NA,-1.8
"COG1752",NA,-1.8
"COG1770",NA,-1.8
