"","DLM006","DLM013","NOM026","NOM005","DOF014","NLM027"
"COG0001",96,492,213,214,301,175
"COG0002",376,467,398,391,450,360
"COG0003",29,51,7,15,145,4
"COG0004",499,364,496,521,483,489
"COG0005",247,301,151,184,206,226
"COG0006",1313,1089,1073,1015,1207,1086
"COG0007",71,161,300,292,132,243
"COG0008",1332,1568,1083,1265,1258,1090
"COG0009",543,537,585,471,564,465
"COG0010",94,235,210,208,160,222
"COG0011",1,45,22,5,30,19
"COG0012",621,592,474,476,545,647
"COG0013",1177,1274,836,877,1046,1037
"COG0014",257,334,251,425,587,509
"COG0015",721,774,605,476,648,637
"COG0016",543,564,419,341,554,446
"COG0017",628,493,570,627,563,628
"COG0018",863,817,754,647,763,905
"COG0019",1219,937,838,946,933,975
"COG0020",406,417,437,236,373,429
"COG0021",617,334,408,579,397,602
"COG0022",116,150,79,64,52,247
"COG0023",70,46,73,72,134,15
"COG0024",839,651,708,555,681,497
"COG0025",74,120,391,250,194,564
"COG0026",7,33,75,99,54,349
"COG0027",270,169,120,147,224,39
"COG0028",1155,1013,1256,1585,929,2079
"COG0029",520,572,463,466,568,251
"COG0030",719,598,522,603,626,867
"COG0031",498,656,609,321,334,377
"COG0033",0,29,20,126,53,67
"COG0034",1133,905,702,674,835,894
"COG0035",443,326,405,338,404,374
"COG0036",348,469,502,410,445,543
"COG0037",1001,965,1028,841,1107,1068
"COG0038",743,626,879,799,827,1017
"COG0039",585,606,576,470,664,794
"COG0040",352,314,240,270,400,182
"COG0041",320,231,296,241,279,253
"COG0042",746,780,896,919,667,815
"COG0043",32,136,173,204,21,133
"COG0044",737,898,630,695,664,752
"COG0045",35,60,92,125,101,30
"COG0046",1390,1436,1000,925,1265,1310
"COG0047",733,680,433,805,1157,1150
"COG0048",175,198,271,190,164,301
"COG0049",379,312,335,246,302,320
"COG0050",662,795,781,648,616,588
"COG0051",215,229,213,183,226,241
"COG0052",475,330,321,299,336,343
"COG0053",432,520,580,488,433,504
"COG0054",204,153,214,224,271,59
"COG0055",762,534,771,775,619,799
"COG0056",886,644,916,813,713,973
"COG0057",507,680,510,558,513,485
"COG0058",1632,1065,1462,1508,1322,1815
"COG0059",513,550,454,403,470,504
"COG0060",722,779,639,966,1192,1521
"COG0061",436,475,394,359,392,378
"COG0062",329,345,165,421,487,292
"COG0063",616,611,338,443,497,491
"COG0064",293,478,255,180,355,479
"COG0065",618,711,541,551,533,650
"COG0066",318,300,321,260,328,255
"COG0067",1112,995,682,900,908,619
"COG0068",22,196,204,240,85,141
"COG0069",1177,1099,674,915,902,619
"COG0070",1089,920,598,843,825,553
"COG0071",416,338,522,467,424,278
"COG0072",994,1057,717,612,827,843
"COG0073",1905,1984,1392,1162,1583,1746
"COG0074",25,95,87,437,67,66
"COG0075",265,242,353,155,262,104
"COG0076",87,248,115,344,196,109
"COG0077",366,490,306,397,358,351
"COG0078",470,714,574,585,537,608
"COG0079",433,467,518,691,1144,670
"COG0080",295,287,375,241,276,274
"COG0081",387,462,440,286,377,367
"COG0082",529,486,392,353,397,389
"COG0083",40,142,149,79,65,144
"COG0084",638,575,592,646,624,578
"COG0085",1980,1874,1628,772,857,1166
"COG0086",2019,1896,1379,1306,1546,1944
"COG0087",349,373,416,283,312,437
"COG0088",449,450,385,286,395,382
"COG0089",236,219,273,208,196,193
"COG0090",488,478,411,340,305,507
"COG0091",359,247,290,223,247,234
"COG0092",460,393,423,195,312,423
"COG0093",247,251,262,175,201,275
"COG0094",478,319,386,141,189,209
"COG0095",115,141,148,116,78,241
"COG0096",165,155,155,187,198,308
"COG0097",440,342,393,234,262,365
"COG0098",300,382,349,147,179,204
"COG0099",228,276,278,196,243,253
"COG0100",269,254,269,188,221,245
"COG0101",477,448,694,396,539,529
"COG0102",290,261,293,216,268,274
"COG0103",257,257,321,180,227,320
"COG0104",654,704,617,635,582,710
"COG0105",93,70,112,87,48,127
"COG0106",316,341,306,241,333,257
"COG0107",277,383,265,311,337,300
"COG0108",501,323,421,365,451,144
"COG0109",0,11,42,82,0,10
"COG0110",1063,875,1219,1132,1498,855
"COG0111",674,1544,773,749,934,657
"COG0112",544,578,518,273,492,376
"COG0113",82,139,270,236,107,167
"COG0114",22,116,82,136,83,151
"COG0115",626,761,617,551,697,820
"COG0116",475,392,429,470,346,604
"COG0117",353,254,337,339,345,142
"COG0118",273,252,241,218,281,200
"COG0119",1160,1142,971,1003,1182,672
"COG0120",24,38,108,88,70,235
"COG0121",0,13,80,69,2,17
"COG0122",145,254,203,190,139,123
"COG0123",23,47,47,14,0,22
"COG0124",693,687,508,468,640,689
"COG0125",70,211,195,79,86,141
"COG0126",579,610,501,455,476,587
"COG0127",417,318,399,312,284,417
"COG0128",447,601,551,400,439,456
"COG0129",798,1252,845,848,796,888
"COG0130",393,432,337,319,366,378
"COG0131",347,339,262,262,316,230
"COG0132",81,137,181,193,150,115
"COG0133",355,275,299,318,387,441
"COG0134",279,226,286,204,326,308
"COG0135",193,145,165,96,74,134
"COG0136",438,549,509,437,485,480
"COG0137",573,574,476,543,533,546
"COG0138",970,729,641,624,731,638
"COG0139",257,268,317,268,323,182
"COG0140",206,244,203,224,290,117
"COG0141",411,531,312,373,457,335
"COG0142",899,584,559,520,662,473
"COG0143",1004,1062,869,552,835,913
"COG0144",615,689,754,784,656,1042
"COG0145",47,65,43,24,15,79
