"","NOF010","DLM006","DLM003","NLM025","NOM016","DLF010"
"COG0001",75,94,62,137,98,249
"COG0002",431,355,410,450,457,424
"COG0003",24,28,34,13,50,61
"COG0004",631,539,279,594,524,455
"COG0005",321,281,311,290,293,353
"COG0006",724,718,750,1579,1409,1056
"COG0007",77,88,76,90,99,101
"COG0008",1364,1353,1105,1871,1236,1597
"COG0009",453,515,537,496,566,585
"COG0010",126,91,234,153,151,291
"COG0011",3,1,1,12,2,8
"COG0012",478,588,452,529,533,679
"COG0013",1086,1165,1049,1137,1219,1257
"COG0014",529,512,385,412,571,479
"COG0015",712,701,610,723,609,675
"COG0016",443,531,486,529,495,588
"COG0017",705,613,660,633,701,688
"COG0018",777,855,764,912,798,936
"COG0019",585,649,456,1204,1023,762
"COG0020",345,400,318,498,353,467
"COG0021",586,597,504,638,453,347
"COG0022",90,130,246,34,258,155
"COG0023",102,60,135,13,112,42
"COG0024",561,848,650,424,362,385
"COG0025",71,61,97,68,118,100
"COG0026",52,5,46,17,20,29
"COG0027",340,276,254,327,219,98
"COG0028",1130,1228,1013,1201,1044,751
"COG0029",515,585,500,607,551,331
"COG0030",430,670,647,879,745,700
"COG0031",558,523,473,592,629,681
"COG0033",9,1,2,146,1,15
"COG0034",1218,1172,992,1294,1037,842
"COG0035",393,439,346,475,406,414
"COG0036",341,359,298,399,318,584
"COG0037",512,521,444,906,981,1249
"COG0038",863,770,785,641,929,469
"COG0039",644,591,566,672,591,555
"COG0040",368,336,345,422,354,297
"COG0041",265,295,249,266,272,259
"COG0042",567,732,751,341,453,408
"COG0043",66,40,84,24,52,94
"COG0044",646,763,582,604,604,696
"COG0045",58,45,31,121,30,45
"COG0046",1362,1470,1063,1536,1331,1132
"COG0047",1182,1378,970,1340,1311,1063
"COG0048",169,198,165,260,148,339
"COG0049",241,352,281,181,164,207
"COG0050",650,636,515,877,481,735
"COG0051",168,265,202,126,215,264
"COG0052",352,422,320,435,302,467
"COG0053",411,430,530,562,462,495
"COG0054",241,203,235,316,197,164
"COG0055",670,745,483,763,651,592
"COG0056",804,909,524,863,774,679
"COG0057",304,276,277,645,362,733
"COG0058",1199,1631,1242,1315,1282,1472
"COG0059",486,531,438,482,452,319
"COG0060",1440,1335,1126,1202,1232,1547
"COG0061",387,419,330,471,384,348
"COG0062",563,562,398,596,422,391
"COG0063",588,606,440,610,471,477
"COG0064",140,295,123,154,240,505
"COG0065",631,654,506,528,544,433
"COG0066",277,319,234,226,253,210
"COG0067",1033,1175,707,1216,1203,804
"COG0068",79,17,114,20,27,52
"COG0069",1021,1165,633,1145,1259,819
"COG0070",896,1128,611,1179,1132,758
"COG0071",320,417,269,587,304,541
"COG0072",683,954,758,1049,887,1150
"COG0073",1438,1890,1418,2083,1833,2105
"COG0074",73,22,32,103,38,50
"COG0075",454,271,305,261,228,176
"COG0076",276,88,304,40,276,83
"COG0077",345,457,303,442,415,372
"COG0078",509,485,511,465,608,654
"COG0079",1077,780,1047,900,1163,851
"COG0080",225,294,248,338,196,357
"COG0081",381,397,317,382,343,465
"COG0082",380,513,339,375,436,372
"COG0083",76,40,29,60,26,48
"COG0084",513,605,637,585,581,560
"COG0085",1725,1911,1499,2021,1590,2066
"COG0086",941,1039,906,2305,1607,2048
