"","DOM022","NLM032","DLM013","NLF012","NOM029","NOM009"
"COG0001",191,218,496,190,182,148
"COG0002",355,404,442,472,427,473
"COG0003",93,10,51,96,38,0
"COG0004",339,642,370,527,500,783
"COG0005",330,242,314,282,195,243
"COG0006",1296,1175,1055,1342,1287,1169
"COG0007",131,177,135,111,145,198
"COG0008",1388,1546,1573,1241,1290,1528
"COG0009",476,595,598,541,553,542
"COG0010",139,117,246,152,130,126
"COG0011",6,5,47,4,8,5
"COG0012",605,543,559,539,532,557
"COG0013",1246,1111,1304,1245,881,1028
"COG0014",447,481,594,623,499,538
"COG0015",611,620,744,614,617,797
"COG0016",505,446,593,295,218,245
"COG0017",625,822,505,624,634,843
"COG0018",833,983,773,934,754,891
"COG0019",940,901,949,1047,866,1173
"COG0020",327,385,408,359,387,304
"COG0021",736,257,336,462,560,378
"COG0022",129,51,154,156,204,20
"COG0023",75,42,55,106,164,18
"COG0024",676,678,654,733,689,648
"COG0025",37,80,113,71,194,271
"COG0026",50,49,36,22,25,14
"COG0027",282,80,165,264,289,97
"COG0028",1014,1266,1008,1098,1325,1425
"COG0029",657,467,548,590,708,506
"COG0030",576,775,637,527,579,654
"COG0031",438,590,638,629,566,569
"COG0033",27,33,30,3,36,0
"COG0034",1038,909,942,1055,790,926
"COG0035",354,369,375,428,367,399
"COG0036",383,539,518,324,366,443
"COG0037",869,1201,995,1046,848,1271
"COG0038",877,745,696,945,948,693
"COG0039",682,604,589,659,586,572
"COG0040",279,335,312,328,379,355
"COG0041",277,295,246,239,284,319
"COG0042",661,876,749,733,893,816
"COG0043",111,112,161,39,44,34
"COG0044",808,787,972,704,663,905
"COG0045",34,4,32,20,139,10
"COG0046",1262,1283,1507,1450,1134,1311
"COG0047",1143,1144,1217,1257,985,1189
"COG0048",218,228,207,172,205,287
"COG0049",251,327,315,261,222,353
"COG0050",678,617,776,677,507,678
"COG0051",198,218,223,156,224,193
"COG0052",384,384,308,337,312,358
"COG0053",514,588,526,450,474,613
"COG0054",197,163,145,194,189,184
"COG0055",694,732,523,760,592,1149
"COG0056",810,806,647,921,689,1274
"COG0057",431,497,655,448,391,492
"COG0058",1186,1819,1034,1488,1215,1852
"COG0059",314,504,497,477,480,479
"COG0060",1275,1275,1361,1285,1060,1539
"COG0061",371,416,500,380,409,408
"COG0062",516,389,554,446,457,550
"COG0063",562,434,632,471,522,614
"COG0064",202,448,477,258,155,415
"COG0065",442,591,712,614,566,780
"COG0066",207,250,283,263,234,282
"COG0067",716,1102,1026,991,1111,1431
"COG0068",217,149,169,82,99,241
"COG0069",733,1095,1086,1087,1022,1372
"COG0070",639,1029,950,1008,1027,1356
"COG0071",368,363,327,324,431,451
"COG0072",490,547,583,782,739,811
"COG0073",1727,1744,1935,1562,1622,1766
"COG0074",121,23,87,22,145,24
"COG0075",307,315,267,303,400,279
"COG0076",176,100,270,275,248,17
"COG0077",266,433,478,357,400,392
"COG0078",411,636,676,575,537,728
"COG0079",904,952,891,960,958,1172
"COG0080",236,316,282,230,261,305
"COG0081",379,405,449,360,372,439
"COG0082",435,407,500,410,382,422
"COG0083",70,126,154,100,66,99
"COG0084",519,540,596,504,806,588
"COG0085",1713,1793,1782,1755,1540,2057
"COG0086",1638,1630,1956,1840,1568,1811
"COG0087",384,402,424,393,312,450
"COG0088",410,428,456,168,194,191
"COG0089",191,195,243,158,190,230
"COG0090",431,417,450,392,332,533
"COG0091",228,291,292,195,215,270
"COG0092",329,380,365,302,256,386
"COG0093",190,223,284,167,188,259
"COG0094",299,360,324,248,324,342
"COG0095",226,49,156,28,81,10
"COG0096",206,252,275,174,221,302
"COG0097",287,317,371,244,319,414
"COG0098",302,347,355,272,321,343
"COG0099",189,245,233,197,199,267
"COG0100",184,239,263,195,201,263
"COG0101",420,576,443,487,407,611
"COG0102",265,276,314,227,240,218
"COG0103",248,251,276,215,193,275
"COG0104",562,697,647,375,298,471
"COG0105",189,40,66,57,80,37
"COG0106",232,312,321,328,290,350
"COG0107",231,374,348,316,332,486
"COG0108",534,308,290,463,563,395
"COG0109",1,5,14,2,23,1
"COG0110",1301,1402,894,1431,1863,815
"COG0111",813,667,1529,451,603,427
"COG0112",586,519,576,505,474,482
"COG0113",95,131,152,95,64,114
"COG0114",55,53,106,41,84,61
"COG0115",700,652,796,662,638,689
"COG0116",489,447,435,428,492,581
"COG0117",382,290,265,356,422,347
"COG0118",172,272,277,280,276,275
"COG0119",866,947,1130,1112,1270,1105
"COG0120",89,47,48,42,83,40
"COG0121",2,12,13,1,22,2
"COG0122",70,181,259,97,116,165
"COG0123",55,16,64,8,15,3
"COG0124",590,661,683,630,443,533
"COG0125",67,182,220,80,82,112
"COG0126",526,577,592,534,436,546
"COG0127",283,423,318,351,305,372
"COG0128",425,482,586,518,375,527
"COG0129",796,809,1277,980,673,851
"COG0130",195,222,224,373,302,367
"COG0131",232,289,353,371,302,271
"COG0132",146,110,138,160,234,106
"COG0133",349,393,312,395,351,422
"COG0134",212,297,195,246,249,292
"COG0135",135,218,129,119,179,195
"COG0136",263,266,309,446,407,484
"COG0137",474,604,645,596,539,630
"COG0138",465,360,402,768,860,763
"COG0139",226,336,301,339,280,328
"COG0140",222,262,248,317,271,238
"COG0141",366,500,514,504,525,528
"COG0142",762,541,607,576,818,512
"COG0143",904,912,1059,906,840,911
"COG0144",705,1039,751,691,608,922
"COG0145",92,42,35,24,31,21
"COG0146",7,15,9,13,0,5
"COG0147",630,527,518,705,801,553
"COG0148",315,453,295,652,629,729
"COG0149",268,437,456,363,419,333
"COG0150",521,442,580,517,423,512
"COG0151",539,561,516,599,470,522
"COG0152",428,472,454,439,392,407
"COG0153",421,521,502,574,381,612
"COG0154",212,436,489,257,201,473
"COG0155",38,56,91,17,85,62
"COG0156",971,328,577,1053,1439,303
"COG0157",327,328,366,374,347,336
"COG0158",29,5,18,3,28,14
"COG0159",206,266,240,253,269,280
"COG0160",50,137,82,107,91,60
"COG0161",383,153,299,406,325,131
"COG0162",548,528,668,541,479,571
"COG0163",62,52,62,48,39,29
"COG0164",279,319,324,299,354,317
"COG0165",555,563,625,579,630,617
"COG0166",604,727,664,634,598,760
"COG0167",554,568,634,659,872,452
"COG0168",1086,1552,1329,1451,1412,1374
"COG0169",452,490,584,417,453,674
"COG0170",0,0,0,0,0,11
"COG0171",679,776,884,692,430,657
"COG0172",548,679,697,552,579,794
"COG0173",834,978,1195,783,688,728
"COG0174",286,438,636,403,389,521
"COG0175",290,336,261,405,485,344
"COG0176",228,296,247,231,286,330
"COG0177",352,383,362,305,272,345
"COG0178",1942,1675,1810,1679,1506,1669
"COG0179",276,140,225,222,300,138
"COG0180",491,655,504,521,485,529
"COG0181",125,153,72,76,92,126
"COG0182",74,45,207,28,23,52
"COG0183",141,247,340,193,239,280
"COG0184",125,199,176,119,154,143
"COG0185",155,219,201,162,160,171
"COG0186",146,221,195,157,170,179
"COG0187",1860,1802,1734,1680,1708,2069
"COG0188",2194,1981,2226,2004,1791,2290
"COG0189",25,47,63,38,80,32
"COG0190",485,407,543,434,407,406
"COG0191",769,625,844,512,712,810
"COG0192",690,644,737,715,566,762
"COG0193",172,194,134,289,280,336
"COG0194",372,562,344,378,406,590
"COG0195",624,618,707,619,574,596
"COG0196",348,381,425,333,418,418
"COG0197",283,343,262,259,279,288
"COG0198",101,121,117,164,221,240
"COG0199",106,113,73,83,143,104
"COG0200",239,285,292,240,207,277
"COG0201",675,751,715,334,342,460
"COG0202",489,564,560,430,417,568
"COG0203",222,290,232,202,236,297
"COG0204",788,816,1004,685,839,694
"COG0205",804,929,637,1828,1619,1830
"COG0206",668,628,505,647,552,581
"COG0207",345,251,292,301,369,245
"COG0208",162,164,128,111,230,89
"COG0209",1073,422,684,661,903,223
"COG0210",1875,2183,1952,1726,1766,2060
"COG0211",120,137,83,76,103,111
"COG0212",273,281,357,230,272,255
"COG0213",113,221,354,106,98,188
"COG0214",176,149,47,92,72,210
"COG0215",637,756,823,711,677,724
"COG0216",486,515,519,466,407,491
"COG0217",358,380,390,392,310,309
"COG0218",153,162,179,183,275,326
"COG0219",100,242,214,139,97,239
"COG0220",373,404,283,360,339,359
"COG0221",18,101,127,73,74,89
"COG0222",133,214,159,127,131,173
"COG0223",467,529,471,488,441,456
"COG0224",495,578,378,552,413,845
"COG0225",181,94,113,106,223,70
"COG0226",605,533,480,506,475,562
"COG0227",68,71,56,68,89,40
"COG0228",128,169,154,176,77,121
"COG0229",145,50,82,62,85,15
"COG0230",18,24,19,44,70,37
"COG0231",284,340,324,296,304,314
"COG0232",525,502,531,501,598,514
"COG0233",326,331,339,309,267,298
"COG0234",151,198,182,140,170,162
"COG0235",666,453,824,559,628,579
"COG0236",186,347,180,212,242,289
"COG0237",266,288,301,258,230,209
"COG0238",120,165,104,88,111,140
"COG0239",78,49,59,114,60,45
"COG0240",424,462,372,439,428,443
"COG0241",375,220,196,302,345,148
"COG0242",288,482,416,365,336,481
"COG0243",680,156,367,55,668,173
"COG0244",139,276,216,171,262,291
"COG0245",271,281,329,163,118,166
"COG0246",536,654,625,627,636,1112
"COG0247",511,274,368,525,408,258
"COG0248",411,301,393,186,445,290
"COG0249",1378,1379,1225,1389,1328,1183
"COG0250",327,359,443,295,387,414
"COG0251",410,371,432,488,397,391
"COG0252",653,503,720,724,653,413
"COG0253",442,397,437,354,368,459
"COG0254",81,116,76,92,104,98
"COG0255",39,121,109,65,59,89
"COG0256",227,243,275,145,121,163
"COG0257",16,38,17,15,21,20
"COG0258",1069,1102,942,1034,703,1041
"COG0259",33,27,36,79,90,3
"COG0260",66,29,113,13,70,38
"COG0261",181,173,232,173,159,188
"COG0262",152,159,113,323,281,341
"COG0263",381,416,419,477,412,333
"COG0264",500,489,450,467,511,422
"COG0265",790,919,836,795,684,1120
"COG0266",47,45,111,52,79,50
"COG0267",66,62,50,39,76,50
"COG0268",35,121,112,43,48,123
"COG0269",3,8,10,14,38,9
"COG0270",522,1308,1151,1085,809,712
"COG0271",1,2,7,1,8,1
"COG0272",838,904,1009,426,440,431
"COG0274",427,376,342,305,431,369
"COG0275",493,715,538,503,527,618
"COG0276",48,35,7,3,24,14
"COG0277",267,245,939,433,351,115
"COG0278",1,8,10,1,11,2
"COG0279",215,104,121,43,78,53
"COG0280",1410,755,793,1255,1301,653
"COG0281",813,593,647,767,722,634
"COG0282",552,638,663,478,474,535
"COG0283",265,315,294,281,328,329
"COG0284",454,382,368,412,410,410
"COG0285",577,754,625,579,607,866
"COG0286",1503,1263,1521,1362,1121,1338
"COG0287",197,380,361,300,169,337
"COG0288",118,111,84,83,241,77
