"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-1.8
"COG0013",-1.8,NA
"COG0027",NA,-1.8
"COG0044",NA,-1.8
"COG0057",-1.8,NA
"COG0064",NA,-1.8
"COG0076",-1.8,NA
"COG0082",-1.8,NA
"COG0105",-1.8,NA
"COG0117",-1.8,NA
"COG0118",-1.8,NA
"COG0134",-1.8,NA
"COG0178",-1.8,NA
"COG0187",NA,-1.8
"COG0189",NA,-1.8
"COG0201",NA,-1.8
"COG0207",NA,-1.8
"COG0243",NA,-1.8
"COG0251",-1.8,NA
"COG0254",NA,-1.8
"COG0263",NA,-1.8
"COG0278",-1.8,NA
"COG0294",NA,-1.8
"COG0314",-1.8,NA
"COG0319",NA,-1.8
"COG0328",-1.8,NA
"COG0358",-1.8,NA
"COG0383",-1.8,NA
"COG0387",NA,-1.8
"COG0405",-1.8,NA
"COG0411",-1.8,NA
"COG0416",NA,-1.8
"COG0417",NA,-1.8
"COG0438",-1.8,NA
"COG0441",-1.8,NA
"COG0449",-1.8,NA
"COG0459",-1.8,NA
"COG0480",-1.8,NA
"COG0496",NA,-1.8
"COG0499",-1.8,NA
"COG0514",-1.8,NA
"COG0522",-1.8,NA
"COG0529",NA,-1.8
"COG0536",NA,-1.8
"COG0542",NA,-1.8
"COG0547",NA,-1.8
"COG0552",NA,-1.8
"COG0559",NA,-1.8
"COG0560",-1.8,NA
"COG0584",-1.8,NA
"COG0588",-1.8,NA
"COG0591",NA,-1.8
"COG0606",-1.8,NA
"COG0619",NA,-1.8
"COG0623",NA,-1.8
"COG0629",NA,-1.8
"COG0634",-1.8,NA
"COG0654",-1.8,NA
"COG0663",NA,-1.8
"COG0691",-1.8,NA
"COG0711",NA,-1.8
"COG0713",-1.8,NA
"COG0714",NA,-1.8
"COG0715",NA,-1.8
"COG0752",NA,-1.8
"COG0764",NA,-1.8
"COG0783",-1.8,NA
"COG0787",NA,-1.8
"COG0794",NA,-1.8
"COG0803",NA,-1.8
"COG0807",-1.8,NA
"COG0816",NA,-1.8
"COG0827",-1.8,NA
"COG0843",NA,-1.8
"COG1006",NA,-1.8
"COG1027",NA,-1.8
"COG1034",NA,-1.8
"COG1045",NA,-1.8
"COG1054",NA,-1.8
"COG1058",NA,-1.8
"COG1061",-1.8,NA
"COG1069",-1.8,NA
"COG1077",NA,-1.8
"COG1086",-1.8,NA
"COG1088",NA,-1.8
"COG1108",-1.8,NA
"COG1140",NA,-1.8
"COG1156",NA,-1.8
"COG1167",-1.8,NA
"COG1192",-1.8,NA
"COG1193",NA,-1.8
"COG1203",-1.8,NA
"COG1227",NA,-1.8
"COG1253",NA,-1.8
"COG1275",-1.8,NA
"COG1290",-1.8,NA
"COG1294",-1.8,NA
"COG1307",-1.8,NA
"COG1321",-1.8,NA
"COG1355",-1.8,NA
"COG1360",NA,-1.8
"COG1386",-1.8,NA
"COG1427",-1.8,NA
"COG1431",NA,-1.8
"COG1432",-1.8,NA
"COG1433",NA,-1.8
"COG1446",-1.8,NA
"COG1453",-1.8,NA
"COG1461",-1.8,NA
"COG1472",-1.8,NA
"COG1473",NA,-1.8
"COG1483",NA,-1.8
"COG1507",-1.8,NA
"COG1541",NA,-1.8
"COG1543",-1.8,NA
"COG1544",NA,-1.8
"COG1546",-1.8,NA
"COG1550",-1.8,NA
"COG1554",NA,-1.8
"COG1556",-1.8,NA
"COG1585",NA,-1.8
"COG1605",-1.8,NA
"COG1621",NA,-1.8
"COG1635",NA,-1.8
"COG1637",-1.8,NA
"COG1640",-1.8,NA
"COG1653",NA,-1.8
"COG1657",NA,-1.8
"COG1704",NA,-1.8
"COG1712",-1.8,NA
"COG1729",NA,-1.8
"COG1737",-1.8,NA
"COG1748",NA,-1.8
"COG1760",-1.8,NA
"COG1780",-1.8,NA
"COG1797",NA,-1.8
"COG1814",-1.8,NA
"COG1830",-1.8,NA
"COG1838",NA,-1.8
"COG1842",NA,-1.8
"COG1845",-1.8,NA
"COG1846",NA,-1.8
"COG1863",NA,-1.8
"COG1899",-1.8,NA
"COG1903",-1.8,NA
"COG1921",NA,-1.8
"COG1969",NA,-1.8
"COG2005",NA,-1.8
"COG2015",NA,-1.8
"COG2043",-1.8,NA
"COG2065",-1.8,NA
"COG2068",NA,-1.8
"COG2086",-1.8,NA
"COG2102",NA,-1.8
"COG2120",-1.8,NA
"COG2129",-1.8,NA
"COG2134",-1.8,NA
"COG2142",NA,-1.8
"COG2153",NA,-1.8
"COG2159",NA,-1.8
"COG2204",NA,-1.8
"COG2234",-1.8,NA
"COG2235",-1.8,NA
"COG2261",NA,-1.8
"COG2304",NA,-1.8
"COG2308",NA,-1.8
"COG2309",NA,-1.8
"COG2353",-1.8,NA
"COG2375",NA,-1.8
"COG2382",NA,-1.8
"COG2386",NA,-1.8
"COG2406",-1.8,NA
"COG2409",NA,-1.8
"COG2423",-1.8,NA
"COG2605",NA,-1.8
"COG2606",NA,-1.8
"COG2608",-1.8,NA
"COG2715",-1.8,NA
"COG2716",-1.8,NA
"COG2740",NA,-1.8
"COG2801",NA,-1.8
"COG2824",-1.8,NA
"COG2840",-1.8,NA
"COG2849",-1.8,NA
"COG2854",-1.8,NA
