"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.8,NA
"COG0042",NA,-1.8
"COG0044",NA,-1.8
"COG0054",-1.8,NA
"COG0055",-1.8,NA
"COG0099",-1.8,NA
"COG0101",NA,-1.8
"COG0125",-1.8,NA
"COG0127",-1.8,NA
"COG0130",NA,-1.8
"COG0132",-1.8,NA
"COG0144",NA,-1.8
"COG0168",NA,-1.8
"COG0171",-1.8,NA
"COG0182",NA,-1.8
"COG0183",NA,-1.8
"COG0196",NA,-1.8
"COG0202",NA,-1.8
"COG0213",-1.8,NA
"COG0238",NA,-1.8
"COG0271",-1.8,NA
"COG0272",NA,-1.8
"COG0275",NA,-1.8
"COG0306",-1.8,NA
"COG0307",-1.8,NA
"COG0311",-1.8,NA
"COG0324",-1.8,NA
"COG0325",NA,-1.8
"COG0342",NA,-1.8
"COG0347",NA,-1.8
"COG0348",-1.8,NA
"COG0356",NA,-1.8
"COG0358",NA,-1.8
"COG0365",NA,-1.8
"COG0369",-1.8,NA
"COG0370",-1.8,NA
"COG0377",-1.8,NA
"COG0388",NA,-1.8
"COG0394",NA,-1.8
"COG0406",NA,-1.8
"COG0414",NA,-1.8
"COG0420",-1.8,NA
"COG0427",NA,-1.8
"COG0438",NA,-1.8
"COG0441",NA,-1.8
"COG0449",NA,-1.8
"COG0452",NA,-1.8
"COG0455",-1.8,NA
"COG0472",-1.8,NA
"COG0493",NA,-1.8
"COG0512",-1.8,NA
"COG0518",NA,-1.8
"COG0523",NA,-1.8
"COG0524",NA,-1.8
"COG0530",NA,-1.8
"COG0541",NA,-1.8
"COG0545",NA,-1.8
"COG0554",-1.8,NA
"COG0577",NA,-1.8
"COG0589",NA,-1.8
"COG0609",-1.8,NA
"COG0620",-1.8,NA
"COG0625",-1.8,NA
"COG0637",-1.8,NA
"COG0648",-1.8,NA
"COG0658",NA,-1.8
"COG0663",-1.8,NA
"COG0669",-1.8,NA
"COG0691",NA,-1.8
"COG0743",NA,-1.8
"COG0752",-1.8,NA
"COG0760",-1.8,NA
"COG0765",-1.8,NA
"COG0766",-1.8,NA
"COG0771",-1.8,NA
"COG0776",NA,-1.8
"COG0783",NA,-1.8
"COG0798",NA,-1.8
"COG0803",-1.8,NA
"COG0815",-1.8,NA
"COG0816",NA,-1.8
"COG0828",NA,-1.8
"COG0833",NA,-1.8
"COG0837",-1.8,NA
"COG0849",-1.8,NA
"COG0860",NA,-1.8
"COG1025",-1.8,NA
"COG1033",NA,-1.8
"COG1038",-1.8,NA
"COG1039",NA,-1.8
"COG1042",NA,-1.8
"COG1045",-1.8,NA
"COG1057",-1.8,NA
