"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-4
"COG0036",-4,NA
"COG0052",-4,NA
"COG0054",NA,-4
"COG0075",-4,NA
"COG0088",NA,-4
"COG0091",-4,NA
"COG0109",-4,NA
"COG0110",-4,NA
"COG0116",NA,-4
"COG0124",NA,-4
"COG0139",NA,-4
"COG0148",NA,-4
"COG0153",NA,-4
"COG0158",NA,-4
"COG0159",NA,-4
"COG0162",-4,NA
"COG0179",-4,NA
"COG0182",-4,NA
"COG0197",NA,-4
"COG0205",-4,NA
"COG0218",-4,NA
"COG0225",-4,NA
"COG0239",NA,-4
"COG0243",NA,-4
"COG0244",NA,-4
"COG0257",NA,-4
"COG0301",-4,NA
"COG0303",-4,NA
"COG0324",NA,-4
"COG0326",-4,NA
"COG0331",NA,-4
"COG0332",-4,NA
"COG0338",-4,NA
"COG0364",NA,-4
"COG0402",-4,NA
"COG0404",-4,NA
"COG0419",-4,NA
"COG0440",-4,NA
"COG0449",-4,NA
"COG0452",-4,NA
"COG0470",-4,NA
"COG0471",NA,-4
"COG0475",NA,-4
"COG0481",NA,-4
"COG0511",-4,NA
"COG0515",-4,NA
"COG0549",NA,-4
"COG0553",NA,-4
"COG0566",NA,-4
"COG0571",-4,NA
"COG0572",-4,NA
"COG0591",-4,NA
"COG0609",NA,-4
"COG0614",-4,NA
"COG0655",-4,NA
"COG0656",NA,-4
"COG0659",NA,-4
"COG0663",-4,NA
"COG0671",-4,NA
"COG0676",-4,NA
"COG0693",NA,-4
"COG0703",-4,NA
"COG0708",-4,NA
"COG0715",NA,-4
"COG0717",NA,-4
"COG0731",NA,-4
"COG0745",NA,-4
"COG0785",-4,NA
"COG0796",-4,NA
"COG0797",NA,-4
"COG0801",-4,NA
"COG0823",NA,-4
"COG0841",NA,-4
"COG0848",NA,-4
"COG0850",NA,-4
"COG0856",-4,NA
"COG1015",-4,NA
"COG1021",-4,NA
"COG1025",-4,NA
"COG1048",NA,-4
"COG1071",-4,NA
"COG1075",NA,-4
"COG1114",-4,NA
"COG1127",NA,-4
"COG1134",-4,NA
"COG1141",-4,NA
"COG1159",-4,NA
"COG1178",-4,NA
"COG1203",-4,NA
"COG1213",NA,-4
"COG1225",-4,NA
"COG1227",NA,-4
"COG1250",-4,NA
"COG1260",-4,NA
"COG1262",NA,-4
"COG1272",-4,NA
"COG1288",NA,-4
"COG1290",NA,-4
"COG1295",-4,NA
"COG1308",-4,NA
"COG1311",NA,-4
"COG1337",NA,-4
"COG1348",-4,NA
"COG1349",NA,-4
"COG1350",-4,NA
"COG1388",NA,-4
"COG1389",NA,-4
"COG1393",NA,-4
"COG1399",NA,-4
"COG1407",NA,-4
"COG1431",-4,NA
"COG1455",NA,-4
"COG1491",-4,NA
"COG1505",NA,-4
"COG1515",NA,-4
"COG1524",-4,NA
"COG1525",NA,-4
"COG1553",-4,NA
"COG1555",NA,-4
"COG1572",-4,NA
"COG1579",-4,NA
"COG1586",NA,-4
"COG1596",NA,-4
"COG1598",NA,-4
"COG1609",-4,NA
"COG1610",-4,NA
"COG1618",-4,NA
"COG1629",-4,NA
"COG1636",NA,-4
"COG1644",-4,NA
"COG1651",NA,-4
"COG1661",NA,-4
"COG1666",NA,-4
"COG1697",NA,-4
"COG1703",-4,NA
"COG1706",NA,-4
"COG1718",NA,-4
"COG1733",NA,-4
"COG1737",-4,NA
"COG1739",-4,NA
"COG1742",NA,-4
"COG1743",-4,NA
"COG1749",NA,-4
"COG1759",-4,NA
"COG1770",NA,-4
"COG1786",-4,NA
"COG1816",-4,NA
"COG1821",NA,-4
"COG1837",-4,NA
"COG1869",-4,NA
"COG1882",NA,-4
"COG1889",NA,-4
"COG1899",-4,NA
"COG1900",NA,-4
"COG1903",-4,NA
"COG1920",-4,NA
"COG1924",NA,-4
"COG1929",NA,-4
"COG1933",NA,-4
"COG1959",NA,-4
"COG1969",-4,NA
"COG1985",NA,-4
"COG1987",NA,-4
"COG1988",NA,-4
"COG1994",-4,NA
"COG2004",-4,NA
"COG2010",-4,NA
"COG2032",NA,-4
"COG2035",-4,NA
"COG2036",NA,-4
"COG2057",NA,-4
"COG2058",NA,-4
"COG2087",-4,NA
"COG2088",NA,-4
"COG2089",NA,-4
"COG2106",-4,NA
"COG2111",-4,NA
"COG2115",-4,NA
"COG2129",NA,-4
"COG2131",-4,NA
"COG2156",-4,NA
"COG2159",-4,NA
"COG2161",NA,-4
"COG2170",-4,NA
"COG2172",NA,-4
"COG2174",NA,-4
"COG2179",-4,NA
"COG2208",-4,NA
"COG2210",NA,-4
"COG2219",-4,NA
"COG2255",-4,NA
"COG2259",-4,NA
"COG2267",NA,-4
"COG2270",-4,NA
"COG2274",-4,NA
"COG2306",NA,-4
"COG2311",NA,-4
"COG2318",-4,NA
"COG2332",NA,-4
"COG2337",-4,NA
"COG2363",-4,NA
"COG2364",-4,NA
"COG2384",-4,NA
"COG2386",-4,NA
"COG2388",-4,NA
"COG2407",NA,-4
"COG2409",-4,NA
"COG2610",-4,NA
"COG2717",NA,-4
"COG2720",NA,-4
"COG2731",NA,-4
"COG2805",-4,NA
"COG2808",-4,NA
"COG2848",NA,-4
"COG2851",NA,-4
"COG2853",NA,-4
"COG2868",-4,NA
"COG2875",-4,NA
"COG2879",-4,NA
"COG2900",-4,NA
"COG2907",NA,-4
"COG2909",-4,NA
"COG2919",-4,NA
"COG2925",-4,NA
"COG2932",-4,NA
"COG2935",-4,NA
"COG2945",NA,-4
"COG2949",-4,NA
"COG2973",NA,-4
"COG2976",NA,-4
"COG2978",-4,NA
"COG2981",NA,-4
"COG2982",NA,-4
"COG3009",NA,-4
"COG3011",NA,-4
"COG3022",-4,NA
"COG3023",-4,NA
"COG3038",NA,-4
"COG3041",NA,-4
"COG3048",-4,NA
"COG3069",-4,NA
"COG3073",-4,NA
"COG3078",-4,NA
"COG3089",NA,-4
"COG3090",NA,-4
"COG3093",NA,-4
"COG3099",NA,-4
"COG3121",NA,-4
"COG3122",NA,-4
"COG3123",NA,-4
"COG3138",-4,NA
"COG3148",-4,NA
"COG3154",NA,-4
"COG3161",NA,-4
"COG3164",-4,NA
"COG3165",NA,-4
"COG3177",NA,-4
"COG3188",-4,NA
"COG3207",NA,-4
"COG3209",-4,NA
"COG3211",-4,NA
"COG3214",-4,NA
"COG3218",-4,NA
"COG3225",NA,-4
"COG3237",NA,-4
"COG3238",NA,-4
"COG3273",-4,NA
"COG3284",NA,-4
"COG3288",-4,NA
"COG3303",NA,-4
"COG3311",NA,-4
"COG3314",NA,-4
"COG3315",NA,-4
"COG3318",NA,-4
"COG3336",NA,-4
"COG3338",NA,-4
"COG3379",NA,-4
"COG3381",NA,-4
"COG3389",-4,NA
"COG3392",-4,NA
"COG3393",-4,NA
"COG3411",-4,NA
"COG3428",-4,NA
"COG3431",NA,-4
"COG3437",NA,-4
"COG3444",-4,NA
"COG3450",NA,-4
"COG3486",-4,NA
"COG3488",NA,-4
"COG3496",-4,NA
"COG3504",-4,NA
"COG3506",-4,NA
"COG3508",NA,-4
"COG3526",NA,-4
"COG3558",-4,NA
"COG3567",NA,-4
"COG3591",NA,-4
"COG3617",NA,-4
"COG3620",-4,NA
"COG3637",NA,-4
"COG3640",-4,NA
"COG3650",NA,-4
"COG3655",-4,NA
"COG3658",NA,-4
"COG3671",NA,-4
"COG3672",NA,-4
"COG3692",NA,-4
"COG3702",-4,NA
"COG3710",-4,NA
"COG3723",NA,-4
"COG3730",NA,-4
"COG3737",NA,-4
"COG3768",NA,-4
"COG3771",-4,NA
"COG3794",NA,-4
"COG3812",NA,-4
"COG3823",NA,-4
"COG3833",-4,NA
"COG3842",-4,NA
"COG3866",NA,-4
"COG3871",-4,NA
"COG3880",-4,NA
"COG3882",-4,NA
"COG3893",-4,NA
"COG3899",NA,-4
"COG3937",NA,-4
"COG3941",-4,NA
"COG3955",NA,-4
"COG3960",NA,-4
"COG3964",-4,NA
"COG4088",NA,-4
"COG4095",-4,NA
"COG4125",NA,-4
"COG4127",-4,NA
"COG4129",-4,NA
"COG4139",-4,NA
"COG4176",-4,NA
"COG4198",NA,-4
"COG4230",-4,NA
"COG4241",NA,-4
"COG4242",NA,-4
"COG4255",NA,-4
"COG4292",NA,-4
"COG4301",NA,-4
"COG4302",NA,-4
"COG4325",NA,-4
"COG4331",-4,NA
"COG4333",NA,-4
"COG4335",-4,NA
"COG4336",NA,-4
"COG4370",-4,NA
"COG4377",-4,NA
"COG4385",NA,-4
"COG4391",-4,NA
"COG4448",NA,-4
"COG4449",-4,NA
"COG4458",-4,NA
"COG4542",-4,NA
"COG4558",-4,NA
"COG4567",NA,-4
"COG4568",-4,NA
"COG4570",-4,NA
"COG4575",NA,-4
"COG4584",NA,-4
"COG4585",-4,NA
"COG4630",NA,-4
"COG4641",NA,-4
"COG4701",NA,-4
"COG4712",-4,NA
"COG4726",-4,NA
"COG4734",NA,-4
"COG4742",NA,-4
"COG4752",NA,-4
"COG4764",NA,-4
"COG4778",-4,NA
"COG4783",-4,NA
"COG4796",-4,NA
"COG4797",-4,NA
"COG4877",-4,NA
"COG4880",-4,NA
"COG4891",-4,NA
"COG4895",-4,NA
"COG4901",NA,-4
"COG4909",NA,-4
"COG4932",NA,-4
"COG4946",-4,NA
"COG4953",NA,-4
"COG4970",NA,-4
"COG4981",NA,-4
"COG4982",-4,NA
"COG5007",NA,-4
"COG5014",-4,NA
"COG5016",NA,-4
"COG5061",-4,NA
"COG5069",-4,NA
"COG5107",NA,-4
"COG5109",NA,-4
"COG5119",NA,-4
"COG5134",-4,NA
"COG5147",-4,NA
"COG5158",NA,-4
"COG5178",-4,NA
"COG5181",-4,NA
"COG5199",NA,-4
"COG5223",-4,NA
"COG5230",-4,NA
"COG5236",-4,NA
"COG5248",-4,NA
"COG5255",NA,-4
"COG5267",NA,-4
"COG5273",NA,-4
"COG5307",NA,-4
"COG5319",-4,NA
"COG5333",-4,NA
"COG5342",-4,NA
"COG5346",-4,NA
"COG5347",-4,NA
"COG5352",NA,-4
"COG5404",-4,NA
"COG5407",NA,-4
"COG5421",-4,NA
"COG5448",NA,-4
"COG5454",-4,NA
"COG5459",-4,NA
"COG5461",-4,NA
"COG5485",NA,-4
"COG5492",-4,NA
"COG5495",-4,NA
"COG5507",NA,-4
"COG5509",NA,-4
"COG5514",NA,-4
"COG5530",NA,-4
"COG5533",-4,NA
"COG5534",-4,NA
"COG5535",NA,-4
"COG5572",NA,-4
