"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-4
"COG0033",NA,-4
"COG0043",NA,-4
"COG0046",NA,-4
"COG0054",-4,NA
"COG0068",-4,NA
"COG0080",-4,NA
"COG0093",NA,-4
"COG0109",-4,NA
"COG0121",-4,NA
"COG0124",NA,-4
"COG0126",-4,NA
"COG0132",NA,-4
"COG0161",NA,-4
"COG0173",-4,NA
"COG0188",-4,NA
"COG0200",-4,NA
"COG0203",-4,NA
"COG0208",NA,-4
"COG0211",NA,-4
"COG0217",NA,-4
"COG0218",NA,-4
"COG0222",NA,-4
"COG0223",-4,NA
"COG0232",-4,NA
"COG0244",-4,NA
"COG0256",-4,NA
"COG0260",-4,NA
"COG0261",-4,NA
"COG0262",-4,NA
"COG0265",-4,NA
"COG0267",NA,-4
"COG0284",-4,NA
"COG0290",-4,NA
"COG0301",-4,NA
"COG0304",-4,NA
"COG0306",-4,NA
"COG0335",NA,-4
"COG0354",NA,-4
"COG0359",-4,NA
"COG0373",NA,-4
"COG0382",-4,NA
"COG0383",-4,NA
"COG0411",-4,NA
"COG0421",-4,NA
"COG0423",NA,-4
"COG0441",-4,NA
"COG0448",NA,-4
"COG0458",NA,-4
"COG0484",NA,-4
"COG0497",NA,-4
"COG0503",-4,NA
"COG0517",NA,-4
"COG0519",-4,NA
"COG0528",-4,NA
"COG0529",-4,NA
"COG0533",-4,NA
"COG0555",NA,-4
"COG0565",-4,NA
"COG0568",-4,NA
"COG0582",-4,NA
"COG0586",-4,NA
"COG0626",NA,-4
"COG0630",-4,NA
"COG0637",-4,NA
"COG0643",-4,NA
"COG0648",-4,NA
"COG0663",-4,NA
"COG0664",NA,-4
"COG0682",-4,NA
"COG0684",-4,NA
"COG0694",-4,NA
"COG0717",NA,-4
"COG0739",-4,NA
"COG0764",-4,NA
"COG0780",-4,NA
"COG0784",NA,-4
"COG1013",-4,NA
"COG1044",NA,-4
"COG1061",-4,NA
"COG1073",NA,-4
"COG1095",-4,NA
"COG1098",-4,NA
"COG1100",-4,NA
"COG1139",NA,-4
"COG1160",-4,NA
"COG1164",-4,NA
"COG1168",NA,-4
"COG1180",-4,NA
"COG1189",NA,-4
"COG1195",-4,NA
"COG1235",-4,NA
"COG1239",NA,-4
"COG1240",NA,-4
"COG1261",-4,NA
"COG1266",NA,-4
"COG1276",-4,NA
"COG1277",NA,-4
"COG1288",-4,NA
"COG1305",-4,NA
"COG1313",NA,-4
"COG1336",NA,-4
"COG1349",-4,NA
"COG1358",NA,-4
"COG1409",NA,-4
"COG1430",NA,-4
"COG1437",-4,NA
"COG1439",NA,-4
"COG1450",-4,NA
"COG1456",NA,-4
"COG1460",NA,-4
"COG1499",-4,NA
"COG1505",-4,NA
"COG1509",NA,-4
"COG1512",-4,NA
"COG1524",NA,-4
"COG1535",-4,NA
"COG1539",NA,-4
"COG1543",-4,NA
"COG1559",-4,NA
"COG1562",NA,-4
"COG1563",NA,-4
"COG1568",NA,-4
"COG1591",-4,NA
"COG1607",NA,-4
"COG1617",NA,-4
"COG1625",NA,-4
"COG1631",NA,-4
"COG1633",-4,NA
"COG1699",NA,-4
"COG1707",NA,-4
"COG1711",-4,NA
"COG1715",NA,-4
"COG1724",-4,NA
"COG1737",-4,NA
"COG1744",-4,NA
"COG1777",NA,-4
"COG1780",NA,-4
"COG1794",-4,NA
"COG1798",NA,-4
"COG1818",NA,-4
"COG1825",NA,-4
"COG1835",-4,NA
"COG1840",-4,NA
