"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",9221,10695,7658,6558,11230,7768,8557,12148,12373,9939,8096,8122,7352,10733,3325,6650,11129,11463,6326,6767,3628,7025,8948,6168,10738,7276,6110,6859,8280,7768,3150,12029,9532,12070,7345,6222,7981,7729,7028,7803,2283,10842,6360,9281,7781,2144,6984,4223,7863,8020,11310,10824,7451,10795,6391,8095,7192,12422,8930,6191
"COG0002",4798,3942,4801,4821,4599,5162,4454,5542,5448,5445,4763,3771,6332,4996,1653,4761,5413,5627,4283,3882,2683,5788,4237,4607,5769,4014,4339,5929,5655,5153,3008,5609,5541,5040,3685,6481,4362,5394,4686,4386,1766,5313,5891,4611,4455,1793,6108,3013,4984,4379,5347,4161,5245,6051,5525,4497,5464,7241,6952,4981
"COG0003",419,267,201,431,291,413,100,178,329,351,342,811,102,191,702,200,209,404,423,210,674,306,310,130,182,150,184,39,381,33,350,154,147,150,134,193,480,241,289,757,666,283,260,392,156,21,218,601,166,529,319,347,266,180,160,405,176,129,13,510
"COG0004",12031,9124,16189,17339,9053,16972,15511,10257,13325,16086,14973,11185,15753,9721,6855,15248,10620,10610,14848,7262,7697,15111,12276,25621,13951,12415,12936,17139,16066,9423,10099,11265,10459,10557,12552,18166,12813,17105,17937,14966,8136,10816,18849,13382,14488,7746,17156,9307,16592,14829,12183,10811,14357,17045,17835,15873,16445,16193,10582,17047
"COG0005",3410,3436,3874,2981,5450,4813,3965,6034,4980,5357,4807,3615,5249,5503,1156,4642,5770,5745,4596,2783,2003,4704,6201,3658,6003,3424,2561,3227,4996,2433,2175,6283,5541,5752,6571,5296,4236,4965,4922,4457,1527,5134,4740,5230,4074,889,4441,1347,4700,4571,5343,4364,5319,5278,5268,4804,4077,5449,3933,4502
"COG0006",25710,19526,23543,21129,31124,23706,21866,30026,25665,15073,20793,18509,18801,29115,6177,23756,30758,29937,26502,20764,8868,18246,26288,20583,30945,22788,20776,19478,22158,20704,2807,7492,5617,6707,6603,5415,4011,6215,6118,5166,1896,6848,6193,3895,5739,654,5122,2284,5794,5188,6610,4268,5156,5797,5496,5366,6383,6372,6650,5414
"COG0007",2292,3498,1195,1393,3246,1606,1446,3159,2922,3769,1884,1690,1911,3430,1715,410,3467,3336,1486,4464,1935,2023,3709,1558,4072,3809,2342,1674,2235,1415,3888,3445,3103,3609,3351,1795,2657,1625,1308,1952,426,3741,1664,3400,691,3524,1844,4433,1483,1713,2258,3599,1998,1917,1926,1485,1042,2512,1519,1996
"COG0008",15775,15052,15920,14233,15801,15813,15773,16105,14797,13578,14747,15907,13538,16298,5480,16184,16105,16652,15119,12713,6361,12598,15097,14238,16876,12863,16588,15651,15234,14698,11920,16734,15062,15805,14684,13191,13009,16248,15036,14083,6308,16064,14633,13738,15736,7484,14189,9294,15126,14812,16214,15187,14352,16373,13441,14741,16022,16292,15909,14493
"COG0009",5983,4030,6062,5743,4941,5840,6354,5587,4905,5523,5622,5489,5817,5440,2213,6612,5553,5749,5483,4062,2501,5687,4449,4795,5756,4348,5857,6476,5817,6463,3339,5426,5588,4980,4374,6048,4448,6071,6235,5264,2049,5390,6102,5373,6416,2396,6110,3197,6055,5839,5498,4153,6157,6223,5949,6055,6670,6408,8116,5599
"COG0010",11255,5967,8380,8135,9069,8794,8082,9751,9438,7877,8113,7145,7563,8576,2130,7692,9419,10139,10221,5303,3622,8380,7902,7510,10584,5625,7678,6206,8333,9444,3385,9225,8496,8868,7901,9013,5818,8884,9069,8182,2866,8752,10186,7768,7854,1026,6895,2692,8823,8072,9412,5555,6687,8893,9655,8635,9222,11050,6787,8567
"COG0011",13,120,212,115,105,67,374,96,90,1822,502,209,154,101,41,1,85,81,102,49,187,67,315,59,60,185,65,71,182,9,23,83,200,90,324,118,183,62,102,354,24,106,235,1276,60,15,64,111,370,384,112,250,314,61,175,473,44,37,6,71
"COG0012",8176,6091,9130,8450,8558,9753,8982,11265,9233,9172,8984,8324,9767,8885,2302,9931,9878,10823,9828,5049,3285,9096,7678,8991,10944,6256,7874,8903,9585,7280,3509,10725,10345,10343,8147,9888,7225,9949,9143,9131,3430,10553,9242,8509,9733,1992,9136,3687,9386,8827,9808,7320,9319,11550,9564,9538,9824,11866,8364,8676
"COG0013",17147,12716,20233,17957,15545,19605,19733,18166,17351,19368,19138,17716,21930,14952,5476,21286,16705,17873,21502,10337,7249,19755,14822,19542,17585,12237,16117,19035,19645,16076,7785,17889,17140,16467,15722,21076,16046,20209,19760,19467,7007,16438,19231,17910,20952,4845,21349,6839,20059,19048,19470,14550,21269,20802,21287,20530,20652,20998,15955,20276
"COG0014",5425,4948,7579,7144,5048,7256,6982,4656,6378,7174,7496,5614,9197,4782,2204,8440,5144,4910,7536,4123,3387,8448,4467,8687,5327,5724,4640,7974,7856,5099,1036,1181,1249,1206,1078,2261,1568,1787,1834,1763,581,1096,2078,1526,1968,659,2176,706,1957,1727,1566,1283,2146,1915,2123,1812,1966,1660,1672,1879
"COG0015",8809,7434,10403,10227,9407,10473,11008,8883,10173,11771,10486,9976,12149,8455,3263,12223,8963,8950,11139,5786,4079,10552,7994,10518,9411,6879,9366,10520,10508,8563,5333,9310,8218,8217,8718,11237,8863,10376,10536,9783,3690,8043,10281,10628,11844,3791,11244,3492,11234,10571,10538,8524,11240,11740,11438,11454,11039,12224,8765,10011
"COG0016",7436,6045,8177,7639,6708,8803,8033,7762,8012,7250,8084,7943,8788,6771,2193,8769,7234,7576,8465,4120,3020,7898,6373,8420,7601,4978,7166,8096,8221,7181,3539,7831,7319,7172,6998,8428,6495,8954,8439,8318,3181,7004,8231,6980,8406,1753,8170,2897,8390,7828,8555,6240,8216,9490,8389,8422,8907,9933,8342,8087
"COG0017",3858,4919,3103,3237,4807,4728,3031,7380,5526,2866,2776,5125,2135,5096,1208,3169,5700,6455,4602,3311,1083,2358,5081,1551,6608,3299,4775,2198,4025,3060,2282,6887,6368,6830,5391,1587,4318,4767,4195,5008,1994,6721,2388,4281,3301,311,2358,2816,3079,3842,6358,5475,2973,5661,2260,3357,4032,7375,2650,3304
"COG0018",12006,8351,13374,12249,10329,13166,14200,10609,11620,15145,12859,11955,14306,10579,3604,15389,10614,10593,13568,6637,4766,13342,9376,10905,11360,8232,12582,12962,13337,10288,5599,10780,11147,10115,9880,15314,10311,13306,12194,12081,4817,9846,13290,12926,14712,3452,14330,4362,14038,13617,13147,9665,14009,14189,14463,13721,14793,14990,11853,13179
"COG0019",10497,8343,11822,11649,8719,11633,10961,9051,10534,9218,11163,9036,13984,7670,4187,14215,9379,10043,11921,8221,5727,12372,8079,12496,8962,8279,9112,13919,11666,11140,9320,8865,10286,8907,8862,13748,9575,12283,12052,10646,4573,8669,12581,8601,12234,5908,13381,6687,11759,10880,10409,7288,13044,11694,12496,11495,12759,12021,12922,12152
"COG0020",4571,3956,5431,5010,4868,5536,5729,5029,4712,5836,5447,5265,5451,4749,1742,7121,4804,5111,6044,3126,2296,4852,4341,3689,5140,3733,5698,5353,5219,4498,2411,5078,5090,4601,4624,5529,4466,5406,5446,5125,1885,4648,5197,5379,6156,1311,5576,2094,5451,5531,5518,4082,5685,5420,5228,5793,5842,6045,5082,5018
"COG0021",8854,9676,13967,12672,11455,12767,13276,10514,12053,13702,13782,10056,14997,11153,3423,15596,10779,10908,13917,7964,5179,13139,13458,14920,12117,10911,8292,13184,12733,7713,5926,10852,9219,9358,15420,14367,12579,13061,14311,12390,4167,9940,13412,11256,15640,3549,14899,4907,14612,12742,11894,9215,14990,13977,14778,14963,13196,13249,9552,12852
"COG0022",12593,9883,10216,10201,10362,10686,11064,8879,9793,11991,10666,14599,8689,8787,7594,12749,8628,8378,12531,5768,5797,8423,7664,7514,7942,6390,14695,8990,9816,12351,6693,8874,9171,10037,9176,7946,10779,10262,10755,10363,10238,7732,8273,13414,10647,3722,8795,3560,10423,11351,11813,10736,10636,8940,8623,11184,9983,8681,8531,10156
"COG0023",735,587,424,591,709,695,523,1127,547,1300,400,538,659,753,381,312,856,887,719,728,276,687,754,270,931,641,761,465,782,879,541,1029,959,953,682,568,780,615,523,994,240,1055,494,1017,313,468,733,746,488,586,805,669,686,692,672,630,577,698,851,725
"COG0024",5279,4450,6044,5896,5097,6373,6375,5711,6277,6687,6401,6267,6302,5173,2381,6625,5295,5595,6501,3603,2687,5885,5131,6803,5543,4506,4979,6097,5954,4967,4284,6035,6092,5638,5187,6047,5647,6497,6311,6427,2219,5363,6004,6358,6472,2343,6068,2940,6424,6208,6128,5072,6218,6659,5989,6489,5962,6916,4995,6257
"COG0025",1625,3492,1637,1753,2449,1758,2154,3100,2112,6063,2777,3228,2536,2810,2424,1129,2887,3545,2106,4909,2660,2879,3691,998,2253,4576,1994,1789,2207,1850,5568,2833,5921,4323,3312,2175,3557,1791,2127,2915,1040,4520,2219,5291,1045,4036,2000,5307,1867,2705,1710,3516,2999,878,2340,2347,1072,1252,2165,2296
"COG0026",5165,2505,5731,5052,2269,4866,5668,2896,3182,7136,5310,5297,7137,2793,1984,5526,2758,2924,4351,2883,2798,6900,1306,5482,2959,3304,5479,6552,5347,5333,3153,3202,3959,3205,763,7202,4103,5122,4997,5015,1687,2991,6191,6019,4933,1936,5799,2743,5446,5197,3528,3263,5210,5599,6521,5396,5567,4938,5737,5469
"COG0027",1220,918,1401,1183,334,798,1773,235,556,5600,2055,1545,2163,192,1213,203,306,291,852,599,1570,2289,514,956,203,1720,1161,1355,1540,1679,2000,255,961,499,102,2152,1653,750,1145,2072,691,361,1788,4292,578,2118,1827,1260,1534,1630,685,1452,2010,456,1902,1942,712,317,988,1319
"COG0028",21995,34344,28719,26597,40947,32052,26941,38099,39939,19412,27202,22316,29429,36555,8086,25828,37943,38980,27993,26566,11908,28979,29623,38627,34655,26701,19529,28477,32966,22581,12500,38253,28050,39893,28641,27227,28550,31052,30331,27747,27989,30585,26916,19733,28001,10106,30502,13146,30654,24460,36040,31051,28265,34105,26738,27018,28682,35469,19217,27332
"COG0029",3169,2821,2703,3415,1832,2891,2670,1332,1652,7525,3929,2876,4793,2743,1670,1264,1575,1308,2839,3186,2099,4245,3208,3786,1834,2993,2742,3301,3528,1948,3684,1568,2239,1249,2699,3885,3851,2299,2873,4716,1010,1743,3621,7081,1924,2798,5033,3040,3176,3406,1833,3832,3607,1493,4309,3433,2741,993,3788,4143
"COG0030",5173,4102,5791,5168,5222,5722,6087,5945,5096,6862,5739,5623,6036,4949,1695,6666,5516,5633,5785,3389,2405,5785,4934,3678,5760,4070,5848,5729,5526,5134,2410,5563,5714,4865,4842,6106,4641,5882,5688,5482,1793,5361,5899,6059,6282,1608,6025,2197,5973,5939,6085,4551,5694,5875,5722,5862,6527,6652,4914,5386
"COG0031",7899,8351,9753,8631,9649,9572,10798,10789,9717,14511,10398,9578,11035,9653,5178,8681,10080,10750,9370,7366,7349,10521,9623,9457,10535,8673,8539,9654,10380,8215,7898,10328,11006,11179,9661,9813,9184,10155,9100,9891,5650,10244,9110,11756,9422,5761,10442,5233,10572,9489,10041,9087,10822,10975,10082,10521,8613,10874,8017,9774
"COG0033",310,936,1097,950,154,486,1317,370,347,5967,1970,1147,2805,189,705,10,389,123,887,1896,1481,3120,735,388,113,1891,254,850,1647,114,351,148,1388,381,431,2677,2166,553,813,2442,323,558,1972,4572,307,1536,2250,1768,1285,1539,368,1007,2490,95,3094,1706,226,38,48,2011
"COG0034",11337,7222,11814,11807,9968,10962,11992,10451,9689,11831,11300,11412,12011,9702,3546,11949,9980,10455,11063,6262,4195,11216,9460,12683,11148,7530,10742,12177,10786,10841,4899,10690,9950,10335,9684,10873,9328,10908,10877,10519,3747,9664,10940,11172,12356,3016,12300,5999,11893,11048,9890,8922,11240,11527,11309,12225,11481,11174,11617,11170
"COG0035",1112,1319,1294,1216,1525,1233,1495,1215,958,3097,1720,1574,1581,1375,677,1172,1359,1346,1535,1462,1122,1739,1176,906,1532,1844,1492,1139,1482,1050,964,1214,1307,1171,912,1993,1515,1163,1344,1561,531,1410,1909,2818,1070,1172,1331,1137,1494,1508,1065,1299,1901,936,1833,1549,1047,822,1130,1483
"COG0036",5111,3911,5893,5095,4884,6235,5989,5351,6013,6203,6144,6123,5806,5066,1583,6604,5154,5300,5972,3139,2664,5589,4538,5324,5763,3899,4912,5500,5927,4808,2111,5551,5159,5118,4442,5808,4504,6566,5870,5891,1799,4962,5802,5787,6197,1267,5716,2069,6095,5604,6210,4453,5671,6826,5421,6039,6134,8555,5508,5577
