"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-4,NA
"COG0013",-4,NA
"COG0019",NA,-4
"COG0030",-4,NA
"COG0040",NA,-4
"COG0046",NA,-4
"COG0052",-4,NA
"COG0061",-4,NA
"COG0087",NA,-4
"COG0092",-4,NA
"COG0116",NA,-4
"COG0141",-4,NA
"COG0149",-4,NA
"COG0152",NA,-4
"COG0184",-4,NA
"COG0195",NA,-4
"COG0205",-4,NA
"COG0210",NA,-4
"COG0254",-4,NA
"COG0261",NA,-4
"COG0289",-4,NA
"COG0299",-4,NA
"COG0304",NA,-4
"COG0312",NA,-4
"COG0318",NA,-4
"COG0319",-4,NA
"COG0328",NA,-4
"COG0346",NA,-4
"COG0351",-4,NA
"COG0352",NA,-4
"COG0368",-4,NA
"COG0373",NA,-4
"COG0378",-4,NA
"COG0382",NA,-4
"COG0397",-4,NA
"COG0419",-4,NA
"COG0427",-4,NA
"COG0457",-4,NA
"COG0489",-4,NA
"COG0490",NA,-4
"COG0494",-4,NA
"COG0499",NA,-4
"COG0507",-4,NA
"COG0510",NA,-4
"COG0512",NA,-4
"COG0526",-4,NA
"COG0529",-4,NA
"COG0530",NA,-4
"COG0532",NA,-4
"COG0535",-4,NA
"COG0552",-4,NA
"COG0553",-4,NA
"COG0563",NA,-4
"COG0568",-4,NA
"COG0588",NA,-4
"COG0594",-4,NA
"COG0595",-4,NA
"COG0602",NA,-4
"COG0616",NA,-4
"COG0618",NA,-4
"COG0624",NA,-4
"COG0634",NA,-4
"COG0644",NA,-4
"COG0648",-4,NA
"COG0655",NA,-4
"COG0662",-4,NA
"COG0668",-4,NA
"COG0671",-4,NA
"COG0679",-4,NA
"COG0693",-4,NA
"COG0703",-4,NA
"COG0719",-4,NA
"COG0733",NA,-4
"COG0746",-4,NA
"COG0757",-4,NA
"COG0767",NA,-4
"COG0770",NA,-4
"COG0774",NA,-4
"COG0775",-4,NA
"COG0783",-4,NA
"COG0784",NA,-4
"COG0791",-4,NA
"COG0799",NA,-4
"COG0812",-4,NA
"COG0817",-4,NA
"COG0819",-4,NA
"COG0821",-4,NA
"COG0849",NA,-4
"COG1015",NA,-4
"COG1021",NA,-4
"COG1026",-4,NA
"COG1041",NA,-4
"COG1054",-4,NA
"COG1057",-4,NA
"COG1077",-4,NA
"COG1080",NA,-4
"COG1095",-4,NA
"COG1096",NA,-4
"COG1105",NA,-4
"COG1109",-4,NA
"COG1117",NA,-4
"COG1122",NA,-4
"COG1124",NA,-4
"COG1127",NA,-4
"COG1139",NA,-4
"COG1165",-4,NA
"COG1185",-4,NA
"COG1208",NA,-4
"COG1215",-4,NA
"COG1217",NA,-4
"COG1219",-4,NA
"COG1225",-4,NA
"COG1246",NA,-4
"COG1274",NA,-4
"COG1289",-4,NA
"COG1290",-4,NA
"COG1300",-4,NA
"COG1322",-4,NA
"COG1330",NA,-4
"COG1338",NA,-4
"COG1347",NA,-4
"COG1348",NA,-4
"COG1350",-4,NA
"COG1376",-4,NA
"COG1388",NA,-4
"COG1389",NA,-4
"COG1391",-4,NA
"COG1403",NA,-4
"COG1427",NA,-4
"COG1433",NA,-4
"COG1434",NA,-4
"COG1450",NA,-4
"COG1482",NA,-4
"COG1492",-4,NA
"COG1516",NA,-4
"COG1522",-4,NA
"COG1554",NA,-4
"COG1560",-4,NA
"COG1571",-4,NA
"COG1574",NA,-4
"COG1589",-4,NA
"COG1597",NA,-4
"COG1606",-4,NA
"COG1607",-4,NA
"COG1659",-4,NA
"COG1665",-4,NA
"COG1666",-4,NA
"COG1673",NA,-4
"COG1683",NA,-4
"COG1690",NA,-4
"COG1712",-4,NA
"COG1748",NA,-4
"COG1755",-4,NA
"COG1757",NA,-4
"COG1765",-4,NA
"COG1766",NA,-4
"COG1767",NA,-4
"COG1773",NA,-4
"COG1782",NA,-4
"COG1796",NA,-4
"COG1797",NA,-4
"COG1805",NA,-4
"COG1814",NA,-4
"COG1816",-4,NA
"COG1828",-4,NA
"COG1840",-4,NA
"COG1841",-4,NA
"COG1846",NA,-4
"COG1854",NA,-4
"COG1855",-4,NA
"COG1861",-4,NA
"COG1873",NA,-4
"COG1884",-4,NA
"COG1885",NA,-4
"COG1900",NA,-4
"COG1907",-4,NA
"COG1914",NA,-4
"COG1952",NA,-4
"COG1953",NA,-4
"COG1966",NA,-4
"COG1971",NA,-4
"COG1975",NA,-4
"COG1979",NA,-4
"COG2009",NA,-4
"COG2010",NA,-4
"COG2018",-4,NA
"COG2027",-4,NA
"COG2037",NA,-4
"COG2041",-4,NA
"COG2071",-4,NA
"COG2085",NA,-4
"COG2096",-4,NA
"COG2103",-4,NA
"COG2105",-4,NA
"COG2108",NA,-4
"COG2116",-4,NA
"COG2137",-4,NA
"COG2140",NA,-4
"COG2146",-4,NA
"COG2167",NA,-4
"COG2173",NA,-4
"COG2191",-4,NA
"COG2195",-4,NA
"COG2200",-4,NA
"COG2204",-4,NA
"COG2216",-4,NA
"COG2226",-4,NA
"COG2251",-4,NA
"COG2253",-4,NA
"COG2257",-4,NA
"COG2265",-4,NA
"COG2268",NA,-4
"COG2270",NA,-4
"COG2271",NA,-4
"COG2273",NA,-4
"COG2304",NA,-4
"COG2315",NA,-4
"COG2363",-4,NA
"COG2366",-4,NA
"COG2373",NA,-4
"COG2377",-4,NA
"COG2390",-4,NA
"COG2406",NA,-4
"COG2407",NA,-4
"COG2430",NA,-4
"COG2461",NA,-4
"COG2607",NA,-4
"COG2608",-4,NA
"COG2759",NA,-4
"COG2804",-4,NA
"COG2812",-4,NA
"COG2825",NA,-4
"COG2838",NA,-4
"COG2845",NA,-4
"COG2856",NA,-4
"COG2876",-4,NA
"COG2877",-4,NA
"COG2891",NA,-4
"COG2917",NA,-4
"COG2921",NA,-4
"COG2936",-4,NA
"COG2954",-4,NA
"COG2968",NA,-4
"COG2987",NA,-4
"COG2991",-4,NA
"COG3004",-4,NA
"COG3005",-4,NA
"COG3006",NA,-4
"COG3010",NA,-4
"COG3038",-4,NA
"COG3053",NA,-4
"COG3055",-4,NA
"COG3059",-4,NA
"COG3063",-4,NA
"COG3066",-4,NA
"COG3089",NA,-4
"COG3097",-4,NA
"COG3102",NA,-4
"COG3113",NA,-4
"COG3123",-4,NA
"COG3136",NA,-4
"COG3149",NA,-4
"COG3162",NA,-4
"COG3165",NA,-4
"COG3205",NA,-4
"COG3209",-4,NA
