"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-4
"COG0016",NA,-4
"COG0040",NA,-4
"COG0050",-4,NA
"COG0072",NA,-4
"COG0089",-4,NA
"COG0113",-4,NA
"COG0114",-4,NA
"COG0116",NA,-4
"COG0119",NA,-4
"COG0132",-4,NA
"COG0137",NA,-4
"COG0138",-4,NA
"COG0149",-4,NA
"COG0152",-4,NA
"COG0166",NA,-4
"COG0172",-4,NA
"COG0183",NA,-4
"COG0189",NA,-4
"COG0196",NA,-4
"COG0212",NA,-4
"COG0221",-4,NA
"COG0236",-4,NA
"COG0237",-4,NA
"COG0245",NA,-4
"COG0254",NA,-4
"COG0257",-4,NA
"COG0272",-4,NA
"COG0275",NA,-4
"COG0287",NA,-4
"COG0290",NA,-4
"COG0294",-4,NA
"COG0311",NA,-4
"COG0319",NA,-4
"COG0346",-4,NA
"COG0368",-4,NA
"COG0371",-4,NA
"COG0375",-4,NA
"COG0385",NA,-4
"COG0392",NA,-4
"COG0395",-4,NA
"COG0419",-4,NA
"COG0421",NA,-4
"COG0423",NA,-4
"COG0425",-4,NA
"COG0429",-4,NA
"COG0432",NA,-4
"COG0443",-4,NA
"COG0455",NA,-4
"COG0462",-4,NA
"COG0471",NA,-4
"COG0473",-4,NA
"COG0477",-4,NA
"COG0488",NA,-4
"COG0507",NA,-4
"COG0514",NA,-4
"COG0520",-4,NA
"COG0527",-4,NA
"COG0528",-4,NA
"COG0532",-4,NA
"COG0533",-4,NA
"COG0555",NA,-4
"COG0563",NA,-4
"COG0568",NA,-4
"COG0578",NA,-4
"COG0583",NA,-4
"COG0585",-4,NA
"COG0616",-4,NA
"COG0621",-4,NA
"COG0623",NA,-4
"COG0625",-4,NA
"COG0629",-4,NA
"COG0637",-4,NA
"COG0646",NA,-4
"COG0651",NA,-4
"COG0663",NA,-4
"COG0667",NA,-4
"COG0670",NA,-4
"COG0673",NA,-4
"COG0684",-4,NA
"COG0689",-4,NA
"COG0700",NA,-4
"COG0708",NA,-4
"COG0712",-4,NA
"COG0722",-4,NA
"COG0727",NA,-4
"COG0767",NA,-4
"COG0772",-4,NA
"COG0784",-4,NA
"COG0785",NA,-4
"COG0787",-4,NA
"COG0804",NA,-4
"COG0806",-4,NA
"COG0821",NA,-4
"COG0852",NA,-4
"COG0854",-4,NA
"COG0856",-4,NA
"COG1018",NA,-4
"COG1026",NA,-4
"COG1038",NA,-4
"COG1053",-4,NA
"COG1063",-4,NA
"COG1064",-4,NA
"COG1070",-4,NA
"COG1073",NA,-4
"COG1085",-4,NA
"COG1150",-4,NA
"COG1164",-4,NA
"COG1166",NA,-4
"COG1172",-4,NA
"COG1174",NA,-4
"COG1182",NA,-4
"COG1188",-4,NA
"COG1201",-4,NA
"COG1207",-4,NA
"COG1215",NA,-4
"COG1227",NA,-4
"COG1236",NA,-4
"COG1238",-4,NA
"COG1252",NA,-4
"COG1254",NA,-4
"COG1272",NA,-4
"COG1303",NA,-4
"COG1305",NA,-4
"COG1313",NA,-4
