"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-4,NA
"COG0022",-4,NA
"COG0025",NA,-4
"COG0034",-4,NA
"COG0035",NA,-4
"COG0045",NA,-4
"COG0064",-4,NA
"COG0066",-4,NA
"COG0072",-4,NA
"COG0080",-4,NA
"COG0095",-4,NA
"COG0104",NA,-4
"COG0115",NA,-4
"COG0119",NA,-4
"COG0129",NA,-4
"COG0139",-4,NA
"COG0147",-4,NA
"COG0165",-4,NA
"COG0179",-4,NA
"COG0186",-4,NA
"COG0195",-4,NA
"COG0221",-4,NA
"COG0228",NA,-4
"COG0240",NA,-4
"COG0245",NA,-4
"COG0247",-4,NA
"COG0251",NA,-4
"COG0253",NA,-4
"COG0255",-4,NA
"COG0258",NA,-4
"COG0263",NA,-4
"COG0267",NA,-4
"COG0284",-4,NA
"COG0292",NA,-4
"COG0293",-4,NA
"COG0298",NA,-4
"COG0299",NA,-4
"COG0308",-4,NA
"COG0310",NA,-4
"COG0334",NA,-4
"COG0335",-4,NA
"COG0338",NA,-4
"COG0341",NA,-4
"COG0368",NA,-4
"COG0374",NA,-4
"COG0401",NA,-4
"COG0404",-4,NA
"COG0418",NA,-4
"COG0423",-4,NA
"COG0426",NA,-4
"COG0432",NA,-4
"COG0441",NA,-4
"COG0449",NA,-4
"COG0458",NA,-4
"COG0476",NA,-4
"COG0478",NA,-4
"COG0498",-4,NA
"COG0503",-4,NA
"COG0515",-4,NA
"COG0524",-4,NA
"COG0571",NA,-4
"COG0572",-4,NA
"COG0575",NA,-4
"COG0576",-4,NA
"COG0588",-4,NA
"COG0594",NA,-4
"COG0600",-4,NA
"COG0602",NA,-4
"COG0630",NA,-4
"COG0633",-4,NA
"COG0638",NA,-4
"COG0639",-4,NA
"COG0646",NA,-4
"COG0657",NA,-4
"COG0658",-4,NA
"COG0666",NA,-4
"COG0670",-4,NA
"COG0679",-4,NA
"COG0681",NA,-4
"COG0686",NA,-4
"COG0697",-4,NA
"COG0703",-4,NA
"COG0712",-4,NA
"COG0718",NA,-4
"COG0745",NA,-4
"COG0746",NA,-4
"COG0750",NA,-4
"COG0760",NA,-4
"COG0769",NA,-4
"COG0772",NA,-4
"COG0775",NA,-4
"COG0780",-4,NA
"COG0786",NA,-4
"COG0802",-4,NA
"COG0804",-4,NA
"COG0824",NA,-4
"COG0834",-4,NA
"COG0854",NA,-4
"COG1003",-4,NA
"COG1017",NA,-4
"COG1020",-4,NA
"COG1021",NA,-4
"COG1038",NA,-4
"COG1066",-4,NA
"COG1088",NA,-4
"COG1119",-4,NA
"COG1148",NA,-4
"COG1153",NA,-4
"COG1159",NA,-4
"COG1165",NA,-4
"COG1166",NA,-4
"COG1178",NA,-4
"COG1180",NA,-4
"COG1181",-4,NA
"COG1190",-4,NA
"COG1222",-4,NA
"COG1282",NA,-4
"COG1297",-4,NA
"COG1304",-4,NA
"COG1311",-4,NA
"COG1322",-4,NA
"COG1330",-4,NA
"COG1331",NA,-4
"COG1343",-4,NA
"COG1378",NA,-4
"COG1380",NA,-4
"COG1398",-4,NA
"COG1402",-4,NA
"COG1404",NA,-4
"COG1427",-4,NA
"COG1434",-4,NA
"COG1445",NA,-4
"COG1448",NA,-4
"COG1455",NA,-4
"COG1461",NA,-4
"COG1492",-4,NA
"COG1510",NA,-4
"COG1515",-4,NA
"COG1522",-4,NA
"COG1524",-4,NA
"COG1529",-4,NA
"COG1544",-4,NA
"COG1548",-4,NA
"COG1553",NA,-4
"COG1558",-4,NA
"COG1560",-4,NA
"COG1574",-4,NA
"COG1591",-4,NA
"COG1624",-4,NA
"COG1632",-4,NA
"COG1643",-4,NA
"COG1645",NA,-4
"COG1651",-4,NA
"COG1656",-4,NA
"COG1658",-4,NA
"COG1704",NA,-4
"COG1714",NA,-4
"COG1733",NA,-4
"COG1742",NA,-4
"COG1756",NA,-4
"COG1761",-4,NA
"COG1796",-4,NA
"COG1797",NA,-4
"COG1805",NA,-4
"COG1807",NA,-4
"COG1811",-4,NA
"COG1816",-4,NA
"COG1825",-4,NA
"COG1829",-4,NA
"COG1836",-4,NA
"COG1863",-4,NA
"COG1864",NA,-4
"COG1869",NA,-4
"COG1941",NA,-4
"COG1950",NA,-4
"COG1958",-4,NA
"COG1961",-4,NA
"COG1967",NA,-4
"COG1977",NA,-4
"COG1997",NA,-4
"COG2001",NA,-4
"COG2007",NA,-4
"COG2048",-4,NA
"COG2049",-4,NA
"COG2059",NA,-4
"COG2098",NA,-4
"COG2101",NA,-4
"COG2112",NA,-4
"COG2113",NA,-4
"COG2120",-4,NA
"COG2135",NA,-4
"COG2156",-4,NA
"COG2181",-4,NA
"COG2189",-4,NA
"COG2203",-4,NA
"COG2230",NA,-4
"COG2235",NA,-4
"COG2243",-4,NA
"COG2250",NA,-4
"COG2251",-4,NA
"COG2255",-4,NA
"COG2268",-4,NA
"COG2308",-4,NA
"COG2310",NA,-4
"COG2332",-4,NA
"COG2333",NA,-4
"COG2337",-4,NA
"COG2348",-4,NA
"COG2356",NA,-4
"COG2365",-4,NA
"COG2379",-4,NA
"COG2440",-4,NA
"COG2457",NA,-4
"COG2508",-4,NA
"COG2607",-4,NA
"COG2609",-4,NA
"COG2703",NA,-4
"COG2704",NA,-4
"COG2706",NA,-4
"COG2723",-4,NA
"COG2747",NA,-4
"COG2755",NA,-4
"COG2819",-4,NA
"COG2825",NA,-4
"COG2829",NA,-4
"COG2845",-4,NA
"COG2849",-4,NA
"COG2851",-4,NA
"COG2863",-4,NA
"COG2864",-4,NA
"COG2870",NA,-4
"COG2900",-4,NA
"COG2902",-4,NA
"COG2919",NA,-4
"COG2932",-4,NA
"COG2936",-4,NA
"COG2943",NA,-4
"COG2957",-4,NA
"COG2981",-4,NA
"COG2998",-4,NA
"COG3006",-4,NA
"COG3007",-4,NA
"COG3013",-4,NA
"COG3025",-4,NA
"COG3036",-4,NA
"COG3044",NA,-4
"COG3060",NA,-4
"COG3061",NA,-4
"COG3085",NA,-4
"COG3091",NA,-4
"COG3111",-4,NA
"COG3113",NA,-4
"COG3117",-4,NA
"COG3124",-4,NA
"COG3126",-4,NA
"COG3146",NA,-4
"COG3149",-4,NA
"COG3152",NA,-4
"COG3154",NA,-4
"COG3159",NA,-4
"COG3170",NA,-4
"COG3181",NA,-4
"COG3215",-4,NA
"COG3237",-4,NA
"COG3238",-4,NA
"COG3251",NA,-4
"COG3267",-4,NA
"COG3268",-4,NA
"COG3285",NA,-4
"COG3300",-4,NA
"COG3304",NA,-4
"COG3307",NA,-4
"COG3323",NA,-4
"COG3329",-4,NA
"COG3338",-4,NA
"COG3342",-4,NA
"COG3350",NA,-4
"COG3387",-4,NA
"COG3392",-4,NA
"COG3412",-4,NA
"COG3431",-4,NA
"COG3433",-4,NA
"COG3437",-4,NA
"COG3471",NA,-4
"COG3479",NA,-4
"COG3484",-4,NA
"COG3499",NA,-4
"COG3503",-4,NA
"COG3509",-4,NA
"COG3510",NA,-4
"COG3523",-4,NA
"COG3525",-4,NA
"COG3535",NA,-4
"COG3544",-4,NA
"COG3555",-4,NA
"COG3564",-4,NA
"COG3572",NA,-4
"COG3573",NA,-4
"COG3585",NA,-4
"COG3608",-4,NA
"COG3618",-4,NA
"COG3620",-4,NA
"COG3634",-4,NA
"COG3639",NA,-4
"COG3646",NA,-4
"COG3669",-4,NA
"COG3677",NA,-4
"COG3678",NA,-4
"COG3680",-4,NA
"COG3685",NA,-4
"COG3712",NA,-4
"COG3727",NA,-4
"COG3759",NA,-4
"COG3779",NA,-4
"COG3799",NA,-4
"COG3818",-4,NA
"COG3845",-4,NA
"COG3855",-4,NA
"COG3857",-4,NA
"COG3867",NA,-4
"COG3871",NA,-4
"COG3882",-4,NA
"COG3893",NA,-4
"COG3908",NA,-4
"COG3919",-4,NA
"COG3930",NA,-4
"COG3941",-4,NA
"COG3949",NA,-4
"COG3957",NA,-4
"COG3963",NA,-4
"COG3981",NA,-4
"COG4083",NA,-4
"COG4093",NA,-4
"COG4121",-4,NA
"COG4206",-4,NA
"COG4222",-4,NA
"COG4232",NA,-4
"COG4249",NA,-4
"COG4260",-4,NA
"COG4293",NA,-4
"COG4295",NA,-4
"COG4301",NA,-4
"COG4313",NA,-4
"COG4347",-4,NA
"COG4352",-4,NA
"COG4365",-4,NA
"COG4377",NA,-4
"COG4387",-4,NA
"COG4425",NA,-4
"COG4517",NA,-4
"COG4548",-4,NA
"COG4573",NA,-4
"COG4604",NA,-4
"COG4618",NA,-4
"COG4623",NA,-4
"COG4632",-4,NA
"COG4634",NA,-4
"COG4643",-4,NA
"COG4644",-4,NA
"COG4660",-4,NA
"COG4669",-4,NA
"COG4691",-4,NA
"COG4700",-4,NA
"COG4705",NA,-4
"COG4724",-4,NA
"COG4728",NA,-4
"COG4729",-4,NA
"COG4757",-4,NA
"COG4762",NA,-4
"COG4772",NA,-4
"COG4779",NA,-4
"COG4794",NA,-4
"COG4806",-4,NA
"COG4807",NA,-4
"COG4823",NA,-4
"COG4826",-4,NA
"COG4828",-4,NA
"COG4829",NA,-4
"COG4859",NA,-4
"COG4878",-4,NA
"COG4901",NA,-4
"COG4927",-4,NA
"COG4937",NA,-4
"COG4945",NA,-4
"COG4972",NA,-4
"COG4973",-4,NA
"COG4993",NA,-4
"COG5004",NA,-4
"COG5005",-4,NA
"COG5017",-4,NA
"COG5019",NA,-4
"COG5021",NA,-4
"COG5032",NA,-4
"COG5033",NA,-4
"COG5040",-4,NA
"COG5053",NA,-4
"COG5061",-4,NA
"COG5069",NA,-4
"COG5074",-4,NA
"COG5095",-4,NA
"COG5097",-4,NA
"COG5103",NA,-4
"COG5104",-4,NA
"COG5107",-4,NA
"COG5113",NA,-4
"COG5124",-4,NA
"COG5132",-4,NA
"COG5138",NA,-4
"COG5158",-4,NA
"COG5160",NA,-4
"COG5167",-4,NA
"COG5169",NA,-4
"COG5209",-4,NA
"COG5220",-4,NA
"COG5228",-4,NA
"COG5234",NA,-4
"COG5240",NA,-4
"COG5258",NA,-4
"COG5261",NA,-4
"COG5274",-4,NA
"COG5279",-4,NA
"COG5293",NA,-4
"COG5297",NA,-4
"COG5340",-4,NA
"COG5350",NA,-4
"COG5352",-4,NA
"COG5361",-4,NA
"COG5397",NA,-4
"COG5400",-4,NA
"COG5422",NA,-4
"COG5427",NA,-4
"COG5434",NA,-4
"COG5439",NA,-4
"COG5440",-4,NA
"COG5443",NA,-4
"COG5460",-4,NA
"COG5466",-4,NA
"COG5479",NA,-4
"COG5505",-4,NA
"COG5509",-4,NA
"COG5527",NA,-4
"COG5553",-4,NA
"COG5602",NA,-4
"COG5605",-4,NA
"COG5606",NA,-4
"COG5610",-4,NA
"COG5622",-4,NA
"COG5624",NA,-4
