"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-4
"COG0014",NA,-4
"COG0038",NA,-4
"COG0040",-4,NA
"COG0048",NA,-4
"COG0052",-4,NA
"COG0058",NA,-4
"COG0059",-4,NA
"COG0060",NA,-4
"COG0066",NA,-4
"COG0077",NA,-4
"COG0083",-4,NA
"COG0090",-4,NA
"COG0099",-4,NA
"COG0104",-4,NA
"COG0120",NA,-4
"COG0128",-4,NA
"COG0159",-4,NA
"COG0163",-4,NA
"COG0181",NA,-4
"COG0196",-4,NA
"COG0210",-4,NA
"COG0218",-4,NA
"COG0230",NA,-4
"COG0233",-4,NA
"COG0241",NA,-4
"COG0257",NA,-4
"COG0269",-4,NA
"COG0272",-4,NA
"COG0330",NA,-4
"COG0345",-4,NA
"COG0346",-4,NA
"COG0373",NA,-4
"COG0374",NA,-4
"COG0394",-4,NA
"COG0408",-4,NA
"COG0430",NA,-4
"COG0433",-4,NA
"COG0452",-4,NA
"COG0472",-4,NA
"COG0473",NA,-4
"COG0474",NA,-4
"COG0476",-4,NA
"COG0477",-4,NA
"COG0500",-4,NA
"COG0504",NA,-4
"COG0510",NA,-4
"COG0511",NA,-4
"COG0520",NA,-4
"COG0530",-4,NA
"COG0534",-4,NA
"COG0543",NA,-4
"COG0544",NA,-4
"COG0551",NA,-4
"COG0554",-4,NA
"COG0565",NA,-4
"COG0581",-4,NA
"COG0584",NA,-4
"COG0589",NA,-4
"COG0591",-4,NA
"COG0602",NA,-4
"COG0604",NA,-4
"COG0606",NA,-4
"COG0626",-4,NA
"COG0641",-4,NA
"COG0644",NA,-4
"COG0655",-4,NA
"COG0656",-4,NA
"COG0666",-4,NA
"COG0676",-4,NA
"COG0680",NA,-4
"COG0682",NA,-4
"COG0714",-4,NA
"COG0715",-4,NA
"COG0724",-4,NA
"COG0740",NA,-4
"COG0756",-4,NA
"COG0766",-4,NA
"COG0775",NA,-4
"COG0777",-4,NA
"COG0778",-4,NA
"COG0780",NA,-4
"COG0801",-4,NA
"COG0814",NA,-4
"COG0816",-4,NA
"COG0817",NA,-4
"COG0822",NA,-4
"COG0829",-4,NA
"COG0836",NA,-4
"COG0841",NA,-4
"COG0848",NA,-4
"COG1009",NA,-4
"COG1024",-4,NA
"COG1040",NA,-4
"COG1043",-4,NA
"COG1048",-4,NA
"COG1060",-4,NA
"COG1091",-4,NA
"COG1092",NA,-4
"COG1095",NA,-4
