"","Sample 1 to 30","Sample 31 to 60"
"COG0051",-4,NA
"COG0067",NA,-4
"COG0068",-4,NA
"COG0070",-4,NA
"COG0084",NA,-4
"COG0085",-4,NA
"COG0089",NA,-4
"COG0094",NA,-4
"COG0114",-4,NA
"COG0141",NA,-4
"COG0142",NA,-4
"COG0144",NA,-4
"COG0145",-4,NA
"COG0152",NA,-4
"COG0169",-4,NA
"COG0177",NA,-4
"COG0183",NA,-4
"COG0190",-4,NA
"COG0204",-4,NA
"COG0205",NA,-4
"COG0208",NA,-4
"COG0209",-4,NA
"COG0217",-4,NA
"COG0221",-4,NA
"COG0228",NA,-4
"COG0236",-4,NA
"COG0252",NA,-4
"COG0265",-4,NA
"COG0291",-4,NA
"COG0317",-4,NA
"COG0319",NA,-4
"COG0332",-4,NA
"COG0341",NA,-4
"COG0366",-4,NA
"COG0408",NA,-4
"COG0421",-4,NA
"COG0433",-4,NA
"COG0444",-4,NA
"COG0455",-4,NA
"COG0465",NA,-4
"COG0479",-4,NA
"COG0525",NA,-4
"COG0526",NA,-4
"COG0529",NA,-4
"COG0540",-4,NA
"COG0541",-4,NA
"COG0554",NA,-4
"COG0556",NA,-4
"COG0568",NA,-4
"COG0605",NA,-4
"COG0623",-4,NA
"COG0635",NA,-4
"COG0636",-4,NA
"COG0658",-4,NA
"COG0668",-4,NA
"COG0669",-4,NA
"COG0672",NA,-4
"COG0722",-4,NA
"COG0738",NA,-4
"COG0753",NA,-4
"COG0762",-4,NA
"COG0787",-4,NA
"COG0791",-4,NA
"COG0796",-4,NA
"COG0822",NA,-4
"COG0826",-4,NA
"COG0836",NA,-4
"COG0842",-4,NA
"COG0846",-4,NA
"COG0849",-4,NA
"COG0853",-4,NA
"COG0860",NA,-4
"COG1030",-4,NA
"COG1036",NA,-4
"COG1053",NA,-4
"COG1067",-4,NA
"COG1076",NA,-4
"COG1079",NA,-4
"COG1084",-4,NA
"COG1091",NA,-4
"COG1095",-4,NA
"COG1099",-4,NA
"COG1106",NA,-4
"COG1108",-4,NA
"COG1113",-4,NA
"COG1133",-4,NA
"COG1134",-4,NA
"COG1135",NA,-4
"COG1141",-4,NA
"COG1151",NA,-4
"COG1158",NA,-4
"COG1161",-4,NA
"COG1165",-4,NA
"COG1187",-4,NA
"COG1202",NA,-4
"COG1209",-4,NA
"COG1218",NA,-4
"COG1227",NA,-4
"COG1251",-4,NA
"COG1253",NA,-4
"COG1277",NA,-4
"COG1289",-4,NA
"COG1294",-4,NA
"COG1309",NA,-4
"COG1324",NA,-4
"COG1328",NA,-4
"COG1341",-4,NA
"COG1345",-4,NA
"COG1354",NA,-4
"COG1355",NA,-4
"COG1363",-4,NA
"COG1364",-4,NA
"COG1394",NA,-4
"COG1402",-4,NA
"COG1404",NA,-4
"COG1448",NA,-4
"COG1450",NA,-4
"COG1453",NA,-4
"COG1464",NA,-4
"COG1468",-4,NA
"COG1472",NA,-4
"COG1479",NA,-4
"COG1495",NA,-4
"COG1501",-4,NA
"COG1513",-4,NA
"COG1514",-4,NA
"COG1522",NA,-4
"COG1527",-4,NA
"COG1529",-4,NA
"COG1553",NA,-4
"COG1578",-4,NA
"COG1593",NA,-4
"COG1598",NA,-4
"COG1602",NA,-4
"COG1613",NA,-4
"COG1619",-4,NA
"COG1622",NA,-4
"COG1631",NA,-4
"COG1632",NA,-4
"COG1654",-4,NA
"COG1656",-4,NA
"COG1657",-4,NA
"COG1712",NA,-4
"COG1718",-4,NA
"COG1735",NA,-4
"COG1736",NA,-4
"COG1749",-4,NA
"COG1766",-4,NA
"COG1786",-4,NA
"COG1820",NA,-4
"COG1828",NA,-4
"COG1871",NA,-4
"COG1873",-4,NA
"COG1878",-4,NA
"COG1905",-4,NA
"COG1927",-4,NA
"COG1932",-4,NA
"COG1943",-4,NA
"COG1944",NA,-4
"COG1964",-4,NA
"COG1978",-4,NA
"COG1985",NA,-4
"COG1986",-4,NA
"COG1989",-4,NA
"COG1994",NA,-4
"COG2008",NA,-4
"COG2014",-4,NA
"COG2017",NA,-4
"COG2031",-4,NA
"COG2082",-4,NA
"COG2087",-4,NA
"COG2090",-4,NA
"COG2093",-4,NA
"COG2104",-4,NA
"COG2107",-4,NA
"COG2155",-4,NA
"COG2181",-4,NA
"COG2186",-4,NA
"COG2189",NA,-4
"COG2191",NA,-4
"COG2199",NA,-4
"COG2207",NA,-4
"COG2212",NA,-4
"COG2213",NA,-4
"COG2221",-4,NA
"COG2233",NA,-4
"COG2252",-4,NA
"COG2255",-4,NA
"COG2261",NA,-4
"COG2263",-4,NA
"COG2265",-4,NA
"COG2273",-4,NA
"COG2311",NA,-4
"COG2313",NA,-4
"COG2316",NA,-4
"COG2317",NA,-4
"COG2322",NA,-4
"COG2342",NA,-4
"COG2362",-4,NA
"COG2370",-4,NA
"COG2385",-4,NA
"COG2443",NA,-4
"COG2454",-4,NA
"COG2502",-4,NA
"COG2524",NA,-4
"COG2603",NA,-4
"COG2718",NA,-4
"COG2730",NA,-4
"COG2747",NA,-4
"COG2813",-4,NA
"COG2814",-4,NA
"COG2831",-4,NA
"COG2839",-4,NA
"COG2842",NA,-4
"COG2853",-4,NA
"COG2856",-4,NA
"COG2862",NA,-4
"COG2871",-4,NA
"COG2882",NA,-4
"COG2888",-4,NA
"COG2891",NA,-4
"COG2918",-4,NA
"COG2925",NA,-4
"COG2927",NA,-4
"COG2942",NA,-4
"COG2944",-4,NA
"COG2946",NA,-4
"COG2954",-4,NA
"COG2959",NA,-4
"COG2968",-4,NA
"COG2974",NA,-4
"COG2982",NA,-4
"COG2987",NA,-4
"COG2998",NA,-4
"COG3013",-4,NA
"COG3041",NA,-4
"COG3062",-4,NA
"COG3071",NA,-4
"COG3076",-4,NA
"COG3083",-4,NA
"COG3091",NA,-4
"COG3094",NA,-4
"COG3098",NA,-4
"COG3104",-4,NA
"COG3109",NA,-4
"COG3113",NA,-4
"COG3119",-4,NA
"COG3120",-4,NA
"COG3123",NA,-4
"COG3139",-4,NA
"COG3146",-4,NA
"COG3168",-4,NA
"COG3169",NA,-4
"COG3172",-4,NA
"COG3191",NA,-4
"COG3192",-4,NA
"COG3199",-4,NA
"COG3210",-4,NA
"COG3219",NA,-4
"COG3233",-4,NA
"COG3236",NA,-4
"COG3241",-4,NA
"COG3245",-4,NA
"COG3249",-4,NA
"COG3251",NA,-4
"COG3279",NA,-4
"COG3295",-4,NA
"COG3309",NA,-4
"COG3334",NA,-4
"COG3365",NA,-4
"COG3386",NA,-4
"COG3395",NA,-4
"COG3400",NA,-4
"COG3417",NA,-4
"COG3421",NA,-4
"COG3426",-4,NA
"COG3436",NA,-4
"COG3442",NA,-4
"COG3470",-4,NA
"COG3483",NA,-4
"COG3493",NA,-4
"COG3495",NA,-4
"COG3511",-4,NA
"COG3519",NA,-4
"COG3538",NA,-4
"COG3546",-4,NA
"COG3582",-4,NA
"COG3596",-4,NA
"COG3598",NA,-4
"COG3599",NA,-4
"COG3600",-4,NA
"COG3615",NA,-4
"COG3620",NA,-4
"COG3627",-4,NA
"COG3631",NA,-4
"COG3643",-4,NA
"COG3645",-4,NA
"COG3648",NA,-4
"COG3649",-4,NA
"COG3675",-4,NA
"COG3693",-4,NA
"COG3725",-4,NA
"COG3727",NA,-4
"COG3735",-4,NA
"COG3745",-4,NA
"COG3748",-4,NA
"COG3776",NA,-4
"COG3785",-4,NA
"COG3789",-4,NA
"COG3804",-4,NA
"COG3814",NA,-4
"COG3827",NA,-4
"COG3829",-4,NA
"COG3830",NA,-4
"COG3844",-4,NA
"COG3852",NA,-4
"COG3877",-4,NA
"COG3893",NA,-4
"COG3900",NA,-4
"COG3910",-4,NA
"COG3969",-4,NA
"COG3981",NA,-4
"COG4083",-4,NA
"COG4100",NA,-4
"COG4107",NA,-4
"COG4108",-4,NA
"COG4118",-4,NA
"COG4127",NA,-4
"COG4132",-4,NA
"COG4134",NA,-4
"COG4200",NA,-4
"COG4225",-4,NA
"COG4245",-4,NA
"COG4267",NA,-4
"COG4273",-4,NA
"COG4284",NA,-4
"COG4294",-4,NA
"COG4312",NA,-4
"COG4327",-4,NA
"COG4337",NA,-4
"COG4341",NA,-4
"COG4379",NA,-4
"COG4386",-4,NA
"COG4396",NA,-4
"COG4421",-4,NA
"COG4424",-4,NA
"COG4430",NA,-4
"COG4481",NA,-4
"COG4519",NA,-4
"COG4544",NA,-4
"COG4569",NA,-4
"COG4572",NA,-4
"COG4583",NA,-4
"COG4590",NA,-4
"COG4598",-4,NA
"COG4626",-4,NA
"COG4633",-4,NA
"COG4656",-4,NA
"COG4662",NA,-4
"COG4688",NA,-4
"COG4701",-4,NA
"COG4714",-4,NA
"COG4716",-4,NA
"COG4726",NA,-4
"COG4729",NA,-4
"COG4748",-4,NA
"COG4753",-4,NA
"COG4791",-4,NA
"COG4796",-4,NA
"COG4830",-4,NA
"COG4842",NA,-4
"COG4848",-4,NA
"COG4857",-4,NA
"COG4867",-4,NA
"COG4887",-4,NA
"COG4891",NA,-4
"COG4895",-4,NA
"COG4899",-4,NA
"COG4923",NA,-4
"COG4934",NA,-4
"COG4941",NA,-4
"COG4962",NA,-4
"COG4964",-4,NA
"COG4968",NA,-4
"COG4978",-4,NA
"COG4991",-4,NA
"COG4993",-4,NA
"COG5009",-4,NA
"COG5028",NA,-4
"COG5046",NA,-4
"COG5048",-4,NA
"COG5054",-4,NA
"COG5069",NA,-4
"COG5084",-4,NA
"COG5086",-4,NA
"COG5094",-4,NA
"COG5111",-4,NA
"COG5116",NA,-4
"COG5124",NA,-4
"COG5137",NA,-4
"COG5140",NA,-4
"COG5143",-4,NA
"COG5169",-4,NA
"COG5173",-4,NA
"COG5174",NA,-4
"COG5180",NA,-4
"COG5184",NA,-4
"COG5188",-4,NA
"COG5191",NA,-4
"COG5200",NA,-4
"COG5226",-4,NA
"COG5245",NA,-4
"COG5249",-4,NA
"COG5252",NA,-4
"COG5269",NA,-4
"COG5272",NA,-4
"COG5295",NA,-4
"COG5301",-4,NA
"COG5325",NA,-4
"COG5338",NA,-4
"COG5352",-4,NA
"COG5371",-4,NA
"COG5379",NA,-4
"COG5383",-4,NA
"COG5387",NA,-4
"COG5403",-4,NA
"COG5409",NA,-4
"COG5412",NA,-4
"COG5419",NA,-4
"COG5430",-4,NA
"COG5437",NA,-4
"COG5456",NA,-4
"COG5460",-4,NA
"COG5463",-4,NA
"COG5471",-4,NA
"COG5485",NA,-4
"COG5517",NA,-4
"COG5525",NA,-4
"COG5529",-4,NA
"COG5564",-4,NA
"COG5565",-4,NA
"COG5569",NA,-4
"COG5585",NA,-4
"COG5591",NA,-4
"COG5595",NA,-4
"COG5597",NA,-4
"COG5616",NA,-4
"COG5635",NA,-4
