"","X142_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",6454,7168,5772,8781,6283,2562,4112,6962,8279,3706,10540,9941,7368,6263,8189,7347,13145,7372,12370,6993,3172,7561,7078,9308,7198,12199,8698,7036,8810,7605,7752,8203,6194,6834,7390,6153,11990,7669,2140,6325,8076,7304,7468,6546,6044,7793,7391,2549,6943,11544,6522,8552,5853,11831,7085,7134,3318,7542,6717,10646,6250,10739,3939,5842,6282,12368,6823,10877,7150,6518,7339,7971,12629,6474,10655,6068,2679,10540,3337,6584,5982,6786,8043,8817,7889,7019,7237,6882,7120,12031,6395,7236,6934,3954,7221,10844,11957,9416,6709,6469
"COG0002",5056,4766,3773,4182,5020,2685,2011,5903,5682,3654,5532,5446,5975,5695,4544,3856,5055,5016,5454,6215,2886,4566,4748,5025,6341,5946,7036,3887,4699,5989,4924,5296,5964,6025,5364,5893,5511,4902,1778,6293,5093,4932,4751,4147,4244,5869,6487,2876,4667,6674,4864,4180,5529,5840,6127,5052,1642,4652,6334,3989,5897,5600,1965,4741,7046,5786,6171,5117,4018,5399,7166,5825,7405,5793,5359,6207,2761,4220,2649,4793,4254,6573,6060,6136,4405,5869,5118,5148,5905,5730,4692,5229,6516,1944,4654,5008,5838,4748,4193,3753
"COG0003",296,139,343,218,347,354,391,50,377,292,281,330,119,272,361,480,1264,135,330,189,1284,253,282,393,114,340,8,541,209,272,210,366,308,27,224,237,159,105,21,224,177,253,395,102,245,138,125,555,319,141,314,512,413,193,403,180,687,299,141,280,280,155,509,242,4,168,153,281,158,221,154,185,131,266,269,95,223,335,390,214,201,43,288,242,92,54,208,317,293,172,397,308,54,791,270,164,289,352,227,107
"COG0004",15449,14257,21204,23791,16109,6913,10844,17091,16167,14398,12202,16133,16737,17795,15801,19866,9986,16653,13332,18367,8220,17959,18026,12425,16838,13609,10666,14470,11962,18400,16239,13790,16836,16849,14378,18897,10960,16549,7732,17875,16766,18944,11433,22158,15813,15510,15828,7779,11482,15227,17419,9567,18249,10754,15760,16253,6876,16877,17992,9227,17279,13937,12466,15498,18289,10588,16122,15348,12541,17411,17327,18869,15867,18690,10975,20444,12079,10889,5971,15357,12590,15548,18149,21991,15187,18110,17451,17223,15205,10141,17359,18778,15202,7228,15874,10052,11717,13356,14161,10787
"COG0005",5068,2137,3482,4687,5202,2108,3944,4212,4836,499,5600,5303,4944,4380,4787,4939,5408,4062,4986,5616,1925,4405,4955,4626,5224,5404,3887,4154,3040,5302,4112,4969,4788,3216,5246,4600,6142,6837,904,5247,4688,4753,3915,3502,5336,5455,5358,2202,4811,5939,4652,3644,4832,5770,4884,4460,1159,4135,3707,3509,5297,5995,1164,3021,3640,6105,5463,5128,3417,5123,5390,4866,5652,4032,5257,5096,1920,4418,910,4711,2498,3912,5553,5370,6991,3730,4169,4114,4783,5838,3017,4545,4583,1509,5005,5721,4719,5184,4569,4469
"COG0006",22501,20328,20661,22796,22676,8050,13964,20639,22681,12147,26803,15295,26211,21024,21426,20157,18602,23954,25419,21269,9627,23396,23754,18785,18978,24420,25932,23608,23549,19796,23648,19383,22962,19427,20803,25049,29944,31516,2663,20527,23333,23145,14540,20895,24642,22711,18852,8448,21938,31082,24959,21402,24937,32918,20549,23077,6168,24114,20663,19585,21948,31016,7960,23022,20357,30906,20331,22366,22847,20767,19603,24335,25544,24733,27185,25202,8969,18055,10576,23798,21042,21518,20091,23296,28735,21180,25846,23933,18571,29648,20921,25583,21600,7335,23799,29087,20900,15322,22909,18155
"COG0007",1352,2080,3127,1812,1321,3579,3016,1400,2383,5823,3201,3770,1319,1657,1492,1942,3582,1641,2927,2253,4617,1673,1361,2889,2084,2945,1525,1616,2477,2013,1202,2809,1828,1660,1976,1695,3578,5755,3530,2116,1412,1391,4356,1571,1564,1719,1958,3431,1997,4104,1135,4233,1370,3550,2348,2092,1741,1341,1784,3653,1639,4261,1792,2826,860,3389,2492,2101,3707,2554,2239,1335,2592,1358,3617,932,4230,3620,3731,445,2394,1302,2716,1740,5012,1654,1106,1574,2018,3263,1367,632,1449,1892,1081,3394,3445,3463,1727,4056
"COG0008",15363,16263,13125,14843,14902,8553,12794,14684,15035,13414,16087,13471,15521,15019,14480,14083,16694,14951,14915,13514,11396,15152,14885,15413,13856,15907,16165,15052,16170,13595,15603,14558,14286,15535,14367,14594,16602,14353,7452,13012,15051,14967,13257,15416,13842,14245,13432,10138,14110,17012,15927,13667,14404,16190,12996,13400,5507,15463,14385,15005,14196,16725,5996,14619,12694,16465,12515,16059,12709,14011,13483,15754,16239,14379,16075,13170,10212,15351,8024,16371,16416,14324,12696,14347,14269,14761,15965,15288,12679,16199,14501,15676,14024,6120,14499,16567,15794,13886,15578,14034
"COG0009",6130,6348,4448,4947,6201,2426,4144,5928,5906,3851,5605,5586,6717,5741,5997,4631,5900,5828,4976,5869,2833,6016,6144,4857,5898,5216,8112,5592,5710,5914,6066,5331,5919,6325,6005,6273,5474,5289,2343,5892,6072,6060,4704,4783,5469,6190,5799,2903,5672,6090,5974,4722,6059,5572,6011,5737,2233,6111,6105,3915,5895,5817,2315,5582,7835,5436,5162,5341,4370,5694,6175,6482,6453,6246,5403,6829,2376,4423,3185,6698,5848,6297,5130,5989,4941,6486,6293,5963,5528,5605,5605,6770,6388,2470,6136,5444,5292,5375,5478,4445
"COG0010",8286,8559,7982,9178,8316,1950,6092,6573,8356,8089,8966,7719,9085,7630,8818,8545,9582,8967,9351,9570,1919,8591,9049,6387,8480,9153,6903,9558,11283,9165,8429,7608,9138,6338,6932,9815,9308,8818,1010,9576,8949,8813,5439,7351,9051,7465,7481,1901,8080,9439,8972,6577,9248,10608,9479,9079,2117,9049,7564,5957,9312,10353,2541,8980,6221,10008,9554,7913,5798,9811,9436,7834,10766,9540,8856,8570,2108,5702,2596,7527,7772,6096,10579,8135,8610,8090,9183,8546,8482,9877,8031,8169,6731,2901,9316,8415,7297,7649,8537,6317
