"","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0001",3940,7282,7788,13460,6074,3920,7239,6764,6105,7651,10854,7236,11553,6071,6906,8184,8052,7681,6841,13183,6046,7768,6345,9750,6315,8426,8043,3224,7965,7530,6787,6138,7814,6792,9128,12050,3086,12503,9316,3648,7482,11665,7900,7038,9048,7038,8443,7161,8018,8665,9891,8811,12044,6249,6669,8441,9378,7286,11143,8466,11995,6768,8879,7806,7575,6890,3794,6609,2268,7439,8456,6167,8569,7158,3374,11039,7803,6619,8170,7568,11083,2692,9081,7070,10751,12701,5909,8308,5742,7831,7637,7328,6643,4170,4263,6635,7416,8109,12151,7296
"COG0002",2015,5924,5656,5731,6598,1929,4689,3838,5727,6009,6274,4818,6448,5946,5235,5664,6035,4669,5790,4980,6264,5518,5329,5409,6454,5261,4981,2897,5148,4532,5547,5839,4324,5943,4890,5601,3000,4869,5363,2797,6960,5900,4326,4607,5387,5909,4606,5259,3781,4654,6578,6866,5760,5762,4897,4580,4741,4844,5620,4544,5494,6341,6198,5251,4933,6210,3622,4202,1921,5246,4128,4935,4259,3877,1727,5299,5195,4985,5750,4851,4712,2741,4918,5911,5037,6232,4214,4960,4066,4346,5321,5099,4669,2971,2055,5758,4435,5921,5450,6062
"COG0003",521,240,226,151,69,761,301,220,313,244,159,172,153,265,313,353,321,447,223,1239,87,251,152,158,267,380,161,1295,261,285,357,253,90,27,252,183,344,296,288,480,143,199,519,177,221,36,111,296,764,196,10,4,40,63,86,205,123,83,65,67,55,37,95,52,57,55,92,76,66,107,161,117,92,348,106,73,129,225,87,66,103,75,146,90,82,68,81,81,132,149,42,59,143,205,126,114,113,84,115,31
"COG0004",12467,18537,15189,10971,19135,7264,15850,7224,17823,18532,17138,16134,14869,17315,17171,16159,16270,11296,17706,9994,20442,17423,16260,10378,17858,13725,17408,8254,14553,17918,18108,19145,14948,16964,13295,11143,10071,10925,16059,9955,18618,10765,12774,23200,14591,18162,15458,17391,11203,11831,9428,10578,11500,18172,15768,14114,13278,18572,11922,9713,11401,17780,22091,17096,12533,16458,14247,13951,4862,18467,9374,16296,23557,12049,6083,10469,17001,17860,13863,16121,9177,12108,12151,15010,15344,11445,15541,16767,15919,14688,16919,17381,17225,9376,10896,15127,13438,18083,13298,16735
"COG0005",1187,3006,4436,6447,4765,1497,5048,2739,4342,5283,5210,4405,5848,5152,4111,4896,4730,3862,5515,5398,5050,5050,4531,5411,5355,4936,4030,1982,4903,4381,4711,4751,6918,3317,4692,6202,2202,5340,5481,1492,5652,5779,4283,3475,5086,3721,4090,5101,3672,3026,4535,3838,5889,3759,4600,4664,5098,4731,6310,3399,6025,3720,5299,4185,4406,5254,518,4701,1186,4629,3566,5276,4673,4191,1348,5886,4798,4650,4850,3928,5509,1954,3282,4771,5035,5910,5226,6472,4949,4416,5216,4084,3061,1362,4004,4871,4297,5495,4950,4918
"COG0006",7935,20425,20456,31167,23529,7282,23260,20700,21113,19726,23226,23043,31005,21979,23680,22375,20592,14336,22072,18687,25203,25159,22648,22683,20359,19530,23430,9674,20950,23450,23478,24940,29042,19514,13985,29852,11219,26386,28817,9963,19431,33018,16159,21345,30444,21153,21774,24250,18711,23408,26935,25898,31496,24106,26090,21159,15430,23278,29972,20459,32441,20674,23711,23594,23363,20355,11952,22993,5598,25506,21326,22670,22729,20686,5075,31093,24098,22693,15975,23634,31011,9013,25525,18386,22662,31241,24785,30779,24649,20847,24671,25870,20980,8732,14023,18537,22846,20297,25470,25970
"COG0007",1800,1640,2992,3053,1052,1868,1167,4387,1726,1898,1944,1988,3990,1624,1545,2317,2615,4312,1920,3455,892,1609,2149,3146,2106,2766,1592,4670,2708,1710,1659,1611,5065,1733,3725,3439,3980,2476,3464,5116,2650,3547,2561,1676,4266,1673,1414,1453,1701,2336,2283,1575,3168,1226,515,1562,3420,1458,3491,5076,3082,1759,1644,1534,1012,2405,5774,1730,1908,632,4241,1367,1811,1448,1973,3438,1558,1236,3268,1214,3321,4232,2239,2041,2118,3401,1536,5323,1334,1763,1663,1043,1325,4406,3015,2115,719,2786,2923,1258
"COG0008",6019,14705,14069,16641,13367,6250,14644,12562,14872,13800,16585,13663,17245,13897,15085,15017,13433,13153,14339,16781,13243,16132,13734,14917,13076,14825,15963,11461,14973,14952,14877,14472,14283,15619,13750,16805,11855,15671,16049,11148,13161,16075,13054,13649,15589,14867,15593,15424,16199,16111,14975,16022,16525,14268,15174,15453,13646,15257,16602,14423,16087,14220,14348,16077,15747,12432,13252,15386,5782,15579,13649,15036,14836,15100,6175,15995,15690,15097,13593,15780,15938,10134,15573,12619,15907,16143,13977,14591,14471,14889,14423,16037,14267,9297,12714,12568,15135,12907,14521,15406
"COG0009",2372,6170,5369,5661,5946,2433,6079,4051,5810,5834,6212,5674,6182,6260,6001,5747,5332,4847,6051,5868,6663,6292,5701,5464,5911,5332,5774,2857,5521,6009,5977,5939,4788,6432,5040,5538,3326,5404,6040,4271,5744,5555,4430,4455,5542,6468,6373,5990,5530,5689,2481,2721,1932,2040,2176,2082,1711,1963,1848,1454,1805,2022,2021,1991,2030,1735,1385,1893,632,2159,1548,2026,1751,1799,731,1762,1935,2029,1699,2020,1642,793,2003,1886,1788,1948,1802,1614,1882,1944,2054,2090,1907,1052,1419,1745,2200,1717,1711,2282
"COG0010",873,2686,3118,3311,2162,957,3132,1783,2506,3082,2879,3013,3169,3160,2777,2718,2494,1809,3219,3229,2838,2991,3218,2881,3206,2528,3013,614,2880,2778,2940,3277,2884,2115,2223,3144,1136,3397,3256,739,3243,3492,1895,2440,3118,2673,2715,2877,2415,3752,6704,6937,10525,9263,8078,8188,7646,8848,9768,8476,10428,7750,8168,9098,7658,9628,8169,8677,2190,8209,6614,8360,9269,7983,1836,9521,8796,8671,9716,8310,9014,2149,11327,8204,8010,9929,9069,9355,9475,8214,9212,8980,8027,2722,6125,8494,7758,10583,9517,9045
