"","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0001",3844,6896,7158,7753,6985,6557,8830,7720,12178,7381,7801,9954,3241,6351,11719,11934,5615,7070,8191,2064,6481,8646,7628,7152,7302,6518,6760,9003,6810,7905,6583,8184,6780,3212,12646,7185,8520,10515,6180,7883,8384,7736,4213,8113,11979,7521,7995,12218,7709,7152,8034,6898,8072,12263,7215,7625,6310,13573,3386,7729,6765,6330,11275,6437,7829,12236,8043,5984,6074,10633,7287,7161,3541,7235,9078,11392,6160,7035,8841,7182,13613,7843,7361,9826,5978,10673,6630,2261,6324,8913,8333,5716,7831,9571,6417,6687,12633,3685,6909,7817
"COG0002",1995,6453,5123,4432,6328,5442,5129,4579,5534,6935,4374,5398,2749,4940,5915,5886,4052,4081,5289,3327,4289,4200,5095,6168,5890,4838,5866,4775,3947,5881,4682,4823,6361,1459,7475,5659,4068,4128,6442,5203,4249,4926,2065,6034,5467,4969,5868,5666,5855,7129,5034,5563,3873,5703,4733,5997,5572,7323,1743,5325,5066,5280,4677,5683,4503,5335,4586,4281,5768,3946,3740,5001,2685,5558,4897,5666,4700,4613,6848,4714,5751,4430,3922,6778,6246,5219,4879,1735,3886,4325,4455,3771,4978,5565,7145,5739,5589,2797,5961,5141
"COG0003",758,54,157,157,181,241,148,284,170,148,86,300,403,493,215,164,414,1081,394,75,89,252,386,207,235,355,25,247,212,194,194,315,138,241,130,39,469,394,250,272,382,116,386,263,159,321,173,289,140,138,215,335,823,160,251,268,168,100,338,131,194,184,290,241,459,282,402,208,190,264,161,206,669,194,434,412,125,310,9,150,154,733,495,55,81,290,431,686,89,331,140,325,206,151,13,334,367,479,55,142
"COG0004",7212,15359,16370,14361,18349,17609,16709,17705,10213,18540,15086,16130,5884,16986,10837,11282,16133,12247,13855,5566,22171,23867,17926,16905,18670,17325,17067,13335,7220,15706,15512,14960,17878,14053,16363,18056,9406,10840,17668,14594,9074,16777,10866,18385,11168,18132,19006,11721,15429,17343,13402,18197,10971,10474,15855,18395,17686,16927,6068,16570,16213,16540,9131,18497,14801,13241,15930,12814,18032,9023,12499,16067,7671,16624,11957,10711,25385,11336,10611,14543,11108,14956,19744,9695,20344,15237,17354,8160,11046,12394,9510,20949,17535,10339,18494,15227,10741,9880,17250,17390
"COG0005",1496,4522,4025,4163,5560,5229,5903,4327,5883,5603,6997,5419,921,4509,5867,6017,4993,4166,4915,1808,3456,4747,3922,4305,3162,4632,3412,4740,2745,4666,3931,4713,3736,1218,5597,3802,3671,4335,5352,4768,3862,6986,3913,5568,6183,4338,5087,4883,5479,5254,4774,4618,3743,6053,5079,5290,5381,6181,1341,5028,4683,4706,5694,4114,4385,4941,4905,2580,3774,3554,6500,4419,1974,4091,3426,5796,3644,4675,3923,2199,6361,4428,4951,4324,5026,5122,3027,1502,4576,6207,3426,3496,4149,5387,3696,4994,5524,1544,4102,4157
"COG0006",7380,21369,23989,23011,21100,20846,30942,23480,30028,19506,29273,15223,10408,21331,32968,31644,24453,20494,19369,11052,21002,22915,25430,20429,20503,24901,19604,13836,20734,20797,23943,20871,20484,5209,25516,21028,21464,17937,20308,21105,20223,31461,14189,20092,29945,22886,24277,20930,23120,19292,18880,23265,18677,30821,23493,19862,21940,28901,5072,24907,24026,22181,30674,24520,20580,25323,21222,20852,24219,19580,26018,22986,8939,25798,25578,29653,20833,21982,26173,19952,31248,20871,20049,26859,25519,22510,20852,7412,18180,26131,20938,20725,23114,22561,20886,18665,26692,10063,20748,23613
"COG0007",1878,1441,1736,721,2088,2354,4536,1656,3268,2532,5054,3756,3820,1961,3514,3209,1303,1450,2896,3461,1578,1788,1780,1909,1548,1158,1684,3563,4352,2572,1445,1901,1725,1306,2561,1685,4286,3516,2125,2769,3975,5738,2942,2771,3393,1589,1245,3468,1771,2274,2763,1608,1745,3407,1213,2011,1944,4071,1951,1651,1522,2052,3344,1429,1768,2902,1458,2476,1232,3543,3395,1994,1945,996,2257,3407,1545,2084,1571,2203,3003,1860,1927,2341,941,2163,1376,435,4038,3714,4898,3083,1556,3143,872,2126,3693,5055,1339,1521
"COG0008",6174,14184,15108,15766,13613,14222,15212,15219,16108,13184,14434,13639,8016,14407,16420,16586,14362,15087,14982,9461,15121,14495,16032,14160,14973,16097,15533,13876,12666,14248,14574,14707,14410,4351,16111,14842,13543,15426,13176,14774,13348,14442,12634,12565,16770,15589,16043,15971,14450,13162,15217,14925,16110,16157,14494,13582,13694,17170,6231,14387,15016,13847,15984,14282,14682,14759,14809,16368,14319,15218,14827,13772,6292,15959,15728,16597,14422,14139,15933,16150,16923,14145,14244,15325,13072,15861,14554,6312,13585,14880,14302,13500,15927,14814,12765,12476,15688,11281,14673,15951
"COG0009",2478,6395,5784,6412,5969,5890,5304,6035,5662,5753,4905,5490,3205,5435,5616,5761,5474,5538,5294,2158,4747,5107,5778,6008,6143,5959,6267,4852,4066,5509,5653,5559,5943,1832,6516,6288,4512,4276,5850,5431,4260,5437,4171,5079,5459,6128,6517,5260,6081,6083,5294,5750,5484,5509,6276,5969,5794,6456,2331,5957,5990,5702,4991,6147,5736,5000,5946,5830,6019,4067,4268,5654,2501,6641,5921,5758,4770,5612,8195,6275,5426,5296,4694,7428,6837,5357,5622,2113,4404,4393,4432,4355,5840,5455,7700,5459,5271,4264,6165,5945
"COG0010",2899,6837,8970,7815,9443,9854,9740,8536,9711,10088,8609,7626,2586,8718,10727,10317,9644,8095,7561,4799,7162,9128,9290,6773,8085,9166,6448,6875,5270,9003,8792,8264,7624,2622,10859,8008,6756,5617,9446,9087,5670,8969,6168,10438,9238,8291,7606,7270,7531,9524,7869,8727,6961,10015,9394,9237,9651,9809,1803,9244,8381,9747,8935,9478,8112,9457,8573,7781,9441,5905,7766,9075,3701,9346,11129,9896,7572,8122,6824,8663,9832,8198,8698,6616,8577,8020,8148,2889,6465,7988,8298,8068,9142,8437,6124,8746,8096,2217,6594,9020
"COG0011",32,39,188,88,246,312,160,350,115,277,374,1853,14,104,107,93,114,139,269,4,37,15,150,47,55,73,69,1254,49,345,187,483,59,12,50,91,48,260,180,239,129,304,52,213,80,328,20,260,278,166,329,85,216,88,277,396,163,50,228,394,120,331,103,131,377,98,474,64,115,139,355,358,176,62,24,91,54,193,3,50,75,354,186,24,18,139,121,21,70,295,37,71,90,197,22,199,96,7,70,109
"COG0012",2756,9785,9336,9810,10164,9448,8522,8737,11480,10308,7847,9193,2912,8816,10457,11636,8723,8606,9102,2549,9185,10363,9854,9199,8892,9944,8723,7598,5072,8852,8548,8874,8623,2120,11894,8826,6810,7382,9999,9237,6403,8122,7766,9259,10994,9032,10799,9001,9556,10265,9254,9337,8199,11353,9393,10147,9607,14889,2284,9137,9198,8772,8737,8677,8832,9269,9441,7968,8426,6216,7999,8564,3330,9807,8033,11031,8944,7748,8260,6865,11834,9131,9115,8539,9685,9838,8348,3419,9593,7810,7528,7611,9576,10385,8896,9021,10206,3893,9215,9525
"COG0013",5949,20672,20442,21093,21716,21919,16105,20084,17974,21827,16021,19360,6424,19904,17467,18688,19622,18426,20006,6294,19810,20925,19595,21327,19116,20574,19098,16219,10164,19098,20103,18785,19467,4318,20710,19634,11889,14412,20804,21500,11858,16006,13971,20264,17851,20172,21515,16883,21601,21798,20000,20654,17841,18035,20089,21190,21275,21364,5166,21332,21032,18856,15272,18285,19042,17666,20521,16071,17456,12505,15407,19505,7189,20605,17201,18061,19457,19047,16218,15729,18410,19497,19691,15869,21770,19002,18113,7043,15410,14501,12668,17331,20498,16877,18693,19679,15964,8814,20310,20383
"COG0014",2641,9706,7484,7728,9118,8413,5840,7189,4676,9382,5698,7169,2706,7605,5299,4976,6582,6596,7202,3370,7695,6279,6875,8491,8412,7245,8019,6097,4159,8083,7511,7579,9137,1863,6813,9025,4795,4955,9219,7086,4269,6408,2700,8101,4862,7524,8295,6237,9227,9444,6941,8301,5519,4804,8249,8656,8523,4751,2309,8341,8165,7533,4875,8728,7019,6548,7537,4554,8573,5025,4283,7610,3415,8052,5459,5016,8635,6985,6702,6367,4864,6926,6464,5753,10191,6774,7215,2425,2840,4414,4354,6440,6928,5170,6566,7962,4728,3508,8829,6961
"COG0015",4303,12596,10874,11917,11444,10647,9023,11004,9028,11247,8866,11642,3338,10122,8969,9256,10509,9729,10655,4918,10446,10924,10413,11389,10539,10601,10657,9677,5840,10017,10546,10774,10691,2850,12156,10328,6251,8551,11222,10553,6508,9211,5627,10720,9052,11037,11598,9729,11113,11724,10686,10932,9709,8975,11356,11385,11284,9239,3105,10660,10901,9792,9542,9811,10405,10100,11374,9616,10052,7576,8948,10002,4056,11241,8950,9109,10454,9678,8883,8158,9018,10011,10241,9506,11655,10585,9820,3796,6613,8059,6374,9256,10546,8281,11228,10430,7787,4288,10973,10727
"COG0016",2473,8974,8393,8461,8767,8500,6672,7920,7663,8759,6993,7390,2420,8013,7699,7730,7783,8090,7695,2414,8484,8200,8922,8270,7760,8935,8106,6630,4152,7882,7753,7952,7958,1880,9829,8122,4862,6527,8307,8247,5028,6990,7732,7976,7698,8275,9273,8016,8486,8791,2600,2784,2584,2684,2779,2903,2846,3235,692,2760,2613,2519,2260,2582,2608,2547,2849,2384,2602,2037,2292,2584,1038,3007,2503,2465,2775,2439,2809,2317,2682,2730,2945,2594,2936,2806,2463,1031,2380,2146,1826,2243,2840,2478,2366,2473,2366,1306,2761,2861
"COG0017",373,568,1095,1063,599,781,1516,891,2413,375,1306,895,661,1097,2048,2317,1753,1538,1280,259,779,1699,1849,780,756,1736,760,953,1146,1003,1112,950,560,253,2559,671,1389,1724,462,1475,1251,1196,2148,531,2404,905,1390,1919,762,331,4197,3152,5288,7098,3095,2124,2338,10226,1441,2790,3029,2411,4955,2143,3778,5532,3421,4590,1583,5025,5382,2853,1075,4222,3910,6242,1562,2923,2668,3422,7303,5073,5377,2941,1227,5293,3244,1998,7346,4928,4835,3172,4255,6325,2120,1795,6352,1991,2047,4480
"COG0018",4145,14641,14019,14572,14727,14342,10827,13455,10582,15434,10632,14971,4328,13108,10683,11008,12973,11908,13761,4564,11720,11987,13180,14361,13361,13259,13080,12024,6574,12983,12791,13025,13559,3057,15064,13812,7853,9529,14877,13776,7789,10962,10482,12934,10801,13449,14819,11526,14253,16062,13389,13451,11982,10754,13976,14573,14741,12352,3403,13884,13520,13054,10383,12554,13197,11635,14074,12471,12370,8512,10011,12493,4797,14784,12147,10642,11140,12435,11816,10816,11217,12038,10243,12288,14829,12744,12365,4744,10027,9410,7902,9754,13799,11126,13264,13214,9476,6036,13530,13818
