"","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3"
"COG0001",6879,8271,11967,6835,8771,7001,7974,6613,7904,3385,2278,8585,7693,8759,7343,7647,9837,8022,12346,8399,7087,12278,7774,4435,7183,6685,8842,9072,8221,7214,10976,6934,6496,2893,7875,2664,12119,8259,6428,6975,7943,6533,8722,7452,8591,6369,7158,7768,8459,6895,10854,7054,10572,5677,11861,12075,10746,8221,8088,7399,5631,7649,7026,6711,3219,6365,12472,6374,5369,7779,10776,2165,7800,8110,11463,8926,7687,7267,6813,10777,6224,12347,2533,7152,7441,4252,2266,10904,7876,6091,8981,9298,7952,7252,8046,8223,7880,11198,6319,8329
"COG0002",3886,4127,5491,5736,6065,5807,5008,4877,5270,1694,1774,4177,5971,5589,6380,5047,6690,5314,5621,5151,4750,5931,4845,3104,5269,4259,4531,5346,5999,4672,6182,4636,3900,3479,4500,2755,5626,5712,4269,6588,4563,4769,6907,3669,4515,6299,6249,4494,5394,6344,5657,3977,4145,4661,5743,5056,4989,5905,4284,6108,3825,4621,5611,5047,1433,5300,7322,5720,3442,5010,5470,1785,5662,6367,5736,4533,5306,3894,6426,5256,4268,5834,2675,5984,6915,2023,1909,4854,5035,6705,4770,5430,3746,5797,5957,4901,4305,5355,4952,4372
"COG0003",227,356,175,33,233,315,177,251,453,330,694,202,122,159,116,381,49,263,165,257,218,370,327,97,210,237,310,195,303,276,208,258,94,1291,150,226,279,357,105,43,569,409,10,130,110,207,414,473,168,190,170,1063,364,303,147,150,176,233,516,254,333,441,349,196,250,235,118,189,237,115,287,22,223,94,207,215,260,448,156,268,383,184,369,40,144,410,199,386,160,84,232,290,849,221,284,317,83,179,481,538
"COG0004",7203,8817,11412,14319,21816,15086,16788,15539,17244,6103,8161,23760,15405,18831,15891,18074,9525,14490,10253,16417,16135,13717,17815,9550,16479,14093,12166,14875,16614,15913,17022,18343,10907,11293,14483,12032,11592,15974,22313,15193,14004,17146,10635,12558,15385,18330,15743,14758,12410,18455,13898,12276,10851,16649,11460,10341,9791,13966,12741,14745,20891,11401,18160,16356,14212,17383,15953,17460,6991,16739,12068,7722,15461,15833,12114,13217,17352,19712,18102,15344,14808,10830,6831,18012,18636,10988,4850,14874,17596,19413,13277,16103,11104,18445,18311,15064,15315,10597,17004,14266
"COG0005",2787,3869,6085,2647,5395,4747,4632,4664,4817,1377,1537,4761,5448,5226,5339,3950,4420,4743,5800,6507,4336,5483,4251,453,4113,4547,6101,5055,4666,4980,5288,5031,4475,2671,4188,1953,4608,4951,3444,4495,4236,2997,3814,6695,3921,5304,4791,4379,4670,5686,6085,4181,4273,4532,6113,5623,5600,4927,4306,5072,3597,4000,4732,4789,1230,4837,5504,5330,2739,7025,5769,886,4475,4453,6037,6254,5060,5060,3612,5094,4496,6117,2129,3843,5601,3850,1216,4769,4048,4840,4707,5395,3694,3068,5670,4755,6994,5781,4592,4565
"COG0006",21013,20243,32228,21494,23268,18450,23223,25847,23823,5066,7454,22728,22785,18554,19052,25362,27159,20829,29969,30721,22968,24289,22949,13046,25979,23059,26340,30236,20496,23361,23551,23505,18008,11626,22947,9070,20848,22144,20950,21576,20741,20953,25911,26410,21653,21571,20381,20693,20828,20970,30649,20512,17746,21013,31895,26753,29420,16009,16390,16546,20902,14275,23447,24175,5221,24863,25688,21975,9909,31503,26706,2679,20478,19175,30029,27799,25004,20090,20577,22392,26713,30650,8113,21376,19465,13818,5610,22893,23490,23316,13758,28853,18463,20290,20238,21271,29254,31249,21737,21268
"COG0007",4471,4049,3105,1784,1703,2152,1481,515,1653,1943,430,1739,1711,2697,1930,1870,2298,2783,3185,5368,2078,2858,1544,5420,1040,1838,3733,4260,2591,1189,1986,1347,3917,6693,696,4230,3388,2303,1605,1536,1894,1365,1593,3289,1426,1770,2302,1774,3103,2101,4181,1453,3613,2397,3063,3568,3453,3245,2673,3022,3199,4293,1612,1539,1307,960,2573,1977,2871,5634,3232,3516,3036,1554,3529,4377,1625,1910,1689,2200,1525,3435,3571,1668,2666,3052,1939,2199,1577,1095,3609,3286,1671,1567,2710,1883,5094,3406,2022,1582
"COG0008",12525,13168,16205,15313,14329,12358,14925,15105,15773,6214,6302,14541,14508,14004,13552,15890,15051,15038,16136,14449,13424,16060,15773,10539,15910,15242,14867,15756,13494,14355,16461,14886,13912,12801,15971,10179,16044,15280,15233,14017,15592,14329,15943,14919,15763,13316,13188,15033,14213,13545,16925,15171,15310,13165,16410,15982,16319,13816,12905,12604,13360,13347,14986,14708,4377,15333,16306,13771,9549,14622,15903,7411,14227,14408,16563,14943,16021,14238,14349,15858,14861,16349,8555,14620,12874,12798,5777,15496,16142,13350,13946,16116,16206,14718,12782,14753,14343,16015,14442,15224
"COG0009",4126,4267,5367,6491,5925,5753,6132,6454,5848,2310,2083,4980,6108,5985,5946,5709,7607,5385,5784,4883,5738,5406,6053,3584,6644,5474,4474,5492,5237,6100,6174,6220,4553,3528,6315,2383,5221,5692,4722,6316,5596,5626,8161,4426,6246,5915,5968,5799,5448,5844,5772,5439,4226,5250,5679,5038,5367,5171,4576,5162,4371,4813,5846,5944,1840,6380,6440,5866,2969,5296,5471,2356,5456,6247,5658,4659,6177,4607,6010,5514,5514,5549,2409,6449,5710,4241,1992,5134,5677,6036,4992,6101,5524,5950,5123,5675,4941,5607,5418,6319
"COG0010",5279,5755,10614,8454,8134,8358,8693,8182,8916,1789,2847,9217,7572,7344,7378,9170,6642,9110,9867,9266,9134,9111,8235,1936,9080,8700,7910,9433,7555,9476,8744,9082,6389,3951,7703,2091,7384,8308,7360,6705,8160,8105,6810,7727,8221,9066,9350,8060,8928,9357,10450,8067,5609,9779,10443,8660,8483,9684,5698,9180,8049,5425,8839,8333,2604,8838,10830,9841,2321,9092,8988,1012,9137,6769,9609,8954,8996,8528,7600,7987,10366,9875,1979,7879,10164,6107,2163,7321,9299,6718,6778,9855,7184,8019,10664,8163,8458,9307,8733,8261
