"","X38_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0001",6203,9143,11139,7756,5637,2525,8854,12404,5553,3712,3285,8335,8919,9801,2685,7139,7361,6303,5914,6423,7491,7480,7242,9132,6680,3352,8019,8268,7382,7781,8865,7196,7381,5387,2939,7191,11913,7802,7500,7367,7576,2257,9250,7371,6785,7490,7554,7136,6643,8263,7821,6004,9917,9225,8273,3105,6958,5753,12356,4241,3964,10743,11623,7687,7917,6327,6982,8004,8488,6625,11222,7779,6882,6072,11621,10820,8409,7787,6802,6784,9734,6059,5729,11166,6607,6677,7574,6399,4824,2549,7099,11785,8503,7239,6340,13229,7745,6893,6257,6816
"COG0002",5907,4580,4747,5880,4604,2665,4604,5671,4047,3664,2763,4148,5626,6684,2743,6275,6458,6385,6262,4997,4726,3948,4550,4901,6290,1635,4548,5795,5893,5249,7023,6100,6024,3511,3509,5013,5627,4331,5985,5292,4854,1931,5004,5281,5762,5033,5085,4928,5000,4901,5907,6366,5423,4790,5560,2995,3982,4627,5411,2066,1979,4984,5544,4566,4398,4961,5851,4983,4561,4835,5610,5438,5855,6730,6695,3858,4452,4394,6606,6256,5573,5868,3807,5386,5494,4324,4603,4907,5972,2897,4576,5797,4049,3938,7149,5099,4903,6566,5295,5802
"COG0003",338,210,283,130,314,368,180,173,393,273,1839,359,171,42,239,139,104,265,94,673,298,491,268,370,148,703,420,252,78,406,12,218,243,237,1293,148,164,170,253,297,197,200,425,256,200,167,364,203,183,367,196,34,309,250,361,354,1021,217,317,379,760,173,396,277,699,278,349,170,173,428,202,268,41,78,147,272,552,92,46,179,158,181,323,201,217,213,411,481,108,567,254,187,492,159,9,1240,337,51,194,39
"COG0004",16780,13145,9205,15681,16986,6853,11803,10552,15710,14223,6860,9068,18612,9754,12032,16913,15988,17704,20643,17826,16589,19777,15835,13297,17869,6878,15711,13926,16680,16995,10842,17017,14563,6972,11239,17412,11595,14423,18352,18422,16266,4837,12418,14514,17557,12422,17828,16416,16567,14890,15729,17354,16506,13364,16060,10007,12127,15403,13621,10951,7280,9704,10516,17844,15140,15396,15017,16432,9476,17274,12014,17452,17204,19252,14928,8948,14212,15108,15200,16406,10616,18105,21254,10609,17588,13851,11564,17045,20008,7817,18285,10959,9417,12502,18202,10126,17946,15354,16429,14461
"COG0005",4773,6266,5530,5605,4545,2144,3089,6097,4992,527,3385,3908,5099,4415,1938,5364,5542,5323,5054,4709,4077,5069,4973,4993,3681,1177,4811,4899,4938,4922,4061,4272,5179,2783,2669,4964,6062,4213,5397,4684,4039,1191,4591,5235,5599,4608,4035,4466,4686,4620,1483,1170,1790,1523,1660,696,1360,945,1633,1247,495,1898,1933,1458,1495,1662,1580,1599,1188,987,2110,1669,1446,1583,1969,1174,1507,2308,1360,1788,1793,1230,1181,1922,1686,1648,1373,1485,867,737,1670,1969,1075,1100,1194,1810,1398,1529,1525,854
"COG0006",22757,27413,31159,22913,20898,8120,23458,30882,24467,12060,8747,20614,18380,26948,8963,18786,18922,20358,25525,22599,24173,20355,23438,15200,20550,6132,21819,16154,26110,23978,25943,20481,16653,9828,11695,22835,31511,22973,19734,25658,23596,5593,18708,20828,22221,23448,25082,23043,24081,20930,20988,21267,15419,13779,22162,11411,20489,22994,25634,14082,7248,29271,29625,23381,21058,22161,18221,23431,20854,20995,30147,25086,20840,23693,31079,19383,21116,29107,21239,20306,22324,24289,20750,31517,20976,22983,14424,21555,26294,8442,24122,32952,21233,22842,20457,18481,22777,21358,22354,21574
"COG0007",560,1477,1111,541,792,1140,767,1207,449,1939,776,1335,916,777,1389,670,641,705,304,446,447,630,391,1190,566,560,494,1037,437,515,464,647,986,994,2237,632,1062,249,638,206,428,622,960,705,621,343,575,757,468,625,2703,1769,3682,3653,2290,3930,1477,2796,2977,3003,1878,3444,3202,1632,1861,1362,1988,1432,4915,1413,3597,1586,1321,1125,4133,3593,1580,5032,1242,2433,3088,1241,3144,3401,2451,1781,4431,2110,1303,3429,1444,3536,4259,3655,832,3478,1537,1471,2020,1826
"COG0008",14073,14854,15763,14340,13122,8590,15953,16434,14496,13531,8582,13120,13950,15313,10167,13589,13570,13270,13176,14869,15206,14131,14409,13797,14424,5481,14525,13801,15570,15823,15782,13997,12718,9438,12794,14005,16488,15712,13755,15592,15663,5772,15144,14178,14493,15420,15829,13405,14746,14541,14329,14449,13562,13879,15067,11951,15026,14416,14782,12821,6150,16469,16582,15264,14317,15473,12605,14741,14374,14282,16600,16161,14667,13332,17085,14978,15403,14584,14309,12454,15001,14081,13264,16054,13896,15553,13404,14325,13320,10171,14955,15927,13630,13052,12865,16798,15703,14023,13809,15433
"COG0009",6019,4533,5042,6166,5252,2411,5689,5533,5476,3877,2707,4156,6016,7457,2367,5824,5678,5827,6762,5758,5962,4671,6194,5310,5979,2243,6079,5216,6715,5857,8241,6028,5090,3029,3580,6169,5776,6450,5929,6567,6063,1994,4971,6055,5858,6028,5865,5749,5940,5637,5451,6575,5542,4946,5733,3347,5573,5366,4915,4171,2475,5400,5671,5964,5361,6052,5635,6055,4333,5660,5678,6139,6082,5907,6176,4188,6096,4890,6398,5248,5530,5938,4433,5451,5816,5526,4767,5515,6999,2875,6168,5623,4667,4519,7884,5903,6069,6340,5722,6465
"COG0010",9166,8788,9134,7509,9818,2005,11115,9958,9606,8056,3207,5871,7316,6745,2085,8463,7357,9435,8399,8685,9017,8479,9448,7812,7611,2121,8815,9563,9174,8719,6912,6977,9119,2330,3931,8394,10480,7861,9094,8049,8377,2188,6348,6820,9490,7707,9297,9103,8362,8351,8966,8194,7751,6864,8168,3433,8037,9141,9408,6248,2921,8520,10082,8674,8244,8311,8518,8915,8501,7986,9556,9024,6643,6581,9526,5915,8207,8577,6068,9508,8550,9433,8059,9521,9991,8623,5332,8788,8403,1890,9241,10595,6600,5710,6243,9657,8129,6659,9680,8475
