"","X70_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",8361,11566,6643,11029,6318,7767,8641,7898,7360,6607,10026,9269,6595,10477,6536,7564,12403,9131,12894,7968,6222,2273,7320,9233,9055,7296,7193,8237,7796,12147,6848,10853,8309,8215,12670,6499,12209,7304,8639,8261,6959,12271,2583,5901,8026,6990,7243,6261,3283,4197,3936,2069,7310,7387,5965,7295,6004,5410,11211,7114,8814,12132,7607,2541,7954,8808,6412,4823,6720,11326,6766,7082,4471,6893,9197,7552,7772,3173,6788,9744,8942,11405,6077,10607,6148,6169,9709,7815,6600,7621,6490,7112,8160,7735,6281,6336,7543,7107,7140,6694
"COG0002",4115,6597,4326,6168,7138,4654,5036,5261,5232,5407,5467,5014,4869,5482,4416,4615,5430,4882,5189,5953,6340,1765,4034,4810,4574,5935,5481,4239,4401,5574,5871,4898,4510,5718,7450,3716,5828,4890,4524,5954,6259,5443,2702,5303,4276,5614,5950,5315,2764,2041,1982,3312,5078,5251,5532,5323,6239,3444,4700,3996,6821,5721,5892,2888,5267,5483,4771,5886,5107,5694,5796,3781,3060,6461,5271,3856,5276,1447,4860,6794,4341,5238,6474,3940,5875,6012,5393,5431,4709,5312,5003,4604,5650,5943,5719,4935,4674,5379,4005,5791
"COG0003",510,146,236,188,10,546,159,423,193,212,305,412,336,285,82,261,338,279,1217,271,217,689,503,368,205,234,195,335,153,165,33,157,154,262,118,110,151,240,109,338,146,287,369,167,92,372,187,220,1839,395,779,73,159,244,426,312,92,233,281,138,10,282,181,564,243,145,282,112,320,169,57,516,114,45,208,160,378,241,282,46,320,356,38,243,178,312,174,254,218,121,682,195,344,120,314,462,424,310,1104,328
"COG0004",9566,14948,13979,17122,18141,14008,16456,17159,17446,17592,16555,12287,17317,12194,22187,17823,10748,13100,10159,18327,18242,8134,19656,13378,13267,18691,16471,9058,14319,10321,14300,9744,9662,13937,16312,11017,11676,18498,15691,16568,16495,13348,6881,15742,15166,18139,16520,17383,6861,10863,7190,5566,16462,14437,18283,18525,20610,7046,9054,12593,10736,11775,15549,7760,14842,18439,15640,19993,17182,12135,17181,14394,9642,15256,14719,12495,17847,14249,15601,9672,12389,12358,17383,9028,18174,16628,10463,17332,15019,16613,17962,23232,16140,15737,17846,17062,11545,17284,12270,15397
"COG0005",3582,5853,4810,5330,3630,4347,5915,4755,4128,5229,5353,4649,4758,5808,3496,4267,5429,4743,5507,5579,5223,1544,5007,5053,6290,3019,4051,3770,4138,5823,2608,5555,3421,4844,5573,4553,5942,4805,4070,4616,5390,4919,2147,4410,7001,4719,4289,4924,3384,3959,1481,1800,4138,5107,4767,4563,4989,2728,5547,3480,3855,4779,4578,2204,4821,5137,5039,2485,4150,6103,4134,4141,490,4550,5073,6601,3899,1213,4541,4364,6203,5187,3597,3503,3592,4782,5272,4949,4634,5145,4734,3670,4811,5420,4182,4415,3947,5125,4097,4904
"COG0006",7128,10424,7749,7872,6809,6810,10317,7906,8728,6888,4974,6015,8320,8981,7038,7837,8772,4618,6135,6786,7127,2492,6902,5151,9073,6823,8718,6710,7722,10109,7191,9702,7005,5320,8595,6114,10604,7713,7183,6867,6803,8445,2691,6510,9700,7982,6271,8191,2983,4679,7297,11075,23757,20385,24853,25731,25183,9866,31250,22981,25757,20773,20956,8568,21196,18726,22165,26230,24016,29711,21082,24055,12955,21573,30716,26233,25250,5195,25977,26791,26196,26369,21096,19247,24068,22841,22667,25039,23857,24804,22899,21396,22283,22848,21309,21302,14292,24046,20445,18582
"COG0007",4244,4151,1727,1963,846,1890,4529,1622,1078,2488,3718,2942,1211,3215,1648,1741,3680,3615,3546,2732,1695,429,1892,3337,4505,1627,1030,4097,705,3189,1775,3367,4983,3291,2467,3974,3088,1396,1448,2613,2497,2906,3603,1925,5062,1620,2169,929,2343,3047,1879,3470,1718,1977,1332,606,946,2807,3306,3730,1571,3497,2702,3423,2757,2767,1270,1273,1541,3689,1352,1530,5335,1568,4189,3325,1740,1327,527,2279,3689,2251,1716,3656,1224,1849,3096,1576,462,1604,1226,1732,2322,1774,1703,2013,4342,1424,1434,2118
"COG0008",13545,17188,15484,16301,13049,15489,15190,15832,16017,13860,13625,15169,16084,15948,14862,15234,15628,13969,16806,12895,13351,6325,14235,13717,14895,14650,15801,13159,15688,16070,15303,16627,14455,13756,16415,13927,16529,15364,15632,13192,12319,14803,8718,14788,14393,15027,14117,15337,8585,12620,6160,9453,14982,14316,14513,15503,13137,9507,15913,12764,16221,16029,14381,10154,14921,14154,15507,13473,15263,16788,14828,15201,10858,14056,15611,14681,16084,4346,14965,15137,14633,16043,14523,14955,14160,14149,15024,16048,16481,14374,14850,13639,15124,14337,15176,14490,13381,15669,15241,12469
"COG0009",4516,6156,5519,6298,7694,5555,5193,5731,6159,5834,5626,4765,6007,5496,4851,6048,5273,4918,5913,5057,6121,2072,4729,5274,4673,6020,6757,4229,6388,5678,6600,5469,4385,5219,6346,4512,5680,6069,6157,5213,5309,5011,2457,6364,4930,5852,5860,6328,2714,4246,2475,2172,5722,5986,6113,6640,6692,2995,4962,4419,8119,5203,5451,2889,5413,5959,6122,7017,5997,5725,5918,5398,3594,6314,5481,4278,5636,1805,6395,7468,4457,5511,6660,3851,5956,5911,5411,6106,6651,5980,5941,4546,5801,6187,5855,5591,4735,6064,5501,5378
"COG0010",6774,9428,8721,8943,6264,8076,9666,8781,9191,9769,7708,6392,9138,8916,7364,8680,8195,6910,9629,10758,9151,2865,8650,7656,8947,8076,9131,5763,7756,9720,8435,8432,8589,9507,10890,6368,10563,8734,8245,7557,9439,9361,1987,8639,8650,8751,6692,8862,3204,6116,2946,4789,9021,6880,9294,8168,8483,2337,9074,5678,6708,7243,8858,1878,8930,7390,8292,8315,8576,9702,6661,9319,1885,6593,9462,7837,9096,2631,8186,6699,7794,9199,8258,5767,9476,9322,8577,8937,7671,9308,8615,7232,8266,7414,7706,8658,5406,8915,7927,8577
