"","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0001",7117,9989,7969,6440,12398,6060,5603,7537,7287,6969,7819,8039,6495,7664,6419,6909,3682,10816,9749,4208,3116,12116,8316,11472,11171,7873,6042,2717,9072,2150,8805,7155,8977,6358,6603,6223,5950,7065,7945,7135,11496,10666,7024,8105,8449,6719,7783,7653,6586,7185,13574,11375,3901,6382,7661,8091,3961,10967,6814,8598,9131,10545,2544,7876,13538,7163,6151,12355,3286,8335,5439,8213,9151,10665,11957,8156,7177,7303,7212,7588,12281,6991,6782,3738,6109,7775,6867,11532,7932,6980,4560,6315,8009,6088,7049,12059,7536,7689,7301,2593
"COG0002",4503,6707,4482,4818,5480,6214,4584,4516,4958,4699,4972,6487,4972,4685,4771,6630,2801,4920,5535,3040,3004,5511,5286,5716,5259,4961,6546,2745,5458,1793,6123,5805,4383,5299,5492,5135,5573,5246,4528,5133,6653,5751,4601,5831,4940,5885,5169,5412,4831,5420,7453,4641,1969,5560,5321,4312,2042,6422,5786,4631,5062,5509,2906,4303,5883,3829,5665,4785,2762,4189,3445,6073,4828,5433,5076,5130,5950,4790,6332,5341,5722,6172,4977,3630,4725,5833,6522,5466,3746,5210,3107,5901,4922,6702,4849,5692,4702,5175,6001,2714
"COG0003",266,51,566,484,284,87,352,276,144,347,314,75,304,228,453,44,496,440,158,609,353,151,405,193,174,36,40,227,190,24,243,343,213,177,222,339,425,357,398,169,153,197,189,195,260,293,167,246,359,205,110,304,778,164,142,490,519,189,201,107,406,243,540,81,153,536,325,297,1837,366,253,293,454,306,168,233,201,247,125,220,156,417,184,289,110,135,51,371,781,294,113,247,165,66,170,166,303,379,106,362
"COG0004",18181,9499,14262,17013,13402,20452,17239,17928,16597,11662,18063,15852,15411,16533,17215,15424,10070,15077,10488,9322,9989,11129,13675,12021,10567,9380,17455,12084,14971,7729,21596,15220,13092,16521,17631,16094,18262,17080,15782,17453,15062,13950,23244,18877,16385,15200,17221,17527,17270,16237,16888,9046,7304,17812,16771,12782,12440,17143,17491,15395,12405,12091,7740,15050,10912,14535,17920,11081,6863,9084,7031,16444,11765,11211,10454,13332,16314,15894,16864,14277,10938,15826,16302,14070,25689,15535,15190,12421,11332,17116,9445,17273,16572,19117,16083,11369,16722,18002,16662,6831
"COG0005",4972,4397,4162,4563,5046,5028,4590,4283,4149,4774,4229,4408,5119,4017,3052,3984,1531,4730,5383,1331,2171,6321,4864,6123,5774,2488,3583,1947,5113,894,5523,4756,6331,4646,5241,5235,4727,5002,4761,4948,5997,6066,3552,4832,6505,4916,4342,5006,4708,4167,2121,1949,483,1754,1707,1430,387,1755,1781,1321,1575,1886,750,2312,2167,1342,1467,1697,1127,1224,891,1540,1156,1707,1890,1592,1463,1711,1823,1834,2012,1584,1574,162,1176,1783,1474,1748,1120,1365,155,1789,1540,1626,1445,2054,1354,1337,1684,671
"COG0006",23781,26913,20871,21605,25699,25121,20861,23453,23953,22195,22798,19233,22292,23432,21000,21477,10141,22785,22753,8813,11292,30327,19525,29563,31378,20440,21245,9023,30169,2669,23313,18339,27417,22663,20964,22591,24884,24238,21476,22463,31066,31190,21307,24652,30564,18744,23546,24969,24765,25665,28868,31412,7274,21971,24916,16317,7915,23711,21928,21584,18374,26946,8475,28914,30998,23722,21223,26449,8742,20252,9946,20427,25861,27484,26627,19134,19397,23398,18999,20617,30672,20319,24151,11987,20670,22681,21394,26525,18536,24030,13136,22177,23423,23691,23187,31960,24184,25445,26052,8115
"COG0007",1359,2371,1824,2002,2907,883,2368,1659,1605,2120,1524,1606,1319,1222,1446,1284,5154,2171,3082,4365,3982,3464,2855,3555,3341,1450,1690,4199,4319,3518,1639,2006,4350,2074,2410,1356,1432,1465,1427,1904,4090,4187,1687,1253,5486,2109,1549,1594,1155,1127,4220,3339,1846,1941,1602,2555,1808,1889,1873,1418,2938,3154,3384,4985,3042,1567,1732,2498,2340,3945,2821,2631,2233,3747,3477,2746,2196,1207,2028,1894,3436,2301,1534,5697,1571,1674,1535,2302,1730,1456,5505,1636,1448,1113,2145,3050,1343,1781,1345,3606
"COG0008",14896,15109,15672,14545,14897,13198,13246,15216,14832,13933,15577,14595,15546,15691,14228,14521,11334,15593,14925,9162,11863,16746,14797,16639,16053,14686,14354,10126,15631,7419,14288,12597,14976,14073,13861,14917,14584,15703,14820,13992,16874,16773,13701,16018,14402,12669,15909,16056,16109,15833,17445,15975,6155,13657,14340,13245,5971,16213,14541,15883,15180,16027,10194,14264,16776,15025,15078,15656,8580,13322,9533,13457,15445,15972,15651,15067,14077,14449,13635,14375,16444,12814,14726,13354,14470,14141,14226,15987,16105,15106,10596,14357,14917,13490,13432,16364,15349,15920,15543,8587
"COG0009",2070,2513,1944,1765,1632,2159,1669,2029,1960,1921,2080,2022,2026,1942,1891,2116,1403,1693,1849,1047,1164,1763,1803,1896,1848,2113,2159,784,1925,796,2012,1840,1435,1899,1873,2038,1959,1967,1933,1957,1998,1914,1529,2089,1705,1775,1998,2030,2023,2219,6401,5107,2469,5854,5990,4409,2362,6218,5892,6113,4815,5514,2887,4891,5553,5501,5838,5539,2710,4155,3006,5250,6038,5446,4982,5420,5922,6096,5922,5989,5517,5933,6033,3848,4730,6164,6343,5388,5475,6072,3597,6010,6074,5868,5766,5783,6154,5782,6701,2388
"COG0010",9276,6671,8209,8771,9448,8364,9681,8675,9079,7960,8250,6833,8234,8300,8048,6031,2254,7131,8553,2768,3412,9344,7457,9446,9294,9467,8227,2115,9432,1012,8060,8276,8891,9654,9785,8282,9289,8795,8795,8586,9502,10345,7158,7887,9371,8457,9253,8995,9098,9263,3228,2978,977,3100,3155,1880,817,2933,3225,2746,2127,2925,641,2912,3365,3066,2701,3338,1109,1929,772,2546,3739,2979,2834,2650,2263,3164,2842,2304,3327,3184,2808,2635,2523,2446,2291,2938,2379,2922,671,3085,2873,2228,3131,3453,3040,3096,3033,689
