"","X78_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG0001",8244,6495,3611,6188,7735,6082,6447,7049,8091,6555,8849,7336,3909,12489,6203,6343,8359,2543,7913,5629,9327,10580,7352,7879,6118,6852,3211,6510,3097,3373,7768,8714,6972,3367,8188,5980,7304,6657,6428,12071,6530,6232,8795,3284,2290,13651,10840,6249,5995,6667,2861,12155,11997,8021,7731,8914,13132,6766,5612,5736,7786,9490,7918,7098,8419,8429,7050,6192,7204,5899,6750,6281,7432,12734,7522,8899,10978,3942,7330,8627,6513,9040,5361,6994,3222,6329,6660,6835,12014,6921,6074,11217,12376,9786,7545,7309,9236,9291,7132,10761
"COG0002",5581,5548,2668,5795,5009,4648,7154,6053,6489,4626,4489,5953,1964,5545,6508,5262,5285,2667,4526,4663,4824,3948,5459,5840,5787,5851,2973,4628,2982,1730,5061,5112,6251,1637,5808,4343,7105,5724,5544,5001,5412,4225,5559,2763,1723,7268,5417,5226,4328,6340,3526,5719,5508,4420,4348,4792,5126,3816,4103,4802,5882,5285,5078,5769,4190,4529,6133,6397,5049,5632,4968,5042,5527,7519,4989,4297,6193,2007,6438,4485,4173,5075,3494,4632,1457,4896,6037,5606,5461,6154,5891,5411,5399,6726,4640,6058,4826,4980,5797,4881
"COG0003",358,176,656,206,132,120,10,223,103,192,217,94,767,330,253,234,391,374,408,282,378,248,196,173,270,213,1329,239,332,328,367,164,403,686,269,196,138,335,232,132,238,371,154,1839,681,100,294,169,222,169,1269,282,162,755,81,224,1256,230,426,230,200,295,40,40,390,106,127,199,163,427,168,342,330,138,181,298,196,494,109,160,86,438,232,174,248,495,23,326,168,137,312,190,284,46,424,273,277,384,324,171
"COG0004",16270,17771,7799,18098,17065,25528,17993,16927,15672,15398,13255,16840,7312,10854,17708,17361,13786,6874,15946,17088,13281,9134,16330,19075,17506,17638,8157,15133,10024,6040,17905,16715,15712,6874,14020,12800,17417,15417,18662,10360,17809,14692,18564,6858,8204,16781,10767,16542,15984,16431,11190,11714,10379,14837,15224,11943,9957,7113,15851,15541,15621,16172,9516,18181,9016,15658,16958,18450,17658,18028,16386,15939,18519,16330,12451,12458,16914,12439,15761,9693,22212,12393,7020,23467,14121,17062,16859,17983,11564,17772,16965,10659,13398,9489,11440,14414,13252,12121,15191,9776
"COG0005",4869,5475,2016,3762,6770,3652,3609,4303,4457,3958,6262,4911,1499,5512,5278,4934,4864,2110,4861,4521,5002,3588,4022,5078,5308,5559,1953,4614,2190,1327,3894,6077,4806,1154,4982,2547,5164,4921,4193,5612,5131,4457,5148,3387,1505,6255,5194,4388,5278,5263,2662,4804,5858,4557,7021,3036,5491,2687,4882,2982,4629,5487,2568,3712,3807,4070,5182,5306,5013,4641,4752,5290,4602,5621,4531,6208,5375,1167,5479,3318,3450,4717,2786,3601,1216,4332,3455,4758,6050,3720,4870,5613,4945,4506,3892,5284,4584,3508,4641,5575
"COG0006",22201,21771,8874,24069,31392,20907,20324,20790,19176,23838,27368,26339,7361,26740,20222,24548,19508,8152,21598,20967,15437,19284,26043,24243,22000,22498,9627,23911,11206,5085,25265,30955,20201,6190,16053,20921,19564,18454,24743,26772,20899,26752,18708,8753,7488,28941,27212,22237,24694,20379,11599,20706,29904,20741,29291,23470,18718,20859,24288,22850,21094,28941,20517,21282,20423,21700,18851,21618,22833,25111,24306,22520,25492,25820,23195,26448,23371,7939,19008,20602,20939,18505,9803,21332,5166,21504,19530,23559,32320,20548,23012,31168,25641,26870,14341,16851,13815,25491,18419,29212
"COG0007",2307,1969,1986,1163,5672,1550,769,1896,1564,1445,4350,1174,1870,3668,2098,947,2870,3599,1507,2343,3504,3658,1058,1209,1601,1844,4590,446,4013,1966,1745,4545,2300,1713,3287,2366,2254,2182,1379,3513,2487,1542,2735,2340,438,4148,3753,2030,1459,2510,6683,3349,3210,1888,4976,2429,3625,4401,1338,2795,2703,3370,1368,1707,4018,1410,2056,1763,1856,1315,1497,1376,657,2598,978,3804,1938,1832,1976,5050,1606,3010,2807,1721,1311,1980,1622,1593,3131,1738,1781,3447,2945,2306,4353,3023,3527,2215,2034,3486
"COG0008",15317,13917,6366,14185,14399,14121,12819,13912,14478,14259,14889,15490,6144,15466,13011,15421,14807,8545,14417,12920,13674,15091,16013,15691,14174,14477,11429,16324,11986,6125,15995,15166,12970,5455,13563,16436,13467,12628,14331,15673,14174,15111,14176,8583,6401,17166,16138,13680,14073,12415,12787,15900,16104,14141,14303,16106,16906,12505,14407,14613,14520,16151,14717,14706,13244,15633,13543,13171,13846,14570,14677,14985,15812,16432,15699,14947,16573,5955,13563,14377,15122,15146,9528,13593,4357,14232,15636,14890,16063,14231,13959,16055,14768,15141,13278,12718,13895,15634,12602,16647
"COG0009",5697,5899,2448,6051,5332,4836,7737,6208,6223,5810,4612,6781,2489,5129,5867,6328,5230,2451,6051,5239,5282,4088,6656,6528,6171,5940,2902,6652,3339,2350,5671,5255,6064,2206,5091,5807,5936,5479,6358,5011,5900,5637,5929,2716,2044,6443,5369,5577,5469,5071,3570,5284,5682,5234,5104,5773,5782,4029,5495,5535,5513,5986,6265,6456,4211,6210,5783,6041,6176,5990,6158,6187,6656,6397,6029,4407,6212,2387,5897,4437,4703,4820,2988,4491,1811,5420,6358,5836,5401,6090,6050,5533,4968,7379,4824,5249,5057,6068,5718,5454
"COG0010",8459,9560,3666,9703,8891,7651,6111,7027,6772,8921,8723,8976,2916,8192,9509,8693,7624,2019,8572,9740,7777,5910,8997,7815,9188,9628,1903,7491,3415,1801,9274,9844,9402,2116,9603,7867,9585,8395,9463,8736,9904,10108,7324,3198,2896,9895,8837,9597,9177,9423,3885,7171,9789,8163,8575,11341,9647,5255,9605,9030,8875,9643,9713,7929,5659,8259,8466,9209,8489,9219,8582,8335,8212,10662,7693,7803,8808,2489,7482,8340,7324,6314,2317,7197,2646,8652,6286,8865,10578,7726,9242,9368,9445,6677,5422,9006,6714,11312,8300,8545
