"","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0001",6224,3977,12165,7842,3970,7870,8175,7715,8440,5413,7371,6396,4200,7044,7501,10800,9673,11913,8731,7243,6505,7484,6552,8642,7712,7198,7191,5998,5604,3596,6188,7171,6749,11989,6743,10072,6549,9860,6858,9449,13753,7770,6232,13528,10428,12101,7737,5865,3699,8528,7917,10870,7844,7267,5780,7830,7100,11957,12585,7261,6628,7837,2936,2585,2343,7242,6061,5953,6979,3160,7667,6526,7795,3344,2140,6231,7019,9462,12053,8304,7104,11366,3743,6174,8833,6687,7956,7868,6119,7823,9044,5967,8215,7291,9257,3193,8321,6926,10554,10560
"COG0002",4632,1991,6105,5061,2011,4969,5150,4861,5451,3463,5363,5656,3020,5081,4717,4977,5321,5855,5590,4776,5023,3853,5383,4248,5287,5418,5043,6325,3794,2659,5685,4002,3780,5131,5069,5391,4914,6733,4487,4749,7399,6104,4953,5874,5611,5554,5547,6776,2771,4483,4403,4885,5848,5883,4563,4337,3851,5478,6277,5820,4849,5761,3460,2861,1727,6455,5898,5524,4701,2943,5753,3813,5131,2618,1802,5166,3957,5440,5778,5703,6216,5756,3647,5848,4696,4690,3634,5104,6409,4435,5637,5368,5586,4839,4902,1464,5080,6039,4216,5427
"COG0003",117,757,320,426,504,174,219,113,180,243,326,250,596,182,275,154,157,186,146,263,658,158,222,206,134,209,148,103,326,648,162,156,224,146,176,305,274,58,246,383,93,259,499,166,253,159,285,77,489,467,161,371,191,255,313,444,532,151,228,304,410,187,1297,569,692,118,260,391,331,1309,232,109,367,406,21,200,1090,276,156,250,178,187,275,243,210,197,754,37,40,753,184,173,353,252,439,244,267,45,360,283
"COG0004",25456,7260,13698,17096,12490,17518,13297,17019,12517,6991,18495,18555,9418,17495,16696,9930,10368,10894,18628,15928,18045,12725,17651,23428,16804,16349,16568,20557,21144,7733,17915,12486,7134,10613,16398,16264,15651,9467,18129,13287,16866,18334,17021,10876,12082,10290,17438,19136,9895,14281,14542,14726,15675,18328,17122,14731,14357,11374,11559,15104,17366,18866,11177,7730,8098,15794,17325,18109,11516,8154,15518,10792,17888,5835,7714,17451,12305,16140,11362,14055,16940,12105,14200,18718,11936,15531,11469,9468,17521,15126,14663,15785,16474,18806,11875,14325,16351,17372,10883,10919
"COG0005",3645,1510,5494,4822,1170,3979,4655,7019,4592,2727,4703,4119,1341,5012,4229,5543,5427,5899,5112,5097,4681,6755,5135,4608,5098,4144,4042,5054,3572,2020,5336,3478,2765,5662,4742,5301,4553,4437,4775,5070,6326,5315,4684,6246,5769,5860,5090,4841,1490,4597,4103,4761,4603,2986,4610,4477,4075,5949,5906,4784,2898,4966,2628,2214,1527,5282,5211,4749,4759,1923,4469,4541,3909,867,889,4954,4212,5271,6100,4972,4401,6189,509,4746,3023,3851,3658,2520,3516,4521,5148,4356,4879,4649,3415,1232,6497,4161,4365,5230
"COG0006",20896,7266,24429,23934,7962,23685,19208,31313,20866,9887,25606,24537,8764,22786,24235,29362,22448,32703,18642,23611,22887,25833,21001,22562,24840,25670,23693,25340,20605,8890,21972,22920,20676,26936,24212,15382,25991,26892,23623,15357,28769,19817,21792,31448,26791,29773,25173,23837,9934,21274,23225,22570,20863,20418,20711,20694,23581,32306,31052,18305,21186,24747,11644,8456,7299,19029,21727,25301,21809,9600,20672,18283,25299,10315,2698,24762,20547,28686,31600,16106,20323,29562,12155,24734,23816,23726,18244,20597,21118,20858,30296,19881,22386,23355,25410,5190,30813,20983,17607,27077
"COG0007",1608,1838,2920,1640,1842,1529,2681,5594,3068,2794,626,1456,4434,1821,1322,3338,3181,3459,2814,1197,1297,3301,2482,1779,1719,1065,1692,944,3155,1966,1928,3684,4451,3418,1432,3781,561,2327,1381,3386,4093,1984,2052,3102,3183,3157,1566,1053,5143,1571,698,2194,2690,1722,2373,1747,1514,3128,3295,1962,1408,1187,6627,3422,427,1909,1655,1375,2056,4699,2997,3921,1764,3783,3523,976,1406,3398,3145,3187,1875,3500,5821,1687,2359,1513,1662,1383,1806,1969,4228,1873,2354,1382,2233,1316,5315,1374,3640,3698
"COG0008",14389,6183,15850,15525,5945,15940,15421,14549,14388,9433,15587,14192,9276,13785,15492,16441,14835,16368,14023,14720,14841,14788,13877,14701,14336,15928,15035,13115,13406,6351,13619,12946,12528,15729,14879,13662,15025,15215,14934,13647,17402,13729,14355,16879,15970,16291,16196,13404,11198,15292,15905,15845,14389,14869,13169,14685,15123,16100,16093,12694,14552,15845,12836,10135,6377,13461,14238,14485,13943,11390,14167,13918,16044,8016,7465,15445,15170,16307,16424,13478,14093,16584,13553,14516,15983,14602,15988,14803,14494,14189,15552,14969,15037,15421,15505,4378,14566,14686,15513,15899
"COG0009",4830,2431,5242,5766,2375,5713,5362,5338,5357,2987,6691,6210,3179,6072,5965,5401,5387,5558,5888,6132,5907,4326,5919,5086,6080,6572,5902,6878,4280,2444,5737,4429,3885,4952,5963,5530,6421,7377,6104,5300,6625,5812,5510,5549,5474,5861,6121,6001,4235,6190,6424,5182,5527,6048,5291,5764,5435,5523,5806,5595,5547,6247,3542,2912,2080,5909,6301,6061,5604,2908,5335,4512,5615,3185,2362,6144,5611,6051,5774,5140,6019,5606,3842,5904,5785,5925,5513,6258,6489,5338,5517,6550,5907,5954,5941,1861,4923,6008,4084,5247
"COG0010",7527,2932,9019,9068,2520,9343,7907,9175,8854,2363,8154,9491,2698,8518,9024,8384,8484,10516,7370,9352,8627,7807,9838,9043,9275,9283,8915,8412,8068,3636,9522,5694,5384,8646,8308,7672,8135,6598,9101,7827,9945,9295,8763,9962,8954,9657,8984,6663,2264,8174,7935,7131,8884,8093,9790,8137,9448,10498,10214,8503,8185,7805,3992,1929,2888,7522,9347,9257,8112,1903,8972,6491,9359,2566,1031,8686,7976,9619,10280,9466,7017,9719,8131,9863,11109,8991,7232,9681,8265,8403,9416,8767,8371,8597,11100,2660,9305,6520,5591,9021
"COG0011",67,29,248,70,34,101,304,300,135,228,16,112,119,399,260,108,190,111,913,310,34,326,307,17,415,44,177,15,78,192,190,179,43,74,104,1847,20,38,99,1315,46,407,81,70,156,109,61,38,8,448,79,117,351,61,267,388,150,117,82,87,125,27,2,44,24,176,177,186,203,1,327,60,146,13,15,77,144,140,106,147,59,87,3,232,18,153,194,6,175,362,73,242,236,395,16,12,288,72,275,98
