"","X146_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0001",12107,2565,7191,6179,7046,3933,3631,7861,8483,9279,7917,8548,10883,8737,6834,12165,5814,4448,8795,8546,7307,9368,6002,8121,6812,5987,10878,10405,7219,6795,7123,6879,7215,2308,2274,6292,3692,8213,8037,10793,3906,6841,3206,11396,7251,7114,7542,3326,7389,9005,7290,6526,7947,7446,6250,8115,10769,7362,6005,7070,6962,11364,8173,6041,7974,10655,8443,7342,2175,6190,6832,6623,6814,7105,3284,7842,6325,7655,8458,6536,7986,9665,7099,11596,8811,7108,13134,2635,6593,2564,7207,7186,12039,7687,7112,12417,7425,7679,5690,4193
"COG0002",1843,965,1554,1895,1593,724,904,1450,1726,1656,1655,1350,1674,1600,2124,1933,1602,994,1648,1688,2007,1820,1976,1769,1648,2036,2120,1333,1600,1898,1817,1309,1684,563,637,2331,1202,2101,1679,1592,660,1777,987,1748,1769,2035,1521,862,1663,1432,4825,3684,4413,4051,5881,5630,5402,7011,4340,5283,5947,4707,5807,6026,4363,5534,4473,6433,1799,6450,6694,4801,6190,5775,2765,4273,5222,5193,5355,5514,3745,5622,4613,6709,4361,4742,5074,2698,4239,2735,5996,5872,6008,5804,4001,4657,5219,4781,4592,3013
"COG0003",162,573,147,276,280,494,487,157,351,365,157,217,145,217,149,297,203,99,201,264,101,279,179,259,186,302,190,281,253,34,218,214,128,686,199,7,279,287,152,367,738,301,1310,356,314,223,287,394,182,186,85,35,151,140,103,126,108,42,81,105,16,96,85,88,226,88,44,49,5,75,13,80,59,13,621,194,60,48,53,56,285,48,53,38,119,110,416,79,63,113,86,117,115,64,44,103,80,74,93,194
"COG0004",11176,7784,14201,17767,18194,12406,10001,14725,13675,13367,17534,23968,9836,11846,17815,11383,15621,9484,16530,16645,16746,16370,18171,14527,16322,16872,16872,9126,15982,14357,16448,7192,16841,8134,4852,18021,14362,18413,16450,14757,7262,17054,8257,12273,18457,17124,16664,5806,12651,13153,18457,10819,14939,19846,19090,16104,10994,17386,15744,17224,17272,8964,13891,17282,14892,12129,9694,15874,7726,17989,15593,15358,16302,17801,6855,12707,17320,16815,12424,17747,11114,10634,23199,14990,12278,11518,10004,12038,13889,6848,16410,15302,13748,15344,12575,10893,14490,16326,16955,9433
"COG0005",5990,2229,2186,4371,4775,1193,1462,4196,4936,5025,4083,4639,5530,3074,3713,4741,2931,482,5866,6529,5013,5384,3711,4593,4724,4827,5204,3494,5118,2579,4066,2741,4202,1512,1171,3631,528,5596,4715,4789,1477,4027,1956,5288,4615,4382,4215,891,4534,6309,1616,1480,1571,1656,1546,1615,1697,1714,1689,1681,1362,1906,1693,1703,1523,1912,1170,1761,316,1808,1321,1500,1840,1224,1144,1475,1588,1749,1556,1739,1232,1738,1155,1889,2035,1569,1793,677,1609,734,1475,1578,1765,1469,1190,1834,1720,1319,1590,477
"COG0006",32336,8538,20194,21178,23790,7980,10155,23230,19639,15165,23312,22494,28999,23646,20475,20759,22857,13127,31101,30815,26139,29046,24169,21121,24347,23116,23583,19285,23533,21453,25934,20704,23872,7462,5622,20536,11895,20153,23349,22794,7270,23871,9648,26575,25666,20543,24285,10461,23405,27894,23287,17927,20723,20245,24774,22180,27066,19606,24754,24324,20948,30988,15913,22101,20701,26968,20706,18824,2688,20495,21299,23938,20166,20922,8749,16119,24725,24906,20805,20800,18282,22778,21498,30785,26187,21812,18752,8999,22994,8135,19406,18360,24112,20593,22983,26621,20401,23492,21210,8796
"COG0007",3062,3440,2078,1744,1419,1792,5172,696,2782,3428,1543,1811,3457,2376,1757,3467,2815,5416,4557,5466,1278,3430,1177,2741,1494,1804,1906,3550,1147,1844,1056,4486,1635,424,1898,847,5757,2770,1463,2135,1855,1559,4721,2262,640,1906,1373,3799,1031,4484,1376,4020,1729,2021,1671,2277,3596,2127,1495,1439,1408,3371,3195,1604,1925,3241,5167,1975,3516,2126,1278,421,2476,1727,2338,2588,905,1609,3158,2411,1665,3126,1762,4184,3734,2074,3616,4267,1751,3682,2124,1986,2963,3098,3736,2514,1947,1204,2286,4371
"COG0008",16335,10151,16470,14816,14960,5929,11337,15704,14874,13726,15851,14761,16324,16007,14296,15872,14588,10651,15397,14633,15470,16381,14281,14893,14820,14042,16207,15024,14547,15426,15898,12624,15064,6329,5751,12907,13295,12894,14995,15554,6218,15119,11371,16138,15638,14082,15393,8025,15691,15012,15090,14133,14737,14222,14606,15040,16072,13517,14138,15476,14722,15930,13486,14096,14236,15905,14339,13640,7482,13005,14455,16312,12397,14774,8587,13144,15182,14421,14390,14023,16166,15194,13578,17200,14841,14134,16935,10202,15559,8710,14175,12750,15927,14195,12880,15767,14330,15487,13040,9219
"COG0009",5435,2879,6210,5888,6132,2395,4365,6354,5265,5152,5767,5063,5270,5764,5895,5151,5514,3540,5245,4935,6668,5902,6116,5403,6053,5998,6146,4029,6184,6480,6728,4018,5833,2064,2014,7809,3863,5149,6072,5135,2499,5916,2929,5534,6553,6030,5977,3201,5900,4697,5854,4455,5769,4588,6000,5712,5376,6160,5586,6007,6011,4948,5083,6201,5267,5633,4380,5937,2343,5965,6505,6608,5132,6438,2711,4446,6495,5950,5211,5849,5361,5376,4564,6067,4439,5654,5890,2387,5408,2404,5804,5660,5346,5461,4285,5347,5904,6074,5252,3190
"COG0010",10585,1915,8696,7569,9079,2529,2179,7811,7617,7742,9203,9077,8458,11312,7849,7412,9010,1912,9628,9342,9008,9541,9412,9050,8483,9180,8896,5925,9474,8541,9286,5313,8912,2883,2135,6216,7987,10820,8740,7083,2882,8534,1935,9294,8210,6899,9100,2604,7813,8886,2986,2115,2760,2880,3264,2712,2918,3190,3028,2947,2240,2961,3257,3046,2674,2983,2801,2549,350,3213,2034,2575,3114,2658,1038,1892,3028,3166,2983,3165,2315,2747,2455,3134,2639,2740,3146,691,2880,626,2260,2743,3105,3014,1944,3215,2248,2821,3258,905
