"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0003",-3,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0008",NA,-3,82308.1923314969,0.0269758392592348,"3","1"
"COG0010",NA,-3,45800.4727842166,0.119557400021532,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0835027775959878,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903188433327959,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0201",-3,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0236",-3,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0250",-3,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0261",-3,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0299",-3,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0315",NA,-3,10718.7809754125,0.105341108035065,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0341",NA,-3,35454.1880928203,0.0714123487912995,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103153529954098,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0376",-3,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0382",-3,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0390",NA,-3,1972.59864550043,0.771987777410769,"2","2"
"COG0395",-3,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0451",-3,NA,312917.306761353,0.199097890498855,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0492",-3,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0495",NA,-3,103704.569315841,0.099061392807403,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788376303513075,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270546833597267,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287026639619089,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773710823881406,"3","1"
"COG0552",NA,-3,34673.3718821974,0.0694583104265452,"3","1"
"COG0554",-3,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0556",-3,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0571",-3,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0583",-3,NA,108500.792126596,0.4381043863605,"3","2"
"COG0590",-3,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117107835539033,"2","1"
"COG0595",-3,NA,38374.8672984044,0.185796959360228,"3","1"
"COG0597",-3,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0601",NA,-3,54818.2034721068,0.0900135083504005,"3","1"
"COG0613",-3,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0635",NA,-3,26037.7468002142,0.0730966397327581,"3","1"
"COG0638",NA,-3,9999.35266098974,1.29139222327048,"3","2"
"COG0666",-3,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0677",-3,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0679",NA,-3,21746.3353121523,0.0883348525450056,"3","1"
"COG0682",-3,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0722",NA,-3,15371.9428750199,0.123200272263038,"3","1"
"COG0729",-3,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0731",NA,-3,4000.89004121337,1.15899142414668,"2","2"
"COG0741",-3,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0751",-3,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0771",NA,-3,42165.9990027271,0.120596677211338,"3","1"
"COG0826",NA,-3,7536.97196904273,1.05909296164956,"2","2"
"COG0833",-3,NA,41.2870135726457,2.42600910046814,"1","3"
"COG0835",NA,-3,4911.60923077494,1.21892417616994,"2","2"
"COG0845",NA,-3,102948.774489356,0.13659045742991,"3","1"
"COG0848",NA,-3,15701.4964334807,0.0359190392435571,"3","1"
"COG0854",NA,-3,20895.4104337322,0.134127817355214,"3","1"
"COG1014",-3,NA,38372.672813951,0.270405788216528,"3","1"
"COG1017",NA,-3,1114.27360626484,2.16744263637881,"2","3"
"COG1058",-3,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1063",-3,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1064",-3,NA,18549.6309858903,0.145628187331795,"3","1"
"COG1082",NA,-3,29107.6333140009,0.0826461043365407,"3","1"
"COG1084",-3,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1087",NA,-3,20354.0480245766,0.0726105929144309,"3","1"
"COG1089",-3,NA,46024.8994086574,0.346795757044248,"3","2"
"COG1096",NA,-3,1445.26252536407,1.4887363311629,"2","3"
"COG1098",-3,NA,10.947915007034,2.24961513795317,"1","3"
"COG1099",NA,-3,485.845327813668,0.55222177331073,"1","2"
"COG1105",NA,-3,416.75287163419,1.3862289277408,"1","2"
"COG1122",-3,NA,10202.8581027957,0.358676957000366,"3","2"
"COG1129",-3,NA,26193.8697284573,0.201091902924249,"3","1"
"COG1151",NA,-3,63.7224584798105,6.40771030951637,"1","3"
"COG1167",-3,NA,18138.6419052372,0.175127746729103,"3","1"
"COG1173",-3,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1176",NA,-3,30804.0990661002,0.123863017942365,"3","1"
"COG1181",NA,-3,34031.8689584478,0.0754216594478671,"3","1"
"COG1186",-3,NA,39738.1433622338,0.082205725555474,"3","1"
"COG1195",NA,-3,24573.4374055306,0.0810750487281874,"3","1"
"COG1196",NA,-3,93117.2358989751,0.0932190313399707,"3","1"
"COG1202",-3,NA,41.3859214527058,5.35158310564687,"1","3"
"COG1204",NA,-3,12256.3612500318,0.636678301528104,"3","2"
"COG1210",-3,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1228",NA,-3,70621.404140806,0.149115389516398,"3","1"
"COG1232",NA,-3,10926.389177031,0.272741547359956,"3","1"
"COG1237",NA,-3,1315.69842146641,0.683972786459558,"2","2"
"COG1239",NA,-3,16783.7377599906,0.481259482625477,"3","2"
"COG1254",NA,-3,2327.30491874633,0.68212208473445,"2","2"
"COG1263",-3,NA,68.5772286058782,2.09091993801435,"1","3"
"COG1274",-3,NA,2768.92925267687,0.720988634532894,"2","2"
"COG1291",NA,-3,10249.4830123249,0.214912031483338,"3","1"
"COG1295",-3,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1315",-3,NA,2147.64800643439,1.11377065071873,"2","2"
"COG1327",-3,NA,13297.7394335325,0.122985240090087,"3","1"
"COG1337",-3,NA,2.99756383526798,12.057464544869,"1","3"
"COG1341",NA,-3,77.4776432198093,3.30681781217395,"1","3"
"COG1349",NA,-3,4987.74886315658,0.784403442538848,"2","2"
"COG1364",-3,NA,32178.8205464546,0.148117589449829,"3","1"
"COG1371",NA,-3,1278.00922700337,2.14605104440031,"2","3"
"COG1377",NA,-3,6266.67375087816,0.233840270287877,"2","1"
"COG1384",NA,-3,33105.3459173689,0.239007928179025,"3","1"
"COG1395",NA,-3,16.9150084249457,6.99589755198012,"1","3"
"COG1397",NA,-3,1938.64012459603,0.406308575740883,"2","2"
"COG1404",NA,-3,101483.350055841,0.200638644666729,"3","1"
"COG1427",-3,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1429",NA,-3,39469.0901733597,0.70965051079766,"3","2"
"COG1456",NA,-3,116.063665309229,14.4974813205824,"1","3"
"COG1459",NA,-3,23585.0785892926,0.0474799049270026,"3","1"
"COG1467",-3,NA,5196.48129560203,1.22204544484031,"2","2"
"COG1468",-3,NA,145.815048721052,2.13638801624759,"1","3"
"COG1473",-3,NA,49165.0005273902,0.066227656617446,"3","1"
"COG1512",-3,NA,1770.38638249119,0.671706244659878,"2","2"
"COG1516",-3,NA,1586.67924310844,0.500477548077878,"2","2"
"COG1547",NA,-3,1954.8207661851,1.17752062480129,"2","2"
"COG1573",NA,-3,31364.0885824788,0.0741466279813713,"3","1"
"COG1583",NA,-3,21.4223106266954,3.0233773467075,"1","3"
"COG1594",-3,NA,2970.62724895348,0.778732697010444,"2","2"
"COG1595",-3,NA,32110.9356580926,0.239711368737006,"3","1"
"COG1598",NA,-3,194.171960862652,1.68533902328897,"1","3"
"COG1602",NA,-3,2942.6183516572,3.72771530236741,"2","3"
"COG1621",-3,NA,4040.25490526008,0.462204917959455,"2","2"
"COG1645",NA,-3,3.29217049165608,6.27945301009169,"1","3"
"COG1647",NA,-3,1230.82183419461,1.11185667114591,"2","2"
"COG1674",-3,NA,64256.9427516683,0.0832115809621704,"3","1"
"COG1683",NA,-3,2017.13603736916,0.681498178216999,"2","2"
"COG1700",-3,NA,156.921230424329,2.06307807889497,"1","3"
"COG1708",NA,-3,874.535050845033,2.12936511251736,"2","3"
"COG1729",-3,NA,19640.8276677824,0.0920822561352788,"3","1"
"COG1738",-3,NA,17040.5411269084,0.127920341466313,"3","1"
"COG1741",-3,NA,23858.3908314455,0.0546624468736697,"3","1"
