"","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG0001",8164,9126,8436,7924,6672,6168,3381,7893,10773,9107,11484,5902,5450,6335,3304,12176,6055,9601,6699,12116,8594,7105,9564,9888,8682,6115,8763,5964,2156,3550,6679,7922,8287,12608,6994,6818,6755,10532,2253,11338,9285,7076,5596,7364,7362,7104,3285,11514,11960,3184,12646,6718,7718,2970,6073,6142,8430,7355,6940,12253,7948,6271,6859,6738,7325,13162,7143,7777,6379,6490,7145,5781,3651,7941,10865,8535,7834,6188,7738,7600,3866,6722,7221,7307,8013,7056,12372,3401,5397,7982,7721,8145,6900,11785,6658,7265,3926,7695,6213,10543
"COG0002",5235,4983,4493,4415,4823,4301,1666,4395,4953,4876,5544,4791,4032,6370,2681,5440,6487,5441,5436,5439,4556,5080,5642,6868,5649,6373,5119,5346,1789,2684,4312,4372,5668,7512,3966,4996,5965,5150,1880,4746,5035,3814,3817,5225,4751,6318,2885,5730,5864,1463,5515,5850,5391,3449,5724,5972,4256,7024,5490,6076,5124,5004,5116,6287,6104,5079,4642,5884,5209,4940,5548,4550,3651,3846,4812,4232,5082,6455,4607,5158,2020,5663,6359,7019,6262,4762,4826,1657,3464,5071,5910,4739,6552,5911,4822,5949,1921,4843,5267,4135
"COG0003",71,152,51,29,74,129,224,45,55,90,129,65,151,81,141,100,33,97,64,55,35,68,51,13,63,12,59,63,7,220,74,238,121,46,348,55,61,81,63,91,151,175,116,72,97,152,438,55,54,86,320,309,282,1298,287,336,518,153,373,348,176,313,288,153,269,1271,225,139,224,654,193,282,283,766,425,198,138,186,404,396,526,36,119,117,91,343,285,334,237,27,212,371,44,191,424,183,784,223,161,370
"COG0004",13342,11886,9771,15002,15592,14835,6888,14579,9807,13337,10854,15413,15955,18019,5925,13199,20514,16193,17586,10211,15572,17327,10328,9626,18532,17336,16636,15521,7773,7710,14041,14800,16306,15979,12211,16740,17542,15166,4839,9019,12357,14490,21015,17668,18969,15787,8334,12017,11423,14231,10622,15312,17136,11328,17831,16981,9434,18684,18111,13617,17326,16169,17101,16271,14492,9976,15794,15486,17427,18067,16219,17035,14241,11357,14828,23676,17408,18237,11365,17981,12523,14195,17112,17543,15993,11476,10873,6071,7061,9525,15626,15196,15394,10903,17361,16430,7214,16148,16473,10876
"COG0005",4769,3451,3317,6896,3859,4495,1170,4089,5573,4633,5823,2998,4966,5335,882,5005,5033,5255,5210,5839,3966,4957,5416,4392,5165,3555,6014,4484,888,2003,4672,4522,4823,5449,4085,4747,5567,5080,1168,5747,4661,4160,3548,4009,4790,4711,1999,6222,5976,1256,5513,4903,5227,2685,4291,4801,3517,5563,4704,5545,4075,5215,4090,5273,5206,5463,5070,5489,4886,4619,4056,4463,503,3645,4715,4669,4093,5251,3932,3916,1160,2600,5245,5241,4358,4732,5357,1356,2773,2472,4540,4889,4675,5883,3075,4272,1486,3964,4580,4356
"COG0006",19011,25776,20750,28950,23944,26647,6159,23064,29211,13776,29759,23098,24422,20609,10485,25398,25273,28574,20859,30078,21953,22536,22628,26878,18479,21108,31095,19952,2695,8888,22578,20676,22637,25612,20220,24119,21963,22332,5584,31068,18183,23796,20913,25820,23326,20256,9708,29882,31762,5241,26794,18668,25311,11684,21089,22822,21146,19390,23402,24089,23628,22422,23819,20341,16674,18661,23287,22957,24746,22711,25719,21048,12025,18649,22776,22775,23370,21295,14435,25501,7931,21552,19193,19644,19326,21974,26215,5078,9879,20341,20850,20766,21515,33118,20995,19385,7321,23442,22592,18065
"COG0007",2718,2248,4982,5091,1487,1570,1734,754,3359,3617,3403,2810,1366,2177,3814,2853,966,3490,2546,3256,1341,1918,3169,2373,2793,1792,4679,1886,3508,1948,1853,1940,2328,2569,1449,1542,1923,2167,1919,3315,2786,1491,3194,1083,1335,2323,4597,3519,3129,1329,3734,2125,1595,6760,1673,1867,4251,2753,1537,2880,1540,1347,1488,2461,2894,3494,1149,1704,949,1181,1040,2273,5747,1706,2103,1818,1538,1743,4425,1759,1802,1792,2039,2221,1510,2095,2456,1966,2797,1423,2623,1891,1534,3622,1384,2108,1843,1193,2140,3603
"COG0008",15354,15487,14352,14424,14485,15270,5492,15922,16510,13858,16657,14448,14655,12980,8013,14748,13369,16268,13981,16188,15740,13957,15048,15103,13991,14552,15049,14798,7498,6279,15412,14089,15365,16200,15039,14744,14380,15959,5763,15874,15124,14938,13134,16151,15133,12889,11372,16539,16479,4449,15425,12701,16303,12717,14768,14221,13554,13037,14587,15954,16037,15198,15022,12352,12697,16655,14630,14384,15410,14646,15979,13156,13565,16158,15498,14990,15949,13272,13062,15784,5901,15333,13523,13331,14453,14177,15759,6144,9524,14657,14700,14656,13757,16339,14195,14182,6322,15485,13849,15530
"COG0009",5275,6074,4412,4876,5724,5595,2249,6435,5305,5014,5724,5502,5603,5870,3156,4944,6884,6101,5754,5693,6150,6085,5424,7481,6026,6418,5233,6485,2321,2514,5550,5347,5787,6530,5514,6056,5836,5382,1970,5013,4997,5334,4266,6292,5956,5915,2948,5625,5730,1834,5312,5367,6192,3542,5770,6002,4593,5784,5925,5171,5829,6096,6121,5190,5312,5959,6132,6123,6223,5733,6675,5195,3879,5373,5138,4975,5932,5984,4749,5701,2357,6627,5876,6160,6226,5575,5248,2341,2992,6300,5434,5572,6325,5489,5710,5848,2514,6060,5676,4174
"COG0010",7979,11471,8475,8523,8851,10069,2119,7911,8581,6941,9886,9041,9537,9263,2623,9544,8426,9482,9837,9845,8183,8264,8504,6671,7351,8162,9555,8813,1034,3600,8592,8133,8324,10939,7928,8561,9670,7998,2178,8889,6357,9504,8132,9089,8779,9302,1875,9812,10561,2623,2715,2808,2992,1335,2564,3095,2213,3305,2916,2999,3083,2754,2809,3161,3003,3263,3228,2491,2843,2952,3070,3199,2595,2356,2435,3040,3041,3051,1848,3128,849,2701,2838,3270,2266,2664,3353,575,763,3207,2915,2781,2183,3563,2661,2292,1013,2781,3221,1912
