"","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0001",6745,9301,10379,8286,7249,8204,8709,7636,2285,6642,3180,6689,3952,10773,12056,4816,12145,7094,7096,10942,6730,6381,7994,7369,3279,8308,6485,8259,4188,7021,4199,8342,6139,10774,2693,6014,7224,7358,7346,9194,6239,12711,8102,5781,6909,6177,7709,7694,12483,7379,5413,7192,8360,6308,8800,9314,7814,12396,9090,6660,6102,4573,9794,6253,7960,3116,5938,7175,7658,7746,12116,7855,7981,11884,8776,5953,3186,6493,10833,8533,6395,5897,7982,6849,6769,6637,7737,3369,5708,7806,8469,10558,2631,7952,8404,7102,11493,3559,6911,6782
"COG0002",4813,4620,3982,4855,4621,5131,4562,4401,1744,4890,2915,5708,2043,5226,5970,5799,5603,6435,3865,6237,5055,5321,4345,5163,2765,5017,5446,5784,2094,4663,3032,4565,5807,4896,2765,6146,6936,4996,5234,4907,4643,7494,5833,4697,5918,5845,5885,5716,4869,5857,3477,5815,4398,7055,6046,5014,4408,5656,5440,4351,6281,2972,6729,5202,6407,3015,4242,6214,5399,4583,5795,4288,5927,5815,4284,5642,1439,4639,5792,4107,4288,6629,5038,5652,4943,4691,5171,1648,4601,4952,5400,4746,2697,5047,5114,5858,5563,2659,6260,6831
"COG0003",411,363,292,326,267,218,134,299,700,310,1329,359,497,288,328,111,166,417,547,180,279,164,804,192,1839,287,219,250,379,352,594,173,258,160,224,104,142,123,298,279,137,146,286,213,54,183,144,207,266,234,230,314,520,7,256,414,461,168,229,208,246,89,47,211,95,331,190,253,144,410,325,91,182,157,213,392,230,241,195,505,99,82,196,28,177,234,27,692,278,183,191,394,356,127,377,46,422,680,165,45
"COG0004",17367,13236,8942,15040,15690,13377,15644,13481,8165,17320,8166,15299,12374,15342,13633,20113,10414,15911,14561,16618,15917,16378,15088,17343,6855,16380,17503,13873,10795,11481,9289,9692,17180,9801,12059,20495,17436,16798,18614,13291,25596,16129,18368,15744,17196,17965,15641,15325,10885,18600,6944,14987,13899,18135,21893,12344,14816,10686,14669,14019,18162,9685,9510,17402,15771,9956,12883,14477,16656,11507,11400,15224,18992,11534,23723,18420,14218,15141,14093,9418,22343,19270,17465,14295,16376,15812,9615,6898,17139,16589,12612,14835,6823,16819,13847,18201,10700,7687,16245,15371
"COG0005",2987,5147,3488,4845,5201,4834,4007,4456,1518,4719,1980,4877,1150,5089,5427,2494,5777,4803,4043,5349,4653,4423,4412,4064,3381,6459,5118,4949,3866,4786,1344,3407,5197,5635,1976,5029,5307,4067,4555,4598,3717,5417,5643,2895,4150,3756,5455,4600,5210,3154,2758,4690,4635,3540,5553,4539,4482,6169,5157,4740,5357,488,4492,4946,4422,2224,2654,5048,5068,3990,4768,6901,4934,6051,4564,4699,1206,4735,6095,3636,3462,4753,4040,2561,4892,3914,2480,1174,4520,4610,4642,4933,2134,6821,4965,3751,5805,2040,5374,4066
"COG0006",20977,15517,19718,20841,23633,18776,21610,22921,7385,25046,9586,18557,7995,22609,24528,26402,29632,20390,24117,23462,26046,22171,20695,25919,8742,30893,20871,15782,13963,21883,8744,20598,22056,29226,9037,25345,19554,23737,25697,13741,20764,25859,20333,22924,20646,24027,23024,20428,26125,20478,9932,18448,21127,20461,23394,18296,20631,30720,30239,22846,20374,12886,27157,24871,19317,11283,20907,16945,24793,14511,20783,29231,24299,31776,22712,24973,5215,23947,31161,21315,21090,23915,23727,21464,24128,23413,20767,6165,21258,23569,20529,22838,8093,31080,19223,21091,29917,8852,20233,21117
"COG0007",444,1174,1167,639,375,889,481,216,131,389,1499,710,599,708,981,417,1114,790,503,698,165,679,616,335,755,1789,803,1032,999,736,1473,1685,526,1116,1470,318,726,542,205,1147,509,883,927,941,456,366,572,977,776,530,2827,2058,1524,801,1576,2880,1816,3430,4298,1774,2120,5475,2350,974,1648,3920,2399,2884,1568,4293,3427,4961,1181,3148,1790,1353,1309,465,4182,4367,1614,1110,1482,1863,1492,1448,1456,1738,2283,1453,3113,2142,3580,5712,2922,1682,3286,1958,2476,1314
"COG0008",14384,13604,15251,14629,14444,15408,15622,15106,6319,15965,11310,12539,6025,15915,15788,13316,16259,13233,14873,16419,14817,13786,14177,15833,8584,14432,13802,13486,12794,14183,9323,14164,14171,16590,10128,13110,13358,15026,15741,14023,14449,16340,12727,14450,14523,14348,14487,14262,15796,14779,9501,12490,15379,12876,14422,15058,14724,16394,15577,15561,13259,10665,15085,15530,14556,11950,16296,12705,14320,13127,15904,14553,16017,16291,14561,14473,4420,16455,16808,13788,15206,13349,15812,15364,14760,14632,14585,5512,13168,15122,14284,15630,8620,14325,14706,14800,16348,6352,12444,14359
"COG0009",5619,5096,4073,5645,6314,5331,6208,6515,2100,5871,2916,5339,2378,5454,5234,6972,5653,5909,5551,6108,6385,5716,5421,6244,2712,4935,5719,5155,4169,5744,3207,4384,6156,5481,2369,6719,5908,5938,6617,5037,4754,6511,5098,5478,5919,6065,6091,5489,5401,5955,2992,5513,6226,7877,5837,4937,5712,5561,5471,5500,5918,3489,7517,6318,6128,3363,5825,5193,5999,4806,5162,4923,6309,5858,4928,6022,1847,6710,5716,4634,4760,5968,5777,6412,6000,5884,6173,2220,5282,6099,5372,4959,2403,5337,5241,6564,5664,2469,5118,6311
"COG0010",8151,7876,5832,8219,9440,7856,8254,7743,2899,9043,1837,8342,2534,8001,8992,8324,9726,9322,9481,8789,8152,9665,8223,9048,3204,9312,9835,9528,6190,8028,2719,8323,9362,8441,2101,8546,9518,9162,8151,6880,7431,10894,10519,9058,6670,9456,7470,9086,9893,8081,2354,8306,8345,6293,8062,6353,8066,9982,9465,8660,9436,1909,6678,8737,6787,3340,7699,9061,9342,5377,7309,8519,7832,10463,9130,9335,2649,7594,10343,6580,7342,6684,9177,8437,8595,8710,9553,2132,9744,8918,8881,7226,1986,9123,7486,8113,9953,3683,9528,6024
