"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_MES_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",7137,6072,10706,7873,2062,8351,6466,3277,8056,5580,8356,7279,10880,7104,5998,7371,10619,7058,7473,7854,3156,13434,7160,6352,6728,11232,6578,5400,6492,6216,6041,2697,7069,6002,12975,10012,8316,2538,12500,7192,7615,8088,12203,10529,3885,7454,8680,3307,9161,2149,6274,8743,7593,6903,8521,7709,6954,7971,4153,12570,7177,8756,11912,11547,8063,7908,7272,7603,2293,8232,9922,8047,6869,6776,8040,9184,6765,7664,6094,4767,11558,7003,6909,6284,10855,10812,8161,7321,6995,6783,6022,8053,8443,12499,6833,7864,8699,4554,6694,7197
"COG0002",6377,6242,5505,4884,3295,4548,7059,2650,4612,3742,5251,6039,6279,4792,6434,4841,4182,4680,5264,5811,1454,7344,5418,5247,5772,4672,4842,3476,4251,6365,6718,2761,4750,4322,5017,6784,4540,2893,6398,5945,5485,4296,5735,3994,2002,4496,4427,1653,5485,1798,4232,5112,4896,5821,4156,4426,6154,3706,2024,5437,3856,6263,6672,5425,4693,4317,4761,4729,1756,6213,5523,4503,6555,6194,4990,4836,6674,5921,5961,5994,5660,5968,5527,6393,5684,4785,5981,4056,4007,4959,4319,5156,4252,4856,6306,5020,4185,3009,5848,5111
"COG0003",114,96,273,109,74,502,7,388,392,326,404,279,180,185,40,260,341,140,252,199,250,116,207,208,31,293,416,244,100,197,74,236,325,238,1266,53,196,566,221,210,237,513,271,290,489,228,346,692,224,23,399,173,173,51,517,147,209,740,392,354,516,265,146,349,329,82,232,202,689,268,304,576,67,151,197,435,37,123,312,95,416,312,376,238,171,375,292,470,1063,272,201,286,420,254,202,34,225,102,215,157
"COG0004",17005,20552,10946,16606,5561,14105,18216,5884,15727,21218,13549,14642,16840,16210,17353,18638,10748,14533,14388,15493,14277,17051,16478,17550,14380,9197,17308,6973,22222,18292,19296,12052,11489,15751,10095,9495,9590,7680,11531,16406,17368,12832,11537,9175,12469,17875,12021,6810,14879,7742,14708,16608,12632,17198,9333,14629,16906,11167,10879,10713,14335,21860,14930,12271,14970,14911,15785,16176,8122,16597,16418,14084,15186,16502,16540,11913,15500,15329,16727,19989,10693,15395,18171,17646,13815,14920,18404,19623,11967,15744,12859,14572,9153,10931,18543,9560,24220,9377,17495,17345
"COG0005",5158,5005,5201,6855,1808,4572,3595,930,4732,3510,4954,5134,5280,4497,3477,4796,4376,2208,5299,4599,1220,6180,4107,4780,2681,5590,3028,2743,3413,5278,4841,1937,4891,5143,5430,4392,3399,2189,5979,4116,5097,4298,4684,3424,1192,4379,6162,1141,5122,884,4488,5991,4655,4090,3477,4120,4369,3640,3940,5495,3991,5395,5847,5263,4834,6901,4989,3925,1514,4736,5311,4260,4716,5250,4769,3459,4140,5442,4940,2420,5718,4674,4743,5282,6191,4777,5652,4992,4187,4735,2712,4813,3701,5333,5519,2511,4588,513,5607,4961
"COG0006",19000,25249,27213,31226,11072,21289,20472,10484,21725,20844,19314,16817,23490,23327,21323,23339,17740,20037,20524,20654,5192,28923,25672,24604,21556,31083,20945,9812,21021,21549,23498,8978,21736,24856,18678,26945,20482,8475,31327,19297,25286,16311,20913,19413,7915,23347,26381,6109,30410,2655,26896,30855,23592,21077,21512,23112,20635,18623,13976,26975,24071,23304,31150,26581,21242,29226,23516,23627,7413,20283,15260,20973,21498,20393,23487,25612,21416,22795,22993,26271,29800,18400,23179,20355,30959,22853,20116,20070,20263,26041,20980,21196,20292,26156,20966,20534,22656,13019,21979,22814
"COG0007",2086,929,3753,5662,3485,1518,853,3766,1474,3126,2809,2915,1885,2040,1720,1432,3600,2172,2040,2719,1313,4095,1000,914,1822,3337,1355,2792,1613,1822,1131,4243,2068,1507,3591,2255,4984,3443,3380,2067,1642,2509,3360,3614,1810,1653,3738,1719,4273,3522,484,1485,329,456,1426,236,659,563,979,1232,501,532,1374,817,612,1692,415,400,162,869,1214,617,546,857,488,756,407,584,592,434,1185,642,556,738,1384,756,936,649,505,167,819,932,1353,863,689,494,599,1870,610,602
"COG0008",13660,13316,15890,14422,9461,15350,13037,7955,14521,13434,14993,12767,16433,13517,14506,15084,15378,16530,14480,14513,4370,17166,16037,15289,15488,16048,14594,9471,15111,13390,13391,10139,14317,13925,16908,15051,14298,10217,16033,14211,16275,13259,15883,15016,6001,15330,14859,5501,15580,7448,15142,15147,15677,14789,13663,15776,14158,16228,12702,15595,15088,14416,16903,15921,14652,14475,14431,15672,6369,13179,13487,15416,14193,12261,15048,15711,14440,14290,14149,13308,16698,12482,14718,13118,16995,15452,12790,14263,15126,14946,16616,15077,13238,15703,13615,14762,14545,10772,14600,13883
"COG0009",5799,6828,5312,5413,2158,6196,7847,3176,5984,4301,5275,5166,6101,5767,6598,5998,4411,6425,5988,5498,1849,6459,6641,6284,6290,4903,5562,3014,4928,6034,5953,2404,5798,5501,5893,7394,4447,2883,5818,5888,6074,4474,5198,4106,2359,6039,4450,2228,5480,2337,5535,5248,6129,5839,4433,6270,6091,5540,4170,5305,5418,5781,5895,5549,5539,4879,6216,6009,2069,5265,5606,5561,6365,5250,6003,5981,6425,6029,5932,6978,5710,5651,5917,5866,5742,5256,5267,4654,5598,6325,5849,5495,4277,5420,5947,6411,5020,3617,5889,6177
"COG0010",8543,8315,9023,8948,4799,8177,6186,2617,8764,8131,7475,8993,8914,9175,8160,8500,5603,8685,6838,8915,2604,10002,9195,8554,8565,9117,8107,2349,7283,9137,6539,2106,8107,9015,9725,6865,8458,1886,10266,6828,8886,5817,7306,5850,2566,8795,7834,2116,9407,1009,10120,9600,7739,6493,6674,7871,6918,7109,6143,8377,9545,8255,9352,9214,8275,8447,9611,8242,2853,7211,7614,8027,6747,9536,8857,11101,5969,7524,9062,8379,9888,8187,8681,9467,10278,7149,10691,8635,8190,8092,7542,8925,5746,9853,9451,9561,9205,1928,9673,8395
"COG0011",57,15,105,324,4,443,42,14,462,66,269,131,54,329,146,339,240,58,309,366,11,39,46,60,133,101,114,240,38,135,34,4,188,164,20,28,33,46,87,68,63,187,287,124,25,381,285,42,84,15,104,182,35,67,35,76,55,192,46,72,131,33,60,87,452,363,268,197,21,510,1819,247,36,207,382,20,42,291,250,33,87,80,84,181,53,121,210,167,135,21,60,223,130,69,255,4,23,24,158,400
"COG0012",9892,9918,10337,8271,2559,9353,9017,2897,9401,7804,9088,9291,11461,8442,8442,9537,7557,6759,9380,8774,2121,15079,9917,9840,7943,8562,8383,3688,9308,9877,10558,3043,7965,8558,11803,8528,7622,3217,11474,9008,10179,7338,9034,6189,2638,8806,7643,2313,9417,1987,9737,8618,9224,9120,6748,9724,9012,8255,7799,10178,8934,10906,12329,9784,8919,7788,9547,9264,3439,8235,9257,8879,9882,9603,9282,8109,9415,9545,8960,9729,10990,9187,9429,9969,10754,8910,9172,9056,8653,10154,7713,9454,6653,10629,10380,7067,10427,3270,10374,9400
"COG0013",20822,21950,16604,16168,6292,20300,18616,6426,20406,17298,19999,20256,20996,19650,17788,21093,14415,15676,21739,19176,4283,21412,20579,20633,17535,15464,18317,9458,19843,21330,22425,7033,19064,20104,17087,15638,12729,7858,18558,21236,20074,16064,16796,12570,5787,20292,14520,5472,15513,4831,21566,16058,19197,20433,11968,20772,21488,18100,13875,16008,20496,21892,18612,19334,18846,15829,19953,20182,6929,18593,19172,19288,20688,20664,20083,17344,20149,21495,19020,19097,18084,19836,20485,20945,17609,17973,20292,19869,18368,21570,16210,21356,11747,18776,21694,16131,20949,7706,21927,22049
"COG0014",3088,3273,1478,2187,1145,2421,2158,907,2553,2220,2482,2603,2511,2500,3099,2692,1574,2121,2812,2720,632,1583,2597,2770,2724,1594,2387,1507,2662,3160,3367,1442,2271,2246,1591,1970,1471,1337,1822,2839,2510,1993,2065,1749,859,2372,1482,780,1761,898,7390,5727,7588,8715,4838,7768,8620,5561,2634,4706,6146,8424,4900,5977,7549,5661,8290,7508,2471,8462,7222,6714,9891,8387,7920,5433,9824,9276,8350,9914,4869,8427,8232,9175,5369,6314,8050,6394,6631,8883,4618,6954,4301,5139,8923,5086,6114,4649,8747,8322
"COG0015",11181,11502,8150,9322,4926,11101,11018,3322,11353,9082,10780,10693,11720,9937,9832,11391,8702,8223,11373,9950,2848,9246,11124,11181,9348,9447,10132,5023,10675,11215,12114,4437,9777,10543,7056,9459,6327,4298,8612,11070,10651,9165,9817,7530,3215,10914,8069,3279,8719,3776,3797,3056,3752,3701,2192,3914,3771,3212,1880,2565,3406,3842,3086,3498,3490,2922,3708,3525,1197,3412,3896,3303,4260,3635,3612,2867,4062,3754,3535,4078,3092,3538,3567,3636,3105,3466,3538,3382,3323,4050,3111,3537,2056,3550,3838,2880,3556,1149,3796,3766
"COG0016",8619,8918,7039,6972,2421,8244,7047,2395,8416,6752,7659,7690,9461,7987,7608,8618,6310,6918,8034,7878,1898,9659,8955,8805,7713,6663,7637,3806,8483,8583,8640,2948,7450,7804,7487,7826,5192,3112,8075,8186,9105,6560,7859,5940,2500,7962,6556,2201,6725,1770,8258,6737,7860,8238,5066,8342,8287,8060,7673,7167,8279,9494,8211,8379,8117,6912,8447,8124,3149,7540,7098,8142,8839,7996,8402,7352,8610,8431,7990,8708,7603,7872,8525,8441,7629,7894,7925,8340,7991,8213,7201,8348,4954,8226,8816,7254,8191,2794,8947,8124
"COG0017",1872,1187,6743,3694,830,4193,2000,1965,3407,3089,3774,2118,5762,2824,1146,2853,5344,3460,2974,3069,822,10232,4090,3434,2581,4789,3197,2067,2273,1509,1628,1381,2860,4217,9474,3133,4896,709,6502,2713,4952,4257,5568,5047,1426,2852,4944,1202,5164,297,4634,4329,3172,1997,4195,3279,2234,5347,6298,6270,5078,3753,7720,6171,2780,4177,3099,3244,2015,1913,2842,4563,1742,1582,2903,3848,1446,2506,2293,1765,6268,2499,3170,1363,6743,5243,1708,5288,4718,3383,4565,4326,3857,7344,1994,3043,5060,3597,2948,2401
"COG0018",14469,15133,9800,11098,4565,14166,13266,4334,13933,9761,13555,13109,14025,12438,11962,14148,9436,11150,14179,13051,3070,12192,14585,14312,12883,10333,12300,6229,11830,15218,16592,4659,12631,13195,10544,12232,7753,5239,11193,14254,13396,10231,11670,8548,4019,13453,9484,3587,10204,3465,13404,10704,13266,13196,7914,14540,14706,11873,10585,9821,13192,13016,11889,13077,12918,10851,13637,13344,4774,12416,15118,12667,14698,14705,13960,11972,14241,14199,13421,14684,10528,13304,13811,14855,11737,11594,12959,10301,11913,15332,12471,13772,7715,12110,15055,10325,11634,4528,15073,14558
"COG0019",13128,16170,8769,11107,5966,10986,14888,6636,11488,9972,10681,11498,11681,12209,15014,12445,7411,11688,12994,11803,4129,8459,12933,13009,14267,8688,11689,10498,11770,13481,16263,7620,11501,11195,7629,10714,8208,9960,10069,12552,12287,9573,9965,8074,5382,10929,7968,4254,9135,5881,11788,10032,11972,14165,8926,12249,13135,8921,8568,8678,10199,13151,8698,10207,11248,10172,12986,11983,4517,12022,9273,10884,14411,11619,11775,10350,14721,14453,12671,15722,9990,12359,13153,13025,9073,9308,11013,9277,10338,13958,9008,10471,9530,9497,13039,11174,10019,6772,12675,12925
"COG0020",4880,5651,4694,4603,1623,6035,5503,2191,5696,3824,5112,4883,5527,5410,4847,5796,3964,3844,5715,5062,1415,5822,5751,5667,4513,4838,4877,3339,4365,5643,6300,2014,5477,5241,4743,5091,3682,2186,5085,5569,5406,4555,5026,3844,1958,5451,4361,1752,4418,1297,6039,4707,5762,5537,3738,6126,5392,5243,4022,4676,5277,5145,5352,5389,5558,4409,5979,5325,1941,4857,5949,5003,5517,5508,5560,4551,5471,5967,5222,6861,5030,4824,5484,5466,5236,5003,4635,4731,5547,7256,5705,5332,3837,5381,5324,4536,4546,2323,5337,5622
