"","X76_SUR_0.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0001",5441,13499,7354,3528,11698,7609,13658,8436,7923,11823,2239,12403,6846,5946,5710,6446,11269,3713,7321,8908,6659,7874,7189,10968,11710,7564,3623,8060,6676,6273,5597,12011,6246,9081,11978,7646,12447,8413,3111,7930,7994,8520,7223,12383,7352,7039,6284,2064,6829,9686,6333,7647,6975,9278,6668,2304,10852,4222,7034,7375,7830,9950,6999,7767,3155,8990,7756,8338,11559,7470,12189,7001,12684,7270,8646,6753,7858,7617,6853,3934,7206,11332,11214,5960,9309,8498,7203,9413,7507,7231,12536,2176,6690,6043,7710,3183,7628,7520,8337,9216
"COG0002",3424,5676,5140,2661,5954,4849,7346,4562,4951,5660,1919,5504,4998,5556,4088,4979,4708,3689,5802,5019,5735,4971,6045,6220,6681,5306,2748,3662,4655,5659,4722,5743,5754,5465,4984,4751,4836,4934,3038,4430,4917,5100,4076,5640,5329,4757,5416,3330,3893,5543,4953,5393,5907,4990,4289,1772,4890,3035,5321,6379,5263,5591,5056,5023,1470,4512,5911,4228,5477,4699,5967,4627,6253,4971,4224,5877,4334,5151,6449,1898,3856,5286,5485,4310,5444,4207,4078,4825,3660,4644,7489,1798,5876,6398,5550,2926,6031,4393,5397,4716
"COG0003",248,162,190,660,201,224,121,107,199,301,203,336,328,402,370,297,312,272,239,161,290,109,100,184,136,230,524,751,196,195,303,147,258,196,135,376,254,288,337,462,159,385,509,152,339,341,218,76,220,139,514,131,312,381,208,697,375,585,311,139,158,341,166,351,242,202,200,392,394,275,362,256,210,130,183,209,545,382,47,752,554,353,176,227,282,524,150,346,141,162,115,25,34,40,256,1317,273,312,156,274
"COG0004",7028,11122,17498,7690,10942,16129,16965,15673,16521,11692,4827,10709,17075,18137,15786,15454,9028,14358,18595,16361,15368,17062,16700,17000,15006,14490,9867,11161,15440,17629,17217,11582,17381,14632,10615,11362,10797,16349,9997,14658,17462,13831,19609,10845,18475,11571,17324,5556,7157,10484,17106,16867,15190,12397,13996,8188,14944,9314,17363,16022,17122,16084,17474,17886,14263,13309,15624,8944,10635,16698,13651,18042,11420,16754,23628,17454,12923,18065,15261,7266,14520,12442,10437,15881,16248,9295,12763,13352,12647,14329,16016,7757,17093,17323,17139,8192,18410,13446,12479,13399
"COG0005",2799,6314,4152,2027,5786,3931,6280,4012,4632,4693,1179,5551,4076,4664,5059,5016,5471,528,3082,5819,4887,6837,5010,5298,5864,5319,1544,3625,3814,5406,4604,5869,5209,5109,5682,3915,5291,6563,2221,4498,3990,4916,5001,5985,4628,4785,5032,1815,2707,5312,4409,5024,4782,4571,4598,1522,4785,1354,5067,5286,4332,5454,4907,4248,1173,6286,4496,3804,5820,4238,5544,4920,6065,4094,4676,5523,4287,3998,4576,1539,4187,5328,5817,5283,5277,3552,3336,5035,6685,2149,5539,888,3404,3665,5179,1985,5347,4387,4576,4634
"COG0006",9896,30996,25769,8836,33041,23442,28846,21841,23484,20708,5656,26898,23942,25056,24590,22239,31238,11886,20470,30923,18556,31329,26231,23495,31182,20388,10288,18654,23742,22182,20996,31332,22124,30110,26682,14335,26373,30963,11213,20906,23619,19355,20120,30421,25602,21930,24671,11079,20385,22607,21447,24703,18255,18557,22946,7481,22833,8782,24121,19079,23744,15195,22663,23149,5180,27663,20914,20273,29936,24207,24237,24087,31113,23979,22738,22047,16186,25209,21459,7296,23738,26497,30904,24496,28697,21135,23119,15181,26332,19948,25708,2685,19295,21335,25296,9667,20163,22766,20855,13935
"COG0007",2823,3106,1023,1986,3574,1147,4205,1396,1454,3431,1911,3645,1539,1436,1273,1328,3362,5760,1661,4495,2115,5575,1292,1960,4096,1906,5174,1760,1516,1908,2353,3165,1597,4311,3430,4434,2492,5458,3890,1769,1460,2843,1936,3299,581,2184,900,3467,4382,3178,2031,1628,2042,2824,1855,423,2112,4414,1473,1939,1550,3669,1820,1546,1308,4468,2635,3970,3286,1334,2881,1371,3480,1619,1740,1914,2693,1752,1503,1838,1604,2395,3507,1546,3387,4317,3706,3467,3256,2052,2455,3517,1677,1751,1618,4705,2004,725,3168,3595
"COG0008",9555,17026,16014,6373,16141,15765,17259,15828,14986,15921,5785,15992,14934,14657,14620,15390,15750,13575,14683,15307,12480,14290,15536,16613,17069,14416,11085,16034,14231,13901,13192,16431,14282,15549,15796,13100,15953,14728,11885,15117,15688,14786,14262,16375,15583,14164,15234,9465,12661,14984,14413,14345,12408,15144,15464,6276,15825,9320,15440,13528,15882,13579,13799,15855,4430,14869,14222,13182,16445,15206,16078,15054,16142,15126,14945,14382,13034,15931,13962,6157,15083,16222,15994,13952,16125,13774,12715,13525,14657,16283,16295,7439,15396,14550,16012,11414,13649,15301,14314,13738
"COG0009",3016,5461,6279,2503,5611,6165,6358,6157,6098,5139,1956,5211,6030,5929,5454,6005,5100,3805,6163,5306,5432,5287,6736,6208,6131,5876,4319,5362,5744,5853,5072,5776,6166,5497,4956,4810,5400,4942,3313,5798,5703,5124,4690,5597,6658,5624,6256,2164,4000,5494,5431,5980,5565,4972,5565,2051,5044,3165,5921,5868,6143,5692,6039,6190,1807,4567,5432,4205,5787,6023,5353,6108,5896,5812,4977,5904,4451,5706,6421,2481,5491,5530,5538,5635,5910,4547,4451,5266,4282,6310,6524,2333,6478,6497,6250,2900,5930,6589,5353,5005
"COG0010",2367,10005,8984,3657,10440,8114,9934,8152,8764,7067,2142,8295,8591,9304,9505,8333,8951,7889,8084,9637,8553,9084,9105,8742,9515,6808,2267,7137,8724,9610,9672,10591,9120,9278,8725,5316,9762,9297,3421,8073,9254,7535,8623,9988,8021,8013,8602,4797,5345,8679,8744,9274,8316,6307,8743,2882,7207,2686,8654,7451,9159,7787,8492,8192,2606,8853,8862,5672,10038,9088,9070,9070,10144,8921,9191,9419,5746,9204,6695,2952,9490,9389,9295,9219,9543,6765,5703,7864,7830,8568,10985,1019,6245,8374,8799,1887,9187,7690,8916,6889
