"","X94_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0001",2392,4076,2208,1327,2106,3838,2409,4077,2335,2586,4449,3071,1912,2344,2264,2852,1210,2774,2087,2773,2352,1447,2471,2920,2661,2073,2243,2148,3699,2396,2804,2321,2386,3582,2773,1970,2404,2675,797,2776,2671,2316,1715,2661,2127,2269,2573,3120,2655,2445,7924,10260,6339,7595,6193,3187,7065,5882,11379,7374,6973,6724,4448,3381,6751,12120,6411,7331,7947,2048,9033,7420,11611,6114,13246,6754,7191,9464,2231,7298,6634,6910,7224,3282,10537,7839,8904,7320,4224,7759,8172,5979,8102,3328,7050,8105,5814,4742,3329,8357
"COG0002",5868,5581,5057,2053,6372,5721,4588,5680,3699,5729,7508,5032,4153,3989,5047,4293,2744,5700,5389,4278,6314,3033,6054,5132,4305,5907,5853,5858,5272,4738,4470,3772,5848,5195,4697,4261,4757,3722,1759,5309,4512,5048,3465,4590,5608,4547,5017,5474,5406,4746,5028,4215,4897,6028,6509,1462,6304,5396,5462,4773,3842,5041,3104,1720,6555,5723,5318,3974,5883,3318,4465,4458,6505,4643,5104,5911,5954,5382,1933,6323,4775,5548,5481,2761,5458,5768,6281,4789,2029,4440,6133,5589,6320,1626,5736,4943,6774,5936,2659,4650
"COG0003",50,144,261,501,197,203,179,153,134,264,95,422,407,163,270,244,503,257,198,495,130,599,243,153,92,334,349,284,166,166,526,582,239,307,348,220,255,830,683,164,542,141,250,372,257,260,140,204,260,286,167,377,480,253,260,228,420,167,380,182,222,198,96,319,41,281,236,477,178,73,194,301,135,143,1196,32,197,268,193,121,240,344,197,1840,249,193,271,220,398,140,323,391,80,687,315,145,72,102,398,200
"COG0004",18035,11290,15292,12395,18460,11906,23082,10764,12673,15335,17033,12408,15934,12520,15729,23978,9877,13716,16403,12787,17127,9353,14634,16554,15230,16654,15343,17210,10568,14426,14038,14623,18727,15214,14952,15737,15963,11142,8131,12547,14099,17249,7012,15883,18619,18125,16772,14722,17392,16660,17572,10804,17078,18202,17929,14214,15666,15736,10641,16487,7078,16572,9550,6125,15291,11650,17216,19828,18852,5553,13284,13467,14962,25632,9958,14505,16258,16281,4858,15808,15425,18077,16637,6860,12284,15660,21968,18529,10944,14777,16568,18258,15799,6858,15000,16509,19126,19781,5926,9714
"COG0005",3727,6030,5139,1169,5144,6206,3542,6006,6651,4569,6432,4645,5088,3501,4633,4688,1530,5069,4533,4400,5257,1334,5053,5928,6823,4846,4908,5276,5636,2181,4649,4067,3011,5148,4739,5120,5129,3664,1531,4669,4177,4926,2721,4830,4104,4897,6791,5024,5071,4299,4072,4379,4374,5453,5467,1227,4912,4450,5832,4533,2785,4766,432,1336,3898,4849,4804,5009,5092,1818,6255,4267,5780,3788,5497,2582,4201,5392,1220,5341,4725,4772,3962,3385,5817,4553,5332,4807,3955,4106,4573,4735,4495,1163,4698,4695,4704,2423,898,3307
"COG0006",21026,30186,22271,7880,21659,29580,21415,30662,26005,20500,29020,18618,24668,22940,26033,22515,10157,16018,22392,16114,19300,8852,16846,31048,29352,23099,18594,22204,31275,20389,21037,23856,20425,22176,21041,24626,23735,18570,7455,20694,20948,22933,9874,21406,25027,23864,31238,30107,24951,24233,23376,17488,21384,19649,20515,5134,20426,19859,29701,22947,20928,24306,13016,5008,21353,20570,24483,20043,24463,11065,27656,23139,30939,20737,18610,21507,19258,28713,5682,18942,24042,23409,25959,8735,26771,20918,23635,23275,14009,23117,20498,25127,19170,6176,18412,23453,23801,26406,10485,20809
"COG0007",1705,3521,1397,1832,1849,3547,1721,3381,3404,3105,4122,2979,1274,3703,503,1760,5205,3325,2050,2620,2124,4355,2982,4527,5037,1741,2138,1651,3450,2082,1603,1562,1606,2138,1856,1472,1170,1658,430,3157,1903,1879,2841,1462,1375,1309,5754,4221,1624,1329,1521,3551,2089,1882,2136,1323,2353,1903,3387,2055,4418,1514,5476,1939,1334,3483,895,1970,1271,3470,4471,713,4031,1536,3528,1846,2150,3426,1900,1971,462,1614,1041,2335,3134,2633,1710,1432,2963,702,2622,1371,1568,1721,2055,1426,1143,1294,3748,4962
"COG0008",14764,16608,15549,5945,13428,16415,13593,16319,14880,13990,17134,15023,14305,12811,15093,14817,11298,13655,13812,13186,13508,9229,12702,15436,14475,14078,12449,14249,15959,16264,15511,15198,14836,15928,14797,13817,14556,16114,6433,14248,15379,13808,9487,14561,14274,14875,14351,15724,16129,15460,15967,15185,14460,13737,13311,4428,13063,14894,16624,13699,12526,14870,10658,6105,14546,16123,15327,13956,15781,9426,15037,15158,16908,14257,16703,15490,14180,16240,5783,13412,16432,14879,15814,8589,15972,14591,14362,15159,12785,15918,13416,14480,14583,5505,12488,15071,13383,13348,8036,14438
"COG0009",6298,5387,6252,2330,6103,5637,4535,5581,4298,5351,6540,4845,5516,4399,6310,5030,4254,5101,5688,4433,5888,3176,5206,5293,4941,5981,5439,6071,5645,6204,6190,5556,6104,5316,5548,5516,6188,5442,2088,5364,5593,6077,3001,5861,6231,6092,5317,5416,6289,6057,5727,4238,5490,6044,5882,1801,5977,6423,5859,5794,4061,6127,3526,2295,6309,5190,6225,4685,6393,2169,4533,6526,6096,4753,5907,6505,5936,6031,1974,5864,6636,5858,6695,2707,5574,5410,6032,5941,4157,6240,5352,5980,6256,2225,5636,6114,6028,7102,3151,4485
"COG0010",8011,9135,8115,2584,9271,9760,7223,9844,7769,9117,9883,6204,9567,5641,8195,9350,2190,9563,9623,5895,8392,2728,8981,9838,8607,9304,8591,9340,9429,8524,8181,9384,8012,7821,8152,9033,9402,6972,2883,8794,8190,8549,2357,8827,9400,9069,8947,9492,9168,9152,9151,5571,8706,9236,9365,2629,9191,8918,10048,9162,5293,8567,1873,1820,5886,7175,8674,8600,7799,4781,8715,7756,9349,7481,9676,8553,6619,9656,2198,7393,7741,8765,9327,3200,9011,8965,8131,8528,6165,7672,7233,9397,6731,2116,8440,8771,6707,8480,2587,8439
"COG0011",36,29,32,18,48,19,58,35,117,102,12,60,52,70,9,9,0,63,131,59,16,39,33,48,119,91,60,50,25,17,170,51,20,56,152,46,86,71,8,47,77,114,81,152,41,32,108,23,23,91,101,254,79,398,181,13,96,243,82,354,41,96,27,223,34,255,63,173,20,4,206,199,54,50,19,130,57,156,77,156,6,94,57,2,176,323,30,384,42,69,543,163,316,38,84,371,38,24,8,31
"COG0012",8735,11017,9600,2659,10002,11610,9273,11315,8214,9096,15325,8649,8770,6140,10244,10445,3913,9165,8665,7419,9755,3697,9399,8499,7845,8955,8948,9941,9850,6892,9437,8888,8646,10025,8810,8704,9567,8351,3380,9746,8614,9361,3707,9623,8716,9249,8189,9527,9922,8966,9691,7316,8756,10037,9944,2090,9437,7444,11024,8614,5182,9147,3337,2276,9501,8986,9770,8972,10585,2562,8221,10198,12472,9093,11950,7840,9104,10030,2619,9830,9996,9280,9990,3197,10708,8792,10984,9607,7837,9718,8130,9402,9753,2331,9087,9419,10355,9550,2915,7531
"COG0013",20055,17715,20470,5720,21098,17782,20009,17691,15671,20509,21335,17888,19418,12327,21732,20816,8881,19958,18715,16079,21131,6865,19992,16179,15919,19064,19519,21485,16983,15775,20095,20397,19022,18856,19121,19760,19981,18080,6947,18253,19052,21958,9554,20567,18442,19789,16099,15665,20240,20325,20224,14257,20057,21311,21052,4299,20241,19440,18226,19597,10243,20663,7650,5068,20120,16905,20523,19703,21624,6255,15020,21075,18438,19181,16913,17285,21349,18362,5379,21790,21375,20554,20574,8248,17464,19059,22101,20994,13814,21035,18771,19101,21710,5473,19841,20178,22440,19358,6528,12490
"COG0014",8717,4797,7489,2627,9451,4462,8581,4881,4274,7725,4695,6673,6602,5624,8970,6182,3577,7585,7623,6023,9200,2779,7884,5764,5676,8411,8069,8847,5093,6216,6874,6255,8337,6737,7676,7068,8138,5553,2411,6377,6594,8497,4459,7525,8676,7566,6417,5343,7384,7416,6902,4887,7655,8689,9343,1877,9113,7195,4961,7693,4245,8185,4588,2318,9754,6427,8219,6426,8331,3378,4635,6898,4796,8657,4976,8147,8414,5863,2256,9126,8457,8432,7852,1920,5037,8067,8559,8180,2675,7457,8569,8171,9230,2213,8382,7856,10255,10009,2802,4399
"COG0015",10382,9336,10915,3246,11321,9022,10415,8900,8896,10159,9512,10275,10403,7039,12217,10892,4275,10565,9702,8938,11197,3483,10602,9021,8769,10539,10576,11302,9166,8206,11107,9948,10562,10654,10729,10561,11283,9830,3692,8841,9982,11633,5103,11313,9994,10439,9164,8706,10547,10808,10743,8682,10066,11510,10946,2841,10759,9614,8976,9875,5844,10930,3344,3132,12324,9631,11036,10417,11813,4907,8425,12262,9335,10419,6859,9656,11239,9686,3137,11920,12027,10677,11119,4294,9045,9946,11654,11571,5830,11903,9962,10561,12054,3240,10611,11203,12006,11908,3323,6565
"COG0016",8124,7855,8623,2508,8382,7945,7958,7708,6924,7646,9602,7299,7743,5008,8351,8417,3855,7386,7840,6719,8628,2888,7728,6725,7010,7996,7403,8870,7172,6819,8183,8170,7906,8524,8009,7740,8516,7882,3117,7212,8104,8159,3826,8448,8300,8538,6844,6709,9055,8223,8434,6488,8193,8720,8340,1869,8059,7440,7704,7783,4131,8124,2606,2125,8665,8002,8799,8426,9293,2425,6527,8633,8145,8356,7494,7675,7989,7851,2191,8682,8888,8441,8862,2590,7441,7912,9392,8584,7672,8504,7715,8326,8742,2203,8023,8292,8758,8756,2369,5301
